start_time,end_time,1.0-8.0A_peak_time,flare_class,5.38*10^3_time,5.60*10^4_time,1.05*10^5_time
2024-11-01 19:57:00.000,2024-11-01 20:36:00.000,2024-11-01 20:11:28,C4.6,2024-11-01 20:18:41.799000,NA,NA
2024-11-02 07:27:00.000,2024-11-02 07:53:00.000,2024-11-02 07:38:23,M1.0,2024-11-02 07:30:42.076000,NA,NA
2024-11-02 08:13:00.000,2024-11-02 08:45:00.000,2024-11-02 08:31:22,M1.2,2024-11-02 08:27:05.903000,NA,NA
2024-11-02 19:09:00.000,2024-11-02 19:22:00.000,2024-11-02 19:16:42,C5.1,2024-11-02 19:19:27.335000,NA,NA
2024-11-03 03:37:00.000,2024-11-03 04:12:00.000,2024-11-03 03:46:20,C7.2,2024-11-03 03:49:33.341000,NA,NA
2024-11-03 06:25:00.000,2024-11-03 06:51:00.000,2024-11-03 06:37:07,C8.1,2024-11-03 06:42:16.618000,NA,NA
2024-11-03 08:05:00.000,2024-11-03 08:20:00.000,2024-11-03 08:10:46,C5.3,NA,NA,NA
2024-11-03 08:39:00.000,2024-11-03 09:11:00.000,2024-11-03 08:49:41,M1.1,2024-11-03 08:49:20.121000,NA,NA
2024-11-03 12:12:00.000,2024-11-03 12:20:00.000,2024-11-03 12:16:29,C5.8,NA,NA,NA
2024-11-03 13:26:00.000,2024-11-03 13:36:00.000,2024-11-03 13:30:52,C7.6,NA,NA,NA
2024-11-03 15:11:00.000,2024-11-03 15:29:00.000,2024-11-03 15:24:16,M1.4,2024-11-03 15:25:30.674000,NA,NA
2024-11-03 17:38:00.000,2024-11-03 17:58:00.000,2024-11-03 17:53:27,M1.3,2024-11-03 17:51:26.134000,NA,NA
2024-11-03 20:18:00.000,2024-11-03 20:35:00.000,2024-11-03 20:31:03,C6.8,2024-11-03 20:32:57.550000,NA,NA
2024-11-04 00:52:00.000,2024-11-04 01:02:00.000,2024-11-04 00:57:20,M1.5,2024-11-04 00:56:12.438000,NA,NA
2024-11-04 03:38:00.000,2024-11-04 03:53:00.000,2024-11-04 03:45:37,M1.1,NA,NA,NA
2024-11-04 04:06:00.000,2024-11-04 04:23:00.000,2024-11-04 04:15:33,M1.0,2024-11-04 04:13:51.732000,NA,NA
2024-11-04 04:44:00.000,2024-11-04 05:00:00.000,2024-11-04 04:51:24,C7.1,NA,NA,NA
2024-11-04 06:31:00.000,2024-11-04 06:48:00.000,2024-11-04 06:39:33,C7.8,2024-11-04 06:43:19.105000,NA,NA
2024-11-04 07:02:00.000,2024-11-04 07:21:00.000,2024-11-04 07:08:51,M1.3,2024-11-04 07:06:22.991000,NA,NA
2024-11-04 08:29:00.000,2024-11-04 08:47:00.000,2024-11-04 08:39:58,M1.2,NA,NA,NA
2024-11-04 09:21:00.000,2024-11-04 09:38:00.000,2024-11-04 09:28:16,C6.4,2024-11-04 09:37:50.489000,NA,NA
2024-11-04 10:07:00.000,2024-11-04 10:25:00.000,2024-11-04 10:16:58,M1.6,NA,NA,NA
2024-11-04 11:46:00.000,2024-11-04 12:04:00.000,2024-11-04 11:55:33,C6.6,NA,NA,NA
2024-11-04 14:05:00.000,2024-11-04 14:50:00.000,2024-11-04 14:28:45,M1.1,2024-11-04 14:24:01.462000,NA,NA
2024-11-04 15:00:00.000,2024-11-04 15:12:00.000,2024-11-04 15:08:22,M1.3,NA,NA,NA
2024-11-04 15:26:00.000,2024-11-04 15:45:00.000,2024-11-04 15:38:55,M3.7,2024-11-04 15:32:17.169000,NA,NA
2024-11-04 15:38:00.000,2024-11-04 15:45:00.000,2024-11-04 15:38:55,M5.5,NA,NA,NA
2024-11-05 01:15:00.000,2024-11-05 01:29:00.000,2024-11-05 01:20:02,C7.8,NA,NA,NA
2024-11-05 06:35:00.000,2024-11-05 07:08:00.000,2024-11-05 06:54:09,M2.6,2024-11-05 06:45:45.915000,NA,NA
2024-11-05 09:11:00.000,2024-11-05 09:49:00.000,2024-11-05 09:22:46,M1.0,2024-11-05 09:29:25.362000,NA,NA
2024-11-05 11:23:00.000,2024-11-05 11:45:00.000,2024-11-05 11:28:02,C7.2,2024-11-05 11:40:12.894000,NA,NA
2024-11-05 12:01:00.000,2024-11-05 12:11:00.000,2024-11-05 12:07:16,C6.7,NA,NA,NA
2024-11-05 13:28:00.000,2024-11-05 13:54:00.000,2024-11-05 13:38:52,M1.2,2024-11-05 13:47:28.452000,NA,NA
2024-11-05 13:58:00.000,2024-11-05 14:27:00.000,2024-11-05 14:19:02,M2.9,2024-11-05 14:22:20.347000,NA,NA
2024-11-05 15:05:00.000,2024-11-05 15:43:00.000,2024-11-05 15:25:48,M4.1,2024-11-05 15:16:00.109000,NA,NA
2024-11-06 01:22:00.000,2024-11-06 01:31:00.000,2024-11-06 01:25:59,C6.0,NA,NA,NA
2024-11-06 02:28:00.000,2024-11-06 02:46:00.000,2024-11-06 02:38:23,M1.1,NA,NA,NA
2024-11-06 03:02:00.000,2024-11-06 03:14:00.000,2024-11-06 03:09:15,M1.2,2024-11-06 03:04:45.391000,NA,NA
2024-11-06 03:57:00.000,2024-11-06 04:27:00.000,2024-11-06 04:08:12,C7.9,2024-11-06 04:19:37.201000,NA,NA
2024-11-06 06:54:00.000,2024-11-06 07:13:00.000,2024-11-06 07:06:17,C7.5,NA,NA,NA
2024-11-06 07:13:00.000,2024-11-06 07:36:00.000,2024-11-06 07:28:14,C8.9,2024-11-06 07:31:44.518000,NA,NA
2024-11-06 07:36:00.000,2024-11-06 08:23:00.000,2024-11-06 08:04:28,M2.9,2024-11-06 07:56:08.439000,NA,NA
2024-11-06 08:48:00.000,2024-11-06 08:54:00.000,2024-11-06 08:50:48,M5.8,2024-11-06 08:49:00.186000,NA,NA
2024-11-06 11:56:00.000,2024-11-06 12:10:00.000,2024-11-06 12:04:10,M1.5,NA,NA,NA
2024-11-06 12:25:00.000,2024-11-06 12:35:00.000,2024-11-06 12:31:14,C7.1,NA,NA,NA
2024-11-06 13:24:00.000,2024-11-06 13:46:00.000,2024-11-06 13:40:33,X2.3,2024-11-06 13:31:55.231000,2024-11-06 13:39:55.232000,2024-11-06 13:40:31.232000
2024-11-06 17:10:00.000,2024-11-06 17:23:00.000,2024-11-06 17:18:07,M1.2,NA,NA,NA
2024-11-06 18:53:00.000,2024-11-06 19:13:00.000,2024-11-06 18:59:40,M1.1,2024-11-06 19:10:58.097000,NA,NA
2024-11-06 20:35:00.000,2024-11-06 20:52:00.000,2024-11-06 20:42:51,M1.3,NA,NA,NA
2024-11-06 22:20:00.000,2024-11-06 22:43:00.000,2024-11-06 22:28:56,C5.5,2024-11-06 22:37:01.386000,NA,NA
2024-11-07 02:03:00.000,2024-11-07 02:14:00.000,2024-11-07 02:10:06,C7.5,NA,NA,NA
2024-11-07 03:52:00.000,2024-11-07 04:32:00.000,2024-11-07 04:20:17,M2.5,2024-11-07 04:07:44.250000,NA,NA
2024-11-07 07:20:00.000,2024-11-07 07:36:00.000,2024-11-07 07:26:51,M1.3,2024-11-07 07:22:31.540000,NA,NA
2024-11-07 07:36:00.000,2024-11-07 07:46:00.000,2024-11-07 07:43:37,M1.6,NA,NA,NA
2024-11-07 07:46:00.000,2024-11-07 08:01:00.000,2024-11-07 07:54:50,M2.7,NA,NA,NA
2024-11-07 10:46:00.000,2024-11-07 10:55:00.000,2024-11-07 10:51:27,C4.7,NA,NA,NA
2024-11-07 11:53:00.000,2024-11-07 12:11:00.000,2024-11-07 12:02:07,M1.4,2024-11-07 12:07:42.615000,NA,NA
2024-11-07 14:49:00.000,2024-11-07 15:20:00.000,2024-11-07 15:06:37,M2.3,2024-11-07 15:10:50.021000,NA,NA
2024-11-07 18:18:00.000,2024-11-07 18:30:00.000,2024-11-07 18:24:47,C4.7,NA,NA,NA
2024-11-07 19:58:00.000,2024-11-07 20:25:00.000,2024-11-07 20:09:09,C4.4,2024-11-07 20:18:16.979000,NA,NA
2024-11-07 21:28:00.000,2024-11-07 21:39:00.000,2024-11-07 21:34:31,C6.7,NA,NA,NA
2024-11-08 00:17:00.000,2024-11-08 00:50:00.000,2024-11-08 00:32:58,C5.4,2024-11-08 00:38:08.110000,NA,NA
2024-11-08 00:57:00.000,2024-11-08 01:16:00.000,2024-11-08 01:05:42,C6.1,NA,NA,NA
2024-11-08 02:25:00.000,2024-11-08 02:42:00.000,2024-11-08 02:34:15,C6.2,NA,NA,NA
2024-11-08 02:53:00.000,2024-11-08 03:12:00.000,2024-11-08 03:01:00,M1.5,NA,NA,NA
2024-11-08 03:27:00.000,2024-11-08 03:38:00.000,2024-11-08 03:34:31,C5.8,NA,NA,NA
2024-11-08 04:45:00.000,2024-11-08 04:53:00.000,2024-11-08 04:48:11,C3.1,NA,NA,NA
2024-11-08 06:27:00.000,2024-11-08 06:38:00.000,2024-11-08 06:31:15,C3.8,NA,NA,NA
2024-11-08 07:33:00.000,2024-11-08 08:00:00.000,2024-11-08 07:46:24,C5.2,2024-11-08 07:55:10.656000,NA,NA
2024-11-08 10:26:00.000,2024-11-08 11:09:00.000,2024-11-08 10:42:49,C5.7,2024-11-08 10:44:26.081000,NA,NA
2024-11-08 12:40:00.000,2024-11-08 12:47:00.000,2024-11-08 12:43:17,C4.0,NA,NA,NA
2024-11-08 12:49:00.000,2024-11-08 13:09:00.000,2024-11-08 12:58:08,C5.3,NA,NA,NA
2024-11-08 18:36:00.000,2024-11-08 19:35:00.000,2024-11-08 19:25:50,C4.7,2024-11-08 18:57:16.263000,NA,NA
2024-11-09 02:26:00.000,2024-11-09 02:35:00.000,2024-11-09 02:31:38,C5.9,NA,NA,NA
2024-11-09 04:00:00.000,2024-11-09 04:08:00.000,2024-11-09 04:04:04,C3.4,NA,NA,NA
2024-11-09 08:49:00.000,2024-11-09 09:03:00.000,2024-11-09 08:58:43,C5.4,2024-11-09 09:00:17.375000,NA,NA
2024-11-09 09:34:00.000,2024-11-09 09:48:00.000,2024-11-09 09:41:52,C5.4,NA,NA,NA
2024-11-09 10:23:00.000,2024-11-09 10:45:00.000,2024-11-09 10:35:22,C6.7,2024-11-09 10:41:05.070000,NA,NA
2024-11-09 12:15:00.000,2024-11-09 12:26:00.000,2024-11-09 12:19:44,C7.3,2024-11-09 12:21:40.606000,NA,NA
2024-11-09 12:44:00.000,2024-11-09 13:09:00.000,2024-11-09 12:52:18,C4.2,2024-11-09 13:00:44.514000,NA,NA
2024-11-09 19:28:00.000,2024-11-09 19:40:00.000,2024-11-09 19:36:27,C5.4,NA,NA,NA
2024-11-09 20:44:00.000,2024-11-09 20:54:00.000,2024-11-09 20:50:19,M1.2,NA,NA,NA
2024-11-10 00:04:00.000,2024-11-10 00:23:00.000,2024-11-10 00:15:22,M4.2,NA,NA,NA
2024-11-10 01:11:00.000,2024-11-10 01:25:00.000,2024-11-10 01:18:10,C4.3,NA,NA,NA
2024-11-10 04:38:00.000,2024-11-10 04:57:00.000,2024-11-10 04:47:32,C4.0,NA,NA,NA
2024-11-10 05:28:00.000,2024-11-10 05:48:00.000,2024-11-10 05:34:02,C3.2,NA,NA,NA
2024-11-10 11:51:00.000,2024-11-10 12:14:00.000,2024-11-10 12:07:02,M9.4,2024-11-10 12:02:39.879000,2024-11-10 12:03:55.880000,NA
2024-11-10 14:18:00.000,2024-11-10 15:02:00.000,2024-11-10 14:38:32,C5.7,2024-11-10 14:38:11.416000,NA,NA
2024-11-10 15:51:00.000,2024-11-10 16:06:00.000,2024-11-10 15:58:51,C6.7,NA,NA,NA
2024-11-10 19:27:00.000,2024-11-10 19:48:00.000,2024-11-10 19:35:47,C3.0,NA,NA,NA
2024-11-10 20:09:00.000,2024-11-10 20:34:00.000,2024-11-10 20:21:12,M4.9,2024-11-10 20:15:26.212000,2024-11-10 20:18:38.212000,NA
2024-11-10 22:31:00.000,2024-11-10 23:25:00.000,2024-11-10 22:53:52,C8.4,2024-11-10 22:50:13.768000,NA,NA
2024-11-11 03:57:00.000,2024-11-11 04:25:00.000,2024-11-11 04:07:23,C7.9,2024-11-11 04:08:08.651000,NA,NA
2024-11-11 05:07:00.000,2024-11-11 05:36:00.000,2024-11-11 05:26:16,M1.1,2024-11-11 05:33:32.335000,NA,NA
2024-11-11 05:36:00.000,2024-11-11 05:52:00.000,2024-11-11 05:43:39,M1.4,NA,NA,NA
2024-11-11 14:19:00.000,2024-11-11 14:38:00.000,2024-11-11 14:28:39,C4.4,2024-11-11 14:37:46.628000,NA,NA
2024-11-11 16:39:00.000,2024-11-11 16:54:00.000,2024-11-11 16:47:37,C2.3,NA,NA,NA
2024-11-12 01:17:00.000,2024-11-12 01:38:00.000,2024-11-12 01:25:36,C2.7,NA,NA,NA
2024-11-12 02:13:00.000,2024-11-12 02:41:00.000,2024-11-12 02:23:55,C2.5,2024-11-12 02:33:28.344000,NA,NA
2024-11-12 04:30:00.000,2024-11-12 04:53:00.000,2024-11-12 04:37:18,C2.8,2024-11-12 04:52:31.928000,NA,NA
2024-11-12 07:40:00.000,2024-11-12 08:15:00.000,2024-11-12 07:58:09,C4.2,2024-11-12 08:01:03.253000,NA,NA
2024-11-12 10:46:00.000,2024-11-12 10:57:00.000,2024-11-12 10:50:24,C2.1,NA,NA,NA
2024-11-12 11:09:00.000,2024-11-12 11:30:00.000,2024-11-12 11:20:53,C4.1,2024-11-12 11:28:06.621000,NA,NA
2024-11-12 21:12:00.000,2024-11-12 21:23:00.000,2024-11-12 21:18:59,C1.7,NA,NA,NA
2024-11-13 00:11:00.000,2024-11-13 00:32:00.000,2024-11-13 00:22:43,M1.0,2024-11-13 00:22:52.281000,NA,NA
2024-11-13 01:25:00.000,2024-11-13 01:43:00.000,2024-11-13 01:31:41,C2.2,NA,NA,NA
2024-11-13 02:33:00.000,2024-11-13 02:50:00.000,2024-11-13 02:41:37,C1.8,NA,NA,NA
2024-11-13 07:04:00.000,2024-11-13 07:15:00.000,2024-11-13 07:08:10,C2.1,NA,NA,NA
2024-11-13 12:57:00.000,2024-11-13 13:21:00.000,2024-11-13 13:12:17,C5.7,2024-11-13 13:18:49.921000,NA,NA
2024-11-13 13:21:00.000,2024-11-13 13:33:00.000,2024-11-13 13:27:43,C4.5,NA,NA,NA
2024-11-13 14:49:00.000,2024-11-13 15:03:00.000,2024-11-13 14:58:11,C1.9,NA,NA,NA
2024-11-13 16:57:00.000,2024-11-13 17:17:00.000,2024-11-13 17:08:25,M1.7,NA,NA,NA
2024-11-13 22:45:00.000,2024-11-13 23:14:00.000,2024-11-13 22:59:43,C3.2,2024-11-13 23:04:44.205000,NA,NA
2024-11-14 07:55:00.000,2024-11-14 08:25:00.000,2024-11-14 08:02:39,C1.7,2024-11-14 08:12:46.516000,NA,NA
2024-11-14 08:58:00.000,2024-11-14 09:25:00.000,2024-11-14 09:13:39,C2.9,2024-11-14 09:17:34.336000,NA,NA
2024-11-14 11:45:00.000,2024-11-14 11:58:00.000,2024-11-14 11:52:56,C2.7,NA,NA,NA
2024-11-14 12:39:00.000,2024-11-14 12:51:00.000,2024-11-14 12:46:02,C2.8,NA,NA,NA
2024-11-14 15:29:00.000,2024-11-14 15:44:00.000,2024-11-14 15:38:00,C2.8,NA,NA,NA
2024-11-15 01:38:00.000,2024-11-15 02:08:00.000,2024-11-15 01:47:09,M1.1,2024-11-15 01:42:23.390000,NA,NA
2024-11-15 12:05:00.000,2024-11-15 12:26:00.000,2024-11-15 12:18:37,M1.0,2024-11-15 12:23:33.535000,NA,NA
2024-11-15 16:55:00.000,2024-11-15 17:11:00.000,2024-11-15 17:06:29,C2.7,NA,NA,NA
2024-11-15 18:32:00.000,2024-11-15 18:47:00.000,2024-11-15 18:41:49,C2.2,NA,NA,NA
2024-11-15 22:27:00.000,2024-11-15 22:39:00.000,2024-11-15 22:34:25,C2.1,NA,NA,NA
2024-11-16 00:03:00.000,2024-11-16 00:17:00.000,2024-11-16 00:13:20,C2.9,NA,NA,NA
2024-11-16 01:26:00.000,2024-11-16 01:41:00.000,2024-11-16 01:37:17,M1.6,2024-11-16 01:36:59.118000,NA,NA
2024-11-16 07:23:00.000,2024-11-16 07:37:00.000,2024-11-16 07:27:45,C2.5,NA,NA,NA
2024-11-16 16:03:00.000,2024-11-16 16:16:00.000,2024-11-16 16:10:19,C1.9,NA,NA,NA
2024-11-16 16:50:00.000,2024-11-16 17:02:00.000,2024-11-16 16:57:42,C1.9,NA,NA,NA
2024-11-16 18:18:00.000,2024-11-16 18:43:00.000,2024-11-16 18:32:31,C2.9,2024-11-16 18:41:00.266000,NA,NA
2024-11-16 21:45:00.000,2024-11-16 22:20:00.000,2024-11-16 22:07:10,C3.1,2024-11-16 22:08:07.610000,NA,NA
2024-11-16 23:01:00.000,2024-11-16 23:15:00.000,2024-11-16 23:07:56,C1.9,NA,NA,NA
2024-11-17 04:46:00.000,2024-11-17 05:09:00.000,2024-11-17 04:55:01,C1.7,2024-11-17 05:08:06.484000,NA,NA
2024-11-17 10:38:00.000,2024-11-17 11:32:00.000,2024-11-17 10:58:47,C5.3,2024-11-17 10:49:09.548000,NA,NA
2024-11-17 19:39:00.000,2024-11-17 19:47:00.000,2024-11-17 19:43:37,C1.8,NA,NA,NA
2024-11-17 23:03:00.000,2024-11-17 23:37:00.000,2024-11-17 23:13:26,C2.0,2024-11-17 23:27:23.593000,NA,NA
2024-11-18 01:05:00.000,2024-11-18 01:18:00.000,2024-11-18 01:15:05,C3.2,NA,NA,NA
2024-11-18 01:52:00.000,2024-11-18 02:00:00.000,2024-11-18 01:56:01,C1.5,NA,NA,NA
2024-11-18 02:24:00.000,2024-11-18 02:36:00.000,2024-11-18 02:32:10,C3.1,NA,NA,NA
2024-11-18 03:27:00.000,2024-11-18 03:39:00.000,2024-11-18 03:35:49,C1.8,NA,NA,NA
2024-11-18 04:00:00.000,2024-11-18 04:20:00.000,2024-11-18 04:10:02,C2.3,NA,NA,NA
2024-11-18 04:44:00.000,2024-11-18 05:00:00.000,2024-11-18 04:53:42,C3.8,NA,NA,NA
2024-11-18 05:13:00.000,2024-11-18 05:27:00.000,2024-11-18 05:22:05,M1.0,2024-11-18 05:20:14.529000,NA,NA
2024-11-18 05:51:00.000,2024-11-18 06:03:00.000,2024-11-18 05:59:28,C2.8,NA,NA,NA
2024-11-18 06:51:00.000,2024-11-18 07:04:00.000,2024-11-18 06:59:30,C2.9,NA,NA,NA
2024-11-18 07:13:00.000,2024-11-18 07:25:00.000,2024-11-18 07:20:26,C3.7,NA,NA,NA
2024-11-18 10:23:00.000,2024-11-18 10:34:00.000,2024-11-18 10:30:30,C2.2,NA,NA,NA
2024-11-18 10:41:00.000,2024-11-18 11:02:00.000,2024-11-18 10:58:32,M2.5,2024-11-18 10:57:01.684000,NA,NA
2024-11-18 11:06:00.000,2024-11-18 11:19:00.000,2024-11-18 11:12:43,M1.6,2024-11-18 11:13:45.618000,NA,NA
2024-11-18 12:42:00.000,2024-11-18 12:57:00.000,2024-11-18 12:53:17,M3.7,NA,NA,NA
2024-11-18 15:24:00.000,2024-11-18 15:46:00.000,2024-11-18 15:39:49,C4.3,2024-11-18 15:44:36.958000,NA,NA
2024-11-18 16:58:00.000,2024-11-18 17:10:00.000,2024-11-18 17:06:19,C5.5,NA,NA,NA
2024-11-18 17:43:00.000,2024-11-18 17:54:00.000,2024-11-18 17:49:10,M1.8,NA,NA,NA
2024-11-18 17:59:00.000,2024-11-18 18:08:00.000,2024-11-18 18:03:59,C6.6,NA,NA,NA
2024-11-18 18:45:00.000,2024-11-18 19:48:00.000,2024-11-18 19:14:57,M2.0,2024-11-18 18:53:24.444000,NA,NA
2024-11-18 20:42:00.000,2024-11-18 20:54:00.000,2024-11-18 20:51:16,C6.8,NA,NA,NA
2024-11-18 22:24:00.000,2024-11-18 22:37:00.000,2024-11-18 22:30:13,C4.3,NA,NA,NA
2024-11-19 02:44:00.000,2024-11-19 02:53:00.000,2024-11-19 02:46:49,C2.4,NA,NA,NA
2024-11-19 03:44:00.000,2024-11-19 03:57:00.000,2024-11-19 03:53:41,C2.7,NA,NA,NA
2024-11-19 15:27:00.000,2024-11-19 15:43:00.000,2024-11-19 15:35:52,C3.0,NA,NA,NA
2024-11-19 15:59:00.000,2024-11-19 16:06:00.000,2024-11-19 16:02:43,C3.1,NA,NA,NA
2024-11-19 16:49:00.000,2024-11-19 16:59:00.000,2024-11-19 16:55:58,C4.0,NA,NA,NA
2024-11-19 16:59:00.000,2024-11-19 17:32:00.000,2024-11-19 17:28:24,C9.0,2024-11-19 17:18:09.089000,NA,NA
2024-11-19 18:30:00.000,2024-11-19 18:38:00.000,2024-11-19 18:34:18,C7.9,NA,NA,NA
2024-11-19 21:12:00.000,2024-11-19 21:45:00.000,2024-11-19 21:28:35,C7.0,2024-11-19 21:31:40.462000,NA,NA
2024-11-19 22:27:00.000,2024-11-19 22:55:00.000,2024-11-19 22:40:25,C3.1,2024-11-19 22:50:48.278000,NA,NA
2024-11-20 03:05:00.000,2024-11-20 03:15:00.000,2024-11-20 03:10:52,C3.2,NA,NA,NA
2024-11-20 03:52:00.000,2024-11-20 04:02:00.000,2024-11-20 03:58:49,C2.7,NA,NA,NA
2024-11-20 05:27:00.000,2024-11-20 05:34:00.000,2024-11-20 05:30:33,C4.2,NA,NA,NA
2024-11-20 06:29:00.000,2024-11-20 06:36:00.000,2024-11-20 06:32:50,C3.5,NA,NA,NA
2024-11-20 12:19:00.000,2024-11-20 12:30:00.000,2024-11-20 12:26:20,C3.7,NA,NA,NA
2024-11-20 15:28:00.000,2024-11-20 15:48:00.000,2024-11-20 15:36:48,C2.4,NA,NA,NA
2024-11-20 17:46:00.000,2024-11-20 17:56:00.000,2024-11-20 17:52:31,C2.4,NA,NA,NA
2024-11-20 19:11:00.000,2024-11-20 20:44:00.000,2024-11-20 19:48:45,M1.1,2024-11-20 19:37:21.148000,NA,NA
2024-11-21 12:45:00.000,2024-11-21 13:24:00.000,2024-11-21 13:07:27,C3.4,2024-11-21 13:07:14.640000,NA,NA
2024-11-21 13:24:00.000,2024-11-21 14:15:00.000,2024-11-21 13:52:42,C5.4,2024-11-21 13:49:18.448000,NA,NA
2024-11-21 14:50:00.000,2024-11-21 15:10:00.000,2024-11-21 14:57:50,C4.7,NA,NA,NA
2024-11-21 17:52:00.000,2024-11-21 18:28:00.000,2024-11-21 18:07:31,C5.9,2024-11-21 18:07:29.819000,NA,NA
2024-11-22 03:23:00.000,2024-11-22 04:09:00.000,2024-11-22 03:44:55,C9.0,2024-11-22 03:31:24.391000,NA,NA
2024-11-22 08:05:00.000,2024-11-22 08:24:00.000,2024-11-22 08:14:00,C3.2,2024-11-22 08:18:11.741000,NA,NA
2024-11-22 16:55:00.000,2024-11-22 17:15:00.000,2024-11-22 17:07:48,C4.1,2024-11-22 17:14:34.531000,NA,NA
2024-11-22 17:48:00.000,2024-11-22 18:00:00.000,2024-11-22 17:57:12,C2.8,NA,NA,NA
2024-11-22 18:17:00.000,2024-11-22 18:30:00.000,2024-11-22 18:26:36,C5.0,NA,NA,NA
2024-11-22 19:51:00.000,2024-11-22 20:05:00.000,2024-11-22 20:00:54,C4.8,NA,NA,NA
2024-11-22 21:06:00.000,2024-11-22 21:26:00.000,2024-11-22 21:16:55,C3.9,NA,NA,NA
2024-11-22 21:26:00.000,2024-11-22 22:33:00.000,2024-11-22 22:15:42,M1.0,2024-11-22 21:47:09.918000,NA,NA
2024-11-23 03:06:00.000,2024-11-23 03:28:00.000,2024-11-23 03:20:49,C7.0,2024-11-23 03:22:29.152000,NA,NA
2024-11-23 07:18:00.000,2024-11-23 07:29:00.000,2024-11-23 07:24:30,C2.3,NA,NA,NA
2024-11-23 08:30:00.000,2024-11-23 08:54:00.000,2024-11-23 08:37:48,C3.9,2024-11-23 08:51:44.429000,NA,NA
2024-11-23 11:40:00.000,2024-11-23 11:51:00.000,2024-11-23 11:47:10,C3.1,NA,NA,NA
2024-11-23 22:47:00.000,2024-11-23 23:02:00.000,2024-11-23 22:58:10,C5.5,NA,NA,NA
2024-11-23 23:05:00.000,2024-11-23 23:15:00.000,2024-11-23 23:10:15,C5.3,NA,NA,NA
2024-11-24 00:41:00.000,2024-11-24 00:59:00.000,2024-11-24 00:51:25,C5.4,NA,NA,NA
2024-11-24 03:27:00.000,2024-11-24 03:43:00.000,2024-11-24 03:35:53,C5.6,NA,NA,NA
2024-11-24 06:23:00.000,2024-11-24 06:40:00.000,2024-11-24 06:33:11,C5.6,NA,NA,NA
2024-11-24 07:40:00.000,2024-11-24 08:12:00.000,2024-11-24 07:53:10,C5.5,2024-11-24 07:56:37.280000,NA,NA
2024-11-24 13:04:00.000,2024-11-24 13:17:00.000,2024-11-24 13:12:23,C5.6,NA,NA,NA
2024-11-24 16:21:00.000,2024-11-24 16:39:00.000,2024-11-24 16:31:39,C6.6,NA,NA,NA
2024-11-24 20:11:00.000,2024-11-24 20:31:00.000,2024-11-24 20:22:26,M1.1,2024-11-24 20:23:27.672000,NA,NA
2024-11-25 00:05:00.000,2024-11-25 00:13:00.000,2024-11-25 00:09:44,C3.4,NA,NA,NA
2024-11-25 01:39:00.000,2024-11-25 02:11:00.000,2024-11-25 01:59:34,M1.1,2024-11-25 01:55:38.978000,NA,NA
2024-11-25 03:22:00.000,2024-11-25 03:52:00.000,2024-11-25 03:36:10,C7.7,2024-11-25 03:46:18.762000,NA,NA
2024-11-25 04:39:00.000,2024-11-25 04:59:00.000,2024-11-25 04:53:53,M1.8,2024-11-25 04:51:50.599000,NA,NA
2024-11-25 07:24:00.000,2024-11-25 08:03:00.000,2024-11-25 07:42:44,M9.4,2024-11-25 07:32:42.152000,NA,NA
2024-11-25 10:40:00.000,2024-11-25 10:57:00.000,2024-11-25 10:47:04,C5.4,NA,NA,NA
2024-11-25 12:01:00.000,2024-11-25 12:17:00.000,2024-11-25 12:12:10,M2.0,2024-11-25 12:10:05.575000,NA,NA
2024-11-25 15:46:00.000,2024-11-25 16:07:00.000,2024-11-25 16:01:22,C5.8,2024-11-25 16:04:57.009000,NA,NA
2024-11-25 16:07:00.000,2024-11-25 16:58:00.000,2024-11-25 16:36:48,M1.0,2024-11-25 16:33:20.967000,NA,NA
2024-11-25 16:58:00.000,2024-11-25 17:16:00.000,2024-11-25 17:07:51,M1.5,NA,NA,NA
2024-11-25 19:11:00.000,2024-11-25 19:22:00.000,2024-11-25 19:16:41,C5.2,NA,NA,NA
2024-11-25 19:58:00.000,2024-11-25 20:14:00.000,2024-11-25 20:05:27,C4.7,NA,NA,NA
2024-11-25 20:24:00.000,2024-11-25 21:23:00.000,2024-11-25 20:54:07,M1.9,2024-11-25 20:46:04.337000,NA,NA
2024-11-26 00:01:00.000,2024-11-26 00:12:00.000,2024-11-26 00:08:26,C7.3,NA,NA,NA
2024-11-26 05:10:00.000,2024-11-26 05:29:00.000,2024-11-26 05:17:36,C3.5,NA,NA,NA
2024-11-26 10:49:00.000,2024-11-26 11:02:00.000,2024-11-26 10:57:49,C5.5,2024-11-26 10:56:54.471000,NA,NA
2024-11-26 12:32:00.000,2024-11-26 12:43:00.000,2024-11-26 12:38:48,C7.3,NA,NA,NA
2024-11-26 16:05:00.000,2024-11-26 16:14:00.000,2024-11-26 16:09:08,C3.2,NA,NA,NA
2024-11-26 18:12:00.000,2024-11-26 18:25:00.000,2024-11-26 18:20:48,C4.3,NA,NA,NA
2024-11-27 02:18:00.000,2024-11-27 02:38:00.000,2024-11-27 02:29:14,C3.5,NA,NA,NA
2024-11-27 02:57:00.000,2024-11-27 03:07:00.000,2024-11-27 03:01:49,C3.2,NA,NA,NA
2024-11-27 08:24:00.000,2024-11-27 08:29:00.000,2024-11-27 08:26:53,C3.1,NA,NA,NA
2024-11-27 08:29:00.000,2024-11-27 08:52:00.000,2024-11-27 08:36:06,C3.2,2024-11-27 08:51:43.893000,NA,NA
