2024-10-20 00:19:00.000,2024-10-20 00:30:00.000,2024-10-20 00:24:46,3.8384487e-06,2024-10-20 00:00:52.502000,0,2024-10-20 00:03:16.502000,367,2024-10-20 00:03:44.502000,75,2024-10-20 00:00:52.502000,0,2024-10-20 00:00:52.502000,0,303.0,41.0,49.0,607.0,303.0
2024-10-20 13:11:00.000,2024-10-20 13:28:00.000,2024-10-20 13:19:47,3.6101076e-06,2024-10-20 13:18:48.825000,12799,2024-10-20 13:18:48.825000,927,2024-10-20 13:17:52.825000,115,2024-10-20 12:54:08.822000,0,2024-10-20 12:54:08.822000,0,303.0,41.0,49.0,607.0,303.0
2024-10-20 22:28:00.000,2024-10-20 22:42:00.000,2024-10-20 22:35:46,5.092882e-06,2024-10-20 22:33:58.152000,23551,2024-10-20 22:33:54.152000,1983,2024-10-20 22:33:26.152000,247,2024-10-20 21:55:26.148000,0,2024-10-20 21:55:26.148000,0,303.0,41.0,49.0,607.0,303.0
2024-10-22 12:04:00.000,2024-10-22 12:19:00.000,2024-10-22 12:11:21,5.251906e-06,2024-10-22 12:10:31.640000,31743,2024-10-22 12:09:51.640000,7935,2024-10-22 12:09:47.640000,4351,2024-10-22 12:09:39.640000,1855,2024-10-22 11:56:35.638000,0,303.0,41.0,49.0,607.0,303.0
2024-10-22 14:48:00.000,2024-10-22 15:05:00.000,2024-10-22 14:55:38,3.814335e-06,2024-10-22 14:52:22.893000,7423,2024-10-22 14:51:14.893000,735,2024-10-22 14:51:14.893000,271,2024-10-22 14:31:14.891000,0,2024-10-22 14:31:14.891000,0,303.0,41.0,49.0,607.0,303.0
2024-10-23 11:12:00.000,2024-10-23 11:26:00.000,2024-10-23 11:20:36,4.6750483e-06,2024-10-23 11:18:25.283000,29695,2024-10-23 11:18:09.283000,2943,2024-10-23 11:18:25.283000,335,2024-10-23 11:08:29.282000,0,2024-10-23 11:08:29.282000,0,303.0,41.0,49.0,607.0,303.0
2024-10-23 11:37:00.000,2024-10-23 13:06:00.000,2024-10-23 12:12:35,7.938086e-06,2024-10-23 11:18:25.169000,29695,2024-10-23 11:18:09.169000,2943,2024-10-23 12:26:05.176000,671,2024-10-23 11:08:29.167000,0,2024-10-23 11:08:29.167000,0,303.0,41.0,49.0,607.0,303.0
2024-10-23 21:02:00.000,2024-10-23 21:18:00.000,2024-10-23 21:10:50,5.4687544e-06,2024-10-23 21:08:26.649000,55295,2024-10-23 21:07:26.649000,9727,2024-10-23 21:07:26.649000,4351,2024-10-23 21:07:26.649000,1215,2024-10-23 20:48:26.647000,0,303.0,41.0,49.0,607.0,303.0
2024-10-23 23:24:00.000,2024-10-23 23:39:00.000,2024-10-23 23:33:17,4.2832457e-06,2024-10-23 23:31:46.017000,13823,2024-10-23 23:33:02.018000,1087,2024-10-23 23:33:02.018000,215,2024-10-23 23:23:06.017000,0,2024-10-23 23:23:06.017000,0,303.0,41.0,49.0,607.0,303.0
2024-10-24 03:30:00.000,2024-10-24 04:28:00.000,2024-10-24 03:57:35,0.00033117106,2024-10-24 04:12:40.929000,1769471,2024-10-24 03:41:48.925000,237567,2024-10-24 03:41:08.925000,69631,2024-10-24 03:42:48.926000,25599,2024-10-24 03:42:48.926000,6399,303.0,41.0,49.0,607.0,303.0
2024-10-24 10:22:00.000,2024-10-24 10:34:00.000,2024-10-24 10:30:04,1.2842292e-05,2024-10-24 10:29:11.101000,94207,2024-10-24 10:28:39.101000,8703,2024-10-24 10:28:35.101000,991,2024-10-24 10:20:23.100000,0,2024-10-24 10:20:23.100000,0,303.0,41.0,49.0,607.0,303.0
2024-10-24 12:42:00.000,2024-10-24 12:58:00.000,2024-10-24 12:50:52,6.5450768e-06,2024-10-24 12:49:14.483000,34815,2024-10-24 12:47:58.483000,3199,2024-10-24 12:44:18.482000,799,2024-10-24 12:16:22.479000,0,2024-10-24 12:16:22.479000,0,303.0,41.0,49.0,607.0,303.0
2024-10-25 02:55:00.000,2024-10-25 03:09:00.000,2024-10-25 03:02:44,2.7269914e-06,2024-10-25 03:01:38.635000,6399,2024-10-25 03:01:14.635000,735,2024-10-25 03:01:18.635000,167,2024-10-25 02:26:58.631000,0,2024-10-25 02:26:58.631000,0,303.0,41.0,49.0,607.0,303.0
2024-10-25 05:13:00.000,2024-10-25 05:31:00.000,2024-10-25 05:18:40,3.6381978e-06,2024-10-25 05:16:50.031000,14847,2024-10-25 05:16:26.031000,2943,2024-10-25 05:16:22.031000,1087,2024-10-25 05:01:38.030000,0,2024-10-25 05:01:38.030000,0,303.0,41.0,49.0,607.0,303.0
2024-10-25 06:52:00.000,2024-10-25 07:05:00.000,2024-10-25 06:59:48,2.9873909e-06,2024-10-25 06:58:45.600000,1983,2024-10-25 06:30:25.596000,167,2024-10-25 06:30:33.596000,91,2024-10-25 06:27:01.596000,735,2024-10-25 06:20:01.595000,367,303.0,41.0,49.0,607.0,303.0
2024-10-25 07:23:00.000,2024-10-25 07:38:00.000,2024-10-25 07:33:36,1.175337e-05,2024-10-25 07:32:01.465000,139263,2024-10-25 07:31:05.465000,19455,2024-10-25 07:31:01.465000,11775,2024-10-25 07:30:57.465000,5375,2024-10-25 07:30:57.465000,1599,303.0,41.0,49.0,607.0,303.0
2024-10-25 10:26:00.000,2024-10-25 10:44:00.000,2024-10-25 10:34:45,3.590705e-06,2024-10-25 10:28:00.566000,1599,2024-10-25 10:28:00.566000,495,2024-10-25 10:27:56.566000,303,2024-10-25 10:10:56.565000,0,2024-10-25 10:10:56.565000,0,303.0,41.0,49.0,607.0,303.0
2024-10-25 11:45:00.000,2024-10-25 11:53:00.000,2024-10-25 11:49:03,2.9758944e-06,2024-10-25 11:47:16.223000,12799,2024-10-25 11:46:20.223000,1599,2024-10-25 11:46:20.223000,927,2024-10-25 11:28:16.221000,0,2024-10-25 11:28:16.221000,0,303.0,41.0,49.0,607.0,303.0
2024-10-25 17:22:00.000,2024-10-25 17:31:00.000,2024-10-25 17:27:42,2.9809662e-06,2024-10-25 17:27:34.760000,14847,2024-10-25 17:27:34.760000,1983,2024-10-25 17:27:34.760000,335,2024-10-25 17:16:14.759000,0,2024-10-25 17:16:14.759000,0,303.0,41.0,49.0,607.0,303.0
2024-10-25 18:53:00.000,2024-10-25 19:04:00.000,2024-10-25 18:58:19,3.34817e-06,2024-10-25 18:57:22.366000,6911,2024-10-25 18:57:10.366000,607,2024-10-25 18:33:34.363000,0,2024-10-25 18:33:34.363000,0,2024-10-25 18:33:34.363000,0,303.0,41.0,49.0,607.0,303.0
2024-10-26 03:58:00.000,2024-10-26 04:13:00.000,2024-10-26 04:08:56,4.173906e-06,2024-10-26 04:04:08.044000,14847,2024-10-26 04:04:08.044000,3455,2024-10-26 04:03:20.044000,1215,2024-10-26 03:34:52.041000,0,2024-10-26 03:34:52.041000,0,303.0,41.0,49.0,607.0,303.0
2024-10-26 05:57:00.000,2024-10-26 07:56:00.000,2024-10-26 07:17:54,0.00018522986,2024-10-26 07:07:11.508000,1769471,2024-10-26 06:15:11.503000,221183,2024-10-26 06:15:07.503000,34815,2024-10-26 06:52:31.507000,5375,2024-10-26 06:52:27.507000,1471,303.0,41.0,49.0,607.0,303.0
2024-10-26 05:57:00.000,2024-10-26 06:32:00.000,2024-10-26 06:23:36,9.564554e-05,2024-10-26 06:15:19.503000,1376255,2024-10-26 06:15:11.503000,221183,2024-10-26 06:15:07.503000,34815,2024-10-26 06:30:43.504000,3199,2024-10-26 06:19:11.503000,543,303.0,41.0,49.0,607.0,303.0
2024-10-26 06:32:00.000,2024-10-26 07:56:00.000,2024-10-26 07:17:54,0.00018522986,2024-10-26 07:07:11.354000,1769471,2024-10-26 06:15:11.348000,221183,2024-10-26 06:15:07.348000,34815,2024-10-26 06:52:31.352000,5375,2024-10-26 06:52:27.352000,1471,303.0,41.0,49.0,607.0,303.0
2024-10-27 03:16:00.000,2024-10-27 03:33:00.000,2024-10-27 03:23:55,8.3925615e-06,2024-10-27 03:22:58.043000,86015,2024-10-27 03:22:34.043000,9727,2024-10-27 03:21:10.043000,3199,2024-10-27 02:46:46.039000,0,2024-10-27 02:46:46.039000,0,303.0,41.0,49.0,607.0,303.0
2024-10-27 05:18:00.000,2024-10-27 05:49:00.000,2024-10-27 05:32:37,7.663855e-06,2024-10-27 05:29:53.427000,38911,2024-10-27 05:29:57.427000,3967,2024-10-27 05:29:53.427000,431,2024-10-27 04:42:45.422000,0,2024-10-27 04:42:45.422000,0,303.0,41.0,49.0,607.0,303.0
2024-10-27 11:25:00.000,2024-10-27 11:38:00.000,2024-10-27 11:32:09,4.3964583e-06,2024-10-27 11:31:23.778000,10751,2024-10-27 11:28:39.778000,735,2024-10-27 11:29:03.778000,335,2024-10-27 11:09:23.776000,0,2024-10-27 11:09:23.776000,0,303.0,41.0,49.0,607.0,303.0
2024-10-27 12:32:00.000,2024-10-27 12:57:00.000,2024-10-27 12:42:25,7.9745705e-06,2024-10-27 12:40:59.496000,38911,2024-10-27 12:39:11.496000,3199,2024-10-27 12:39:15.496000,607,2024-10-27 12:26:43.494000,0,2024-10-27 12:26:43.494000,0,303.0,41.0,49.0,607.0,303.0
2024-10-27 15:23:00.000,2024-10-27 15:42:00.000,2024-10-27 15:35:25,7.5335793e-06,2024-10-27 15:29:34.776000,27647,2024-10-27 15:29:06.776000,2175,2024-10-27 15:28:46.776000,247,2024-10-27 15:01:22.772000,0,2024-10-27 15:01:22.772000,0,303.0,41.0,49.0,607.0,303.0
2024-10-27 20:08:00.000,2024-10-27 20:29:00.000,2024-10-27 20:18:23,5.02346e-06,2024-10-27 20:16:37.482000,21503,2024-10-27 20:14:49.482000,2431,2024-10-27 20:14:49.482000,335,2024-10-27 20:10:41.482000,0,2024-10-27 20:10:41.482000,0,303.0,41.0,49.0,607.0,303.0
2024-10-27 23:05:00.000,2024-10-27 23:44:00.000,2024-10-27 23:24:37,2.8829076e-05,2024-10-27 23:21:24.641000,557055,2024-10-27 23:21:04.641000,86015,2024-10-27 23:21:04.641000,13823,2024-10-27 23:20:24.641000,1343,2024-10-27 22:45:20.637000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 00:23:00.000,2024-10-28 00:46:00.000,2024-10-28 00:30:34,5.1288803e-06,2024-10-28 00:29:30.114000,17407,2024-10-28 00:28:58.114000,1343,2024-10-28 00:27:54.114000,215,2024-10-28 00:24:30.114000,0,2024-10-28 00:24:30.114000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 02:56:00.000,2024-10-28 03:15:00.000,2024-10-28 03:01:42,3.9288466e-06,2024-10-28 02:59:49.476000,17407,2024-10-28 02:59:21.476000,2175,2024-10-28 02:59:21.476000,367,2024-10-28 02:59:09.476000,0,2024-10-28 02:59:09.476000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 03:59:00.000,2024-10-28 04:16:00.000,2024-10-28 04:08:54,1.3739145e-05,2024-10-28 04:08:17.214000,155647,2024-10-28 04:07:49.214000,23551,2024-10-28 04:07:49.214000,7423,2024-10-28 04:07:45.214000,1471,2024-10-28 03:37:49.211000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 06:11:00.000,2024-10-28 06:19:00.000,2024-10-28 06:16:09,3.9789375e-06,2024-10-28 06:14:20.564000,13823,2024-10-28 06:14:12.564000,1087,2024-10-28 06:13:36.564000,167,2024-10-28 06:12:28.564000,0,2024-10-28 06:12:28.564000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 06:43:00.000,2024-10-28 07:24:00.000,2024-10-28 07:03:27,8.125592e-06,2024-10-28 06:59:00.433000,69631,2024-10-28 06:58:52.433000,7423,2024-10-28 06:58:32.433000,607,2024-10-28 06:12:28.427000,0,2024-10-28 06:12:28.427000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 08:09:00.000,2024-10-28 08:17:00.000,2024-10-28 08:12:59,3.996357e-06,2024-10-28 08:12:28.074000,21503,2024-10-28 08:12:12.074000,3455,2024-10-28 08:12:08.074000,1087,2024-10-28 08:08:28.074000,0,2024-10-28 08:08:28.074000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 09:01:00.000,2024-10-28 09:25:00.000,2024-10-28 09:13:45,7.229162e-06,2024-10-28 09:09:39.859000,43007,2024-10-28 09:09:39.859000,4863,2024-10-28 09:08:47.859000,607,2024-10-28 08:47:07.856000,0,2024-10-28 08:47:07.856000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 10:03:00.000,2024-10-28 10:11:00.000,2024-10-28 10:07:15,4.7443123e-06,2024-10-28 10:06:27.501000,27647,2024-10-28 10:06:19.501000,3455,2024-10-28 10:06:11.501000,735,2024-10-28 10:04:27.501000,0,2024-10-28 10:04:27.501000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 15:00:00.000,2024-10-28 15:15:00.000,2024-10-28 15:08:28,9.541961e-06,2024-10-28 14:43:58.170000,86015,2024-10-28 14:43:50.170000,13823,2024-10-28 14:43:50.170000,2687,2024-10-28 14:35:06.169000,0,2024-10-28 14:35:06.169000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 16:13:00.000,2024-10-28 16:44:00.000,2024-10-28 16:28:46,4.2660915e-05,2024-10-28 16:26:21.872000,884735,2024-10-28 16:26:13.872000,155647,2024-10-28 16:25:17.872000,23551,2024-10-28 16:25:21.872000,1471,2024-10-28 15:52:25.868000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 18:24:00.000,2024-10-28 18:40:00.000,2024-10-28 18:31:34,7.4314657e-06,2024-10-28 18:29:57.331000,47103,2024-10-28 18:27:33.331000,5887,2024-10-28 18:27:29.331000,1983,2024-10-28 18:27:05.330000,0,2024-10-28 18:27:05.330000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 21:37:00.000,2024-10-28 21:52:00.000,2024-10-28 21:43:38,5.3908507e-06,2024-10-28 21:42:20.536000,15871,2024-10-28 21:41:28.536000,2431,2024-10-28 21:41:16.536000,799,2024-10-28 21:01:44.532000,0,2024-10-28 21:01:44.532000,0,303.0,41.0,49.0,607.0,303.0
2024-10-28 22:01:00.000,2024-10-28 22:19:00.000,2024-10-28 22:07:55,7.757439e-06,2024-10-28 22:06:04.438000,55295,2024-10-28 22:05:20.438000,8703,2024-10-28 22:05:08.438000,1599,2024-10-28 21:40:24.435000,0,2024-10-28 21:40:24.435000,0,303.0,41.0,49.0,607.0,303.0
2024-10-29 09:26:00.000,2024-10-29 09:52:00.000,2024-10-29 09:39:00,4.025953e-06,2024-10-29 09:31:33.635000,14847,2024-10-29 09:31:21.635000,2431,2024-10-29 09:31:21.635000,543,2024-10-29 09:16:21.633000,0,2024-10-29 09:16:21.633000,0,303.0,41.0,49.0,607.0,303.0
2024-10-29 11:58:00.000,2024-10-29 12:10:00.000,2024-10-29 12:04:11,4.139151e-06,2024-10-29 12:03:21.016000,19455,2024-10-29 12:03:13.016000,2431,2024-10-29 12:02:37.016000,399,2024-10-29 11:51:01.015000,0,2024-10-29 11:51:01.015000,0,303.0,41.0,49.0,607.0,303.0
2024-10-29 12:58:00.000,2024-10-29 13:09:00.000,2024-10-29 13:02:45,2.93009e-06,2024-10-29 13:01:40.772000,8703,2024-10-29 13:01:20.772000,863,2024-10-29 13:01:16.772000,151,2024-10-29 12:29:40.769000,0,2024-10-29 12:29:40.769000,0,303.0,41.0,49.0,607.0,303.0
2024-10-29 16:21:00.000,2024-10-29 16:41:00.000,2024-10-29 16:32:59,1.19421375e-05,2024-10-29 16:30:19.949000,63487,2024-10-29 16:29:31.949000,6399,2024-10-29 16:28:59.949000,863,2024-10-29 16:21:39.948000,0,2024-10-29 16:21:39.948000,0,303.0,41.0,49.0,607.0,303.0
2024-10-30 09:10:00.000,2024-10-30 11:07:00.000,2024-10-30 10:17:56,7.210512e-06,2024-10-30 10:14:19.892000,19455,2024-10-30 10:15:03.892000,1087,2024-10-30 09:38:51.888000,543,2024-10-30 09:06:55.884000,0,2024-10-30 09:06:55.884000,0,303.0,41.0,49.0,607.0,303.0
2024-10-30 11:57:00.000,2024-10-30 12:15:00.000,2024-10-30 12:04:38,4.7526287e-06,2024-10-30 12:01:43.218000,8703,2024-10-30 12:01:11.218000,1087,2024-10-30 12:00:39.218000,271,2024-10-30 11:41:35.216000,0,2024-10-30 11:41:35.216000,0,303.0,41.0,49.0,607.0,303.0
2024-10-30 15:46:00.000,2024-10-30 15:56:00.000,2024-10-30 15:50:44,5.1996913e-06,2024-10-30 15:49:42.205000,14847,2024-10-30 15:49:38.205000,2175,2024-10-30 15:48:58.205000,463,2024-10-30 15:33:34.203000,0,2024-10-30 15:33:34.203000,0,303.0,41.0,49.0,607.0,303.0
2024-10-30 18:52:00.000,2024-10-30 19:11:00.000,2024-10-30 18:55:15,5.3457006e-06,2024-10-30 18:55:01.465000,15871,2024-10-30 18:55:05.465000,1343,2024-10-30 18:54:45.465000,123,2024-10-30 18:46:53.464000,0,2024-10-30 18:46:53.464000,0,303.0,41.0,49.0,607.0,303.0
2024-10-30 20:14:00.000,2024-10-30 20:29:00.000,2024-10-30 20:22:54,5.5074142e-06,2024-10-30 20:21:37.140000,29695,2024-10-30 20:21:25.140000,4863,2024-10-30 20:21:21.140000,799,2024-10-30 20:04:13.138000,0,2024-10-30 20:04:13.138000,0,303.0,41.0,49.0,607.0,303.0
2024-10-30 20:29:00.000,2024-10-30 21:14:00.000,2024-10-30 20:53:46,7.280217e-05,2024-10-30 20:47:29.082000,1245183,2024-10-30 20:45:41.082000,188415,2024-10-30 20:44:41.081000,27647,2024-10-30 20:44:41.081000,1727,2024-10-30 20:04:13.077000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 00:42:00.000,2024-10-31 01:00:00.000,2024-10-31 00:51:12,9.456103e-06,2024-10-31 00:49:32.079000,69631,2024-10-31 00:49:28.079000,6911,2024-10-31 00:48:16.079000,671,2024-10-31 00:34:52.077000,0,2024-10-31 00:34:52.077000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 02:16:00.000,2024-10-31 03:23:00.000,2024-10-31 02:53:04,1.037825e-05,2024-10-31 02:44:55.710000,47103,2024-10-31 02:41:27.709000,4351,2024-10-31 02:49:31.710000,607,2024-10-31 01:52:11.704000,0,2024-10-31 01:52:11.704000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 03:23:00.000,2024-10-31 03:37:00.000,2024-10-31 03:30:29,1.0887554e-05,2024-10-31 03:28:35.443000,55295,2024-10-31 03:28:15.443000,5887,2024-10-31 03:29:43.443000,735,2024-10-31 03:09:31.441000,0,2024-10-31 03:09:31.441000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 05:03:00.000,2024-10-31 05:18:00.000,2024-10-31 05:11:39,5.7730394e-06,2024-10-31 05:10:15.049000,13823,2024-10-31 05:09:39.049000,1343,2024-10-31 05:08:11.049000,231,2024-10-31 05:05:31.049000,0,2024-10-31 05:05:31.049000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 08:24:00.000,2024-10-31 08:37:00.000,2024-10-31 08:31:10,6.3287266e-06,2024-10-31 08:29:06.258000,43007,2024-10-31 08:28:42.258000,4351,2024-10-31 08:28:22.258000,495,2024-10-31 08:18:50.257000,0,2024-10-31 08:18:50.257000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 08:37:00.000,2024-10-31 08:49:00.000,2024-10-31 08:45:16,5.6213794e-06,2024-10-31 08:29:06.205000,43007,2024-10-31 08:28:42.205000,4351,2024-10-31 08:28:22.205000,495,2024-10-31 08:18:50.204000,0,2024-10-31 08:18:50.204000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 08:56:00.000,2024-10-31 09:12:00.000,2024-10-31 09:05:09,7.7969235e-06,2024-10-31 08:59:34.132000,23551,2024-10-31 08:58:58.132000,2175,2024-10-31 08:58:22.132000,463,2024-10-31 08:57:30.132000,0,2024-10-31 08:57:30.132000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 09:22:00.000,2024-10-31 09:56:00.000,2024-10-31 09:36:53,1.4222636e-05,2024-10-31 09:36:02.031000,155647,2024-10-31 09:35:42.031000,17407,2024-10-31 09:35:14.031000,1727,2024-10-31 08:57:30.027000,0,2024-10-31 08:57:30.027000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 10:19:00.000,2024-10-31 10:54:00.000,2024-10-31 10:27:19,9.486365e-06,2024-10-31 10:27:05.808000,94207,2024-10-31 10:27:05.808000,13823,2024-10-31 10:27:05.808000,1599,2024-10-31 10:14:49.807000,0,2024-10-31 10:14:49.807000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 12:41:00.000,2024-10-31 13:03:00.000,2024-10-31 12:54:09,2.4497156e-05,2024-10-31 12:51:49.251000,344063,2024-10-31 12:51:05.251000,47103,2024-10-31 12:50:37.250000,8703,2024-10-31 12:50:37.250000,1215,2024-10-31 12:10:49.246000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 20:14:00.000,2024-10-31 20:32:00.000,2024-10-31 20:25:44,6.413582e-06,2024-10-31 20:23:39.482000,25599,2024-10-31 20:23:03.482000,2175,2024-10-31 20:21:55.482000,271,2024-10-31 19:54:51.479000,671,2024-10-31 19:54:47.479000,0,303.0,41.0,49.0,607.0,303.0
2024-10-31 21:03:00.000,2024-10-31 21:12:00.000,2024-10-31 21:10:05,4.7773898e-05,2024-10-31 21:09:15.291000,1114111,2024-10-31 21:09:15.291000,188415,2024-10-31 21:09:03.291000,31743,2024-10-31 21:08:15.291000,2175,2024-10-31 20:33:51.287000,367,303.0,41.0,49.0,607.0,303.0
2024-11-01 02:05:00.000,2024-11-01 02:20:00.000,2024-11-01 02:16:39,1.4004586e-05,2024-11-01 02:15:54.020000,172031,2024-11-01 02:15:50.020000,21503,2024-11-01 02:15:50.020000,2943,2024-11-01 01:42:46.016000,0,2024-11-01 01:42:46.016000,0,303.0,41.0,49.0,607.0,303.0
2024-11-01 08:04:00.000,2024-11-01 08:20:00.000,2024-11-01 08:09:59,5.5629966e-06,2024-11-01 08:09:16.634000,15871,2024-11-01 08:09:04.634000,1855,2024-11-01 08:09:00.634000,231,2024-11-01 07:30:44.630000,0,2024-11-01 07:30:44.630000,0,303.0,41.0,49.0,607.0,303.0
2024-11-01 09:46:00.000,2024-11-01 11:08:00.000,2024-11-01 10:14:12,1.1009255e-05,2024-11-01 10:08:48.241000,43007,2024-11-01 10:08:56.241000,3455,2024-11-01 09:36:44.237000,495,2024-11-01 09:26:44.236000,0,2024-11-01 09:26:44.236000,0,303.0,41.0,49.0,607.0,303.0
2024-11-01 12:19:00.000,2024-11-01 12:39:00.000,2024-11-01 12:26:57,8.664428e-06,2024-11-01 12:26:47.651000,15871,2024-11-01 12:24:55.651000,1215,2024-11-01 12:23:35.651000,231,2024-11-01 12:01:23.648000,0,2024-11-01 12:01:23.648000,0,303.0,41.0,49.0,607.0,303.0
2024-11-01 16:24:00.000,2024-11-01 16:41:00.000,2024-11-01 16:33:32,6.403856e-06,2024-11-01 16:30:22.611000,19455,2024-11-01 16:29:54.611000,2687,2024-11-01 16:29:54.611000,431,2024-11-01 15:53:22.607000,0,2024-11-01 15:53:22.607000,0,303.0,41.0,49.0,607.0,303.0
2024-11-01 17:19:00.000,2024-11-01 17:38:00.000,2024-11-01 17:34:58,6.581145e-06,2024-11-01 17:34:38.402000,27647,2024-11-01 17:34:38.402000,3455,2024-11-01 17:34:18.402000,671,2024-11-01 17:10:42.399000,0,2024-11-01 17:10:42.399000,0,303.0,41.0,49.0,607.0,303.0
2024-11-01 19:57:00.000,2024-11-01 20:36:00.000,2024-11-01 20:11:28,4.760194e-06,2024-11-01 20:06:37.797000,7935,2024-11-01 19:49:41.796000,735,2024-11-01 20:03:21.797000,183,2024-11-01 19:45:21.795000,0,2024-11-01 19:45:21.795000,0,303.0,41.0,49.0,607.0,303.0
2024-11-02 07:27:00.000,2024-11-02 07:53:00.000,2024-11-02 07:38:23,1.1028875e-05,2024-11-02 07:32:42.076000,155647,2024-11-02 07:31:22.076000,25599,2024-11-02 07:31:18.076000,7935,2024-11-02 07:30:38.076000,1343,2024-11-02 07:22:30.075000,0,303.0,41.0,49.0,607.0,303.0
2024-11-02 08:13:00.000,2024-11-02 08:45:00.000,2024-11-02 08:31:22,1.2605771e-05,2024-11-02 08:24:45.903000,69631,2024-11-02 08:24:25.903000,4863,2024-11-02 08:22:13.902000,271,2024-11-02 08:01:09.900000,0,2024-11-02 08:01:09.900000,0,303.0,41.0,49.0,607.0,303.0
2024-11-02 19:09:00.000,2024-11-02 19:22:00.000,2024-11-02 19:16:42,5.227532e-06,2024-11-02 19:15:31.335000,27647,2024-11-02 19:15:03.335000,4863,2024-11-02 19:15:03.335000,2175,2024-11-02 18:58:27.333000,0,2024-11-02 18:58:27.333000,0,303.0,41.0,49.0,607.0,303.0
2024-11-03 03:37:00.000,2024-11-03 04:12:00.000,2024-11-03 03:46:20,7.3003102e-06,2024-11-03 03:45:37.340000,43007,2024-11-03 03:45:21.340000,4351,2024-11-03 03:40:33.340000,735,2024-11-03 03:28:17.339000,735,2024-11-03 03:23:01.338000,367,303.0,41.0,49.0,607.0,303.0
2024-11-03 06:25:00.000,2024-11-03 06:51:00.000,2024-11-03 06:37:07,8.251357e-06,2024-11-03 06:31:28.617000,21503,2024-11-03 06:31:12.616000,2175,2024-11-03 06:31:20.616000,335,2024-11-03 05:55:44.613000,0,2024-11-03 05:55:44.613000,0,303.0,41.0,49.0,607.0,303.0
2024-11-03 08:05:00.000,2024-11-03 08:20:00.000,2024-11-03 08:10:46,5.4546526e-06,2024-11-03 08:09:08.246000,11775,2024-11-03 08:09:00.246000,1215,2024-11-03 08:02:32.245000,167,2024-11-03 07:51:44.244000,0,2024-11-03 07:51:44.244000,0,303.0,41.0,49.0,607.0,303.0
2024-11-03 08:39:00.000,2024-11-03 09:11:00.000,2024-11-03 08:49:41,1.1875873e-05,2024-11-03 08:46:24.120000,86015,2024-11-03 08:45:32.120000,9727,2024-11-03 08:44:24.120000,1727,2024-11-03 08:30:24.118000,0,2024-11-03 08:30:24.118000,0,303.0,41.0,49.0,607.0,303.0
2024-11-03 12:12:00.000,2024-11-03 12:20:00.000,2024-11-03 12:16:29,5.9067693e-06,2024-11-03 12:15:03.333000,27647,2024-11-03 12:14:47.333000,3199,2024-11-03 12:14:03.333000,863,2024-11-03 11:43:43.329000,0,2024-11-03 11:43:43.329000,0,303.0,41.0,49.0,607.0,303.0
2024-11-03 13:26:00.000,2024-11-03 13:36:00.000,2024-11-03 13:30:52,7.934945e-06,2024-11-03 13:30:03.060000,51199,2024-11-03 13:29:47.060000,5887,2024-11-03 13:29:27.060000,799,2024-11-03 13:01:03.057000,0,2024-11-03 13:01:03.057000,0,303.0,41.0,49.0,607.0,303.0
2024-11-03 15:11:00.000,2024-11-03 15:29:00.000,2024-11-03 15:24:16,1.42353565e-05,2024-11-03 15:20:58.674000,43007,2024-11-03 15:20:54.674000,4863,2024-11-03 15:20:22.674000,1215,2024-11-03 14:57:02.671000,0,2024-11-03 14:57:02.671000,0,303.0,41.0,49.0,607.0,303.0
2024-11-03 17:38:00.000,2024-11-03 17:58:00.000,2024-11-03 17:53:27,1.352859e-05,2024-11-03 17:52:50.134000,139263,2024-11-03 17:52:50.134000,13823,2024-11-03 17:52:30.134000,1983,2024-11-03 17:31:42.132000,0,2024-11-03 17:31:42.132000,0,303.0,41.0,49.0,607.0,303.0
2024-11-03 20:18:00.000,2024-11-03 20:35:00.000,2024-11-03 20:31:03,6.943993e-06,2024-11-03 20:26:53.550000,13823,2024-11-03 20:26:45.550000,735,2024-11-03 20:10:13.548000,91,2024-11-03 20:06:21.547000,0,2024-11-03 20:06:21.547000,0,303.0,41.0,49.0,607.0,303.0
