start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV
2024-12-05 06:23:00.000,2024-12-05 06:38:00.000,0:15:00,2024-12-05 06:31:24,0:08:24,2.8556015e-06,2024-12-05 06:30:21.520000,0:07:21.520000,2943,2024-12-05 06:30:05.520000,0:07:05.520000,271,2024-12-05 06:18:53.519000,"-1 day, 23:55:53.519000",75,2024-12-05 05:48:09.516000,"-1 day, 23:25:09.516000",0,2024-12-05 05:48:09.516000,"-1 day, 23:25:09.516000",0,303.0,41.0,49.0,607.0,303.0
2024-12-05 06:38:00.000,2024-12-05 06:45:00.000,0:07:00,2024-12-05 06:41:21,0:03:21,3.4568448e-06,2024-12-05 06:40:49.498000,0:02:49.498000,4863,2024-12-05 06:40:29.498000,0:02:29.498000,335,2024-12-05 06:43:01.499000,0:05:01.499000,83,2024-12-05 06:26:49.497000,"-1 day, 23:48:49.497000",0,2024-12-05 06:26:49.497000,"-1 day, 23:48:49.497000",0,303.0,41.0,49.0,607.0,303.0
2024-12-05 06:38:00.000,2024-12-05 06:45:00.000,0:07:00,2024-12-05 06:41:21,0:03:21,3.4568448e-06,2024-12-05 06:40:49.498000,0:02:49.498000,4863,2024-12-05 06:40:29.498000,0:02:29.498000,335,2024-12-05 06:43:01.499000,0:05:01.499000,83,2024-12-05 06:26:49.497000,"-1 day, 23:48:49.497000",0,2024-12-05 06:26:49.497000,"-1 day, 23:48:49.497000",0,303.0,41.0,49.0,607.0,303.0
2024-12-05 21:44:00.000,2024-12-05 21:53:00.000,0:09:00,2024-12-05 21:50:30,0:06:30,3.323939e-06,2024-12-05 21:16:08.116000,"-1 day, 23:32:08.116000",13823,2024-12-05 21:16:12.116000,"-1 day, 23:32:12.116000",1087,2024-12-05 21:16:12.116000,"-1 day, 23:32:12.116000",123,2024-12-05 21:16:08.116000,"-1 day, 23:32:08.116000",0,2024-12-05 21:16:08.116000,"-1 day, 23:32:08.116000",0,303.0,41.0,49.0,607.0,303.0
2024-12-05 21:44:00.000,2024-12-05 21:53:00.000,0:09:00,2024-12-05 21:50:30,0:06:30,3.323939e-06,2024-12-05 21:16:08.116000,"-1 day, 23:32:08.116000",13823,2024-12-05 21:16:12.116000,"-1 day, 23:32:12.116000",1087,2024-12-05 21:16:12.116000,"-1 day, 23:32:12.116000",123,2024-12-05 21:16:08.116000,"-1 day, 23:32:08.116000",0,2024-12-05 21:16:08.116000,"-1 day, 23:32:08.116000",0,303.0,41.0,49.0,607.0,303.0
2024-12-06 00:57:00.000,2024-12-06 01:12:00.000,0:15:00,2024-12-06 01:06:35,0:09:35,3.610601e-06,2024-12-06 01:11:55.853000,0:14:55.853000,991,2024-12-06 01:11:51.853000,0:14:51.853000,135,2024-12-06 00:31:47.849000,"-1 day, 23:34:47.849000",67,2024-12-06 00:29:27.848000,"-1 day, 23:32:27.848000",0,2024-12-06 00:29:27.848000,"-1 day, 23:32:27.848000",0,303.0,41.0,49.0,607.0,303.0
2024-12-06 00:57:00.000,2024-12-06 01:12:00.000,0:15:00,2024-12-06 01:06:35,0:09:35,3.610601e-06,2024-12-06 01:11:55.853000,0:14:55.853000,991,2024-12-06 01:11:51.853000,0:14:51.853000,135,2024-12-06 00:31:47.849000,"-1 day, 23:34:47.849000",67,2024-12-06 00:29:27.848000,"-1 day, 23:32:27.848000",0,2024-12-06 00:29:27.848000,"-1 day, 23:32:27.848000",0,303.0,41.0,49.0,607.0,303.0
2024-12-06 04:59:00.000,2024-12-06 05:29:00.000,0:30:00,2024-12-06 05:10:59,0:11:59,3.964218e-06,2024-12-06 05:07:35.519000,0:08:35.519000,5375,2024-12-06 05:07:39.519000,0:08:39.519000,431,2024-12-06 04:41:23.516000,"-1 day, 23:42:23.516000",123,2024-12-06 04:21:27.514000,"-1 day, 23:22:27.514000",0,2024-12-06 04:21:27.514000,"-1 day, 23:22:27.514000",0,303.0,41.0,49.0,607.0,303.0
2024-12-06 04:59:00.000,2024-12-06 05:29:00.000,0:30:00,2024-12-06 05:10:59,0:11:59,3.964218e-06,2024-12-06 05:07:35.519000,0:08:35.519000,5375,2024-12-06 05:07:39.519000,0:08:39.519000,431,2024-12-06 04:41:23.516000,"-1 day, 23:42:23.516000",123,2024-12-06 04:21:27.514000,"-1 day, 23:22:27.514000",0,2024-12-06 04:21:27.514000,"-1 day, 23:22:27.514000",0,303.0,41.0,49.0,607.0,303.0
2024-12-06 22:12:00.000,2024-12-06 22:27:00.000,0:15:00,2024-12-06 22:18:45,0:06:45,2.958755e-06,2024-12-06 22:18:02.026000,0:06:02.026000,2687,2024-12-06 22:17:22.026000,0:05:22.026000,335,2024-12-06 22:17:22.026000,0:05:22.026000,231,2024-12-06 21:45:26.022000,"-1 day, 23:33:26.022000",0,2024-12-06 21:45:26.022000,"-1 day, 23:33:26.022000",0,303.0,41.0,49.0,607.0,303.0
2024-12-06 22:12:00.000,2024-12-06 22:27:00.000,0:15:00,2024-12-06 22:18:45,0:06:45,2.958755e-06,2024-12-06 22:18:02.026000,0:06:02.026000,2687,2024-12-06 22:17:22.026000,0:05:22.026000,335,2024-12-06 22:17:22.026000,0:05:22.026000,231,2024-12-06 21:45:26.022000,"-1 day, 23:33:26.022000",0,2024-12-06 21:45:26.022000,"-1 day, 23:33:26.022000",0,303.0,41.0,49.0,607.0,303.0
2024-12-06 23:23:00.000,2024-12-06 23:35:00.000,0:12:00,2024-12-06 23:29:20,0:06:20,4.9016376e-06,2024-12-06 23:27:29.835000,0:04:29.835000,5887,2024-12-06 23:15:09.834000,"-1 day, 23:52:09.834000",431,2024-12-06 23:25:53.835000,0:02:53.835000,167,2024-12-06 23:02:45.832000,"-1 day, 23:39:45.832000",0,2024-12-06 23:02:45.832000,"-1 day, 23:39:45.832000",0,303.0,41.0,49.0,607.0,303.0
2024-12-06 23:23:00.000,2024-12-06 23:35:00.000,0:12:00,2024-12-06 23:29:20,0:06:20,4.9016376e-06,2024-12-06 23:27:29.835000,0:04:29.835000,5887,2024-12-06 23:15:09.834000,"-1 day, 23:52:09.834000",431,2024-12-06 23:25:53.835000,0:02:53.835000,167,2024-12-06 23:02:45.832000,"-1 day, 23:39:45.832000",0,2024-12-06 23:02:45.832000,"-1 day, 23:39:45.832000",0,303.0,41.0,49.0,607.0,303.0
2024-12-07 17:17:00.000,2024-12-07 17:26:00.000,0:09:00,2024-12-07 17:21:07,0:04:07,2.3679622e-06,2024-12-07 17:20:16.237000,0:03:16.237000,2175,2024-12-07 17:18:20.237000,0:01:20.237000,183,2024-12-07 17:07:12.235000,"-1 day, 23:50:12.235000",67,2024-12-07 17:05:24.235000,"-1 day, 23:48:24.235000",0,2024-12-07 17:05:24.235000,"-1 day, 23:48:24.235000",0,303.0,41.0,49.0,607.0,303.0
2024-12-08 00:37:00.000,2024-12-08 00:47:00.000,0:10:00,2024-12-08 00:42:45,0:05:45,2.6215607e-06,2024-12-08 00:41:43.681000,0:04:43.681000,1471,2024-12-08 00:39:35.681000,0:02:35.681000,135,2024-12-08 00:34:15.680000,"-1 day, 23:57:15.680000",75,2024-12-08 00:10:43.677000,"-1 day, 23:33:43.677000",0,2024-12-08 00:10:43.677000,"-1 day, 23:33:43.677000",0,303.0,41.0,49.0,607.0,303.0
2024-12-08 00:37:00.000,2024-12-08 00:47:00.000,0:10:00,2024-12-08 00:42:45,0:05:45,2.6215607e-06,2024-12-08 00:41:43.681000,0:04:43.681000,1471,2024-12-08 00:39:35.681000,0:02:35.681000,135,2024-12-08 00:34:15.680000,"-1 day, 23:57:15.680000",75,2024-12-08 00:10:43.677000,"-1 day, 23:33:43.677000",0,2024-12-08 00:10:43.677000,"-1 day, 23:33:43.677000",0,303.0,41.0,49.0,607.0,303.0
2024-12-08 04:53:00.000,2024-12-08 05:02:00.000,0:09:00,2024-12-08 04:59:26,0:06:26,2.3540167e-06,2024-12-08 04:57:59.361000,0:04:59.361000,1727,2024-12-08 04:56:43.361000,0:03:43.361000,151,2024-12-08 04:57:31.361000,0:04:31.361000,75,2024-12-08 04:41:23.359000,"-1 day, 23:48:23.359000",0,2024-12-08 04:41:23.359000,"-1 day, 23:48:23.359000",0,303.0,41.0,49.0,607.0,303.0
2024-12-08 08:23:00.000,2024-12-08 08:50:00.000,0:27:00,2024-12-08 08:31:17,0:08:17,3.2916241e-06,2024-12-08 08:28:31.101000,0:05:31.101000,4351,2024-12-08 08:28:11.101000,0:05:11.101000,367,2024-12-08 08:26:15.100000,0:03:15.100000,83,2024-12-08 07:54:47.097000,"-1 day, 23:31:47.097000",671,2024-12-08 07:58:59.097000,"-1 day, 23:35:59.097000",367,303.0,41.0,49.0,607.0,303.0
2024-12-08 08:23:00.000,2024-12-08 08:50:00.000,0:27:00,2024-12-08 08:31:17,0:08:17,3.2916241e-06,2024-12-08 08:28:31.101000,0:05:31.101000,4351,2024-12-08 08:28:11.101000,0:05:11.101000,367,2024-12-08 08:26:15.100000,0:03:15.100000,83,2024-12-08 07:54:47.097000,"-1 day, 23:31:47.097000",671,2024-12-08 07:58:59.097000,"-1 day, 23:35:59.097000",367,303.0,41.0,49.0,607.0,303.0
2024-12-09 04:10:00.000,2024-12-09 04:31:00.000,0:21:00,2024-12-09 04:21:27,0:11:27,2.4575722e-06,2024-12-09 03:46:19.564000,"-1 day, 23:36:19.564000",1983,2024-12-09 03:46:19.564000,"-1 day, 23:36:19.564000",303,2024-12-09 04:20:19.567000,0:10:19.567000,123,2024-12-09 03:40:39.563000,"-1 day, 23:30:39.563000",0,2024-12-09 03:40:39.563000,"-1 day, 23:30:39.563000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 02:52:00.000,2024-12-10 03:10:00.000,0:18:00,2024-12-10 03:02:40,0:10:40,2.7328072e-06,2024-12-10 03:01:37.800000,0:09:37.800000,3967,2024-12-10 03:00:13.799000,0:08:13.799000,335,2024-12-10 03:00:05.799000,0:08:05.799000,99,2024-12-10 02:13:57.794000,"-1 day, 23:21:57.794000",0,2024-12-10 02:13:57.794000,"-1 day, 23:21:57.794000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 02:52:00.000,2024-12-10 03:10:00.000,0:18:00,2024-12-10 03:02:40,0:10:40,2.7328072e-06,2024-12-10 03:01:37.800000,0:09:37.800000,3967,2024-12-10 03:00:13.799000,0:08:13.799000,335,2024-12-10 03:00:05.799000,0:08:05.799000,99,2024-12-10 02:13:57.794000,"-1 day, 23:21:57.794000",0,2024-12-10 02:13:57.794000,"-1 day, 23:21:57.794000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 05:54:00.000,2024-12-10 06:11:00.000,0:17:00,2024-12-10 06:07:45,0:13:45,2.8818595e-06,2024-12-10 06:01:05.596000,0:07:05.596000,2175,2024-12-10 05:36:45.594000,"-1 day, 23:42:45.594000",183,2024-12-10 05:36:41.594000,"-1 day, 23:42:41.594000",75,2024-12-10 05:27:17.593000,"-1 day, 23:33:17.593000",0,2024-12-10 05:27:17.593000,"-1 day, 23:33:17.593000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 05:54:00.000,2024-12-10 06:11:00.000,0:17:00,2024-12-10 06:07:45,0:13:45,2.8818595e-06,2024-12-10 06:01:05.596000,0:07:05.596000,2175,2024-12-10 05:36:45.594000,"-1 day, 23:42:45.594000",183,2024-12-10 05:36:41.594000,"-1 day, 23:42:41.594000",75,2024-12-10 05:27:17.593000,"-1 day, 23:33:17.593000",0,2024-12-10 05:27:17.593000,"-1 day, 23:33:17.593000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 06:11:00.000,2024-12-10 06:22:00.000,0:11:00,2024-12-10 06:16:14,0:05:14,3.4014606e-06,2024-12-10 06:14:49.577000,0:03:49.577000,5375,2024-12-10 06:13:53.577000,0:02:53.577000,399,2024-12-10 06:12:49.577000,0:01:49.577000,107,2024-12-10 06:05:57.576000,"-1 day, 23:54:57.576000",0,2024-12-10 06:05:57.576000,"-1 day, 23:54:57.576000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 06:11:00.000,2024-12-10 06:22:00.000,0:11:00,2024-12-10 06:16:14,0:05:14,3.4014606e-06,2024-12-10 06:14:49.577000,0:03:49.577000,5375,2024-12-10 06:13:53.577000,0:02:53.577000,399,2024-12-10 06:12:49.577000,0:01:49.577000,107,2024-12-10 06:05:57.576000,"-1 day, 23:54:57.576000",0,2024-12-10 06:05:57.576000,"-1 day, 23:54:57.576000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 10:45:00.000,2024-12-10 10:55:00.000,0:10:00,2024-12-10 10:49:12,0:04:12,2.2048314e-06,2024-12-10 10:48:57.274000,0:03:57.274000,2175,2024-12-10 10:47:29.274000,0:02:29.274000,215,2024-12-10 10:47:01.274000,0:02:01.274000,99,2024-12-10 10:36:37.272000,"-1 day, 23:51:37.272000",0,2024-12-10 10:36:37.272000,"-1 day, 23:51:37.272000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 10:45:00.000,2024-12-10 10:55:00.000,0:10:00,2024-12-10 10:49:12,0:04:12,2.2048314e-06,2024-12-10 10:48:57.274000,0:03:57.274000,2175,2024-12-10 10:47:29.274000,0:02:29.274000,215,2024-12-10 10:47:01.274000,0:02:01.274000,99,2024-12-10 10:36:37.272000,"-1 day, 23:51:37.272000",0,2024-12-10 10:36:37.272000,"-1 day, 23:51:37.272000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 15:05:00.000,2024-12-10 15:17:00.000,0:12:00,2024-12-10 15:12:21,0:07:21,2.6185282e-06,2024-12-10 15:11:24.990000,0:06:24.990000,6399,2024-12-10 15:11:04.990000,0:06:04.990000,735,2024-12-10 14:37:36.986000,"-1 day, 23:32:36.986000",367,2024-12-10 14:28:36.985000,"-1 day, 23:23:36.985000",0,2024-12-10 14:28:36.985000,"-1 day, 23:23:36.985000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 15:05:00.000,2024-12-10 15:17:00.000,0:12:00,2024-12-10 15:12:21,0:07:21,2.6185282e-06,2024-12-10 15:11:24.990000,0:06:24.990000,6399,2024-12-10 15:11:04.990000,0:06:04.990000,735,2024-12-10 14:37:36.986000,"-1 day, 23:32:36.986000",367,2024-12-10 14:28:36.985000,"-1 day, 23:23:36.985000",0,2024-12-10 14:28:36.985000,"-1 day, 23:23:36.985000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 17:07:00.000,2024-12-10 17:19:00.000,0:12:00,2024-12-10 17:12:00,0:05:00,2.3229259e-06,2024-12-10 17:11:48.857000,0:04:48.857000,1727,2024-12-10 17:11:44.857000,0:04:44.857000,167,2024-12-10 17:08:12.857000,0:01:12.857000,83,2024-12-10 17:03:16.856000,"-1 day, 23:56:16.856000",0,2024-12-10 17:03:16.856000,"-1 day, 23:56:16.856000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 17:36:00.000,2024-12-10 17:43:00.000,0:07:00,2024-12-10 17:39:42,0:03:42,2.4758954e-06,2024-12-10 17:39:24.825000,0:03:24.825000,1983,2024-12-10 17:39:16.825000,0:03:16.825000,183,2024-12-10 17:08:12.822000,"-1 day, 23:32:12.822000",83,2024-12-10 17:03:16.821000,"-1 day, 23:27:16.821000",0,2024-12-10 17:03:16.821000,"-1 day, 23:27:16.821000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 17:36:00.000,2024-12-10 17:43:00.000,0:07:00,2024-12-10 17:39:42,0:03:42,2.4758954e-06,2024-12-10 17:39:24.825000,0:03:24.825000,1983,2024-12-10 17:39:16.825000,0:03:16.825000,183,2024-12-10 17:08:12.822000,"-1 day, 23:32:12.822000",83,2024-12-10 17:03:16.821000,"-1 day, 23:27:16.821000",0,2024-12-10 17:03:16.821000,"-1 day, 23:27:16.821000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 19:38:00.000,2024-12-10 19:50:00.000,0:12:00,2024-12-10 19:43:17,0:05:17,2.337085e-06,2024-12-10 19:42:12.694000,0:04:12.694000,1855,2024-12-10 19:41:56.694000,0:03:56.694000,151,2024-12-10 19:38:48.693000,0:00:48.693000,61,2024-12-10 19:37:56.693000,"-1 day, 23:59:56.693000",0,2024-12-10 19:37:56.693000,"-1 day, 23:59:56.693000",0,303.0,41.0,49.0,607.0,303.0
2024-12-10 19:38:00.000,2024-12-10 19:50:00.000,0:12:00,2024-12-10 19:43:17,0:05:17,2.337085e-06,2024-12-10 19:42:12.694000,0:04:12.694000,1855,2024-12-10 19:41:56.694000,0:03:56.694000,151,2024-12-10 19:38:48.693000,0:00:48.693000,61,2024-12-10 19:37:56.693000,"-1 day, 23:59:56.693000",0,2024-12-10 19:37:56.693000,"-1 day, 23:59:56.693000",0,303.0,41.0,49.0,607.0,303.0
2024-12-11 01:43:00.000,2024-12-11 02:08:00.000,0:25:00,2024-12-11 01:57:13,0:14:13,2.3848954e-06,2024-12-11 01:49:00.304000,0:06:00.304000,1983,2024-12-11 01:49:12.304000,0:06:12.304000,215,2024-12-11 01:47:44.304000,0:04:44.304000,75,2024-12-11 01:25:56.302000,"-1 day, 23:42:56.302000",0,2024-12-11 01:25:56.302000,"-1 day, 23:42:56.302000",0,303.0,41.0,49.0,607.0,303.0
2024-12-11 01:43:00.000,2024-12-11 02:08:00.000,0:25:00,2024-12-11 01:57:13,0:14:13,2.3848954e-06,2024-12-11 01:49:00.304000,0:06:00.304000,1983,2024-12-11 01:49:12.304000,0:06:12.304000,215,2024-12-11 01:47:44.304000,0:04:44.304000,75,2024-12-11 01:25:56.302000,"-1 day, 23:42:56.302000",0,2024-12-11 01:25:56.302000,"-1 day, 23:42:56.302000",0,303.0,41.0,49.0,607.0,303.0
2024-12-11 06:55:00.000,2024-12-11 07:17:00.000,0:22:00,2024-12-11 07:04:01,0:09:01,2.766769e-06,2024-12-11 07:01:31.876000,0:06:31.876000,2687,2024-12-11 06:47:47.874000,"-1 day, 23:52:47.874000",199,2024-12-11 06:39:31.873000,"-1 day, 23:44:31.873000",67,2024-12-11 06:35:15.873000,"-1 day, 23:40:15.873000",0,2024-12-11 06:35:15.873000,"-1 day, 23:40:15.873000",0,303.0,41.0,49.0,607.0,303.0
2024-12-11 06:55:00.000,2024-12-11 07:17:00.000,0:22:00,2024-12-11 07:04:01,0:09:01,2.766769e-06,2024-12-11 07:01:31.876000,0:06:31.876000,2687,2024-12-11 06:47:47.874000,"-1 day, 23:52:47.874000",199,2024-12-11 06:39:31.873000,"-1 day, 23:44:31.873000",67,2024-12-11 06:35:15.873000,"-1 day, 23:40:15.873000",0,2024-12-11 06:35:15.873000,"-1 day, 23:40:15.873000",0,303.0,41.0,49.0,607.0,303.0
2024-12-11 11:16:00.000,2024-12-11 11:24:00.000,0:08:00,2024-12-11 11:20:51,0:04:51,4.0227064e-06,2024-12-11 11:19:47.604000,0:03:47.604000,10751,2024-12-11 11:19:43.604000,0:03:43.604000,1087,2024-12-11 11:19:43.604000,0:03:43.604000,167,2024-12-11 11:23:31.604000,0:07:31.604000,735,2024-12-11 11:05:55.602000,"-1 day, 23:49:55.602000",0,303.0,41.0,49.0,607.0,303.0
2024-12-11 11:16:00.000,2024-12-11 11:24:00.000,0:08:00,2024-12-11 11:20:51,0:04:51,4.0227064e-06,2024-12-11 11:19:47.604000,0:03:47.604000,10751,2024-12-11 11:19:43.604000,0:03:43.604000,1087,2024-12-11 11:19:43.604000,0:03:43.604000,167,2024-12-11 11:23:31.604000,0:07:31.604000,735,2024-12-11 11:05:55.602000,"-1 day, 23:49:55.602000",0,303.0,41.0,49.0,607.0,303.0
2024-12-12 20:46:00.000,2024-12-12 20:58:00.000,0:12:00,2024-12-12 20:54:37,0:08:37,1.6292724e-06,2024-12-12 20:52:57.314000,0:06:57.314000,543,2024-12-12 20:52:13.313000,0:06:13.313000,61,2024-12-12 20:42:57.312000,"-1 day, 23:56:57.312000",67,2024-12-12 20:36:33.312000,"-1 day, 23:50:33.312000",0,2024-12-12 20:36:33.312000,"-1 day, 23:50:33.312000",0,303.0,41.0,49.0,607.0,303.0
2024-12-12 20:46:00.000,2024-12-12 20:58:00.000,0:12:00,2024-12-12 20:54:37,0:08:37,1.6292724e-06,2024-12-12 20:52:57.314000,0:06:57.314000,543,2024-12-12 20:52:13.313000,0:06:13.313000,61,2024-12-12 20:42:57.312000,"-1 day, 23:56:57.312000",67,2024-12-12 20:36:33.312000,"-1 day, 23:50:33.312000",0,2024-12-12 20:36:33.312000,"-1 day, 23:50:33.312000",0,303.0,41.0,49.0,607.0,303.0
2024-12-13 16:30:00.000,2024-12-13 16:47:00.000,0:17:00,2024-12-13 16:38:54,0:08:54,5.379851e-06,2024-12-13 16:38:00.225000,0:08:00.225000,27647,2024-12-13 16:37:12.225000,0:07:12.225000,2687,2024-12-13 16:37:00.225000,0:07:00.225000,335,2024-12-13 15:56:32.222000,"-1 day, 23:26:32.222000",0,2024-12-13 15:56:32.222000,"-1 day, 23:26:32.222000",0,303.0,41.0,49.0,607.0,303.0
2024-12-13 16:30:00.000,2024-12-13 16:47:00.000,0:17:00,2024-12-13 16:38:54,0:08:54,5.379851e-06,2024-12-13 16:38:00.225000,0:08:00.225000,27647,2024-12-13 16:37:12.225000,0:07:12.225000,2687,2024-12-13 16:37:00.225000,0:07:00.225000,335,2024-12-13 15:56:32.222000,"-1 day, 23:26:32.222000",0,2024-12-13 15:56:32.222000,"-1 day, 23:26:32.222000",0,303.0,41.0,49.0,607.0,303.0
2024-12-13 20:11:00.000,2024-12-13 20:20:00.000,0:09:00,2024-12-13 20:16:16,0:05:16,1.7519874e-06,2024-12-13 20:14:08.028000,0:03:08.028000,1471,2024-12-13 20:13:08.028000,0:02:08.028000,215,2024-12-13 20:13:12.028000,0:02:12.028000,91,2024-12-13 19:48:32.025000,"-1 day, 23:37:32.025000",0,2024-12-13 19:48:32.025000,"-1 day, 23:37:32.025000",0,303.0,41.0,49.0,607.0,303.0
2024-12-13 20:11:00.000,2024-12-13 20:20:00.000,0:09:00,2024-12-13 20:16:16,0:05:16,1.7519874e-06,2024-12-13 20:14:08.028000,0:03:08.028000,1471,2024-12-13 20:13:08.028000,0:02:08.028000,215,2024-12-13 20:13:12.028000,0:02:12.028000,91,2024-12-13 19:48:32.025000,"-1 day, 23:37:32.025000",0,2024-12-13 19:48:32.025000,"-1 day, 23:37:32.025000",0,303.0,41.0,49.0,607.0,303.0
2024-12-14 00:12:00.000,2024-12-14 00:29:00.000,0:17:00,2024-12-14 00:20:54,0:08:54,1.9674612e-06,2024-12-14 00:18:55.817000,0:06:55.817000,1343,2024-12-14 00:18:51.817000,0:06:51.817000,115,2024-12-13 23:55:23.814000,"-1 day, 23:43:23.814000",67,2024-12-13 23:40:31.812000,"-1 day, 23:28:31.812000",0,2024-12-13 23:40:31.812000,"-1 day, 23:28:31.812000",0,303.0,41.0,49.0,607.0,303.0
2024-12-14 00:12:00.000,2024-12-14 00:29:00.000,0:17:00,2024-12-14 00:20:54,0:08:54,1.9674612e-06,2024-12-14 00:18:55.817000,0:06:55.817000,1343,2024-12-14 00:18:51.817000,0:06:51.817000,115,2024-12-13 23:55:23.814000,"-1 day, 23:43:23.814000",67,2024-12-13 23:40:31.812000,"-1 day, 23:28:31.812000",0,2024-12-13 23:40:31.812000,"-1 day, 23:28:31.812000",0,303.0,41.0,49.0,607.0,303.0
2024-12-14 01:25:00.000,2024-12-14 01:40:00.000,0:15:00,2024-12-14 01:36:19,0:11:19,3.1198642e-06,2024-12-14 01:33:31.753000,0:08:31.753000,2431,2024-12-14 01:33:31.753000,0:08:31.753000,247,2024-12-14 01:29:55.753000,0:04:55.753000,123,2024-12-14 00:57:51.749000,"-1 day, 23:32:51.749000",0,2024-12-14 00:57:51.749000,"-1 day, 23:32:51.749000",0,303.0,41.0,49.0,607.0,303.0
2024-12-15 00:06:00.000,2024-12-15 00:23:00.000,0:17:00,2024-12-15 00:14:41,0:08:41,2.7236458e-06,2024-12-15 00:12:34.609000,0:06:34.609000,1599,2024-12-15 00:11:18.609000,0:05:18.609000,151,2024-12-15 00:07:58.609000,0:01:58.609000,75,2024-12-14 23:31:10.605000,"-1 day, 23:25:10.605000",0,2024-12-14 23:31:10.605000,"-1 day, 23:25:10.605000",0,303.0,41.0,49.0,607.0,303.0
2024-12-15 00:06:00.000,2024-12-15 00:23:00.000,0:17:00,2024-12-15 00:14:41,0:08:41,2.7236458e-06,2024-12-15 00:12:34.609000,0:06:34.609000,1599,2024-12-15 00:11:18.609000,0:05:18.609000,151,2024-12-15 00:07:58.609000,0:01:58.609000,75,2024-12-14 23:31:10.605000,"-1 day, 23:25:10.605000",0,2024-12-14 23:31:10.605000,"-1 day, 23:25:10.605000",0,303.0,41.0,49.0,607.0,303.0
2024-12-15 01:09:00.000,2024-12-15 01:21:00.000,0:12:00,2024-12-15 01:17:41,0:08:41,4.119748e-06,2024-12-15 00:48:54.556000,"-1 day, 23:39:54.556000",2175,2024-12-15 00:51:22.556000,"-1 day, 23:42:22.556000",215,2024-12-15 00:48:54.556000,"-1 day, 23:39:54.556000",83,2024-12-15 00:48:30.555000,"-1 day, 23:39:30.555000",0,2024-12-15 00:48:30.555000,"-1 day, 23:39:30.555000",0,303.0,41.0,49.0,607.0,303.0
2024-12-15 09:27:00.000,2024-12-15 09:47:00.000,0:20:00,2024-12-15 09:40:30,0:13:30,7.379309e-06,2024-12-15 09:38:06.162000,0:11:06.162000,25599,2024-12-15 09:37:38.162000,0:10:38.162000,1983,2024-12-15 09:37:18.162000,0:10:18.162000,183,2024-12-15 09:11:10.159000,"-1 day, 23:44:10.159000",0,2024-12-15 09:11:10.159000,"-1 day, 23:44:10.159000",0,303.0,41.0,49.0,607.0,303.0
2024-12-15 13:39:00.000,2024-12-15 13:48:00.000,0:09:00,2024-12-15 13:43:43,0:04:43,2.4843584e-06,2024-12-15 13:42:57.965000,0:03:57.965000,1471,2024-12-15 13:41:53.965000,0:02:53.965000,115,2024-12-15 13:27:17.963000,"-1 day, 23:48:17.963000",75,2024-12-15 13:03:09.961000,"-1 day, 23:24:09.961000",0,2024-12-15 13:03:09.961000,"-1 day, 23:24:09.961000",0,303.0,41.0,49.0,607.0,303.0
2024-12-15 13:39:00.000,2024-12-15 13:48:00.000,0:09:00,2024-12-15 13:43:43,0:04:43,2.4843584e-06,2024-12-15 13:42:57.965000,0:03:57.965000,1471,2024-12-15 13:41:53.965000,0:02:53.965000,115,2024-12-15 13:27:17.963000,"-1 day, 23:48:17.963000",75,2024-12-15 13:03:09.961000,"-1 day, 23:24:09.961000",0,2024-12-15 13:03:09.961000,"-1 day, 23:24:09.961000",0,303.0,41.0,49.0,607.0,303.0
2024-12-18 20:21:00.000,2024-12-18 20:27:00.000,0:06:00,2024-12-18 20:23:26,0:02:26,5.364341e-06,2024-12-18 20:23:26.495000,0:02:26.495000,1599,2024-12-18 20:22:34.495000,0:01:34.495000,167,2024-12-18 20:21:46.495000,0:00:46.495000,67,2024-12-18 20:19:06.494000,"-1 day, 23:58:06.494000",0,2024-12-18 20:19:06.494000,"-1 day, 23:58:06.494000",0,303.0,41.0,49.0,607.0,303.0
