goes_start_time,goes_end_time,stix_start_time,stix_end_time
2024-11-21 17:52:00.000,2024-11-21 18:28:00.000,2024-11-21T17:58:09.455,2024-11-21T18:07:17.456
2024-11-22 03:23:00.000,2024-11-22 04:09:00.000,2024-11-22T03:36:33.419,2024-11-22T03:40:53.419
2024-11-22 08:05:00.000,2024-11-22 08:24:00.000,2024-11-22T08:03:57.449,2024-11-22T08:23:25.450
2024-11-22 16:55:00.000,2024-11-22 17:15:00.000,2024-11-22T16:54:37.507,2024-11-22T17:27:29.511
2024-11-22 17:48:00.000,2024-11-22 18:00:00.000,2024-11-22T17:46:05.513,2024-11-22T18:01:29.515
2024-11-22 18:17:00.000,2024-11-22 18:30:00.000,2024-11-22T18:13:37.516,2024-11-22T18:39:13.518
2024-11-22 19:51:00.000,2024-11-22 20:05:00.000,2024-11-22T19:23:41.523,2024-11-22T20:11:37.529
2024-11-22 21:06:00.000,2024-11-22 21:26:00.000,2024-11-22T21:03:53.534,2024-11-22T21:20:09.536
2024-11-22 21:26:00.000,2024-11-22 22:33:00.000,2024-11-22T21:26:01.537,2024-11-22T22:41:49.545
2024-11-23 03:06:00.000,2024-11-23 03:28:00.000,2024-11-23T03:12:41.575,2024-11-23T03:21:05.576
2024-11-23 07:18:00.000,2024-11-23 07:29:00.000,2024-11-23T07:17:25.602,2024-11-23T07:30:49.604
2024-11-23 08:30:00.000,2024-11-23 08:54:00.000,2024-11-23T08:35:01.611,2024-11-23T08:36:33.611
2024-11-23 11:40:00.000,2024-11-23 11:51:00.000,2024-11-23T11:31:49.630,2024-11-23T11:53:49.633
2024-11-23 13:00:00.000,2024-11-23 13:25:00.000,2024-11-23T13:03:49.541,2024-11-23T13:18:17.542
2024-11-23 13:25:00.000,2024-11-23 13:44:00.000,2024-11-23T13:24:57.543,2024-11-23T13:39:13.544
2024-11-23 15:54:00.000,2024-11-23 16:21:00.000,2024-11-23T15:56:53.560,2024-11-23T16:25:09.563
2024-11-23 19:06:00.000,2024-11-23 19:42:00.000,2024-11-23T19:01:21.580,2024-11-23T19:59:41.586
2024-11-23 21:32:00.000,2024-11-23 21:43:00.000,2024-11-23T21:34:37.597,2024-11-23T21:55:29.599
2024-11-23 22:47:00.000,2024-11-23 23:02:00.000,2024-11-23T22:34:01.604,2024-11-23T22:49:13.605
2024-11-23 23:05:00.000,2024-11-23 23:15:00.000,2024-11-23T22:49:25.605,2024-11-23T23:22:45.609
2024-11-24 00:41:00.000,2024-11-24 00:59:00.000,2024-11-24T00:41:49.618,2024-11-24T00:54:01.619
2024-11-24 03:27:00.000,2024-11-24 03:43:00.000,2024-11-24T03:18:53.635,2024-11-24T03:29:13.636
2024-11-24 06:23:00.000,2024-11-24 06:40:00.000,2024-11-24T06:29:57.656,2024-11-24T06:32:01.657
2024-11-24 07:40:00.000,2024-11-24 08:12:00.000,2024-11-24T07:49:37.665,2024-11-24T07:52:13.665
2024-11-24 13:04:00.000,2024-11-24 13:17:00.000,2024-11-24T12:43:49.697,2024-11-24T13:20:37.701
2024-11-24 16:21:00.000,2024-11-24 16:39:00.000,2024-11-24T16:12:33.720,2024-11-24T16:43:37.724
2024-11-24 20:11:00.000,2024-11-24 20:31:00.000,2024-11-24T20:10:53.747,2024-11-24T21:10:01.753
2024-11-25 00:05:00.000,2024-11-25 00:13:00.000,2024-11-25T00:04:37.773,2024-11-25T01:02:41.779
2024-11-25 01:39:00.000,2024-11-25 02:11:00.000,2024-11-25T01:38:29.783,2024-11-25T02:18:29.787
2024-11-25 03:22:00.000,2024-11-25 03:52:00.000,2024-11-25T03:21:57.795,2024-11-25T04:20:25.801
2024-11-25 04:39:00.000,2024-11-25 04:59:00.000,2024-11-25T04:39:01.803,2024-11-25T05:27:25.808
2024-11-25 07:24:00.000,2024-11-25 08:03:00.000,2024-11-25T07:28:25.722,2024-11-25T08:47:01.730
2024-11-25 10:40:00.000,2024-11-25 10:57:00.000,2024-11-25T10:20:01.741,2024-11-25T11:00:45.745
2024-11-25 12:01:00.000,2024-11-25 12:17:00.000,2024-11-25T12:01:21.752,2024-11-25T12:58:57.658
2024-11-25 15:46:00.000,2024-11-25 16:07:00.000,2024-11-25T15:45:57.677,2024-11-25T16:03:33.679
2024-11-25 16:07:00.000,2024-11-25 16:58:00.000,2024-11-25T16:26:25.681,2024-11-25T16:32:53.682
2024-11-25 16:58:00.000,2024-11-25 17:16:00.000,2024-11-25T16:58:09.685,2024-11-25T17:22:01.587
2024-11-25 19:11:00.000,2024-11-25 19:22:00.000,2024-11-25T19:10:33.599,2024-11-25T19:29:01.601
2024-11-25 19:58:00.000,2024-11-25 20:14:00.000,2024-11-25T19:58:17.605,2024-11-25T20:07:49.606
2024-11-25 20:24:00.000,2024-11-25 21:23:00.000,2024-11-25T20:31:53.608,2024-11-25T20:32:53.609
2024-11-26 00:01:00.000,2024-11-26 00:12:00.000,2024-11-25T23:51:09.526,2024-11-26T01:09:17.535
2024-11-26 05:10:00.000,2024-11-26 05:29:00.000,2024-11-26T05:09:33.561,2024-11-26T05:41:45.565
2024-11-26 10:49:00.000,2024-11-26 11:02:00.000,2024-11-26T10:53:05.599,2024-11-26T11:11:29.601
2024-11-26 12:32:00.000,2024-11-26 12:43:00.000,2024-11-26T12:31:57.610,2024-11-26T13:18:41.615
2024-11-26 16:05:00.000,2024-11-26 16:14:00.000,2024-11-26T16:04:21.633,2024-11-26T16:11:57.634
2024-11-26 18:12:00.000,2024-11-26 18:25:00.000,2024-11-26T18:12:29.648,2024-11-26T18:15:41.648
2024-11-27 02:18:00.000,2024-11-27 02:38:00.000,2024-11-27T02:18:57.701,2024-11-27T02:55:05.705
2024-11-27 02:57:00.000,2024-11-27 03:07:00.000,2024-11-27T02:55:41.705,2024-11-27T03:25:41.708
2024-11-27 08:24:00.000,2024-11-27 08:29:00.000,2024-11-27T08:24:25.741,2024-11-27T08:26:53.742
2024-11-27 08:29:00.000,2024-11-27 08:52:00.000,2024-11-27T08:29:41.742,2024-11-27T08:33:01.742
2024-11-27 10:02:00.000,2024-11-27 10:30:00.000,2024-11-27T10:10:41.753,2024-11-27T10:24:37.755
2024-11-27 11:30:00.000,2024-11-27 11:55:00.000,2024-11-27T11:29:45.762,2024-11-27T11:59:37.765
2024-11-27 11:55:00.000,2024-11-27 12:12:00.000,2024-11-27T12:00:29.765,2024-11-27T12:08:49.766
2024-11-27 12:27:00.000,2024-11-27 12:49:00.000,2024-11-27T12:14:33.767,2024-11-27T12:57:01.772
2024-11-27 15:56:00.000,2024-11-27 16:07:00.000,2024-11-27T15:58:05.792,2024-11-27T16:06:33.792
2024-11-27 17:57:00.000,2024-11-27 18:38:00.000,2024-11-27T17:49:13.804,2024-11-27T18:59:49.811
2024-11-27 21:52:00.000,2024-11-27 22:05:00.000,2024-11-27T21:51:53.830,2024-11-27T22:28:53.834
2024-11-28 02:39:00.000,2024-11-28 02:56:00.000,2024-11-28T02:10:25.959,2024-11-28T03:03:47.965
2024-11-28 06:28:00.000,2024-11-28 06:39:00.000,2024-11-28T06:29:05.787,2024-11-28T06:43:21.789
2024-11-28 22:40:00.000,2024-11-28 23:00:00.000,2024-11-28T22:39:11.894,2024-11-28T23:03:35.897
2024-11-29 02:57:00.000,2024-11-29 03:05:00.000,2024-11-29T02:57:35.923,2024-11-29T03:04:31.923
2024-11-29 04:40:00.000,2024-11-29 04:51:00.000,2024-11-29T04:45:47.935,2024-11-29T04:47:07.935
2024-11-29 06:03:00.000,2024-11-29 06:20:00.000,2024-11-29T06:03:19.943,2024-11-29T06:16:39.944
2024-11-29 07:58:00.000,2024-11-29 08:48:00.000,2024-11-29T08:16:31.958,2024-11-29T08:32:39.959
2024-11-29 17:43:00.000,2024-11-29 18:01:00.000,2024-11-29T17:43:52.026,2024-11-29T18:16:12.029
2024-11-29 20:10:00.000,2024-11-29 20:23:00.000,2024-11-29T20:03:24.035,2024-11-29T20:45:44.040
2024-11-30 01:19:00.000,2024-11-30 01:36:00.000,2024-11-30T01:11:48.069,2024-11-30T01:49:32.074
2024-11-30 03:05:00.000,2024-11-30 03:38:00.000,2024-11-30T02:52:08.081,2024-11-30T04:13:52.090
2024-11-30 05:56:00.000,2024-11-30 06:04:00.000,2024-11-30T05:38:56.099,2024-11-30T06:31:28.105
2024-11-30 07:26:00.000,2024-11-30 07:42:00.000,2024-11-30T07:28:28.111,2024-11-30T07:43:44.113
2024-11-30 07:53:00.000,2024-11-30 08:03:00.000,2024-11-30T07:52:52.114,2024-11-30T08:02:16.115
2024-11-30 08:37:00.000,2024-11-30 08:59:00.000,2024-11-30T08:36:44.118,2024-11-30T09:19:08.123
2024-11-30 10:34:00.000,2024-11-30 10:51:00.000,2024-11-30T10:38:08.132,2024-11-30T10:53:28.133
2024-11-30 14:44:00.000,2024-11-30 15:05:00.000,2024-11-30T14:46:48.059,2024-11-30T14:52:56.060
2024-11-30 15:17:00.000,2024-11-30 15:32:00.000,2024-11-30T15:17:12.063,2024-11-30T15:43:20.065
2024-11-30 16:09:00.000,2024-11-30 16:25:00.000,2024-11-30T16:07:44.068,2024-11-30T16:28:44.070
2024-11-30 23:07:00.000,2024-11-30 23:40:00.000,2024-11-30T22:55:00.013,2024-11-30T23:48:24.019
2024-12-01 04:43:00.000,2024-12-01 05:25:00.000,2024-12-01T04:44:00.052,2024-12-01T05:49:40.059
2024-12-01 06:38:00.000,2024-12-01 06:52:00.000,2024-12-01T06:37:12.064,2024-12-01T07:03:20.067
2024-12-01 07:39:00.000,2024-12-01 08:03:00.000,2024-12-01T07:32:48.070,2024-12-01T08:29:24.076
2024-12-01 15:02:00.000,2024-12-01 15:14:00.000,2024-12-01T14:57:44.119,2024-12-01T15:15:00.121
2024-12-01 16:11:00.000,2024-12-01 16:28:00.000,2024-12-01T16:11:12.127,2024-12-01T16:34:20.130
2024-12-02 01:34:00.000,2024-12-02 01:46:00.000,2024-12-02T01:36:56.189,2024-12-02T01:45:44.190
2024-12-02 03:46:00.000,2024-12-02 04:01:00.000,2024-12-02T03:45:36.204,2024-12-02T04:16:28.207
2024-12-02 06:46:00.000,2024-12-02 07:15:00.000,2024-12-02T06:43:20.223,2024-12-02T07:19:40.227
2024-12-02 09:56:00.000,2024-12-02 10:12:00.000,2024-12-02T09:36:28.142,2024-12-02T10:28:28.148
2024-12-02 11:21:00.000,2024-12-02 11:50:00.000,2024-12-02T11:04:56.152,2024-12-02T11:59:16.158
2024-12-02 22:14:00.000,2024-12-02 23:01:00.000,2024-12-02T22:14:16.126,2024-12-02T23:04:24.130
2024-12-03 02:56:00.000,2024-12-03 03:04:00.000,2024-12-03T02:55:24.055,2024-12-03T03:23:28.058
2024-12-03 05:34:00.000,2024-12-03 05:49:00.000,2024-12-03T05:35:23.973,2024-12-03T06:38:43.980
2024-12-03 09:52:00.000,2024-12-03 10:04:00.000,2024-12-03T09:52:24.001,2024-12-03T10:12:36.003
2024-12-03 13:17:00.000,2024-12-03 13:42:00.000,2024-12-03T13:19:40.025,2024-12-03T13:41:16.027
2024-12-03 14:03:00.000,2024-12-03 14:18:00.000,2024-12-03T14:00:52.028,2024-12-03T14:27:28.031
2024-12-03 18:15:00.000,2024-12-03 18:32:00.000,2024-12-03T18:11:16.056,2024-12-03T18:38:31.959
2024-12-03 22:36:00.000,2024-12-03 22:56:00.000,2024-12-03T22:29:55.984,2024-12-03T23:12:23.989
2024-12-04 03:14:00.000,2024-12-04 03:46:00.000,2024-12-04T03:13:55.915,2024-12-04T03:59:51.921
2024-12-04 04:48:00.000,2024-12-04 05:02:00.000,2024-12-04T04:33:19.924,2024-12-04T05:29:47.930
2024-12-04 08:52:00.000,2024-12-04 09:04:00.000,2024-12-04T08:51:59.953,2024-12-04T09:09:35.955
2024-12-04 09:52:00.000,2024-12-04 10:08:00.000,2024-12-04T09:52:27.959,2024-12-04T10:57:07.966
2024-12-04 11:37:00.000,2024-12-04 11:51:00.000,2024-12-04T11:36:39.971,2024-12-04T11:53:35.973
2024-12-04 14:47:00.000,2024-12-04 15:14:00.000,2024-12-04T14:48:51.892,2024-12-04T15:15:43.895
2024-12-04 15:28:00.000,2024-12-04 15:43:00.000,2024-12-04T15:29:43.896,2024-12-04T15:33:47.897
2024-12-04 18:09:00.000,2024-12-04 18:20:00.000,2024-12-04T18:08:59.914,2024-12-04T18:25:55.916
2024-12-04 18:33:00.000,2024-12-04 18:41:00.000,2024-12-04T18:34:15.917,2024-12-04T18:41:47.917
2024-12-04 20:31:00.000,2024-12-04 20:57:00.000,2024-12-04T20:35:27.930,2024-12-04T20:36:55.930
2024-12-04 20:57:00.000,2024-12-04 21:12:00.000,2024-12-04T20:57:51.932,2024-12-04T21:11:59.934
2024-12-05 00:08:00.000,2024-12-05 00:22:00.000,2024-12-05T00:09:47.954,2024-12-05T00:23:15.956
2024-12-05 06:23:00.000,2024-12-05 06:38:00.000,2024-12-05T06:28:11.895,2024-12-05T06:31:11.895
2024-12-05 06:38:00.000,2024-12-05 06:45:00.000,2024-12-05T06:38:35.896,2024-12-05T06:47:15.897
2024-12-05 06:56:00.000,2024-12-05 07:33:00.000,2024-12-05T07:05:55.899,2024-12-05T07:08:59.900
2024-12-05 08:12:00.000,2024-12-05 08:24:00.000,2024-12-05T08:11:51.907,2024-12-05T08:54:39.911
2024-12-05 10:32:00.000,2024-12-05 10:46:00.000,2024-12-05T10:19:35.921,2024-12-05T10:53:39.924
2024-12-05 12:06:00.000,2024-12-05 12:21:00.000,2024-12-05T12:02:03.932,2024-12-05T12:23:31.838
2024-12-05 13:34:00.000,2024-12-05 14:03:00.000,2024-12-05T13:36:43.843,2024-12-05T13:46:43.844
2024-12-05 14:55:00.000,2024-12-05 15:36:00.000,2024-12-05T14:58:39.853,2024-12-05T15:09:11.854
2024-12-05 21:08:00.000,2024-12-05 21:22:00.000,2024-12-05T21:08:31.892,2024-12-05T21:25:55.894
2024-12-05 21:44:00.000,2024-12-05 21:53:00.000,2024-12-05T21:27:55.894,2024-12-05T21:54:23.897
2024-12-05 22:11:00.000,2024-12-05 22:22:00.000,2024-12-05T22:08:15.899,2024-12-05T22:22:59.900
2024-12-06 00:57:00.000,2024-12-06 01:12:00.000,2024-12-06T00:59:11.917,2024-12-06T01:23:43.920
2024-12-06 02:09:00.000,2024-12-06 02:30:00.000,2024-12-06T01:55:19.924,2024-12-06T02:34:55.928
2024-12-06 04:36:00.000,2024-12-06 04:50:00.000,2024-12-06T04:34:59.941,2024-12-06T04:50:11.943
2024-12-06 04:59:00.000,2024-12-06 05:29:00.000,2024-12-06T05:00:11.944,2024-12-06T06:09:23.951
2024-12-06 06:42:00.000,2024-12-06 07:09:00.000,2024-12-06T06:44:07.956,2024-12-06T07:33:39.961
2024-12-06 07:56:00.000,2024-12-06 08:12:00.000,2024-12-06T07:34:35.961,2024-12-06T08:18:11.966
2024-12-06 09:06:00.000,2024-12-06 09:42:00.000,2024-12-06T09:08:03.971,2024-12-06T10:12:11.978
2024-12-06 13:01:00.000,2024-12-06 13:49:00.000,2024-12-06T13:03:07.897,2024-12-06T13:15:47.898
2024-12-06 14:54:00.000,2024-12-06 15:07:00.000,2024-12-06T14:54:35.909,2024-12-06T15:16:55.912
2024-12-06 15:52:00.000,2024-12-06 16:19:00.000,2024-12-06T16:02:07.917,2024-12-06T16:07:15.917
2024-12-06 21:08:00.000,2024-12-06 21:19:00.000,2024-12-06T20:55:23.949,2024-12-06T21:22:35.952
2024-12-06 22:12:00.000,2024-12-06 22:27:00.000,2024-12-06T22:13:15.958,2024-12-06T22:34:11.860
2024-12-06 22:52:00.000,2024-12-06 23:00:00.000,2024-12-06T22:35:11.860,2024-12-06T23:04:19.867
2024-12-06 23:23:00.000,2024-12-06 23:35:00.000,2024-12-06T23:08:27.867,2024-12-06T23:51:15.868
2024-12-07 00:10:00.000,2024-12-07 00:24:00.000,2024-12-07T00:10:19.870,2024-12-07T00:27:39.872
2024-12-07 01:36:00.000,2024-12-07 01:50:00.000,2024-12-07T01:37:23.880,2024-12-07T02:14:15.884
2024-12-07 02:23:00.000,2024-12-07 02:34:00.000,2024-12-07T02:23:27.885,2024-12-07T02:37:15.886
2024-12-07 04:38:00.000,2024-12-07 04:58:00.000,2024-12-07T04:37:35.900,2024-12-07T05:00:11.902
2024-12-07 05:30:00.000,2024-12-07 05:49:00.000,2024-12-07T05:10:47.903,2024-12-07T06:09:31.810
2024-12-07 07:01:00.000,2024-12-07 07:13:00.000,2024-12-07T06:59:07.815,2024-12-07T07:17:39.817
2024-12-07 07:42:00.000,2024-12-07 07:53:00.000,2024-12-07T07:41:59.820,2024-12-07T08:15:39.824
2024-12-07 08:50:00.000,2024-12-07 09:12:00.000,2024-12-07T08:54:03.828,2024-12-07T09:11:03.830
2024-12-07 10:26:00.000,2024-12-07 10:36:00.000,2024-12-07T10:27:39.838,2024-12-07T10:34:15.839
2024-12-07 10:40:00.000,2024-12-07 11:18:00.000,2024-12-07T10:42:43.840,2024-12-07T10:46:47.841
2024-12-07 13:00:00.000,2024-12-07 13:15:00.000,2024-12-07T13:01:59.755,2024-12-07T13:43:03.760
2024-12-07 14:56:00.000,2024-12-07 15:06:00.000,2024-12-07T14:58:07.768,2024-12-07T15:04:15.769
2024-12-07 15:28:00.000,2024-12-07 15:41:00.000,2024-12-07T15:28:55.771,2024-12-07T15:40:11.773
2024-12-07 17:17:00.000,2024-12-07 17:26:00.000,2024-12-07T17:16:47.783,2024-12-07T17:25:47.784
2024-12-07 18:05:00.000,2024-12-07 18:20:00.000,2024-12-07T18:10:35.792,2024-12-07T18:17:23.792
2024-12-07 18:20:00.000,2024-12-07 18:32:00.000,2024-12-07T18:22:15.790,2024-12-07T18:23:15.790
2024-12-07 20:34:00.000,2024-12-07 20:42:00.000,2024-12-07T20:34:11.805,2024-12-07T20:50:11.807
2024-12-07 21:53:00.000,2024-12-07 22:26:00.000,2024-12-07T21:53:55.814,2024-12-07T22:57:11.821
2024-12-08 00:37:00.000,2024-12-08 00:47:00.000,2024-12-08T00:18:55.830,2024-12-08T00:51:35.834
2024-12-08 01:07:00.000,2024-12-08 01:36:00.000,2024-12-08T01:06:55.835,2024-12-08T01:51:19.840
2024-12-08 02:26:00.000,2024-12-08 02:38:00.000,2024-12-08T02:25:51.844,2024-12-08T02:40:23.845
2024-12-08 04:53:00.000,2024-12-08 05:02:00.000,2024-12-08T04:53:59.860,2024-12-08T05:47:07.866
2024-12-08 08:23:00.000,2024-12-08 08:50:00.000,2024-12-08T08:20:03.882,2024-12-08T09:34:31.891
2024-12-08 10:06:00.000,2024-12-08 10:21:00.000,2024-12-08T10:01:55.894,2024-12-08T10:21:31.896
2024-12-08 11:53:00.000,2024-12-08 12:23:00.000,2024-12-08T11:50:55.906,2024-12-08T12:36:27.911
2024-12-08 15:28:00.000,2024-12-08 15:50:00.000,2024-12-08T15:34:23.930,2024-12-08T15:36:55.931
2024-12-08 16:00:00.000,2024-12-08 16:18:00.000,2024-12-08T15:59:03.933,2024-12-08T16:05:47.934
2024-12-08 17:07:00.000,2024-12-08 17:28:00.000,2024-12-08T17:09:31.941,2024-12-08T17:25:51.943
2024-12-08 21:23:00.000,2024-12-08 21:34:00.000,2024-12-08T21:33:55.870,2024-12-08T21:41:07.871
2024-12-09 00:46:00.000,2024-12-09 00:57:00.000,2024-12-09T00:49:23.891,2024-12-09T00:59:07.892
2024-12-09 01:19:00.000,2024-12-09 01:43:00.000,2024-12-09T01:19:41.895,2024-12-09T01:46:41.898
2024-12-09 02:07:00.000,2024-12-09 02:14:00.000,2024-12-09T02:07:01.900,2024-12-09T02:15:53.901
2024-12-09 04:10:00.000,2024-12-09 04:31:00.000,2024-12-09T04:08:21.913,2024-12-09T04:32:37.916
2024-12-09 04:42:00.000,2024-12-09 04:51:00.000,2024-12-09T04:42:01.917,2024-12-09T04:51:29.918
2024-12-09 06:12:00.000,2024-12-09 06:29:00.000,2024-12-09T05:45:41.824,2024-12-09T06:42:01.830
2024-12-09 07:40:00.000,2024-12-09 07:56:00.000,2024-12-09T07:41:13.737,2024-12-09T07:56:33.739
2024-12-09 08:16:00.000,2024-12-09 08:28:00.000,2024-12-09T08:15:45.741,2024-12-09T08:28:01.742
2024-12-09 09:36:00.000,2024-12-09 09:46:00.000,2024-12-09T09:40:13.750,2024-12-09T09:46:49.750
2024-12-09 10:05:00.000,2024-12-09 10:21:00.000,2024-12-09T10:05:37.752,2024-12-09T10:30:17.755
2024-12-09 12:08:00.000,2024-12-09 12:35:00.000,2024-12-09T12:12:57.769,2024-12-09T12:34:09.771
2024-12-09 15:03:00.000,2024-12-09 15:25:00.000,2024-12-09T14:57:09.785,2024-12-09T15:29:45.788
2024-12-09 15:58:00.000,2024-12-09 16:20:00.000,2024-12-09T15:55:29.791,2024-12-09T16:32:05.795
2024-12-09 19:37:00.000,2024-12-09 19:53:00.000,2024-12-09T19:38:37.815,2024-12-09T19:53:37.817
2024-12-09 22:29:00.000,2024-12-09 22:58:00.000,2024-12-09T22:31:37.834,2024-12-09T22:48:37.836
2024-12-09 23:26:00.000,2024-12-09 23:39:00.000,2024-12-09T23:27:29.841,2024-12-09T23:32:41.841
2024-12-10 01:42:00.000,2024-12-10 01:53:00.000,2024-12-10T01:41:45.855,2024-12-10T02:19:01.859
2024-12-10 02:52:00.000,2024-12-10 03:10:00.000,2024-12-10T02:44:33.862,2024-12-10T03:49:33.869
2024-12-10 05:05:00.000,2024-12-10 05:25:00.000,2024-12-10T05:03:57.878,2024-12-10T05:29:53.881
2024-12-10 05:54:00.000,2024-12-10 06:11:00.000,2024-12-10T05:57:13.884,2024-12-10T06:08:01.885
2024-12-10 06:11:00.000,2024-12-10 06:22:00.000,2024-12-10T06:11:25.885,2024-12-10T07:29:21.894
2024-12-10 09:49:00.000,2024-12-10 10:00:00.000,2024-12-10T09:50:29.909,2024-12-10T09:54:37.910
2024-12-10 10:45:00.000,2024-12-10 10:55:00.000,2024-12-10T10:45:53.915,2024-12-10T10:53:29.916
2024-12-10 10:55:00.000,2024-12-10 11:09:00.000,2024-12-10T10:55:37.916,2024-12-10T11:15:57.919
2024-12-10 12:08:00.000,2024-12-10 12:29:00.000,2024-12-10T12:13:29.925,2024-12-10T12:25:17.926
2024-12-10 13:34:00.000,2024-12-10 13:48:00.000,2024-12-10T13:04:53.930,2024-12-10T13:50:45.936
2024-12-10 14:36:00.000,2024-12-10 14:47:00.000,2024-12-10T14:32:49.940,2024-12-10T14:47:37.942
2024-12-10 15:05:00.000,2024-12-10 15:17:00.000,2024-12-10T15:08:53.944,2024-12-10T15:18:37.945
2024-12-10 15:26:00.000,2024-12-10 15:37:00.000,2024-12-10T15:26:21.946,2024-12-10T16:01:33.953
2024-12-10 16:10:00.000,2024-12-10 16:24:00.000,2024-12-10T16:04:33.953,2024-12-10T16:27:45.953
2024-12-10 17:07:00.000,2024-12-10 17:19:00.000,2024-12-10T17:07:13.957,2024-12-10T17:33:41.960
2024-12-10 17:36:00.000,2024-12-10 17:43:00.000,2024-12-10T17:36:33.960,2024-12-10T18:11:33.964
2024-12-10 19:13:00.000,2024-12-10 19:26:00.000,2024-12-10T19:13:09.971,2024-12-10T19:26:21.972
2024-12-10 19:38:00.000,2024-12-10 19:50:00.000,2024-12-10T19:37:45.974,2024-12-10T20:18:37.978
2024-12-10 20:47:00.000,2024-12-10 20:59:00.000,2024-12-10T20:48:21.982,2024-12-10T21:13:17.984
2024-12-10 21:34:00.000,2024-12-10 22:04:00.000,2024-12-10T21:37:09.987,2024-12-10T21:47:09.988
2024-12-10 22:10:00.000,2024-12-10 22:31:00.000,2024-12-10T22:12:57.991,2024-12-10T22:35:29.993
2024-12-10 22:53:00.000,2024-12-10 23:02:00.000,2024-12-10T22:55:45.995,2024-12-10T23:01:37.996
2024-12-11 01:43:00.000,2024-12-11 02:08:00.000,2024-12-11T01:40:46.014,2024-12-11T02:18:50.018
2024-12-11 03:20:00.000,2024-12-11 03:30:00.000,2024-12-11T03:20:06.025,2024-12-11T03:34:41.926
2024-12-11 03:48:00.000,2024-12-11 04:07:00.000,2024-12-11T03:40:57.927,2024-12-11T04:11:05.931
2024-12-11 05:54:00.000,2024-12-11 06:09:00.000,2024-12-11T05:46:05.941,2024-12-11T06:31:01.946
2024-12-11 06:55:00.000,2024-12-11 07:17:00.000,2024-12-11T06:41:21.947,2024-12-11T07:48:09.954
2024-12-11 08:58:00.000,2024-12-11 09:15:00.000,2024-12-11T09:00:53.962,2024-12-11T09:15:09.964
2024-12-11 10:03:00.000,2024-12-11 10:10:00.000,2024-12-11T10:03:25.969,2024-12-11T10:18:01.970
2024-12-11 11:16:00.000,2024-12-11 11:24:00.000,2024-12-11T11:16:57.977,2024-12-11T11:25:09.978
2024-12-11 11:37:00.000,2024-12-11 11:46:00.000,2024-12-11T11:39:49.979,2024-12-11T11:42:25.980
2024-12-11 14:12:00.000,2024-12-11 14:27:00.000,2024-12-11T14:09:45.896,2024-12-11T14:41:29.899
2024-12-11 15:32:00.000,2024-12-11 15:56:00.000,2024-12-11T15:42:01.906,2024-12-11T15:51:57.907
2024-12-11 22:42:00.000,2024-12-11 22:52:00.000,2024-12-11T22:44:57.853,2024-12-11T22:50:37.853
2024-12-12 03:48:00.000,2024-12-12 04:08:00.000,2024-12-12T03:29:21.884,2024-12-12T04:21:45.890
2024-12-12 06:14:00.000,2024-12-12 06:25:00.000,2024-12-12T06:08:49.903,2024-12-12T06:34:21.904
2024-12-12 07:07:00.000,2024-12-12 07:25:00.000,2024-12-12T07:08:41.908,2024-12-12T07:27:09.910
2024-12-12 12:37:00.000,2024-12-12 12:50:00.000,2024-12-12T12:42:57.845,2024-12-12T12:48:09.845
2024-12-12 15:30:00.000,2024-12-12 15:50:00.000,2024-12-12T15:35:09.864,2024-12-12T15:47:29.865
2024-12-12 17:31:00.000,2024-12-12 17:50:00.000,2024-12-12T17:32:09.877,2024-12-12T18:00:13.880
2024-12-12 18:50:00.000,2024-12-12 19:10:00.000,2024-12-12T18:38:29.884,2024-12-12T19:17:33.888
2024-12-12 20:46:00.000,2024-12-12 20:58:00.000,2024-12-12T20:47:49.898,2024-12-12T21:26:09.902
2024-12-13 00:11:00.000,2024-12-13 00:23:00.000,2024-12-13T00:10:33.920,2024-12-13T00:23:45.922
2024-12-13 02:21:00.000,2024-12-13 02:34:00.000,2024-12-13T02:21:53.935,2024-12-13T02:50:53.938
2024-12-13 03:11:00.000,2024-12-13 03:22:00.000,2024-12-13T03:11:17.940,2024-12-13T03:29:21.942
2024-12-13 03:32:00.000,2024-12-13 03:47:00.000,2024-12-13T03:32:37.943,2024-12-13T03:50:49.945
2024-12-13 09:50:00.000,2024-12-13 10:16:00.000,2024-12-13T09:53:09.984,2024-12-13T10:20:13.987
2024-12-13 11:13:00.000,2024-12-13 11:30:00.000,2024-12-13T11:13:57.993,2024-12-13T11:16:53.994
2024-12-13 12:58:00.000,2024-12-13 13:18:00.000,2024-12-13T12:59:30.005,2024-12-13T13:23:34.008
2024-12-13 14:15:00.000,2024-12-13 14:31:00.000,2024-12-13T14:17:50.014,2024-12-13T14:43:38.016
2024-12-13 16:30:00.000,2024-12-13 16:47:00.000,2024-12-13T16:31:18.030,2024-12-13T17:37:14.035
2024-12-13 19:26:00.000,2024-12-13 19:43:00.000,2024-12-13T19:26:22.047,2024-12-13T19:46:02.050
2024-12-13 20:11:00.000,2024-12-13 20:20:00.000,2024-12-13T20:11:30.053,2024-12-13T21:13:18.059
2024-12-13 21:35:00.000,2024-12-13 21:42:00.000,2024-12-13T21:24:34.060,2024-12-13T21:44:14.063
2024-12-13 23:17:00.000,2024-12-13 23:37:00.000,2024-12-13T23:20:18.073,2024-12-13T23:42:30.076
