start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2024-12-15 19:24:00.000,2024-12-15 19:32:00.000,73516,12972,11532,112588,54796
2024-12-15 20:21:00.000,2024-12-15 21:15:00.000,18069324,2191164,293836,146380,60684
2024-12-15 20:49:00.000,2024-12-15 21:17:00.000,435020,75804,26044,112844,54796
2024-12-15 22:34:00.000,2024-12-15 22:51:00.000,68300,9332,8916,112076,53388
2024-12-16 04:46:00.000,2024-12-16 04:55:00.000,52076,8564,8764,112844,54668
2024-12-16 21:37:00.000,2024-12-16 21:56:00.000,43884,7016,8292,110540,53772
2024-12-17 18:04:00.000,2024-12-17 18:25:00.000,37676,7008,8716,110796,53004
2024-12-18 01:03:00.000,2024-12-18 01:23:00.000,319052,21052,9108,111820,53516
2024-12-18 07:22:00.000,2024-12-18 07:47:00.000,44716,6832,8532,110540,53772
2024-12-18 14:06:00.000,2024-12-18 14:32:00.000,38700,6532,8612,112332,55308
2024-12-18 20:21:00.000,2024-12-18 20:27:00.000,131244,14460,9052,111308,55180
2024-12-18 23:47:00.000,2024-12-18 23:56:00.000,62412,7944,8428,112844,55180
2024-12-19 02:36:00.000,2024-12-19 02:56:00.000,53388,8436,8804,111052,54444
2024-12-19 09:15:00.000,2024-12-19 09:31:00.000,478220,93320,24236,111564,54924
2024-12-19 10:21:00.000,2024-12-19 10:57:00.000,56268,7620,8244,112844,55564
2024-12-19 13:43:00.000,2024-12-19 14:00:00.000,61648,7160,8176,109136,53104
2024-12-19 14:25:00.000,2024-12-19 14:40:00.000,465292,56132,15808,109772,55180
2024-12-19 15:03:00.000,2024-12-19 15:11:00.000,563724,72876,19860,112844,56076
2024-12-19 15:27:00.000,2024-12-19 15:39:00.000,83980,7968,8180,111308,55180
2024-12-19 17:02:00.000,2024-12-19 17:25:00.000,47500,7236,8948,112332,54828
2024-12-19 17:46:00.000,2024-12-19 18:27:00.000,68620,9568,8952,111820,54540
2024-12-19 18:56:00.000,2024-12-19 19:04:00.000,1731628,256108,58556,120652,55052
2024-12-19 21:14:00.000,2024-12-19 21:25:00.000,52300,7236,9156,111308,54924
2024-12-20 01:33:00.000,2024-12-20 01:44:00.000,51852,8352,8756,111564,55180
2024-12-20 05:43:00.000,2024-12-20 05:51:00.000,129068,21212,11788,113868,55436
2024-12-20 06:54:00.000,2024-12-20 07:14:00.000,104524,11288,8792,112076,55436
2024-12-20 07:20:00.000,2024-12-20 07:35:00.000,292684,41120,14052,113356,55692
2024-12-20 08:55:00.000,2024-12-20 09:06:00.000,119820,14984,9180,111820,55308
2024-12-20 10:03:00.000,2024-12-20 10:17:00.000,93836,11344,8744,112076,55692
2024-12-20 10:34:00.000,2024-12-20 10:43:00.000,196044,18860,10076,112332,54796
2024-12-20 11:15:00.000,2024-12-20 11:22:00.000,1739084,238360,72180,125900,56844
2024-12-20 16:46:00.000,2024-12-20 16:53:00.000,1056684,100632,21060,115148,55564
2024-12-20 22:36:00.000,2024-12-20 22:56:00.000,104204,9996,9276,110796,56460
2024-12-21 00:33:00.000,2024-12-21 00:42:00.000,43148,7236,8948,112076,56844
2024-12-21 04:08:00.000,2024-12-21 04:17:00.000,50988,8536,9460,111308,57100
2024-12-21 07:16:00.000,2024-12-21 07:29:00.000,97164,9212,9156,112844,57228
2024-12-21 11:28:00.000,2024-12-21 11:36:00.000,125644,11820,9428,112076,56972
2024-12-21 20:30:00.000,2024-12-21 20:47:00.000,716620,67836,17060,113100,57100
2024-12-21 21:59:00.000,2024-12-21 22:16:00.000,66956,7760,8820,112076,55724
2024-12-21 22:58:00.000,2024-12-21 23:10:00.000,51244,7336,8964,112332,56460
2024-12-22 00:33:00.000,2024-12-22 00:51:00.000,72652,8132,9092,111308,56588
2024-12-22 03:01:00.000,2024-12-22 03:17:00.000,141132,16372,9476,112332,56588
2024-12-22 04:03:00.000,2024-12-22 04:14:00.000,68492,9084,8872,111820,56204
2024-12-22 05:23:00.000,2024-12-22 05:31:00.000,716748,54700,10780,111308,56972
2024-12-22 06:32:00.000,2024-12-22 07:11:00.000,263948,58252,21244,112588,57356
2024-12-22 10:21:00.000,2024-12-22 10:35:00.000,262732,24524,10692,114124,56460
2024-12-22 13:43:00.000,2024-12-22 13:58:00.000,82476,10268,9356,111820,55948
2024-12-22 14:06:00.000,2024-12-22 14:23:00.000,254188,32816,12444,111820,56716
2024-12-22 17:16:00.000,2024-12-22 17:29:00.000,66508,8492,9196,111308,56076
2024-12-22 19:28:00.000,2024-12-22 19:42:00.000,50732,7600,9068,110796,56076
2024-12-22 20:39:00.000,2024-12-22 20:54:00.000,77964,10820,9244,112844,56972
2024-12-22 23:10:00.000,2024-12-22 23:32:00.000,60812,7644,8772,114380,56332
2024-12-23 00:23:00.000,2024-12-23 00:37:00.000,44076,6628,8732,113868,54924
2024-12-23 06:24:00.000,2024-12-23 06:34:00.000,63660,8884,8732,111308,55564
2024-12-23 11:06:00.000,2024-12-23 11:16:00.000,1196172,294276,171164,159692,60428
2024-12-23 12:32:00.000,2024-12-23 12:44:00.000,67532,7668,8504,112588,55820
2024-12-23 16:31:00.000,2024-12-23 16:55:00.000,54060,8328,8716,111564,54412
2024-12-24 08:28:00.000,2024-12-24 08:45:00.000,138828,27664,11908,113612,55308
2024-12-24 09:31:00.000,2024-12-24 09:57:00.000,270668,31588,10316,111820,56588
2024-12-24 13:08:00.000,2024-12-24 13:24:00.000,84556,8052,8548,111308,54412
2024-12-24 14:02:00.000,2024-12-24 14:14:00.000,439116,54556,14516,111564,55308
2024-12-24 15:07:00.000,2024-12-24 15:38:00.000,217804,18028,9236,111052,54924
2024-12-24 15:59:00.000,2024-12-24 16:25:00.000,120268,10668,8916,111308,55436
2024-12-24 16:25:00.000,2024-12-24 16:41:00.000,236876,16612,8772,112588,55564
2024-12-24 18:20:00.000,2024-12-24 18:30:00.000,259372,35180,13684,112332,54668
2024-12-24 19:31:00.000,2024-12-24 19:47:00.000,77964,10456,9060,112076,54668
2024-12-24 19:47:00.000,2024-12-24 20:03:00.000,589132,86428,31452,112844,55948
2024-12-24 20:15:00.000,2024-12-24 20:41:00.000,1135436,75788,11652,112588,55308
2024-12-24 22:24:00.000,2024-12-24 22:42:00.000,376140,55700,18036,111052,55308
2024-12-25 04:14:00.000,2024-12-25 04:39:00.000,183884,15772,9136,111564,54540
2024-12-25 05:57:00.000,2024-12-25 06:36:00.000,397644,20412,9012,112332,54316
2024-12-25 09:42:00.000,2024-12-25 09:55:00.000,53836,8044,8628,111052,54668
2024-12-25 15:02:00.000,2024-12-25 15:24:00.000,53484,7340,8716,111308,54924
2024-12-25 18:37:00.000,2024-12-25 18:51:00.000,336908,48104,13376,111564,55180
2024-12-25 20:41:00.000,2024-12-25 20:56:00.000,429388,24044,9020,110284,54444
2024-12-25 23:12:00.000,2024-12-25 23:33:00.000,93836,7940,8844,110540,53772
2024-12-26 02:52:00.000,2024-12-26 03:25:00.000,624972,50908,11292,111308,54156
2024-12-26 07:33:00.000,2024-12-26 07:52:00.000,99084,11596,9100,111052,53900
2024-12-26 12:08:00.000,2024-12-26 12:22:00.000,56204,7120,8668,110540,55180
2024-12-26 18:28:00.000,2024-12-26 19:12:00.000,110028,12244,9228,111052,55052
2024-12-27 00:44:00.000,2024-12-27 00:56:00.000,258636,28172,11220,111052,54412
2024-12-27 03:30:00.000,2024-12-27 03:40:00.000,87692,12528,9484,111564,54540
2024-12-27 05:35:00.000,2024-12-27 05:51:00.000,86092,7716,8452,110028,54060
2024-12-27 07:53:00.000,2024-12-27 08:14:00.000,112780,10896,9120,110284,54028
2024-12-27 13:54:00.000,2024-12-27 14:08:00.000,105996,11884,9348,111564,54796
2024-12-27 15:27:00.000,2024-12-27 15:45:00.000,99980,9052,8916,112076,53932
2024-12-27 16:52:00.000,2024-12-27 17:20:00.000,141196,27088,13276,111820,53388
2024-12-27 19:03:00.000,2024-12-27 19:14:00.000,121868,15180,10772,110796,53900
2024-12-27 20:21:00.000,2024-12-27 20:29:00.000,1005260,162740,49020,118476,55436
2024-12-27 22:09:00.000,2024-12-27 22:29:00.000,173132,13596,9016,110540,53132
2024-12-27 22:29:00.000,2024-12-27 22:47:00.000,273484,13980,8980,112844,55436
2024-12-28 03:56:00.000,2024-12-28 04:17:00.000,361548,21596,9276,111052,54284
2024-12-28 07:12:00.000,2024-12-28 07:27:00.000,388428,66452,19260,112076,54156
2024-12-28 08:00:00.000,2024-12-28 08:13:00.000,71372,8124,8740,111564,55564
2024-12-28 11:02:00.000,2024-12-28 11:13:00.000,482636,43436,11244,109260,53900
2024-12-28 11:12:00.000,2024-12-28 11:31:00.000,1535052,220796,38012,112588,53644
2024-12-28 15:14:00.000,2024-12-28 15:23:00.000,1535436,379500,199740,159436,57228
2024-12-28 19:13:00.000,2024-12-28 21:12:00.000,114316,9844,8516,111308,53900
2024-12-28 22:04:00.000,2024-12-28 22:23:00.000,138188,9740,8652,110284,53900
2024-12-29 02:28:00.000,2024-12-29 02:38:00.000,487756,32268,9756,111308,54540
2024-12-29 03:25:00.000,2024-12-29 03:40:00.000,1175372,158972,45396,115148,54668
2024-12-29 03:56:00.000,2024-12-29 04:14:00.000,241868,12252,9044,111052,53804
2024-12-29 04:18:00.000,2024-12-29 04:45:00.000,1708876,203628,51668,122444,57452
2024-12-29 05:12:00.000,2024-12-29 05:32:00.000,764748,31276,9428,111052,54156
2024-12-29 05:41:00.000,2024-12-29 05:58:00.000,2168652,136780,17116,111052,53644
2024-12-29 06:48:00.000,2024-12-29 07:08:00.000,1483596,78892,11004,110540,54668
2024-12-29 07:54:00.000,2024-12-29 09:00:00.000,12828492,1292620,136428,115916,53516
2024-12-29 09:41:00.000,2024-12-29 09:55:00.000,384588,29004,10476,112588,54412
2024-12-29 10:26:00.000,2024-12-29 10:54:00.000,1241932,88332,14580,110284,53676
2024-12-29 12:15:00.000,2024-12-29 12:29:00.000,86732,9132,8604,112076,54668
2024-12-29 12:50:00.000,2024-12-29 13:00:00.000,1256268,98892,17796,111564,54668
2024-12-29 15:02:00.000,2024-12-29 15:22:00.000,2549580,246988,30348,111308,54188
2024-12-29 16:56:00.000,2024-12-29 17:20:00.000,173260,17684,9740,111564,54412
2024-12-29 17:46:00.000,2024-12-29 17:58:00.000,1273676,100268,19060,111308,54284
2024-12-29 17:58:00.000,2024-12-29 18:08:00.000,2479948,192588,21172,111564,54156
2024-12-29 18:27:00.000,2024-12-29 18:58:00.000,914252,65324,13356,110540,54924
2024-12-29 19:57:00.000,2024-12-29 20:09:00.000,89356,8480,8780,111564,53900
2024-12-29 20:31:00.000,2024-12-29 20:46:00.000,48876,7320,8652,111820,54412
2024-12-29 21:42:00.000,2024-12-29 21:57:00.000,213068,14796,8996,110540,53772
2024-12-29 21:57:00.000,2024-12-29 22:13:00.000,6475596,760140,86540,112076,53516
2024-12-29 23:20:00.000,2024-12-29 23:36:00.000,345420,42156,13556,110028,54028
2024-12-30 00:33:00.000,2024-12-30 00:58:00.000,74380,9108,8940,110284,53644
2024-12-30 02:50:00.000,2024-12-30 03:08:00.000,227404,24428,9844,112844,54540
2024-12-30 04:01:00.000,2024-12-30 04:28:00.000,361932,58284,13964,113612,54412
2024-12-30 06:13:00.000,2024-12-30 06:40:00.000,475980,37988,11200,112844,55052
2024-12-30 08:34:00.000,2024-12-30 08:44:00.000,736844,149348,47276,116940,55180
2024-12-30 10:00:00.000,2024-12-30 10:18:00.000,823628,39884,9012,113100,54668
2024-12-30 13:53:00.000,2024-12-30 14:07:00.000,226508,23052,9748,111052,54156
2024-12-30 14:34:00.000,2024-12-30 14:53:00.000,365644,23004,8884,111564,54540
2024-12-30 16:45:00.000,2024-12-30 17:01:00.000,84044,8320,7940,113100,54156
2024-12-30 17:14:00.000,2024-12-30 17:36:00.000,217932,20612,9260,112844,54796
2024-12-30 17:36:00.000,2024-12-30 17:48:00.000,3452748,371788,39500,111820,53772
2024-12-30 18:14:00.000,2024-12-30 18:27:00.000,771916,60364,11036,113612,55692
2024-12-30 18:27:00.000,2024-12-30 18:43:00.000,8953676,735052,42476,111308,53804
2024-12-30 19:56:00.000,2024-12-30 20:07:00.000,298060,26732,9588,112332,54284
2024-12-30 20:21:00.000,2024-12-30 20:33:00.000,168972,17364,8976,111564,55564
2024-12-30 21:27:00.000,2024-12-30 21:38:00.000,106956,11100,8372,111564,55052
2024-12-30 21:48:00.000,2024-12-30 22:02:00.000,155084,14228,8820,112076,54540
2024-12-30 22:19:00.000,2024-12-30 22:29:00.000,625740,52668,11884,111820,54284
2024-12-30 22:35:00.000,2024-12-30 22:48:00.000,646220,83324,22836,114124,55692
2024-12-31 00:05:00.000,2024-12-31 00:27:00.000,181004,21268,9208,111308,53772
2024-12-31 02:43:00.000,2024-12-31 02:55:00.000,120140,12572,9060,112332,54796
2024-12-31 03:55:00.000,2024-12-31 04:29:00.000,71884,9680,8308,110796,55564
2024-12-31 04:50:00.000,2024-12-31 05:06:00.000,224780,29532,10924,113356,53772
2024-12-31 09:01:00.000,2024-12-31 09:43:00.000,133388,12204,8788,111308,54924
2024-12-31 14:44:00.000,2024-12-31 15:07:00.000,83404,14360,9948,112588,54668
2024-12-31 16:17:00.000,2024-12-31 16:41:00.000,98316,8884,8484,112588,54412
2024-12-31 21:09:00.000,2024-12-31 22:02:00.000,147788,11652,8276,113100,55692
2024-12-31 22:02:00.000,2024-12-31 22:38:00.000,4869964,327500,26684,111564,54156
2025-01-01 03:40:00.000,2025-01-01 04:03:00.000,285260,24412,9692,112844,53644
2025-01-01 04:35:00.000,2025-01-01 05:02:00.000,395596,50348,13060,112076,54284
2025-01-01 13:25:00.000,2025-01-01 13:49:00.000,186956,16300,9044,109772,53772
2025-01-01 13:49:00.000,2025-01-01 14:03:00.000,175308,11452,8684,111564,53548
2025-01-01 14:03:00.000,2025-01-01 14:14:00.000,236620,16196,8892,114124,53388
2025-01-01 14:14:00.000,2025-01-01 14:25:00.000,218188,13092,8868,113612,54668
2025-01-01 15:12:00.000,2025-01-01 15:43:00.000,97932,8528,8788,111308,53772
2025-01-01 18:05:00.000,2025-01-01 18:28:00.000,656716,74988,15100,112844,53932
2025-01-01 19:37:00.000,2025-01-01 19:58:00.000,129612,15732,9872,112844,53900
2025-01-01 21:12:00.000,2025-01-01 21:32:00.000,201420,28084,11668,110796,53548
2025-01-01 22:18:00.000,2025-01-01 22:55:00.000,266316,21916,9036,111308,54188
2025-01-02 05:29:00.000,2025-01-02 05:46:00.000,146124,20752,11248,112844,54156
2025-01-02 06:08:00.000,2025-01-02 06:43:00.000,137484,17068,9548,111564,53292
2025-01-02 12:07:00.000,2025-01-02 12:33:00.000,50956,7812,8532,110796,53516
2025-01-02 17:18:00.000,2025-01-02 17:59:00.000,173516,12812,8916,111820,53132
2025-01-03 07:51:00.000,2025-01-03 08:45:00.000,50764,7284,8308,109772,53772
2025-01-03 11:29:00.000,2025-01-03 11:49:00.000,73420,7696,8440,112076,53772
2025-01-03 15:45:00.000,2025-01-03 15:59:00.000,338316,59932,19556,110796,53260
2025-01-03 20:18:00.000,2025-01-03 21:12:00.000,65452,8460,8556,110796,53644
2025-01-03 21:54:00.000,2025-01-03 22:27:00.000,244940,27740,10296,112076,54028
2025-01-03 22:32:00.000,2025-01-03 22:51:00.000,2518860,153036,13732,109772,53644
2025-01-03 23:14:00.000,2025-01-03 23:33:00.000,2613068,207820,19612,112844,54028
2025-01-04 00:34:00.000,2025-01-04 00:41:00.000,5720524,664004,82452,114124,53836
2025-01-04 02:21:00.000,2025-01-04 02:34:00.000,65420,9092,8964,113356,53516
2025-01-04 02:45:00.000,2025-01-04 02:52:00.000,769292,95076,18044,111308,53132
2025-01-04 03:06:00.000,2025-01-04 03:26:00.000,61388,8116,8412,111052,53612
2025-01-04 03:46:00.000,2025-01-04 03:58:00.000,509260,46796,11596,111052,53516
2025-01-04 04:58:00.000,2025-01-04 05:27:00.000,72204,7684,8700,110540,52876
2025-01-04 08:30:00.000,2025-01-04 09:06:00.000,119436,12692,8732,110796,53772
2025-01-04 11:22:00.000,2025-01-04 11:43:00.000,162508,15420,8996,112332,53644
2025-01-04 12:34:00.000,2025-01-04 12:56:00.000,44588,7352,8708,110028,54316
2025-01-04 14:11:00.000,2025-01-04 16:34:00.000,71308,8132,8532,110540,54828
2025-01-04 21:34:00.000,2025-01-04 21:52:00.000,60044,8184,8940,111564,53900
2025-01-04 23:08:00.000,2025-01-04 23:36:00.000,249804,18396,8924,112332,54028
2025-01-05 02:14:00.000,2025-01-05 02:56:00.000,266700,21580,8996,112844,53164
2025-01-05 05:30:00.000,2025-01-05 05:37:00.000,911724,120452,20916,111052,53644
2025-01-05 06:49:00.000,2025-01-05 07:02:00.000,79180,11632,9564,109516,53644
2025-01-05 09:09:00.000,2025-01-05 09:51:00.000,193740,15716,9508,113100,53644
2025-01-05 15:20:00.000,2025-01-05 15:43:00.000,82060,8928,8140,112076,54540
2025-01-05 17:58:00.000,2025-01-05 18:10:00.000,100364,10452,8836,111820,55052
2025-01-05 20:54:00.000,2025-01-05 21:01:00.000,419244,30836,10672,110796,53420
2025-01-06 01:00:00.000,2025-01-06 01:15:00.000,59212,7868,8932,110028,52876
2025-01-06 01:29:00.000,2025-01-06 02:08:00.000,73484,8468,8540,110028,54156
2025-01-06 02:52:00.000,2025-01-06 03:01:00.000,330604,39768,12428,113100,54028
2025-01-06 03:36:00.000,2025-01-06 03:54:00.000,58732,8392,8624,110540,53772
2025-01-06 06:08:00.000,2025-01-06 06:54:00.000,40812,6872,8436,111820,54924
2025-01-06 06:59:00.000,2025-01-06 07:06:00.000,1277612,145224,20076,110284,53260
2025-01-06 07:42:00.000,2025-01-06 07:57:00.000,67596,8472,8744,110284,54700
2025-01-06 08:43:00.000,2025-01-06 08:55:00.000,41420,6792,8444,111820,54156
2025-01-06 09:36:00.000,2025-01-06 09:47:00.000,37420,6936,8620,112076,53644
2025-01-06 13:24:00.000,2025-01-06 13:38:00.000,78092,12320,8928,112076,55436
2025-01-06 16:12:00.000,2025-01-06 16:30:00.000,82380,9092,8828,111052,53772
2025-01-06 21:58:00.000,2025-01-06 22:38:00.000,46060,7360,8732,111820,55308
2025-01-07 00:38:00.000,2025-01-07 01:03:00.000,127916,24584,10796,111564,54028
2025-01-07 06:00:00.000,2025-01-07 06:15:00.000,41164,7516,8612,112588,54412
2025-01-07 09:19:00.000,2025-01-07 09:55:00.000,52844,9880,9068,111564,54796
2025-01-07 17:37:00.000,2025-01-07 17:46:00.000,37356,6812,8644,111052,54156
2025-01-07 21:17:00.000,2025-01-07 21:36:00.000,37164,6928,8212,111052,54540
2025-01-08 03:53:00.000,2025-01-08 04:09:00.000,38444,6880,8692,111052,53932
2025-01-08 06:01:00.000,2025-01-08 06:09:00.000,146764,17432,9660,112844,53132
2025-01-08 06:29:00.000,2025-01-08 06:41:00.000,43084,7724,8260,110028,53804
2025-01-08 08:53:00.000,2025-01-08 09:27:00.000,38188,7156,8748,112332,53772
2025-01-08 09:57:00.000,2025-01-08 10:12:00.000,40908,6852,8596,110796,55180
2025-01-08 15:05:00.000,2025-01-08 15:19:00.000,38476,7212,8608,111052,53388
2025-01-08 20:54:00.000,2025-01-08 21:03:00.000,37900,6936,8548,110796,54284
2025-01-09 00:18:00.000,2025-01-09 00:33:00.000,37612,6640,8332,111564,54796
2025-01-09 04:28:00.000,2025-01-09 04:47:00.000,36652,6864,8612,111820,54156
2025-01-09 05:05:00.000,2025-01-09 09:13:00.000,84044,8972,8464,109516,54188
2025-01-09 10:18:00.000,2025-01-09 11:13:00.000,92364,10436,9108,111308,54028
2025-01-09 11:13:00.000,2025-01-09 11:23:00.000,194380,10684,8660,110796,54796
2025-01-09 21:32:00.000,2025-01-09 21:47:00.000,189644,12788,8780,112076,54540
2025-01-10 01:00:00.000,2025-01-10 01:17:00.000,40108,6892,8728,110284,53900
2025-01-10 05:40:00.000,2025-01-10 06:00:00.000,49612,7464,9188,111052,54796
2025-01-10 06:55:00.000,2025-01-10 07:13:00.000,37708,7116,8824,110540,54284
2025-01-10 07:30:00.000,2025-01-10 07:42:00.000,39756,6996,8388,110028,55180
2025-01-10 09:24:00.000,2025-01-10 09:50:00.000,46220,7064,8548,111308,54028
2025-01-10 18:14:00.000,2025-01-10 18:31:00.000,37612,6784,8820,112332,54924
2025-01-10 22:29:00.000,2025-01-10 22:53:00.000,52812,7368,8980,111308,54412
2025-01-11 14:27:00.000,2025-01-11 14:49:00.000,41612,6972,8676,109260,53644
2025-01-12 17:30:00.000,2025-01-12 17:52:00.000,39628,6928,8764,109772,53420
2025-01-13 02:05:00.000,2025-01-13 02:48:00.000,46220,7524,8716,112076,56076
2025-01-13 15:07:00.000,2025-01-13 15:20:00.000,46924,9004,8980,112844,54412
2025-01-14 10:17:00.000,2025-01-14 10:28:00.000,57068,8896,8868,111052,54028
2025-01-14 15:15:00.000,2025-01-14 15:39:00.000,185036,15132,8932,111308,53900
2025-01-14 20:12:00.000,2025-01-14 20:28:00.000,37612,6616,8628,111820,54924
2025-01-14 20:32:00.000,2025-01-14 20:42:00.000,161804,16888,9444,110540,53772
2025-01-15 07:31:00.000,2025-01-15 07:48:00.000,79948,9556,8468,110796,54540
2025-01-15 08:50:00.000,2025-01-15 09:00:00.000,92460,18396,10348,111308,54156
2025-01-15 09:20:00.000,2025-01-15 09:41:00.000,37868,6492,8724,111052,54028
2025-01-15 16:04:00.000,2025-01-15 16:24:00.000,59276,7592,8764,110796,54412
2025-01-15 21:01:00.000,2025-01-15 21:11:00.000,116108,12012,10180,112076,54156
2025-01-15 22:51:00.000,2025-01-15 22:59:00.000,72972,12772,10028,111820,55052
2025-01-16 02:52:00.000,2025-01-16 03:03:00.000,41164,6416,8500,110028,54028
2025-01-16 05:05:00.000,2025-01-16 05:19:00.000,51500,7352,8632,111308,54796
2025-01-16 06:35:00.000,2025-01-16 06:49:00.000,45836,6688,8284,110284,55436
2025-01-16 07:19:00.000,2025-01-16 07:38:00.000,51660,7420,8660,110028,54284
2025-01-16 11:18:00.000,2025-01-16 11:27:00.000,50796,7436,8764,111052,54284
2025-01-16 15:27:00.000,2025-01-16 15:52:00.000,174540,14140,8700,110796,54412
2025-01-17 00:40:00.000,2025-01-17 00:51:00.000,90700,8492,8820,110028,54060
2025-01-17 02:01:00.000,2025-01-17 02:17:00.000,978252,93068,15676,112332,54284
2025-01-17 02:48:00.000,2025-01-17 03:02:00.000,206668,19220,9980,110540,55180
2025-01-17 04:15:00.000,2025-01-17 04:27:00.000,70028,8228,8780,109772,55052
2025-01-17 05:12:00.000,2025-01-17 05:30:00.000,563532,59020,13452,112332,54028
2025-01-17 05:44:00.000,2025-01-17 05:58:00.000,267852,23628,9516,113100,53772
2025-01-17 07:46:00.000,2025-01-17 08:05:00.000,91372,11744,9444,111564,54540
2025-01-17 09:10:00.000,2025-01-17 09:23:00.000,48748,6976,8452,111308,55308
2025-01-17 11:00:00.000,2025-01-17 11:19:00.000,127180,10668,8420,111308,54284
2025-01-17 11:19:00.000,2025-01-17 11:49:00.000,234700,16380,8944,111820,53900
2025-01-17 12:27:00.000,2025-01-17 12:41:00.000,138508,20832,11124,110284,54668
2025-01-17 13:24:00.000,2025-01-17 13:39:00.000,550732,55788,13756,111052,53388
