start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class
2024-12-29 17:46:00.000,2024-12-29 17:58:00.000,0:12:00,2024-12-29 17:52:09,0:06:09,1.3007441e-05,2024-12-29 17:50:33.156000,0:04:33.156000,29695,2024-12-29 17:50:09.156000,0:04:09.156000,3199,2024-12-29 17:49:41.156000,0:03:41.156000,495,2024-12-29 17:46:09.156000,0:00:09.156000,671,2024-12-29 17:48:29.156000,0:02:29.156000,367,M1.2
2024-12-29 17:58:00.000,2024-12-29 18:08:00.000,0:10:00,2024-12-29 18:04:59,0:06:59,1.5529304e-05,2024-12-29 18:34:45.162000,0:36:45.162000,139263,2024-12-29 18:34:45.162000,0:36:45.162000,23551,2024-12-29 18:34:41.162000,0:36:41.162000,2943,2024-12-29 18:32:01.161000,0:34:01.161000,863,2024-12-29 18:04:45.158000,0:06:45.158000,367,M1.4
2024-12-29 18:27:00.000,2024-12-29 18:58:00.000,0:31:00,2024-12-29 18:41:46,0:14:46,3.3537042e-05,2024-12-29 18:34:45.162000,0:07:45.162000,139263,2024-12-29 18:34:45.162000,0:07:45.162000,23551,2024-12-29 18:34:41.162000,0:07:41.162000,2943,2024-12-29 18:32:01.161000,0:05:01.161000,863,2024-12-29 18:28:49.161000,0:01:49.161000,367,M3.3
2024-12-29 19:57:00.000,2024-12-29 20:09:00.000,0:12:00,2024-12-29 20:03:33,0:06:33,9.500057e-06,2024-12-29 20:03:29.170000,0:06:29.170000,19455,2024-12-29 20:03:25.170000,0:06:25.170000,1983,2024-12-29 20:03:25.170000,0:06:25.170000,271,2024-12-29 19:57:09.169000,0:00:09.169000,671,2024-12-29 19:57:37.169000,0:00:37.169000,335,C8.7
2024-12-29 20:31:00.000,2024-12-29 20:46:00.000,0:15:00,2024-12-29 20:39:17,0:08:17,1.1262026e-05,2024-12-29 20:38:45.174000,0:07:45.174000,55295,2024-12-29 20:38:37.174000,0:07:37.174000,6399,2024-12-29 20:38:29.174000,0:07:29.174000,863,2024-12-29 20:38:33.174000,0:07:33.174000,735,2024-12-29 20:49:25.175000,0:18:25.175000,367,M1.1
2024-12-29 21:42:00.000,2024-12-29 21:57:00.000,0:15:00,2024-12-29 21:53:15,0:11:15,1.5935806e-05,2024-12-29 21:49:37.182000,0:07:37.182000,27647,2024-12-29 21:49:25.182000,0:07:25.182000,4863,2024-12-29 21:49:09.182000,0:07:09.182000,1087,2024-12-29 21:42:01.181000,0:00:01.181000,671,2024-12-29 21:42:17.181000,0:00:17.181000,335,M1.5
2024-12-29 21:57:00.000,2024-12-29 22:13:00.000,0:16:00,2024-12-29 22:06:35,0:09:35,1.9442223e-05,2024-12-29 22:02:09.183000,0:05:09.183000,51199,2024-12-29 21:59:09.183000,0:02:09.183000,6399,2024-12-29 21:59:13.183000,0:02:13.183000,863,2024-12-29 22:16:17.185000,0:19:17.185000,735,2024-12-29 21:58:09.183000,0:01:09.183000,335,M1.8
2024-12-29 23:20:00.000,2024-12-29 23:36:00.000,0:16:00,2024-12-29 23:30:18,0:10:18,1.9744448e-05,2024-12-29 23:29:33.193000,0:09:33.193000,102399,2024-12-29 23:28:09.193000,0:08:09.193000,14847,2024-12-29 23:28:09.193000,0:08:09.193000,3711,2024-12-29 23:28:05.193000,0:08:05.193000,799,2024-12-29 23:37:53.194000,0:17:53.194000,367,M1.9
2024-12-30 00:33:00.000,2024-12-30 00:58:00.000,0:25:00,2024-12-30 00:47:43,0:14:43,1.7618924e-05,2024-12-30 00:45:37.202000,0:12:37.202000,86015,2024-12-30 00:45:45.202000,0:12:45.202000,9727,2024-12-30 00:41:29.202000,0:08:29.202000,1471,2024-12-30 00:41:37.202000,0:08:37.202000,799,2024-12-30 00:50:33.203000,0:17:33.203000,367,M1.7
2024-12-30 02:08:00.000,2024-12-30 02:17:00.000,0:09:00,2024-12-30 02:12:15,0:04:15,7.4750874e-06,2024-12-30 02:58:14.718000,0:50:14.718000,38911,2024-12-30 02:58:10.718000,0:50:10.718000,4351,2024-12-30 02:56:30.718000,0:48:30.718000,607,2024-12-30 02:56:30.718000,0:48:30.718000,735,2024-12-30 02:32:50.715000,0:24:50.715000,367,C7.3
2024-12-30 02:50:00.000,2024-12-30 03:08:00.000,0:18:00,2024-12-30 03:00:19,0:10:19,1.8048575e-05,2024-12-30 02:58:14.719000,0:08:14.719000,38911,2024-12-30 02:58:10.719000,0:08:10.719000,4351,2024-12-30 02:56:30.718000,0:06:30.718000,607,2024-12-30 02:56:30.718000,0:06:30.718000,735,2024-12-30 03:10:26.720000,0:20:26.720000,367,M1.7
2024-12-30 04:01:00.000,2024-12-30 04:28:00.000,0:27:00,2024-12-30 04:14:23,0:13:23,0.00016191577,2024-12-30 04:11:26.728000,0:10:26.728000,1245183,2024-12-30 04:11:26.728000,0:10:26.728000,311295,2024-12-30 04:10:54.728000,0:09:54.728000,55295,2024-12-30 04:10:26.728000,0:09:26.728000,5887,2024-12-30 04:09:54.728000,0:08:54.728000,991,X1.5
2024-12-30 06:13:00.000,2024-12-30 06:40:00.000,0:27:00,2024-12-30 06:24:51,0:11:51,3.591819e-05,2024-12-30 06:23:26.745000,0:10:26.745000,204799,2024-12-30 06:23:14.745000,0:10:14.745000,23551,2024-12-30 06:20:02.745000,0:07:02.745000,2943,2024-12-30 06:20:22.745000,0:07:22.745000,1343,2024-12-30 06:15:18.744000,0:02:18.744000,367,M3.5
2024-12-30 08:34:00.000,2024-12-30 08:44:00.000,0:10:00,2024-12-30 08:40:32,0:06:32,1.4778635e-05,2024-12-30 08:39:06.764000,0:05:06.764000,69631,2024-12-30 08:38:18.764000,0:04:18.764000,7423,2024-12-30 08:38:14.764000,0:04:14.764000,991,2024-12-30 08:35:50.764000,0:01:50.764000,735,2024-12-30 08:36:18.764000,0:02:18.764000,367,M1.4
2024-12-30 10:00:00.000,2024-12-30 10:18:00.000,0:18:00,2024-12-30 10:11:06,0:11:06,1.789993e-05,2024-12-30 10:09:42.776000,0:09:42.776000,69631,2024-12-30 10:09:02.776000,0:09:02.776000,7423,2024-12-30 10:08:06.776000,0:08:06.776000,863,2024-12-30 10:26:06.778000,0:26:06.778000,735,2024-12-30 10:17:26.777000,0:17:26.777000,367,M1.7
2024-12-30 13:53:00.000,2024-12-30 14:07:00.000,0:14:00,2024-12-30 14:02:39,0:09:39,6.1347737e-06,2024-12-30 13:58:18.811000,0:05:18.811000,5887,2024-12-30 13:56:02.811000,0:03:02.811000,607,2024-12-30 13:55:54.811000,0:02:54.811000,135,2024-12-30 13:53:22.810000,0:00:22.810000,671,2024-12-30 13:56:58.811000,0:03:58.811000,367,C6.0
2024-12-30 14:34:00.000,2024-12-30 14:53:00.000,0:19:00,2024-12-30 14:46:11,0:12:11,3.571118e-05,2024-12-30 14:44:14.817000,0:10:14.817000,344063,2024-12-30 14:44:06.817000,0:10:06.817000,63487,2024-12-30 14:43:42.817000,0:09:42.817000,9727,2024-12-30 14:40:58.817000,0:06:58.817000,863,2024-12-30 14:54:58.819000,0:20:58.819000,367,M3.5
2024-12-30 16:45:00.000,2024-12-30 17:01:00.000,0:16:00,2024-12-30 16:54:26,0:09:26,6.165876e-05,2024-12-30 16:54:14.839000,0:09:14.839000,884735,2024-12-30 16:54:14.839000,0:09:14.839000,204799,2024-12-30 16:54:10.839000,0:09:10.839000,43007,2024-12-30 16:54:10.839000,0:09:10.839000,4351,2024-12-30 16:54:10.839000,0:09:10.839000,607,M5.0
2024-12-30 17:14:00.000,2024-12-30 17:36:00.000,0:22:00,2024-12-30 17:30:41,0:16:41,1.2215331e-05,2024-12-30 17:40:50.845000,0:26:50.845000,86015,2024-12-30 17:40:46.845000,0:26:46.845000,10751,2024-12-30 17:39:14.845000,0:25:14.845000,1087,2024-12-30 17:30:26.844000,0:16:26.844000,735,2024-12-30 17:14:14.843000,0:00:14.843000,335,M1.2
2024-12-30 17:36:00.000,2024-12-30 17:48:00.000,0:12:00,2024-12-30 17:42:12,0:06:12,1.7178594e-05,2024-12-30 17:40:50.847000,0:04:50.847000,86015,2024-12-30 17:40:46.846000,0:04:46.846000,10751,2024-12-30 17:39:14.846000,0:03:14.846000,1087,2024-12-30 17:36:18.846000,0:00:18.846000,671,2024-12-30 17:36:14.846000,0:00:14.846000,335,M1.6
2024-12-30 18:14:00.000,2024-12-30 18:27:00.000,0:13:00,2024-12-30 18:24:25,0:10:25,1.649118e-05,2024-12-30 18:22:06.853000,0:08:06.853000,86015,2024-12-30 18:21:58.853000,0:07:58.853000,11775,2024-12-30 18:21:54.853000,0:07:54.853000,1599,2024-12-30 18:14:02.852000,0:00:02.852000,671,2024-12-30 18:14:10.852000,0:00:10.852000,335,M1.6
2024-12-30 18:27:00.000,2024-12-30 18:43:00.000,0:16:00,2024-12-30 18:33:04,0:06:04,1.7810611e-05,2024-12-30 18:31:14.855000,0:04:14.855000,69631,2024-12-30 18:31:34.855000,0:04:34.855000,6911,2024-12-30 18:31:18.855000,0:04:18.855000,495,2024-12-30 18:28:06.854000,0:01:06.854000,671,2024-12-30 18:36:26.855000,0:09:26.855000,367,M1.7
2024-12-30 19:56:00.000,2024-12-30 20:07:00.000,0:11:00,2024-12-30 20:03:11,0:07:11,6.0612783e-06,2024-12-30 20:01:50.870000,0:05:50.870000,8703,2024-12-30 20:01:26.870000,0:05:26.870000,1087,2024-12-30 20:01:26.870000,0:05:26.870000,231,2024-12-30 19:56:02.869000,0:00:02.869000,671,2024-12-30 20:01:46.870000,0:05:46.870000,367,C5.9
2024-12-30 20:21:00.000,2024-12-30 20:33:00.000,0:12:00,2024-12-30 20:29:15,0:08:15,5.745659e-06,2024-12-30 20:23:18.874000,0:02:18.874000,1343,2024-12-30 20:21:50.874000,0:00:50.874000,135,2024-12-30 20:21:38.874000,0:00:38.874000,75,2024-12-30 20:21:22.874000,0:00:22.874000,671,2024-12-30 20:21:14.874000,0:00:14.874000,335,C5.5
2024-12-30 21:27:00.000,2024-12-30 21:38:00.000,0:11:00,2024-12-30 21:33:46,0:06:46,8.644565e-06,2024-12-30 21:33:38.886000,0:06:38.886000,63487,2024-12-30 21:33:38.886000,0:06:38.886000,9727,2024-12-30 21:33:26.886000,0:06:26.886000,1343,2024-12-30 21:33:22.886000,0:06:22.886000,735,2024-12-30 21:28:06.885000,0:01:06.885000,367,C6.5
2024-12-30 21:48:00.000,2024-12-30 22:02:00.000,0:14:00,2024-12-30 22:00:17,0:12:17,6.2410973e-06,2024-12-30 22:08:58.891000,0:20:58.891000,7935,2024-12-30 21:54:26.889000,0:06:26.889000,543,2024-12-30 21:54:26.889000,0:06:26.889000,151,2024-12-30 22:16:46.892000,0:28:46.892000,735,2024-12-30 21:58:22.890000,0:10:22.890000,367,C6.1
2024-12-30 22:19:00.000,2024-12-30 22:29:00.000,0:10:00,2024-12-30 22:25:54,0:06:54,7.8172525e-06,2024-12-30 22:39:34.896000,0:20:34.896000,19455,2024-12-30 22:39:06.896000,0:20:06.896000,2431,2024-12-30 22:38:26.896000,0:19:26.896000,671,2024-12-30 22:38:14.896000,0:19:14.896000,735,2024-12-30 22:28:46.895000,0:09:46.895000,367,C7.6
2024-12-30 22:35:00.000,2024-12-30 22:48:00.000,0:13:00,2024-12-30 22:41:41,0:06:41,1.014247e-05,2024-12-30 22:39:34.897000,0:04:34.897000,19455,2024-12-30 22:39:06.897000,0:04:06.897000,2431,2024-12-30 22:38:26.897000,0:03:26.897000,671,2024-12-30 22:38:14.897000,0:03:14.897000,735,2024-12-30 22:40:10.897000,0:05:10.897000,367,M1.0
2024-12-31 00:05:00.000,2024-12-31 00:27:00.000,0:22:00,2024-12-31 00:15:40,0:10:40,7.3296255e-06,2024-12-31 00:14:46.914000,0:09:46.914000,13823,2024-12-31 00:14:42.914000,0:09:42.914000,1215,2024-12-31 00:09:34.913000,0:04:34.913000,183,2024-12-31 00:05:58.913000,0:00:58.913000,735,2024-12-31 00:18:10.914000,0:13:10.914000,367,C7.2
2024-12-31 02:43:00.000,2024-12-31 02:55:00.000,0:12:00,2024-12-31 02:50:03,0:07:03,5.213541e-06,2024-12-31 03:25:30.946000,0:42:30.946000,7423,2024-12-31 03:25:10.946000,0:42:10.946000,927,2024-12-31 03:24:58.946000,0:41:58.946000,183,2024-12-31 02:51:26.943000,0:08:26.943000,735,2024-12-31 03:14:46.945000,0:31:46.945000,367,C5.0
2024-12-31 03:55:00.000,2024-12-31 04:29:00.000,0:34:00,2024-12-31 04:07:58,0:12:58,4.888134e-06,2024-12-31 04:02:58.956000,0:07:58.956000,4863,2024-12-31 03:59:46.956000,0:04:46.956000,927,2024-12-31 03:59:54.956000,0:04:54.956000,335,2024-12-31 03:59:46.956000,0:04:46.956000,735,2024-12-31 03:55:26.955000,0:00:26.955000,367,C4.7
2024-12-31 04:50:00.000,2024-12-31 05:06:00.000,0:16:00,2024-12-31 05:00:36,0:10:36,1.0294728e-05,2024-12-31 04:59:30.967000,0:09:30.967000,31743,2024-12-31 04:59:10.967000,0:09:10.967000,3711,2024-12-31 04:59:06.967000,0:09:06.967000,671,2024-12-31 04:50:26.966000,0:00:26.966000,671,2024-12-31 04:54:02.966000,0:04:02.966000,367,M1.0
2024-12-31 09:01:00.000,2024-12-31 09:43:00.000,0:42:00,2024-12-31 09:24:57,0:23:57,7.6358465e-06,2024-12-31 09:09:31.014000,0:08:31.014000,9727,2024-12-31 09:08:39.014000,0:07:39.014000,799,2024-12-31 09:07:55.014000,0:06:55.014000,107,2024-12-31 09:28:39.017000,0:27:39.017000,735,2024-12-31 09:15:43.015000,0:14:43.015000,367,C7.5
2024-12-31 14:44:00.000,2024-12-31 15:07:00.000,0:23:00,2024-12-31 14:52:08,0:08:08,5.108974e-06,2024-12-31 14:49:55.088000,0:05:55.088000,5375,2024-12-31 14:49:11.088000,0:05:11.088000,863,2024-12-31 14:49:15.088000,0:05:15.088000,335,2024-12-31 14:51:27.088000,0:07:27.088000,735,2024-12-31 14:46:43.087000,0:02:43.087000,367,C5.0
2024-12-31 16:17:00.000,2024-12-31 16:41:00.000,0:24:00,2024-12-31 16:31:12,0:14:12,5.895559e-06,2024-12-31 16:30:39.108000,0:13:39.108000,4863,2024-12-31 16:30:39.108000,0:13:39.108000,463,2024-12-31 16:48:19.110000,0:31:19.110000,115,2024-12-31 16:17:11.107000,0:00:11.107000,671,2024-12-31 16:25:35.108000,0:08:35.108000,367,C5.7
2024-12-31 21:09:00.000,2024-12-31 22:02:00.000,0:53:00,2024-12-31 21:51:23,0:42:23,2.1071513e-05,2024-12-31 21:29:51.177000,0:20:51.177000,17407,2024-12-31 21:20:39.176000,0:11:39.176000,1343,2024-12-31 21:16:03.175000,0:07:03.175000,183,2024-12-31 21:17:23.175000,0:08:23.175000,735,2024-12-31 21:21:07.176000,0:12:07.176000,367,M2.1
2024-12-31 22:02:00.000,2024-12-31 22:38:00.000,0:36:00,2024-12-31 22:18:31,0:16:31,2.784015e-05,2024-12-31 22:49:11.192000,0:47:11.192000,126975,2024-12-31 22:48:39.192000,0:46:39.192000,12799,2024-12-31 22:47:59.192000,0:45:59.192000,2943,2024-12-31 22:47:59.192000,0:45:59.192000,1215,2024-12-31 22:20:07.189000,0:18:07.189000,367,M2.7
2025-01-01 03:40:00.000,2025-01-01 04:03:00.000,0:23:00,2025-01-01 03:51:50,0:11:50,8.230656e-06,2025-01-01 03:48:15.269000,0:08:15.269000,17407,2025-01-01 03:47:11.269000,0:07:11.269000,1599,2025-01-01 03:46:03.269000,0:06:03.269000,271,2025-01-01 03:40:15.268000,0:00:15.268000,671,2025-01-01 04:30:55.174000,0:50:55.174000,367,C8.1
2025-01-01 04:35:00.000,2025-01-01 05:02:00.000,0:27:00,2025-01-01 04:45:33,0:10:33,1.1396911e-05,2025-01-01 04:41:11.184000,0:06:11.184000,38911,2025-01-01 04:39:31.184000,0:04:31.184000,3967,2025-01-01 04:39:31.184000,0:04:31.184000,607,2025-01-01 05:51:03.190000,1:16:03.190000,735,2025-01-01 05:39:55.189000,1:04:55.189000,367,M1.1
2025-01-01 13:25:00.000,2025-01-01 13:49:00.000,0:24:00,2025-01-01 13:34:43,0:09:43,5.736801e-06,2025-01-01 13:31:43.323000,0:06:43.323000,3711,2025-01-01 13:30:55.323000,0:05:55.323000,303,2025-01-01 13:30:07.323000,0:05:07.323000,99,2025-01-01 13:25:11.323000,0:00:11.323000,671,2025-01-01 13:25:11.323000,0:00:11.323000,335,C5.6
2025-01-01 13:49:00.000,2025-01-01 14:03:00.000,0:14:00,2025-01-01 13:57:56,0:08:56,5.156113e-06,2025-01-01 14:07:03.331000,0:18:03.331000,2943,2025-01-01 14:06:07.331000,0:17:07.331000,303,2025-01-01 14:06:11.331000,0:17:11.331000,115,2025-01-01 13:49:27.329000,0:00:27.329000,671,2025-01-01 13:49:35.329000,0:00:35.329000,335,C5.0
2025-01-01 14:03:00.000,2025-01-01 14:14:00.000,0:11:00,2025-01-01 14:09:02,0:06:02,5.577267e-06,2025-01-01 14:07:03.333000,0:04:03.333000,2943,2025-01-01 14:06:07.333000,0:03:07.333000,303,2025-01-01 14:06:11.333000,0:03:11.333000,115,2025-01-01 14:03:03.332000,0:00:03.332000,671,2025-01-01 14:03:31.333000,0:00:31.333000,335,C5.5
2025-01-01 14:14:00.000,2025-01-01 14:25:00.000,0:11:00,2025-01-01 14:19:31,0:05:31,5.842807e-06,2025-01-01 14:20:59.337000,0:06:59.337000,2175,2025-01-01 14:20:35.337000,0:06:35.337000,167,2025-01-01 14:49:27.340000,0:35:27.340000,75,2025-01-01 14:17:23.337000,0:03:23.337000,671,2025-01-01 14:17:31.337000,0:03:31.337000,335,C5.7
2025-01-01 15:12:00.000,2025-01-01 15:43:00.000,0:31:00,2025-01-01 15:24:30,0:12:30,1.028452e-05,2025-01-01 15:22:43.254000,0:10:43.254000,34815,2025-01-01 15:21:19.254000,0:09:19.254000,2943,2025-01-01 15:21:07.254000,0:09:07.254000,367,2025-01-01 15:14:27.253000,0:02:27.253000,735,2025-01-01 15:12:07.253000,0:00:07.253000,335,M1.0
2025-01-01 18:05:00.000,2025-01-01 18:28:00.000,0:23:00,2025-01-01 18:17:06,0:12:06,1.2675632e-05,2025-01-01 18:15:15.299000,0:10:15.299000,47103,2025-01-01 18:13:15.299000,0:08:15.299000,5375,2025-01-01 18:11:35.299000,0:06:35.299000,863,2025-01-01 18:59:39.304000,0:54:39.304000,735,2025-01-01 18:06:39.298000,0:01:39.298000,367,M1.2
2025-01-01 19:37:00.000,2025-01-01 19:58:00.000,0:21:00,2025-01-01 19:48:20,0:11:20,8.095703e-06,2025-01-01 19:46:43.328000,0:09:43.328000,12799,2025-01-01 19:44:19.328000,0:07:19.328000,1471,2025-01-01 19:44:31.328000,0:07:31.328000,271,2025-01-01 20:12:51.332000,0:35:51.332000,735,2025-01-01 20:11:31.332000,0:34:31.332000,367,C7.9
2025-01-01 21:12:00.000,2025-01-01 21:32:00.000,0:20:00,2025-01-01 21:19:19,0:07:19,7.312175e-06,2025-01-01 21:40:31.358000,0:28:31.358000,34815,2025-01-01 21:40:27.358000,0:28:27.358000,3967,2025-01-01 21:18:03.356000,0:06:03.356000,495,2025-01-01 21:17:43.356000,0:05:43.356000,735,2025-01-01 21:12:51.355000,0:00:51.355000,335,C7.1
2025-01-01 22:18:00.000,2025-01-01 22:55:00.000,0:37:00,2025-01-01 22:38:37,0:20:37,7.790298e-06,2025-01-01 22:26:15.374000,0:08:15.374000,11775,2025-01-01 22:24:23.374000,0:06:23.374000,1087,2025-01-01 22:24:03.374000,0:06:03.374000,151,2025-01-01 22:18:35.373000,0:00:35.373000,671,2025-01-01 22:47:11.376000,0:29:11.376000,367,C7.6
2025-01-02 05:29:00.000,2025-01-02 05:46:00.000,0:17:00,2025-01-02 05:38:04,0:09:04,5.361975e-06,2025-01-02 06:15:47.513000,0:46:47.513000,19455,2025-01-02 06:14:35.513000,0:45:35.513000,2431,2025-01-02 06:13:51.513000,0:44:51.513000,495,2025-01-02 06:13:51.513000,0:44:51.513000,735,2025-01-02 06:01:55.512000,0:32:55.512000,367,C5.2
2025-01-02 06:08:00.000,2025-01-02 06:43:00.000,0:35:00,2025-01-02 06:17:37,0:09:37,7.646032e-06,2025-01-02 06:15:47.522000,0:07:47.522000,19455,2025-01-02 06:14:35.521000,0:06:35.521000,2431,2025-01-02 06:13:51.521000,0:05:51.521000,495,2025-01-02 06:13:51.521000,0:05:51.521000,735,2025-01-02 06:27:35.521000,0:19:35.521000,367,C7.5
2025-01-02 12:07:00.000,2025-01-02 12:33:00.000,0:26:00,2025-01-02 12:19:21,0:12:21,6.7394367e-06,2025-01-02 12:18:19.639000,0:11:19.639000,19455,2025-01-02 12:18:23.639000,0:11:23.639000,1599,2025-01-02 12:17:19.639000,0:10:19.639000,135,2025-01-02 12:12:03.638000,0:05:03.638000,671,2025-01-02 12:32:47.640000,0:25:47.640000,367,C6.6
2025-01-02 17:18:00.000,2025-01-02 17:59:00.000,0:41:00,2025-01-02 17:39:58,0:21:58,1.1619209e-05,2025-01-02 17:34:19.744000,0:16:19.744000,10751,2025-01-02 17:26:03.743000,0:08:03.743000,863,2025-01-02 17:26:03.743000,0:08:03.743000,183,2025-01-02 17:21:27.743000,0:03:27.743000,671,2025-01-02 17:31:43.744000,0:13:43.744000,367,M1.1
2025-01-03 07:51:00.000,2025-01-03 08:45:00.000,0:54:00,2025-01-03 08:23:23,0:32:23,4.998706e-06,2025-01-03 08:12:56.062000,0:21:56.062000,4351,2025-01-03 08:12:20.062000,0:21:20.062000,335,2025-01-03 08:10:16.062000,0:19:16.062000,91,2025-01-03 08:48:04.066000,0:57:04.066000,735,2025-01-03 08:02:36.061000,0:11:36.061000,367,C4.9
2025-01-03 11:29:00.000,2025-01-03 11:49:00.000,0:20:00,2025-01-03 11:39:43,0:10:43,0.00012392696,2025-01-03 11:37:24.146000,0:08:24.146000,1114111,2025-01-03 11:37:20.146000,0:08:20.146000,188415,2025-01-03 11:37:08.146000,0:08:08.146000,23551,2025-01-03 11:33:16.145000,0:04:16.145000,1599,2025-01-03 12:21:12.150000,0:52:12.150000,367,X1.2
2025-01-03 15:45:00.000,2025-01-03 15:59:00.000,0:14:00,2025-01-03 15:50:12,0:05:12,5.192353e-06,2025-01-03 15:48:20.247000,0:03:20.247000,8703,2025-01-03 15:47:20.246000,0:02:20.246000,1215,2025-01-03 15:47:16.246000,0:02:16.246000,367,2025-01-03 15:46:00.246000,0:01:00.246000,671,2025-01-03 15:45:56.246000,0:00:56.246000,335,C5.1
2025-01-03 20:18:00.000,2025-01-03 21:12:00.000,0:54:00,2025-01-03 20:39:20,0:21:20,9.931685e-06,2025-01-03 20:37:12.360000,0:19:12.360000,43007,2025-01-03 20:36:52.360000,0:18:52.360000,3967,2025-01-03 20:36:04.360000,0:18:04.360000,303,2025-01-03 20:18:08.358000,0:00:08.358000,671,2025-01-03 21:08:20.363000,0:50:20.363000,367,C9.7
2025-01-03 21:54:00.000,2025-01-03 22:27:00.000,0:33:00,2025-01-03 22:12:10,0:18:10,2.3917064e-05,2025-01-03 22:07:08.402000,0:13:08.402000,172031,2025-01-03 22:06:24.402000,0:12:24.402000,23551,2025-01-03 22:05:16.402000,0:11:16.402000,3711,2025-01-03 22:05:16.402000,0:11:16.402000,799,2025-01-03 21:54:36.401000,0:00:36.401000,335,M2.3
2025-01-03 22:32:00.000,2025-01-03 22:51:00.000,0:19:00,2025-01-03 22:41:56,0:09:56,0.0001183905,2025-01-03 22:40:24.416000,0:08:24.416000,950271,2025-01-03 22:40:24.416000,0:08:24.416000,139263,2025-01-03 22:40:04.415000,0:08:04.415000,17407,2025-01-03 22:37:36.415000,0:05:36.415000,3711,2025-01-03 22:37:36.415000,0:05:36.415000,735,X1.1
2025-01-03 23:14:00.000,2025-01-03 23:33:00.000,0:19:00,2025-01-03 23:24:09,0:10:09,1.9583636e-05,2025-01-03 23:19:12.433000,0:05:12.433000,63487,2025-01-03 23:19:08.433000,0:05:08.433000,8703,2025-01-03 23:18:24.433000,0:04:24.433000,671,2025-01-03 23:14:04.432000,0:00:04.432000,671,2025-01-03 23:15:52.433000,0:01:52.433000,335,M1.9
2025-01-04 00:34:00.000,2025-01-04 00:41:00.000,0:07:00,2025-01-04 00:36:38,0:02:38,1.66216e-05,2025-01-04 00:36:16.466000,0:02:16.466000,63487,2025-01-04 00:35:56.466000,0:01:56.466000,6911,2025-01-04 00:35:36.466000,0:01:36.466000,863,2025-01-04 00:35:04.466000,0:01:04.466000,799,2025-01-04 00:34:04.465000,0:00:04.465000,335,M1.5
2025-01-04 02:21:00.000,2025-01-04 02:34:00.000,0:13:00,2025-01-04 02:28:46,0:07:46,3.5043604e-06,2025-01-04 02:47:44.514000,0:26:44.514000,14847,2025-01-04 02:47:36.513000,0:26:36.513000,1599,2025-01-04 02:47:28.513000,0:26:28.513000,199,2025-01-04 02:21:16.511000,0:00:16.511000,671,2025-01-04 02:39:56.513000,0:18:56.513000,367,C3.4
2025-01-04 02:45:00.000,2025-01-04 02:52:00.000,0:07:00,2025-01-04 02:48:07,0:03:07,4.3242344e-06,2025-01-04 02:47:44.522000,0:02:44.522000,14847,2025-01-04 02:47:36.522000,0:02:36.522000,1599,2025-01-04 02:47:28.522000,0:02:28.522000,199,2025-01-04 02:45:04.521000,0:00:04.521000,671,2025-01-04 02:59:24.523000,0:14:24.523000,367,C4.1
2025-01-04 03:06:00.000,2025-01-04 03:26:00.000,0:20:00,2025-01-04 03:13:57,0:07:57,3.845814e-06,2025-01-04 03:12:52.531000,0:06:52.531000,7935,2025-01-04 03:12:28.531000,0:06:28.531000,671,2025-01-04 03:13:24.531000,0:07:24.531000,91,2025-01-04 03:06:40.531000,0:00:40.531000,671,2025-01-04 03:06:12.531000,0:00:12.531000,335,C3.7
2025-01-04 03:46:00.000,2025-01-04 03:58:00.000,0:12:00,2025-01-04 03:52:43,0:06:43,6.0186403e-06,2025-01-04 03:50:44.548000,0:04:44.548000,10751,2025-01-04 04:23:32.552000,0:37:32.552000,1215,2025-01-04 04:23:24.552000,0:37:24.552000,271,2025-01-04 04:08:08.550000,0:22:08.550000,735,2025-01-04 03:58:12.549000,0:12:12.549000,367,C5.9
2025-01-04 04:58:00.000,2025-01-04 05:27:00.000,0:29:00,2025-01-04 05:17:59,0:19:59,7.800511e-05,2025-01-04 05:16:12.582000,0:18:12.582000,819199,2025-01-04 05:14:52.582000,0:16:52.582000,155647,2025-01-04 05:14:40.582000,0:16:40.582000,25599,2025-01-04 05:14:36.582000,0:16:36.582000,1855,2025-01-04 05:02:08.581000,0:04:08.581000,367,M7.6
2025-01-04 08:30:00.000,2025-01-04 09:06:00.000,0:36:00,2025-01-04 08:52:39,0:22:39,9.318013e-06,2025-01-04 08:42:52.675000,0:12:52.675000,29695,2025-01-04 08:42:12.675000,0:12:12.675000,2943,2025-01-04 08:40:28.675000,0:10:28.675000,271,2025-01-04 08:30:00.671000,0:00:00.671000,671,2025-01-04 09:18:00.679000,0:48:00.679000,367,C9.1
