event_starttime,event_endtime
2024-08-23 19:39:00.000,2024-08-23 19:49:00.000
2024-08-23 20:08:00.000,2024-08-23 20:18:00.000
2024-08-23 23:12:00.000,2024-08-23 23:29:00.000
2024-08-24 00:02:00.000,2024-08-24 00:20:00.000
2024-08-24 02:51:00.000,2024-08-24 03:03:00.000
2024-08-24 04:01:00.000,2024-08-24 04:17:00.000
2024-08-24 05:27:00.000,2024-08-24 06:10:00.000
2024-08-24 06:10:00.000,2024-08-24 06:34:00.000
2024-08-24 08:50:00.000,2024-08-24 09:16:00.000
2024-08-24 09:25:00.000,2024-08-24 09:32:00.000
2024-08-24 13:32:00.000,2024-08-24 13:44:00.000
2024-08-24 13:44:00.000,2024-08-24 13:52:00.000
2024-08-24 14:07:00.000,2024-08-24 14:17:00.000
2024-08-24 16:38:00.000,2024-08-24 16:58:00.000
2024-08-24 18:46:00.000,2024-08-24 19:17:00.000
2024-08-24 19:17:00.000,2024-08-24 19:35:00.000
2024-08-24 21:28:00.000,2024-08-24 21:55:00.000
2024-08-24 22:49:00.000,2024-08-24 23:02:00.000
2024-08-24 23:18:00.000,2024-08-24 23:32:00.000
2024-08-25 02:42:00.000,2024-08-25 02:53:00.000
2024-08-25 03:46:00.000,2024-08-25 03:52:00.000
2024-08-25 03:52:00.000,2024-08-25 04:03:00.000
2024-08-25 04:03:00.000,2024-08-25 04:16:00.000
2024-08-25 06:02:00.000,2024-08-25 06:11:00.000
2024-08-25 06:43:00.000,2024-08-25 06:56:00.000
2024-08-25 07:39:00.000,2024-08-25 07:56:00.000
2024-08-25 07:56:00.000,2024-08-25 08:09:00.000
2024-08-25 10:02:00.000,2024-08-25 10:15:00.000
2024-08-25 12:12:00.000,2024-08-25 12:26:00.000
2024-08-25 15:14:00.000,2024-08-25 15:46:00.000
2024-08-25 16:25:00.000,2024-08-25 16:36:00.000
2024-08-25 17:23:00.000,2024-08-25 17:51:00.000
2024-08-25 21:28:00.000,2024-08-25 21:40:00.000
2024-08-26 02:38:00.000,2024-08-26 02:54:00.000
2024-08-26 02:54:00.000,2024-08-26 03:21:00.000
2024-08-26 05:19:00.000,2024-08-26 05:38:00.000
2024-08-26 05:38:00.000,2024-08-26 06:16:00.000
2024-08-26 07:23:00.000,2024-08-26 09:01:00.000
2024-08-26 10:54:00.000,2024-08-26 11:12:00.000
2024-08-26 11:28:00.000,2024-08-26 11:52:00.000
2024-08-26 12:52:00.000,2024-08-26 13:07:00.000
2024-08-26 18:40:00.000,2024-08-26 18:51:00.000
2024-08-27 00:58:00.000,2024-08-27 01:06:00.000
2024-08-27 02:12:00.000,2024-08-27 02:24:00.000
2024-08-27 03:20:00.000,2024-08-27 03:35:00.000
2024-08-27 04:58:00.000,2024-08-27 05:27:00.000
2024-08-27 08:01:00.000,2024-08-27 08:14:00.000
2024-08-27 09:30:00.000,2024-08-27 09:56:00.000
2024-08-27 12:34:00.000,2024-08-27 12:45:00.000
2024-08-27 15:35:00.000,2024-08-27 15:49:00.000
2024-08-28 01:24:00.000,2024-08-28 01:51:00.000
2024-08-28 14:50:00.000,2024-08-28 15:02:00.000
2024-08-28 17:54:00.000,2024-08-28 18:09:00.000
2024-08-28 18:52:00.000,2024-08-28 19:08:00.000
2024-08-28 20:32:00.000,2024-08-28 20:42:00.000
2024-08-29 04:07:00.000,2024-08-29 04:33:00.000
2024-08-29 05:26:00.000,2024-08-29 05:45:00.000
2024-08-29 15:18:00.000,2024-08-29 16:03:00.000
2024-08-29 18:25:00.000,2024-08-29 18:34:00.000
2024-08-29 19:02:00.000,2024-08-29 19:13:00.000
2024-08-29 20:06:00.000,2024-08-29 20:19:00.000
2024-08-30 01:08:00.000,2024-08-30 01:43:00.000
2024-08-30 01:43:00.000,2024-08-30 01:53:00.000
2024-08-30 02:00:00.000,2024-08-30 02:14:00.000
2024-08-30 08:47:00.000,2024-08-30 08:58:00.000
2024-08-30 09:01:00.000,2024-08-30 09:18:00.000
2024-08-30 12:13:00.000,2024-08-30 12:25:00.000
2024-08-30 12:44:00.000,2024-08-30 13:19:00.000
2024-08-30 15:06:00.000,2024-08-30 15:26:00.000
2024-08-30 15:27:00.000,2024-08-30 15:43:00.000
2024-08-30 17:43:00.000,2024-08-30 17:55:00.000
2024-08-30 20:49:00.000,2024-08-30 21:17:00.000
2024-08-31 00:38:00.000,2024-08-31 00:54:00.000
2024-08-31 02:26:00.000,2024-08-31 02:48:00.000
2024-08-31 08:52:00.000,2024-08-31 09:09:00.000
2024-08-31 11:35:00.000,2024-08-31 11:53:00.000
2024-08-31 12:50:00.000,2024-08-31 13:11:00.000
2024-08-31 17:38:00.000,2024-08-31 18:08:00.000
2024-08-31 18:44:00.000,2024-08-31 18:55:00.000
2024-08-31 20:10:00.000,2024-08-31 20:31:00.000
2024-08-31 23:30:00.000,2024-08-31 23:48:00.000
2024-08-31 23:54:00.000,2024-09-01 00:08:00.000
2024-09-01 02:19:00.000,2024-09-01 02:29:00.000
2024-09-01 03:24:00.000,2024-09-01 03:42:00.000
2024-09-01 05:27:00.000,2024-09-01 05:40:00.000
2024-09-01 06:36:00.000,2024-09-01 06:47:00.000
2024-09-01 07:16:00.000,2024-09-01 07:27:00.000
2024-09-01 07:47:00.000,2024-09-01 08:06:00.000
2024-09-01 10:48:00.000,2024-09-01 11:02:00.000
2024-09-01 11:02:00.000,2024-09-01 11:41:00.000
2024-09-01 11:41:00.000,2024-09-01 14:36:00.000
2024-09-01 19:55:00.000,2024-09-01 20:11:00.000
2024-09-01 22:37:00.000,2024-09-01 22:57:00.000
2024-09-02 03:03:00.000,2024-09-02 03:30:00.000
2024-09-02 05:18:00.000,2024-09-02 05:49:00.000
2024-09-02 11:21:00.000,2024-09-02 11:35:00.000
2024-09-02 13:33:00.000,2024-09-02 13:53:00.000
2024-09-02 15:39:00.000,2024-09-02 15:52:00.000
2024-09-02 19:25:00.000,2024-09-02 19:34:00.000
2024-09-02 19:45:00.000,2024-09-02 19:57:00.000
2024-09-02 19:57:00.000,2024-09-02 20:28:00.000
2024-09-02 20:56:00.000,2024-09-02 21:10:00.000
2024-09-02 22:15:00.000,2024-09-02 22:32:00.000
2024-09-02 22:35:00.000,2024-09-02 23:30:00.000
2024-09-03 01:09:00.000,2024-09-03 01:23:00.000
2024-09-03 02:09:00.000,2024-09-03 02:29:00.000
2024-09-03 07:12:00.000,2024-09-03 07:39:00.000
2024-09-03 09:53:00.000,2024-09-03 10:07:00.000
2024-09-03 10:40:00.000,2024-09-03 10:55:00.000
2024-09-03 11:38:00.000,2024-09-03 11:50:00.000
2024-09-03 15:51:00.000,2024-09-03 16:08:00.000
2024-09-03 17:44:00.000,2024-09-03 18:00:00.000
2024-09-03 19:19:00.000,2024-09-03 19:33:00.000
2024-09-03 20:10:00.000,2024-09-03 20:32:00.000
2024-09-03 23:55:00.000,2024-09-04 00:08:00.000
2024-09-04 00:08:00.000,2024-09-04 00:17:00.000
2024-09-04 01:26:00.000,2024-09-04 01:56:00.000
2024-09-04 02:43:00.000,2024-09-04 03:11:00.000
2024-09-04 04:49:00.000,2024-09-04 05:05:00.000
2024-09-04 05:55:00.000,2024-09-04 06:07:00.000
2024-09-04 06:07:00.000,2024-09-04 06:16:00.000
2024-09-04 09:34:00.000,2024-09-04 09:44:00.000
2024-09-04 11:23:00.000,2024-09-04 11:33:00.000
2024-09-04 12:15:00.000,2024-09-04 12:29:00.000
2024-09-04 13:08:00.000,2024-09-04 13:27:00.000
2024-09-04 15:20:00.000,2024-09-04 15:33:00.000
2024-09-04 18:52:00.000,2024-09-04 19:07:00.000
2024-09-04 19:07:00.000,2024-09-04 19:41:00.000
2024-09-04 19:41:00.000,2024-09-04 20:16:00.000
2024-09-04 22:54:00.000,2024-09-04 23:08:00.000
2024-09-04 23:59:00.000,2024-09-05 00:17:00.000
2024-09-05 00:17:00.000,2024-09-05 00:24:00.000
2024-09-05 01:57:00.000,2024-09-05 02:17:00.000
2024-09-05 03:12:00.000,2024-09-05 03:37:00.000
2024-09-05 03:37:00.000,2024-09-05 03:49:00.000
2024-09-05 04:22:00.000,2024-09-05 04:39:00.000
2024-09-05 04:39:00.000,2024-09-05 04:56:00.000
2024-09-05 05:32:00.000,2024-09-05 05:43:00.000
2024-09-05 05:43:00.000,2024-09-05 05:56:00.000
2024-09-05 07:48:00.000,2024-09-05 08:02:00.000
2024-09-05 08:14:00.000,2024-09-05 08:30:00.000
2024-09-05 08:47:00.000,2024-09-05 09:01:00.000
2024-09-05 09:26:00.000,2024-09-05 09:52:00.000
2024-09-05 12:46:00.000,2024-09-05 12:54:00.000
2024-09-05 13:00:00.000,2024-09-05 13:20:00.000
2024-09-05 13:20:00.000,2024-09-05 13:35:00.000
2024-09-05 14:03:00.000,2024-09-05 14:34:00.000
2024-09-05 14:48:00.000,2024-09-05 14:54:00.000
2024-09-05 16:02:00.000,2024-09-05 16:14:00.000
2024-09-05 17:54:00.000,2024-09-05 18:05:00.000
2024-09-05 18:31:00.000,2024-09-05 18:51:00.000
2024-09-05 20:48:00.000,2024-09-05 21:02:00.000
2024-09-05 23:31:00.000,2024-09-05 23:48:00.000
2024-09-06 00:40:00.000,2024-09-06 00:54:00.000
2024-09-06 00:54:00.000,2024-09-06 01:13:00.000
2024-09-06 02:14:00.000,2024-09-06 02:24:00.000
2024-09-06 02:39:00.000,2024-09-06 02:57:00.000
2024-09-06 04:11:00.000,2024-09-06 05:47:00.000
2024-09-06 04:11:00.000,2024-09-06 04:30:00.000
2024-09-06 05:47:00.000,2024-09-06 06:14:00.000
2024-09-06 06:46:00.000,2024-09-06 07:04:00.000
2024-09-06 07:53:00.000,2024-09-06 08:03:00.000
2024-09-06 13:57:00.000,2024-09-06 14:07:00.000
2024-09-06 15:50:00.000,2024-09-06 17:23:00.000
2024-09-06 19:08:00.000,2024-09-06 19:31:00.000
2024-09-06 20:19:00.000,2024-09-06 20:36:00.000
2024-09-06 20:44:00.000,2024-09-06 21:16:00.000
2024-09-07 00:40:00.000,2024-09-07 00:51:00.000
2024-09-07 03:17:00.000,2024-09-07 03:39:00.000
2024-09-07 06:17:00.000,2024-09-07 09:17:00.000
2024-09-07 14:05:00.000,2024-09-07 14:25:00.000
2024-09-07 16:05:00.000,2024-09-07 16:29:00.000
2024-09-07 17:39:00.000,2024-09-07 17:46:00.000
2024-09-07 21:12:00.000,2024-09-07 21:26:00.000
2024-09-07 22:20:00.000,2024-09-07 22:31:00.000
2024-09-08 03:58:00.000,2024-09-08 04:49:00.000
2024-09-08 15:07:00.000,2024-09-08 15:56:00.000
2024-09-08 22:14:00.000,2024-09-08 22:24:00.000
2024-09-08 23:01:00.000,2024-09-08 23:27:00.000
2024-09-09 00:57:00.000,2024-09-09 05:02:00.000
2024-09-09 05:40:00.000,2024-09-09 05:58:00.000
2024-09-09 08:41:00.000,2024-09-09 09:02:00.000
2024-09-09 09:57:00.000,2024-09-09 10:48:00.000
2024-09-09 12:11:00.000,2024-09-09 12:24:00.000
2024-09-09 16:58:00.000,2024-09-09 17:16:00.000
2024-09-09 23:47:00.000,2024-09-10 01:03:00.000
2024-09-10 05:36:00.000,2024-09-10 05:56:00.000
2024-09-10 10:57:00.000,2024-09-10 11:45:00.000
2024-09-10 15:34:00.000,2024-09-10 16:02:00.000
2024-09-10 17:53:00.000,2024-09-10 18:08:00.000
2024-09-10 20:48:00.000,2024-09-10 21:05:00.000
2024-09-10 23:38:00.000,2024-09-10 23:57:00.000
2024-09-11 06:28:00.000,2024-09-11 06:41:00.000
2024-09-11 08:22:00.000,2024-09-11 08:37:00.000
2024-09-11 09:30:00.000,2024-09-11 09:51:00.000
2024-09-11 09:51:00.000,2024-09-11 10:05:00.000
2024-09-11 11:06:00.000,2024-09-11 11:26:00.000
2024-09-11 12:27:00.000,2024-09-11 12:47:00.000
2024-09-11 15:09:00.000,2024-09-11 15:24:00.000
2024-09-11 15:24:00.000,2024-09-11 17:16:00.000
2024-09-11 17:16:00.000,2024-09-11 17:32:00.000
2024-09-11 17:44:00.000,2024-09-11 18:00:00.000
2024-09-11 19:42:00.000,2024-09-11 19:53:00.000
2024-09-11 23:49:00.000,2024-09-12 00:32:00.000
2024-09-12 02:38:00.000,2024-09-12 02:48:00.000
2024-09-12 03:01:00.000,2024-09-12 03:09:00.000
2024-09-12 03:55:00.000,2024-09-12 04:11:00.000
2024-09-12 04:26:00.000,2024-09-12 04:39:00.000
2024-09-12 05:15:00.000,2024-09-12 05:26:00.000
2024-09-12 06:04:00.000,2024-09-12 06:29:00.000
2024-09-12 08:27:00.000,2024-09-12 08:50:00.000
2024-09-12 09:31:00.000,2024-09-12 09:51:00.000
2024-09-12 12:15:00.000,2024-09-12 12:28:00.000
2024-09-12 13:13:00.000,2024-09-12 13:32:00.000
2024-09-12 14:31:00.000,2024-09-12 14:47:00.000
2024-09-12 14:56:00.000,2024-09-12 15:20:00.000
2024-09-12 18:23:00.000,2024-09-12 18:37:00.000
2024-09-12 18:46:00.000,2024-09-12 19:16:00.000
2024-09-12 21:04:00.000,2024-09-12 21:18:00.000
2024-09-13 00:46:00.000,2024-09-13 01:05:00.000
2024-09-13 01:29:00.000,2024-09-13 01:53:00.000
2024-09-13 02:33:00.000,2024-09-13 02:44:00.000
2024-09-13 04:37:00.000,2024-09-13 04:46:00.000
2024-09-13 04:58:00.000,2024-09-13 05:07:00.000
2024-09-13 06:38:00.000,2024-09-13 07:34:00.000
2024-09-13 07:03:00.000,2024-09-13 07:12:00.000
2024-09-13 08:14:00.000,2024-09-13 08:50:00.000
2024-09-13 12:21:00.000,2024-09-13 12:44:00.000
2024-09-13 14:56:00.000,2024-09-13 15:33:00.000
2024-09-13 17:49:00.000,2024-09-13 18:03:00.000
2024-09-13 18:51:00.000,2024-09-13 19:24:00.000
2024-09-13 20:41:00.000,2024-09-13 20:55:00.000
2024-09-13 21:23:00.000,2024-09-13 21:38:00.000
2024-09-13 23:14:00.000,2024-09-13 23:59:00.000
2024-09-14 00:48:00.000,2024-09-14 01:07:00.000
2024-09-14 03:10:00.000,2024-09-14 07:22:00.000
2024-09-14 07:26:00.000,2024-09-14 07:53:00.000
2024-09-14 14:17:00.000,2024-09-14 14:41:00.000
2024-09-14 15:13:00.000,2024-09-14 15:47:00.000
2024-09-14 23:49:00.000,2024-09-14 23:55:00.000
2024-09-15 07:49:00.000,2024-09-15 08:03:00.000
2024-09-15 08:40:00.000,2024-09-15 09:35:00.000
2024-09-15 10:34:00.000,2024-09-15 11:50:00.000
2024-09-15 15:23:00.000,2024-09-15 15:34:00.000
2024-09-15 21:23:00.000,2024-09-15 21:50:00.000
2024-09-15 23:17:00.000,2024-09-15 23:50:00.000
2024-09-16 01:21:00.000,2024-09-16 01:29:00.000
2024-09-16 01:39:00.000,2024-09-16 01:52:00.000
2024-09-16 13:30:00.000,2024-09-16 14:10:00.000
2024-09-16 23:29:00.000,2024-09-17 00:20:00.000
2024-09-17 06:24:00.000,2024-09-17 06:50:00.000
2024-09-17 12:20:00.000,2024-09-17 12:42:00.000
2024-09-17 18:52:00.000,2024-09-17 19:21:00.000
2024-09-18 03:33:00.000,2024-09-18 03:54:00.000
2024-09-18 12:52:00.000,2024-09-18 13:39:00.000
2024-09-18 15:59:00.000,2024-09-18 16:09:00.000
2024-09-18 16:35:00.000,2024-09-18 16:50:00.000
2024-09-19 07:59:00.000,2024-09-19 08:11:00.000
2024-09-19 15:17:00.000,2024-09-19 15:35:00.000
2024-09-19 21:46:00.000,2024-09-19 21:57:00.000
2024-09-19 22:01:00.000,2024-09-19 22:13:00.000
2024-09-20 14:45:00.000,2024-09-20 15:04:00.000
2024-09-21 07:05:00.000,2024-09-21 07:35:00.000
2024-09-21 13:35:00.000,2024-09-21 13:46:00.000
2024-09-21 20:37:00.000,2024-09-21 20:50:00.000
2024-09-22 13:18:00.000,2024-09-22 13:42:00.000
2024-09-22 21:12:00.000,2024-09-22 22:05:00.000
2024-09-23 09:59:00.000,2024-09-23 10:10:00.000
2024-09-23 14:23:00.000,2024-09-23 15:34:00.000
2024-09-23 17:10:00.000,2024-09-23 17:25:00.000
2024-09-24 03:33:00.000,2024-09-24 06:26:00.000
2024-09-24 05:22:00.000,2024-09-24 05:34:00.000
2024-09-24 06:26:00.000,2024-09-24 06:45:00.000
2024-09-24 08:03:00.000,2024-09-24 08:14:00.000
2024-09-24 09:26:00.000,2024-09-24 09:39:00.000
2024-09-24 11:29:00.000,2024-09-24 12:01:00.000
2024-09-24 19:21:00.000,2024-09-24 19:35:00.000
2024-09-25 14:41:00.000,2024-09-25 16:41:00.000
2024-09-25 20:09:00.000,2024-09-25 21:10:00.000
2024-09-25 22:57:00.000,2024-09-25 23:23:00.000
2024-09-26 06:04:00.000,2024-09-26 06:16:00.000
2024-09-26 11:22:00.000,2024-09-26 11:40:00.000
2024-09-26 19:41:00.000,2024-09-26 19:54:00.000
2024-09-26 20:33:00.000,2024-09-26 20:45:00.000
2024-09-26 22:58:00.000,2024-09-26 23:20:00.000
2024-09-27 00:40:00.000,2024-09-27 00:59:00.000
2024-09-27 01:23:00.000,2024-09-27 01:46:00.000
2024-09-27 03:00:00.000,2024-09-27 03:21:00.000
2024-09-27 07:43:00.000,2024-09-27 08:15:00.000
2024-09-27 10:15:00.000,2024-09-27 10:48:00.000
2024-09-27 18:36:00.000,2024-09-27 18:55:00.000
2024-09-28 00:17:00.000,2024-09-28 00:30:00.000
2024-09-28 03:45:00.000,2024-09-28 03:53:00.000
2024-09-28 06:01:00.000,2024-09-28 06:20:00.000
2024-09-28 08:02:00.000,2024-09-28 08:13:00.000
2024-09-28 15:50:00.000,2024-09-28 16:06:00.000
2024-09-29 05:23:00.000,2024-09-29 05:43:00.000
2024-09-29 05:23:00.000,2024-09-29 06:54:00.000
2024-09-29 12:49:00.000,2024-09-29 12:58:00.000
2024-09-29 14:09:00.000,2024-09-29 14:31:00.000
2024-09-29 14:31:00.000,2024-09-29 14:46:00.000
2024-09-29 20:48:00.000,2024-09-29 20:57:00.000
2024-09-29 21:32:00.000,2024-09-29 21:50:00.000
2024-09-30 01:34:00.000,2024-09-30 01:48:00.000
2024-09-30 04:59:00.000,2024-09-30 05:18:00.000
2024-09-30 08:10:00.000,2024-09-30 08:20:00.000
2024-09-30 10:29:00.000,2024-09-30 10:40:00.000
2024-09-30 13:13:00.000,2024-09-30 13:26:00.000
2024-09-30 16:12:00.000,2024-09-30 16:24:00.000
2024-09-30 18:57:00.000,2024-09-30 19:27:00.000
2024-09-30 20:56:00.000,2024-09-30 21:16:00.000
2024-09-30 23:37:00.000,2024-10-01 00:23:00.000
2024-10-01 04:28:00.000,2024-10-01 04:36:00.000
2024-10-01 06:53:00.000,2024-10-01 07:02:00.000
2024-10-01 07:02:00.000,2024-10-01 07:10:00.000
2024-10-01 07:10:00.000,2024-10-01 07:22:00.000
2024-10-01 13:22:00.000,2024-10-01 13:33:00.000
2024-10-01 14:41:00.000,2024-10-01 14:56:00.000
2024-10-01 14:56:00.000,2024-10-01 15:26:00.000
2024-10-01 17:46:00.000,2024-10-01 17:57:00.000
2024-10-01 18:52:00.000,2024-10-01 19:37:00.000
2024-10-01 21:17:00.000,2024-10-01 21:58:00.000
2024-10-01 21:58:00.000,2024-10-01 22:29:00.000
2024-10-02 02:31:00.000,2024-10-02 02:43:00.000
2024-10-02 03:51:00.000,2024-10-02 04:03:00.000
2024-10-02 05:30:00.000,2024-10-02 05:46:00.000
2024-10-02 06:19:00.000,2024-10-02 06:28:00.000
2024-10-02 09:13:00.000,2024-10-02 09:34:00.000
2024-10-02 09:34:00.000,2024-10-02 09:44:00.000
2024-10-02 10:06:00.000,2024-10-02 10:20:00.000
2024-10-02 13:05:00.000,2024-10-02 13:17:00.000
2024-10-02 13:22:00.000,2024-10-02 13:58:00.000
2024-10-02 16:56:00.000,2024-10-02 17:06:00.000
2024-10-02 17:34:00.000,2024-10-02 17:46:00.000
2024-10-02 18:24:00.000,2024-10-02 18:34:00.000
2024-10-02 18:54:00.000,2024-10-02 19:04:00.000
2024-10-02 19:04:00.000,2024-10-02 19:13:00.000
2024-10-02 19:58:00.000,2024-10-02 20:27:00.000
2024-10-02 20:27:00.000,2024-10-02 21:06:00.000
2024-10-03 02:23:00.000,2024-10-03 02:48:00.000
2024-10-03 03:22:00.000,2024-10-03 03:59:00.000
2024-10-03 04:43:00.000,2024-10-03 04:52:00.000
2024-10-03 06:43:00.000,2024-10-03 06:52:00.000
2024-10-03 08:10:00.000,2024-10-03 08:30:00.000
2024-10-03 08:30:00.000,2024-10-03 08:41:00.000
2024-10-03 12:08:00.000,2024-10-03 12:27:00.000
2024-10-03 17:18:00.000,2024-10-03 17:27:00.000
2024-10-03 20:09:00.000,2024-10-03 20:40:00.000
2024-10-03 21:39:00.000,2024-10-03 21:48:00.000
2024-10-03 23:25:00.000,2024-10-03 23:30:00.000
2024-10-04 00:09:00.000,2024-10-04 00:25:00.000
2024-10-04 04:36:00.000,2024-10-04 05:07:00.000
2024-10-04 10:58:00.000,2024-10-04 11:16:00.000
2024-10-04 18:00:00.000,2024-10-04 18:18:00.000
2024-10-04 20:55:00.000,2024-10-04 21:13:00.000
2024-10-04 22:04:00.000,2024-10-04 22:18:00.000
2024-10-05 00:07:00.000,2024-10-05 00:19:00.000
2024-10-05 01:36:00.000,2024-10-05 01:55:00.000
2024-10-05 02:18:00.000,2024-10-05 02:37:00.000
2024-10-05 02:54:00.000,2024-10-05 03:03:00.000
2024-10-05 03:36:00.000,2024-10-05 03:47:00.000
2024-10-05 08:18:00.000,2024-10-05 08:37:00.000
2024-10-05 08:37:00.000,2024-10-05 08:50:00.000
2024-10-05 13:51:00.000,2024-10-05 14:04:00.000
2024-10-05 14:56:00.000,2024-10-05 15:14:00.000
2024-10-05 15:50:00.000,2024-10-05 16:00:00.000
2024-10-05 17:33:00.000,2024-10-05 17:49:00.000
2024-10-05 17:49:00.000,2024-10-05 18:04:00.000
2024-10-05 20:33:00.000,2024-10-05 20:46:00.000
2024-10-05 23:10:00.000,2024-10-05 23:28:00.000
2024-10-06 00:09:00.000,2024-10-06 00:29:00.000
2024-10-06 05:27:00.000,2024-10-06 05:48:00.000
2024-10-06 08:19:00.000,2024-10-06 08:34:00.000
2024-10-06 15:14:00.000,2024-10-06 15:25:00.000
2024-10-06 16:41:00.000,2024-10-06 16:51:00.000
2024-10-06 18:52:00.000,2024-10-06 19:04:00.000
2024-10-06 20:14:00.000,2024-10-06 20:25:00.000
2024-10-06 20:52:00.000,2024-10-06 21:47:00.000
2024-10-07 05:26:00.000,2024-10-07 05:38:00.000
2024-10-07 10:21:00.000,2024-10-07 10:36:00.000
2024-10-07 18:03:00.000,2024-10-07 19:02:00.000
2024-10-07 19:02:00.000,2024-10-07 19:31:00.000
2024-10-07 20:03:00.000,2024-10-07 21:27:00.000
2024-10-08 08:43:00.000,2024-10-08 08:57:00.000
2024-10-08 11:45:00.000,2024-10-08 12:03:00.000
2024-10-08 17:44:00.000,2024-10-08 17:59:00.000
2024-10-08 18:58:00.000,2024-10-08 19:14:00.000
2024-10-08 20:17:00.000,2024-10-08 20:46:00.000
2024-10-09 01:25:00.000,2024-10-09 02:43:00.000
2024-10-09 05:41:00.000,2024-10-09 06:02:00.000
2024-10-09 09:50:00.000,2024-10-09 10:05:00.000
2024-10-09 10:50:00.000,2024-10-09 11:02:00.000
2024-10-09 15:44:00.000,2024-10-09 15:53:00.000
2024-10-09 20:06:00.000,2024-10-09 20:23:00.000
2024-10-09 22:59:00.000,2024-10-09 23:21:00.000
2024-10-10 08:30:00.000,2024-10-10 08:41:00.000
2024-10-10 11:47:00.000,2024-10-10 12:10:00.000
2024-10-10 12:10:00.000,2024-10-10 12:23:00.000
2024-10-10 14:32:00.000,2024-10-10 14:47:00.000
2024-10-10 15:09:00.000,2024-10-10 15:20:00.000
2024-10-10 16:51:00.000,2024-10-10 17:12:00.000
2024-10-10 20:59:00.000,2024-10-10 21:54:00.000
2024-10-10 21:54:00.000,2024-10-10 23:10:00.000
2024-10-11 03:21:00.000,2024-10-11 03:47:00.000
2024-10-11 10:11:00.000,2024-10-11 10:25:00.000
2024-10-11 12:49:00.000,2024-10-11 12:59:00.000
2024-10-11 13:53:00.000,2024-10-11 14:10:00.000
2024-10-11 14:31:00.000,2024-10-11 14:42:00.000
2024-10-11 15:48:00.000,2024-10-11 16:07:00.000
2024-10-11 16:07:00.000,2024-10-11 16:46:00.000
2024-10-11 22:44:00.000,2024-10-11 23:34:00.000
2024-10-12 03:25:00.000,2024-10-12 03:35:00.000
2024-10-12 04:50:00.000,2024-10-12 05:01:00.000
2024-10-12 07:23:00.000,2024-10-12 07:42:00.000
2024-10-12 13:10:00.000,2024-10-12 13:21:00.000
2024-10-12 19:38:00.000,2024-10-12 20:20:00.000
2024-10-13 03:26:00.000,2024-10-13 03:41:00.000
2024-10-13 06:41:00.000,2024-10-13 07:10:00.000
2024-10-13 15:04:00.000,2024-10-13 15:23:00.000
2024-10-14 00:04:00.000,2024-10-14 00:31:00.000
2024-10-14 03:00:00.000,2024-10-14 03:14:00.000
2024-10-14 03:14:00.000,2024-10-14 03:27:00.000
2024-10-14 04:09:00.000,2024-10-14 04:20:00.000
2024-10-14 06:41:00.000,2024-10-14 06:56:00.000
2024-10-14 06:57:00.000,2024-10-14 07:11:00.000
2024-10-14 13:22:00.000,2024-10-14 13:50:00.000
2024-10-14 17:54:00.000,2024-10-14 18:06:00.000
2024-10-14 19:11:00.000,2024-10-14 19:24:00.000
2024-10-14 20:30:00.000,2024-10-14 20:51:00.000
2024-10-14 22:43:00.000,2024-10-14 22:59:00.000
2024-10-14 22:59:00.000,2024-10-14 23:12:00.000
2024-10-15 01:32:00.000,2024-10-15 01:44:00.000
2024-10-15 02:02:00.000,2024-10-15 02:23:00.000
2024-10-15 02:23:00.000,2024-10-15 02:31:00.000
2024-10-15 03:49:00.000,2024-10-15 04:14:00.000
2024-10-15 04:30:00.000,2024-10-15 05:16:00.000
2024-10-15 05:30:00.000,2024-10-15 05:50:00.000
2024-10-15 06:44:00.000,2024-10-15 07:08:00.000
2024-10-15 08:32:00.000,2024-10-15 08:38:00.000
2024-10-15 08:38:00.000,2024-10-15 08:49:00.000
2024-10-15 10:00:00.000,2024-10-15 10:10:00.000
2024-10-15 11:16:00.000,2024-10-15 11:45:00.000
2024-10-15 11:45:00.000,2024-10-15 12:00:00.000
2024-10-15 12:43:00.000,2024-10-15 12:52:00.000
2024-10-15 12:56:00.000,2024-10-15 13:11:00.000
2024-10-15 15:02:00.000,2024-10-15 15:26:00.000
2024-10-15 16:24:00.000,2024-10-15 16:49:00.000
2024-10-15 18:00:00.000,2024-10-15 18:28:00.000
2024-10-15 18:28:00.000,2024-10-15 18:38:00.000
2024-10-15 19:49:00.000,2024-10-15 19:58:00.000
2024-10-15 22:19:00.000,2024-10-15 22:36:00.000
2024-10-15 22:57:00.000,2024-10-15 23:09:00.000
2024-10-15 23:09:00.000,2024-10-15 23:23:00.000
