start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2025-01-18 13:04:00.000,2025-01-18 13:20:00.000,52396,8496,8660,111820,54188
2025-01-18 15:45:00.000,2025-01-18 15:56:00.000,48012,8080,8300,111308,54028
2025-01-19 00:10:00.000,2025-01-19 00:25:00.000,103500,9332,8408,112076,55052
2025-01-19 01:58:00.000,2025-01-19 02:10:00.000,218700,34936,17204,111820,53900
2025-01-19 03:10:00.000,2025-01-19 03:19:00.000,130092,20836,10480,111052,54284
2025-01-19 03:28:00.000,2025-01-19 03:36:00.000,511596,103852,31444,113612,54156
2025-01-19 05:36:00.000,2025-01-19 05:48:00.000,77388,8324,8676,111308,53644
2025-01-19 07:23:00.000,2025-01-19 07:34:00.000,58956,8336,8808,111052,54284
2025-01-19 08:08:00.000,2025-01-19 08:19:00.000,76460,19700,13424,111820,53420
2025-01-19 14:05:00.000,2025-01-19 14:20:00.000,45292,7420,8860,110540,53644
2025-01-19 16:58:00.000,2025-01-19 17:12:00.000,54668,7200,8732,110028,53484
2025-01-19 19:45:00.000,2025-01-19 19:59:00.000,40812,6888,8704,111052,54156
2025-01-19 21:01:00.000,2025-01-19 21:15:00.000,86860,10180,8972,111052,54156
2025-01-19 23:23:00.000,2025-01-19 23:41:00.000,93772,12504,9060,108748,54028
2025-01-20 00:18:00.000,2025-01-20 00:32:00.000,128908,10724,8140,111820,53804
2025-01-20 08:29:00.000,2025-01-20 08:42:00.000,116044,11180,8708,110540,53772
2025-01-20 11:14:00.000,2025-01-20 11:23:00.000,58956,10032,8528,111052,53388
2025-01-20 12:06:00.000,2025-01-20 12:18:00.000,48524,6856,8516,110796,54668
2025-01-20 13:07:00.000,2025-01-20 13:19:00.000,40364,7164,8628,110284,53804
2025-01-20 16:23:00.000,2025-01-20 16:33:00.000,86732,13484,9404,110028,54540
2025-01-21 10:08:00.000,2025-01-21 11:00:00.000,114252,9348,8652,109516,53388
2025-01-22 06:00:00.000,2025-01-22 06:40:00.000,422988,46316,11436,110540,54028
2025-01-22 06:24:00.000,2025-01-22 06:40:00.000,1644364,71052,9916,109516,54412
2025-01-22 10:44:00.000,2025-01-22 11:35:00.000,108812,13116,9540,110028,54444
2025-01-22 13:22:00.000,2025-01-22 13:45:00.000,235980,26052,9356,110540,54412
2025-01-22 14:39:00.000,2025-01-22 15:05:00.000,127948,13644,8720,110284,53388
2025-01-22 20:41:00.000,2025-01-22 20:58:00.000,78732,9316,8756,112076,54028
2025-01-23 01:56:00.000,2025-01-23 02:22:00.000,451148,119524,38564,111564,53516
2025-01-23 08:32:00.000,2025-01-23 08:49:00.000,78028,9052,8580,110796,53772
2025-01-23 09:46:00.000,2025-01-23 10:02:00.000,49164,6984,8772,111308,54156
2025-01-23 12:19:00.000,2025-01-23 12:27:00.000,75148,8948,9252,110284,54700
2025-01-23 13:38:00.000,2025-01-23 13:46:00.000,229324,36028,16988,112588,54412
2025-01-23 14:30:00.000,2025-01-23 14:42:00.000,48908,8580,8720,110540,53516
2025-01-23 16:27:00.000,2025-01-23 16:42:00.000,95116,10516,8860,109260,54284
2025-01-23 20:15:00.000,2025-01-23 20:26:00.000,57868,7948,8844,110028,54284
2025-01-24 04:02:00.000,2025-01-24 04:19:00.000,74124,8656,8132,110796,54540
2025-01-24 16:11:00.000,2025-01-24 16:26:00.000,98700,11416,11644,111820,53516
2025-01-24 17:19:00.000,2025-01-24 17:28:00.000,88012,9708,8964,110796,54924
2025-01-24 20:48:00.000,2025-01-24 21:17:00.000,146700,11284,8788,110796,54284
2025-01-25 00:18:00.000,2025-01-25 00:26:00.000,399308,52940,18220,113356,54412
2025-01-25 02:52:00.000,2025-01-25 03:15:00.000,118668,23028,14884,113612,54412
2025-01-25 03:41:00.000,2025-01-25 03:51:00.000,159436,14460,9132,111052,54412
2025-01-25 07:23:00.000,2025-01-25 07:40:00.000,59788,8052,8652,110028,53804
2025-01-25 10:01:00.000,2025-01-25 10:15:00.000,51820,7632,8724,110540,53644
2025-01-25 15:41:00.000,2025-01-25 15:52:00.000,40652,6600,8244,111820,53004
2025-01-25 17:16:00.000,2025-01-25 17:33:00.000,57004,8060,8488,110284,54668
2025-01-25 18:11:00.000,2025-01-25 18:44:00.000,140236,11004,8892,110796,54252
2025-01-25 21:15:00.000,2025-01-25 21:40:00.000,69132,9492,8804,109772,54444
2025-01-26 15:35:00.000,2025-01-26 15:52:00.000,86092,8612,8788,109772,54540
2025-01-26 20:41:00.000,2025-01-26 20:59:00.000,74892,9844,8588,111052,54156
2025-01-27 16:34:00.000,2025-01-27 16:54:00.000,56460,8428,8548,110284,54028
2025-01-28 13:03:00.000,2025-01-28 13:37:00.000,151372,13628,8644,110028,53772
2025-01-28 15:53:00.000,2025-01-28 16:04:00.000,93708,10172,8548,110540,54668
2025-01-28 16:55:00.000,2025-01-28 17:14:00.000,71692,7948,8836,110028,54668
2025-01-28 17:56:00.000,2025-01-28 18:15:00.000,55212,8088,8448,112332,53644
2025-01-28 19:41:00.000,2025-01-28 19:49:00.000,8646540,904724,117836,122956,54668
2025-01-29 03:00:00.000,2025-01-29 03:19:00.000,96844,11944,9132,109260,54540
2025-01-29 03:36:00.000,2025-01-29 04:21:00.000,38956,6584,8088,109516,54412
2025-01-29 09:40:00.000,2025-01-29 10:04:00.000,59628,10184,8760,110284,54156
2025-01-29 11:59:00.000,2025-01-29 12:13:00.000,38572,6496,8452,111564,53772
2025-01-29 13:06:00.000,2025-01-29 13:19:00.000,81356,9628,8612,110540,53644
2025-01-29 18:49:00.000,2025-01-29 19:11:00.000,36908,6620,8340,109260,54316
2025-01-29 21:02:00.000,2025-01-29 21:13:00.000,1109964,106812,16844,109772,54412
2025-01-29 21:39:00.000,2025-01-29 22:27:00.000,113100,22388,11436,109516,54924
2025-01-29 22:27:00.000,2025-01-29 23:05:00.000,597324,24812,9124,110796,53900
2025-01-30 00:22:00.000,2025-01-30 00:30:00.000,689804,77508,21140,112332,53132
2025-01-30 05:27:00.000,2025-01-30 05:48:00.000,50124,7632,8500,110028,53516
2025-01-30 12:00:00.000,2025-01-30 12:17:00.000,46220,7636,8532,111308,53004
2025-01-30 13:42:00.000,2025-01-30 14:43:00.000,54572,7192,8576,109260,54412
2025-01-30 21:25:00.000,2025-01-30 21:46:00.000,78220,8668,8032,111052,54156
2025-01-30 22:48:00.000,2025-01-30 22:58:00.000,299180,39844,13260,110284,53036
2025-01-31 01:28:00.000,2025-01-31 01:38:00.000,282444,48652,20236,110796,53260
2025-01-31 02:15:00.000,2025-01-31 02:38:00.000,48940,7576,8660,111564,54284
2025-01-31 03:12:00.000,2025-01-31 03:32:00.000,294572,40316,12308,110540,53260
2025-01-31 04:20:00.000,2025-01-31 04:35:00.000,113804,11844,8700,111308,54412
2025-01-31 05:34:00.000,2025-01-31 05:48:00.000,283468,29484,9852,111820,53772
2025-01-31 09:05:00.000,2025-01-31 09:23:00.000,554284,62388,13236,110284,52876
2025-01-31 09:56:00.000,2025-01-31 10:12:00.000,352588,21548,8980,111052,53644
2025-01-31 11:01:00.000,2025-01-31 11:16:00.000,1023052,105212,15940,109772,55052
2025-01-31 11:24:00.000,2025-01-31 11:35:00.000,276172,26876,12500,111564,53900
2025-01-31 12:01:00.000,2025-01-31 12:18:00.000,494284,59332,14236,112076,53420
2025-01-31 13:40:00.000,2025-01-31 14:25:00.000,129932,24272,11620,110796,53772
2025-01-31 16:58:00.000,2025-01-31 17:09:00.000,982988,136684,27732,111308,54028
2025-01-31 17:44:00.000,2025-01-31 17:55:00.000,1388044,188620,38116,110796,53004
2025-01-31 20:14:00.000,2025-01-31 20:28:00.000,62828,7164,8780,111052,53900
2025-02-01 01:40:00.000,2025-02-01 01:55:00.000,555052,88888,22068,110796,54540
2025-02-01 02:31:00.000,2025-02-01 02:50:00.000,47308,6912,8292,111308,53548
2025-02-01 05:41:00.000,2025-02-01 05:58:00.000,67596,8976,8852,109516,53644
2025-02-01 08:39:00.000,2025-02-01 09:03:00.000,113868,10096,8280,109516,53260
2025-02-01 09:56:00.000,2025-02-01 10:06:00.000,47628,6988,8548,108236,53036
2025-02-01 11:25:00.000,2025-02-01 11:37:00.000,76716,11824,9220,110796,52876
2025-02-01 13:14:00.000,2025-02-01 13:23:00.000,16721612,2227068,521876,220620,66188
2025-02-01 19:51:00.000,2025-02-01 20:05:00.000,39916,6880,8548,110028,53900
2025-02-01 22:53:00.000,2025-02-01 23:11:00.000,60108,7996,8308,110540,54444
2025-02-02 01:08:00.000,2025-02-02 01:16:00.000,139372,18900,10228,110540,54412
2025-02-02 02:46:00.000,2025-02-02 02:59:00.000,86540,13088,9660,110540,54796
2025-02-02 05:08:00.000,2025-02-02 05:28:00.000,133420,20128,9760,111308,53388
2025-02-02 07:28:00.000,2025-02-02 07:45:00.000,136204,18020,10404,110540,53004
2025-02-02 10:01:00.000,2025-02-02 10:21:00.000,61324,7396,8508,109004,53644
2025-02-02 11:54:00.000,2025-02-02 12:09:00.000,1336140,135756,19340,110028,53644
2025-02-02 12:41:00.000,2025-02-02 13:00:00.000,412620,43484,13732,109516,53132
2025-02-02 13:15:00.000,2025-02-02 13:37:00.000,1542988,164716,22612,109772,53548
2025-02-02 13:58:00.000,2025-02-02 14:08:00.000,236236,23820,11076,109772,53644
2025-02-02 14:57:00.000,2025-02-02 15:08:00.000,381004,22140,8664,111052,53004
2025-02-02 15:08:00.000,2025-02-02 15:17:00.000,2628428,188748,22276,112332,54668
2025-02-02 15:21:00.000,2025-02-02 15:43:00.000,7577420,1287788,172556,116172,52492
2025-02-02 19:12:00.000,2025-02-02 19:26:00.000,151628,10884,8584,111308,53388
2025-02-02 20:40:00.000,2025-02-02 21:04:00.000,250188,20052,9484,109516,53164
2025-02-02 21:04:00.000,2025-02-02 21:33:00.000,365644,20572,8808,111052,53388
2025-02-02 21:33:00.000,2025-02-02 21:45:00.000,1059660,60172,10372,111308,53900
2025-02-02 22:50:00.000,2025-02-02 22:58:00.000,3327308,365580,36420,110028,53036
2025-02-02 23:09:00.000,2025-02-02 23:42:00.000,322892,20756,8932,110284,52876
2025-02-03 03:34:00.000,2025-02-03 03:52:00.000,878156,143292,28436,111820,54284
2025-02-03 05:37:00.000,2025-02-03 05:54:00.000,330060,25820,10100,111820,54668
2025-02-03 07:32:00.000,2025-02-03 07:52:00.000,220492,13964,8500,111308,54924
2025-02-03 09:09:00.000,2025-02-03 09:17:00.000,9133900,1304012,185468,115916,53644
2025-02-03 10:58:00.000,2025-02-03 11:15:00.000,971596,120492,19284,111308,54412
2025-02-03 11:41:00.000,2025-02-03 12:00:00.000,1175116,118316,18116,111820,53516
2025-02-03 12:38:00.000,2025-02-03 12:48:00.000,394572,33980,11188,111308,53516
2025-02-03 13:07:00.000,2025-02-03 13:23:00.000,227020,16260,8592,110796,54668
2025-02-03 15:41:00.000,2025-02-03 15:50:00.000,2204108,291676,51836,115404,53516
2025-02-03 16:45:00.000,2025-02-03 16:57:00.000,209868,19012,9100,112332,54668
2025-02-03 16:57:00.000,2025-02-03 17:07:00.000,893772,68300,11772,110796,54924
2025-02-03 17:14:00.000,2025-02-03 17:37:00.000,1213260,89356,12436,111308,52876
2025-02-03 18:25:00.000,2025-02-03 18:45:00.000,460108,23404,8608,111820,54540
2025-02-03 18:58:00.000,2025-02-03 19:12:00.000,3229516,335052,42692,113868,53772
2025-02-03 20:36:00.000,2025-02-03 20:48:00.000,71756,8576,8360,111308,53932
2025-02-03 21:04:00.000,2025-02-03 21:16:00.000,209996,22116,10396,111820,53772
2025-02-03 21:24:00.000,2025-02-03 21:44:00.000,830284,90156,17892,111564,53900
2025-02-03 23:14:00.000,2025-02-03 23:33:00.000,168268,19876,10356,111308,54540
2025-02-04 00:43:00.000,2025-02-04 01:07:00.000,2072140,366588,62500,114380,53900
2025-02-04 01:35:00.000,2025-02-04 02:03:00.000,268876,23364,9140,110540,53772
2025-02-04 02:46:00.000,2025-02-04 02:57:00.000,532300,39628,14316,114124,54668
2025-02-04 03:31:00.000,2025-02-04 03:45:00.000,614476,59756,13860,111308,54284
2025-02-04 05:07:00.000,2025-02-04 05:26:00.000,196364,33284,13364,110540,54284
2025-02-04 08:19:00.000,2025-02-04 08:39:00.000,106252,9220,8332,113868,55180
2025-02-04 10:03:00.000,2025-02-04 10:17:00.000,114316,9380,8820,111308,54028
2025-02-04 10:27:00.000,2025-02-04 10:58:00.000,330956,43216,11084,110540,54156
2025-02-04 11:09:00.000,2025-02-04 11:26:00.000,300108,21596,8736,110796,54412
2025-02-04 12:43:00.000,2025-02-04 12:54:00.000,125900,10300,8724,110796,54316
2025-02-04 14:42:00.000,2025-02-04 14:54:00.000,210252,14292,8328,110540,54028
2025-02-04 15:33:00.000,2025-02-04 15:40:00.000,445516,37084,10308,110028,55820
2025-02-04 17:47:00.000,2025-02-04 18:02:00.000,166828,27852,11540,111564,53900
2025-02-04 18:55:00.000,2025-02-04 19:18:00.000,192460,15332,8604,110540,55052
2025-02-04 21:07:00.000,2025-02-04 21:16:00.000,1084780,169076,29140,112076,54156
2025-02-05 01:01:00.000,2025-02-05 01:14:00.000,139276,12036,8772,111564,53228
2025-02-05 07:09:00.000,2025-02-05 07:23:00.000,165004,23300,10068,110284,53644
2025-02-05 07:44:00.000,2025-02-05 07:57:00.000,569708,145196,89284,140748,57484
2025-02-05 11:50:00.000,2025-02-05 11:57:00.000,1435852,156716,19964,111308,54284
2025-02-05 13:56:00.000,2025-02-05 14:08:00.000,58124,8576,8788,110540,53516
2025-02-05 15:03:00.000,2025-02-05 15:13:00.000,102220,12924,8764,110284,54924
2025-02-05 16:14:00.000,2025-02-05 16:31:00.000,270412,22668,9180,111308,53772
2025-02-05 17:12:00.000,2025-02-05 17:46:00.000,66188,8060,8568,111052,54540
2025-02-05 18:25:00.000,2025-02-05 18:32:00.000,1991564,248916,92868,142284,62092
2025-02-05 19:02:00.000,2025-02-05 19:14:00.000,140172,18132,9980,109772,53132
2025-02-05 19:52:00.000,2025-02-05 20:18:00.000,56588,7876,8564,111052,54444
2025-02-05 21:59:00.000,2025-02-05 22:08:00.000,43564,7008,8068,110028,53772
2025-02-05 22:13:00.000,2025-02-05 22:23:00.000,51020,6824,8444,110540,54796
2025-02-05 22:23:00.000,2025-02-05 22:52:00.000,64140,6848,8496,111820,54412
2025-02-05 23:26:00.000,2025-02-05 23:50:00.000,169932,37372,16752,109516,54284
2025-02-06 00:29:00.000,2025-02-06 01:02:00.000,81068,21596,14372,112588,54668
2025-02-06 04:18:00.000,2025-02-06 04:48:00.000,76300,8156,8424,111308,54540
2025-02-06 07:21:00.000,2025-02-06 07:38:00.000,67628,13016,9892,111052,53388
2025-02-06 08:12:00.000,2025-02-06 09:05:00.000,66700,8792,8668,110796,53900
2025-02-06 09:05:00.000,2025-02-06 09:14:00.000,248652,17220,9084,111308,54156
2025-02-06 10:47:00.000,2025-02-06 11:16:00.000,84044,8932,8440,109772,53772
2025-02-06 13:04:00.000,2025-02-06 13:30:00.000,96140,13652,9236,111564,54028
2025-02-06 16:43:00.000,2025-02-06 16:54:00.000,197388,15932,8796,111308,53772
2025-02-06 18:21:00.000,2025-02-06 18:39:00.000,94028,12132,8716,112588,54796
2025-02-06 19:15:00.000,2025-02-06 19:25:00.000,309132,40084,16148,111052,53260
2025-02-06 19:31:00.000,2025-02-06 19:50:00.000,88652,8268,8604,110284,53260
2025-02-06 21:39:00.000,2025-02-06 21:57:00.000,87692,10736,8556,111308,53260
2025-02-06 22:25:00.000,2025-02-06 22:45:00.000,107468,20928,12036,110284,54668
2025-02-06 23:12:00.000,2025-02-06 23:39:00.000,519372,56396,14940,111308,53516
2025-02-07 01:11:00.000,2025-02-07 01:24:00.000,660300,59052,12300,110284,54572
2025-02-07 02:16:00.000,2025-02-07 02:30:00.000,818124,85932,18508,111564,53548
2025-02-07 03:36:00.000,2025-02-07 03:45:00.000,71820,13580,13124,112844,53900
2025-02-07 04:19:00.000,2025-02-07 04:38:00.000,67436,8016,8516,111308,53132
2025-02-07 06:18:00.000,2025-02-07 06:41:00.000,67340,8056,8564,109772,54156
2025-02-07 07:12:00.000,2025-02-07 07:37:00.000,5983564,1042188,323724,165068,58892
2025-02-07 08:59:00.000,2025-02-07 09:36:00.000,812364,86540,16444,111820,53516
2025-02-07 12:06:00.000,2025-02-07 12:21:00.000,1768908,220444,42732,115148,53900
2025-02-07 14:03:00.000,2025-02-07 14:38:00.000,150668,19676,11324,112076,53676
2025-02-07 15:24:00.000,2025-02-07 15:45:00.000,88652,11196,8796,110284,54700
2025-02-07 17:37:00.000,2025-02-07 17:54:00.000,204044,21192,9332,111820,53900
2025-02-07 23:03:00.000,2025-02-07 23:17:00.000,59404,7368,7972,111052,54284
2025-02-08 00:33:00.000,2025-02-08 01:08:00.000,71436,9624,8700,111308,54156
2025-02-08 02:44:00.000,2025-02-08 02:53:00.000,68044,11284,8852,110028,54028
2025-02-08 03:42:00.000,2025-02-08 04:08:00.000,114764,14196,9300,108748,54796
2025-02-08 05:02:00.000,2025-02-08 05:13:00.000,117196,8900,8604,109004,54412
2025-02-08 08:03:00.000,2025-02-08 08:16:00.000,46252,6728,8652,110028,53420
2025-02-08 08:20:00.000,2025-02-08 08:32:00.000,53420,8824,8764,110028,53388
2025-02-08 08:57:00.000,2025-02-08 09:41:00.000,58668,7568,8788,110796,54796
2025-02-08 10:58:00.000,2025-02-08 11:06:00.000,3743500,438192,84988,122316,55820
2025-02-08 11:21:00.000,2025-02-08 11:34:00.000,476748,39516,10644,110028,53260
2025-02-08 12:43:00.000,2025-02-08 12:58:00.000,350732,29732,10436,110540,54796
2025-02-08 15:39:00.000,2025-02-08 15:47:00.000,306252,30232,11988,111052,54796
2025-02-08 18:25:00.000,2025-02-08 18:32:00.000,412684,34532,11076,110540,53516
2025-02-08 20:08:00.000,2025-02-08 20:26:00.000,82508,12316,9308,110796,53804
2025-02-08 21:57:00.000,2025-02-08 22:10:00.000,178380,14804,9340,109260,53900
2025-02-09 02:33:00.000,2025-02-09 03:06:00.000,87308,15200,10204,109772,54540
2025-02-09 14:00:00.000,2025-02-09 14:26:00.000,50604,8228,8948,110028,53900
2025-02-09 20:52:00.000,2025-02-09 21:10:00.000,193868,24556,10128,111052,54156
2025-02-10 00:30:00.000,2025-02-10 01:02:00.000,148940,14204,9420,109516,54540
2025-02-10 06:58:00.000,2025-02-10 07:08:00.000,414284,36220,10588,109772,53644
2025-02-10 09:16:00.000,2025-02-10 09:32:00.000,65804,9088,9076,110540,53772
2025-02-10 11:05:00.000,2025-02-10 11:20:00.000,299852,31708,11532,110540,53516
2025-02-10 12:27:00.000,2025-02-10 12:40:00.000,40236,6900,8668,109260,54668
2025-02-11 05:22:00.000,2025-02-11 05:47:00.000,124428,19920,10140,110540,55436
2025-02-11 06:12:00.000,2025-02-11 06:23:00.000,200140,16180,9956,111564,55564
2025-02-11 13:28:00.000,2025-02-11 14:44:00.000,45676,7484,8524,111564,54156
2025-02-11 18:05:00.000,2025-02-11 18:43:00.000,72268,10820,9028,109516,54028
2025-02-12 12:37:00.000,2025-02-12 12:58:00.000,86348,11420,8980,110284,54028
2025-02-12 20:09:00.000,2025-02-12 20:25:00.000,179404,23832,9804,111564,54156
2025-02-12 22:00:00.000,2025-02-12 22:46:00.000,138060,18716,9076,109004,54412
2025-02-13 07:20:00.000,2025-02-13 07:46:00.000,124748,13764,9100,111564,54060
2025-02-13 09:58:00.000,2025-02-13 10:13:00.000,143724,18008,12508,111564,55180
2025-02-13 11:05:00.000,2025-02-13 11:13:00.000,11411212,1614812,151252,115916,54924
2025-02-13 12:01:00.000,2025-02-13 12:13:00.000,75820,7912,8596,111820,54924
2025-02-13 12:33:00.000,2025-02-13 12:41:00.000,1215820,100364,20828,115660,55212
2025-02-13 18:45:00.000,2025-02-13 19:00:00.000,62476,9356,8888,110284,54444
2025-02-13 22:16:00.000,2025-02-13 23:10:00.000,429644,30636,9644,110796,54668
2025-02-14 00:27:00.000,2025-02-14 00:48:00.000,152652,14636,8884,111052,54028
2025-02-14 07:31:00.000,2025-02-14 07:50:00.000,135372,11476,8780,111052,54540
2025-02-14 09:48:00.000,2025-02-14 10:19:00.000,84940,8896,8636,110796,54540
2025-02-14 14:08:00.000,2025-02-14 14:21:00.000,69644,11336,9372,110540,54284
2025-02-14 20:45:00.000,2025-02-14 21:05:00.000,68492,11284,9228,111052,53772
2025-02-15 00:22:00.000,2025-02-15 00:34:00.000,60844,13944,12436,110540,53772
2025-02-15 05:36:00.000,2025-02-15 05:47:00.000,36076,6760,8916,110284,53772
2025-02-15 07:20:00.000,2025-02-15 07:27:00.000,1552460,150980,24308,109772,53900
2025-02-15 12:17:00.000,2025-02-15 12:27:00.000,320204,39628,12520,110796,53900
2025-02-15 13:54:00.000,2025-02-15 14:10:00.000,386508,48804,14748,110284,53772
2025-02-15 20:54:00.000,2025-02-15 21:11:00.000,70348,9500,8492,111052,54668
2025-02-16 05:23:00.000,2025-02-16 05:46:00.000,236748,40812,17644,111564,53004
2025-02-16 05:50:00.000,2025-02-16 05:59:00.000,245196,21556,10548,110028,53132
2025-02-16 06:08:00.000,2025-02-16 06:18:00.000,207948,19876,9336,110028,53388
2025-02-16 08:57:00.000,2025-02-16 09:13:00.000,374860,39180,11164,111564,54156
2025-02-16 17:31:00.000,2025-02-16 17:48:00.000,109324,10484,8844,109516,53004
2025-02-16 18:32:00.000,2025-02-16 18:47:00.000,1569420,182684,32676,111564,53004
2025-02-16 19:22:00.000,2025-02-16 19:35:00.000,72588,8888,8700,109516,53516
2025-02-16 19:42:00.000,2025-02-16 19:54:00.000,180492,19668,9932,109772,54156
2025-02-16 20:25:00.000,2025-02-16 20:35:00.000,504012,40556,10804,109772,53644
2025-02-17 01:49:00.000,2025-02-17 02:05:00.000,202636,16332,8684,111308,54156
2025-02-17 02:16:00.000,2025-02-17 02:34:00.000,124108,12428,9044,109004,53516
2025-02-17 02:55:00.000,2025-02-17 03:06:00.000,285580,19980,8780,111308,53772
2025-02-17 03:58:00.000,2025-02-17 04:08:00.000,566860,48652,15980,112332,53548
2025-02-17 04:24:00.000,2025-02-17 04:56:00.000,279116,18380,8584,110028,54412
2025-02-17 07:26:00.000,2025-02-17 07:44:00.000,147084,14840,8980,110796,53388
2025-02-17 08:07:00.000,2025-02-17 08:30:00.000,178764,17100,9060,110796,53900
2025-02-17 11:43:00.000,2025-02-17 12:02:00.000,570444,37948,10004,109516,54156
2025-02-17 14:46:00.000,2025-02-17 15:07:00.000,726092,70316,18908,111564,53772
2025-02-17 15:07:00.000,2025-02-17 15:23:00.000,8060748,933580,113628,113100,53260
2025-02-17 15:50:00.000,2025-02-17 16:01:00.000,1563468,98124,12348,109772,53900
2025-02-17 18:27:00.000,2025-02-17 18:37:00.000,208332,17100,9556,110284,53388
2025-02-17 21:40:00.000,2025-02-17 22:04:00.000,134476,11700,8580,110028,54540
2025-02-17 23:30:00.000,2025-02-17 23:57:00.000,82508,10204,8444,110028,54668
