start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2025-01-03 20:18:00.000,2025-01-03 21:12:00.000,0:54:00,2025-01-03 20:39:20,0:21:20,9.931685e-06,2025-01-03 20:36:56.668000,0:18:56.668000,43007,2025-01-03 20:36:36.668000,0:18:36.668000,3967,2025-01-03 20:35:48.668000,0:17:48.668000,303,2025-01-03 20:18:32.666000,0:00:32.666000,671,2025-01-03 21:08:04.671000,0:50:04.671000,367,C9.7,68492,8692,8556,110540,53900
2025-01-03 21:54:00.000,2025-01-03 22:27:00.000,0:33:00,2025-01-03 22:12:10,0:18:10,2.3917064e-05,2025-01-03 22:06:52.678000,0:12:52.678000,172031,2025-01-03 22:06:08.678000,0:12:08.678000,23551,2025-01-03 22:05:00.677000,0:11:00.677000,3711,2025-01-03 22:05:00.677000,0:11:00.677000,799,2025-01-03 21:54:20.676000,0:00:20.676000,335,M2.3,265164,30012,10548,112332,54028
2025-01-03 22:32:00.000,2025-01-03 22:51:00.000,0:19:00,2025-01-03 22:41:56,0:09:56,0.0001183905,2025-01-03 22:40:08.682000,0:08:08.682000,950271,2025-01-03 22:40:08.682000,0:08:08.682000,139263,2025-01-03 22:39:48.682000,0:07:48.682000,17407,2025-01-03 22:37:20.682000,0:05:20.682000,3711,2025-01-03 22:37:20.682000,0:05:20.682000,735,X1.1,2563916,157132,14116,110028,53772
2025-01-03 23:14:00.000,2025-01-03 23:33:00.000,0:19:00,2025-01-03 23:24:09,0:10:09,1.9583636e-05,2025-01-03 23:18:56.686000,0:04:56.686000,63487,2025-01-03 23:18:52.686000,0:04:52.686000,8703,2025-01-03 23:18:08.686000,0:04:08.686000,671,2025-01-03 23:14:04.686000,0:00:04.686000,671,2025-01-03 23:15:36.686000,0:01:36.686000,335,M1.9,2907980,251084,22812,112588,54156
2025-01-04 00:34:00.000,2025-01-04 00:41:00.000,0:07:00,2025-01-04 00:36:38,0:02:38,1.66216e-05,2025-01-04 00:36:00.694000,0:02:00.694000,63487,2025-01-04 00:35:40.694000,0:01:40.694000,6911,2025-01-04 00:35:20.694000,0:01:20.694000,863,2025-01-04 00:34:48.694000,0:00:48.694000,799,2025-01-04 00:34:16.694000,0:00:16.694000,335,M1.5,6475980,728852,86772,113868,53580
2025-01-04 02:21:00.000,2025-01-04 02:34:00.000,0:13:00,2025-01-04 02:28:46,0:07:46,3.5043604e-06,2025-01-04 02:47:28.708000,0:26:28.708000,14847,2025-01-04 02:47:20.708000,0:26:20.708000,1599,2025-01-04 02:47:12.708000,0:26:12.708000,199,2025-01-04 02:21:00.705000,0:00:00.705000,671,2025-01-04 02:39:40.708000,0:18:40.708000,367,C3.4,69260,9268,9044,113356,53772
2025-01-04 02:45:00.000,2025-01-04 02:52:00.000,0:07:00,2025-01-04 02:48:07,0:03:07,4.3242344e-06,2025-01-04 02:47:28.708000,0:02:28.708000,14847,2025-01-04 02:47:20.708000,0:02:20.708000,1599,2025-01-04 02:47:12.708000,0:02:12.708000,199,2025-01-04 02:45:08.708000,0:00:08.708000,671,2025-01-04 02:59:08.710000,0:14:08.710000,367,C4.1,949612,108004,18612,110796,53260
2025-01-04 03:06:00.000,2025-01-04 03:26:00.000,0:20:00,2025-01-04 03:13:57,0:07:57,3.845814e-06,2025-01-04 03:12:36.711000,0:06:36.711000,7935,2025-01-04 03:12:12.711000,0:06:12.711000,671,2025-01-04 03:13:08.711000,0:07:08.711000,91,2025-01-04 03:06:24.711000,0:00:24.711000,671,2025-01-04 03:07:16.711000,0:01:16.711000,335,C3.7,68812,8836,8476,111052,53612
2025-01-04 03:46:00.000,2025-01-04 03:58:00.000,0:12:00,2025-01-04 03:52:43,0:06:43,6.0186403e-06,2025-01-04 03:50:28.715000,0:04:28.715000,10751,2025-01-04 04:23:16.719000,0:37:16.719000,1215,2025-01-04 04:23:08.719000,0:37:08.719000,271,2025-01-04 04:07:52.717000,0:21:52.717000,735,2025-01-04 03:57:56.716000,0:11:56.716000,367,C5.9,582092,50956,11900,110284,53772
2025-01-04 04:58:00.000,2025-01-04 05:27:00.000,0:29:00,2025-01-04 05:17:59,0:19:59,7.800511e-05,2025-01-04 05:15:56.725000,0:17:56.725000,819199,2025-01-04 05:14:36.725000,0:16:36.725000,155647,2025-01-04 05:14:24.724000,0:16:24.724000,25599,2025-01-04 05:14:20.724000,0:16:20.724000,1855,2025-01-04 05:01:52.723000,0:03:52.723000,367,M7.6,70668,7604,8636,111308,52876
2025-01-04 08:30:00.000,2025-01-04 09:06:00.000,0:36:00,2025-01-04 08:52:39,0:22:39,9.318013e-06,2025-01-04 08:42:36.749000,0:12:36.749000,29695,2025-01-04 08:41:56.749000,0:11:56.749000,2943,2025-01-04 08:40:12.749000,0:10:12.749000,271,2025-01-04 08:30:04.746000,0:00:04.746000,671,2025-01-04 09:17:44.753000,0:47:44.753000,367,C9.1,130188,14148,8908,110284,53644
2025-01-04 11:22:00.000,2025-01-04 11:43:00.000,0:21:00,2025-01-04 11:32:56,0:10:56,7.3529277e-06,2025-01-04 11:31:48.766000,0:09:48.766000,13823,2025-01-04 11:30:20.766000,0:08:20.766000,799,2025-01-04 11:29:56.766000,0:07:56.766000,99,2025-01-04 11:22:08.765000,0:00:08.765000,671,2025-01-04 11:22:04.765000,0:00:04.765000,335,C7.1,177100,16716,9148,112332,54028
2025-01-04 12:34:00.000,2025-01-04 12:56:00.000,0:22:00,2025-01-04 12:47:52,0:13:52,0.00018914201,2025-01-04 12:44:44.774000,0:10:44.774000,1376255,2025-01-04 12:44:44.774000,0:10:44.774000,253951,2025-01-04 12:44:08.774000,0:10:08.774000,34815,2025-01-04 12:42:32.774000,0:08:32.774000,3455,2025-01-04 12:42:32.774000,0:08:32.774000,543,X1.8,49068,7708,8740,110028,54316
2025-01-04 14:11:00.000,2025-01-04 16:34:00.000,2:23:00,2025-01-04 15:09:13,0:58:13,9.458995e-06,2025-01-04 14:55:36.788000,0:44:36.788000,5887,2025-01-04 14:38:20.786000,0:27:20.786000,303,2025-01-04 14:33:56.786000,0:22:56.786000,75,2025-01-04 14:27:48.785000,0:16:48.785000,671,2025-01-04 14:28:48.785000,0:17:48.785000,367,C9.3,71436,8196,8692,110540,54700
2025-01-04 21:34:00.000,2025-01-04 21:52:00.000,0:18:00,2025-01-04 21:42:33,0:08:33,5.913754e-06,2025-01-04 21:40:40.833000,0:06:40.833000,8703,2025-01-04 21:49:00.834000,0:15:00.834000,863,2025-01-04 21:48:52.834000,0:14:52.834000,183,2025-01-04 21:34:00.832000,0:00:00.832000,671,2025-01-04 21:34:12.832000,0:00:12.832000,335,C5.8,64780,8676,8876,112076,53772
2025-01-04 23:08:00.000,2025-01-04 23:36:00.000,0:28:00,2025-01-04 23:26:08,0:18:08,2.1818216e-05,2025-01-04 23:23:00.844000,0:15:00.844000,139263,2025-01-04 23:22:56.844000,0:14:56.844000,15871,2025-01-04 23:22:48.844000,0:14:48.844000,2175,2025-01-04 23:22:48.844000,0:14:48.844000,863,2025-01-04 23:41:08.846000,0:33:08.846000,367,M2.1,267980,19684,9092,112076,53772
2025-01-05 02:14:00.000,2025-01-05 02:56:00.000,0:42:00,2025-01-05 02:39:24,0:25:24,4.211752e-05,2025-01-05 02:36:40.865000,0:22:40.865000,311295,2025-01-05 02:36:44.865000,0:22:44.865000,38911,2025-01-05 02:31:44.865000,0:17:44.865000,3455,2025-01-05 02:24:00.864000,0:10:00.864000,799,2025-01-05 03:06:32.868000,0:52:32.868000,367,M4.1,275916,21708,9060,112332,53548
2025-01-05 05:30:00.000,2025-01-05 05:37:00.000,0:07:00,2025-01-05 05:33:47,0:03:47,5.9612985e-06,2025-01-05 05:33:08.885000,0:03:08.885000,21503,2025-01-05 05:32:08.884000,0:02:08.884000,2175,2025-01-05 05:32:04.884000,0:02:04.884000,271,2025-01-05 05:30:32.884000,0:00:32.884000,671,2025-01-05 05:30:12.884000,0:00:12.884000,335,C5.6,1196972,148544,22852,110796,53644
2025-01-05 06:49:00.000,2025-01-05 07:02:00.000,0:13:00,2025-01-05 06:58:47,0:09:47,8.202899e-06,2025-01-05 07:14:36.896000,0:25:36.896000,155647,2025-01-05 07:14:16.896000,0:25:16.896000,21503,2025-01-05 07:14:04.896000,0:25:04.896000,2687,2025-01-05 07:11:56.895000,0:22:56.895000,735,2025-01-05 07:49:44.900000,1:00:44.900000,367,C7.1,96108,13008,9676,110028,53772
2025-01-05 09:09:00.000,2025-01-05 09:51:00.000,0:42:00,2025-01-05 09:36:32,0:27:32,4.1797244e-05,2025-01-05 09:33:56.911000,0:24:56.911000,278527,2025-01-05 09:34:16.911000,0:25:16.911000,31743,2025-01-05 09:34:04.911000,0:25:04.911000,2175,2025-01-05 09:09:08.908000,0:00:08.908000,671,2025-01-05 09:09:56.908000,0:00:56.908000,335,M4.1,220108,18724,9972,113612,53772
2025-01-05 15:20:00.000,2025-01-05 15:43:00.000,0:23:00,2025-01-05 15:37:34,0:17:34,2.5481653e-05,2025-01-05 15:34:28.950000,0:14:28.950000,172031,2025-01-05 15:34:20.950000,0:14:20.950000,17407,2025-01-05 15:33:16.950000,0:13:16.950000,1087,2025-01-05 15:20:00.949000,0:00:00.949000,671,2025-01-05 15:20:12.949000,0:00:12.949000,335,M2.4,86668,9284,7980,112588,54156
2025-01-05 17:58:00.000,2025-01-05 18:10:00.000,0:12:00,2025-01-05 18:07:09,0:09:09,4.869704e-06,2025-01-05 18:04:32.967000,0:06:32.967000,8703,2025-01-05 18:04:24.967000,0:06:24.967000,1343,2025-01-05 18:04:28.967000,0:06:28.967000,399,2025-01-05 17:59:44.967000,0:01:44.967000,735,2025-01-05 17:58:16.966000,0:00:16.966000,367,C4.8,100556,10244,8708,112076,55052
2025-01-05 20:54:00.000,2025-01-05 21:01:00.000,0:07:00,2025-01-05 20:57:13,0:03:13,4.502204e-06,2025-01-05 20:55:56.987000,0:01:56.987000,5375,2025-01-05 20:55:40.987000,0:01:40.987000,335,2025-01-05 20:55:32.987000,0:01:32.987000,99,2025-01-05 20:54:24.987000,0:00:24.987000,671,2025-01-05 20:56:56.987000,0:02:56.987000,367,C4.3,476684,33364,10888,110796,53548
2025-01-06 01:00:00.000,2025-01-06 01:15:00.000,0:15:00,2025-01-06 01:07:44,0:07:44,3.579582e-06,2025-01-06 01:50:53.019000,0:50:53.019000,409599,2025-01-06 01:50:53.019000,0:50:53.019000,86015,2025-01-06 01:50:49.019000,0:50:49.019000,11775,2025-01-06 01:49:57.019000,0:49:57.019000,1087,2025-01-06 01:50:01.019000,0:50:01.019000,399,C3.2,65420,8284,8956,109516,53132
2025-01-06 01:29:00.000,2025-01-06 02:08:00.000,0:39:00,2025-01-06 01:52:05,0:23:05,3.3349697e-05,2025-01-06 01:50:53.019000,0:21:53.019000,409599,2025-01-06 01:50:53.019000,0:21:53.019000,86015,2025-01-06 01:50:49.019000,0:21:49.019000,11775,2025-01-06 01:49:57.019000,0:20:57.019000,1087,2025-01-06 01:50:01.019000,0:21:01.019000,399,M3.1,73100,8468,8540,110028,54284
2025-01-06 02:52:00.000,2025-01-06 03:01:00.000,0:09:00,2025-01-06 02:57:51,0:05:51,5.717698e-06,2025-01-06 02:55:53.026000,0:03:53.026000,19455,2025-01-06 02:55:41.026000,0:03:41.026000,2175,2025-01-06 02:55:41.026000,0:03:41.026000,367,2025-01-06 02:52:05.026000,0:00:05.026000,671,2025-01-06 02:52:01.026000,0:00:01.026000,335,C5.3,414252,47256,13100,113356,54028
2025-01-06 03:36:00.000,2025-01-06 03:54:00.000,0:18:00,2025-01-06 03:50:19,0:14:19,1.5054637e-05,2025-01-06 03:49:41.032000,0:13:41.032000,86015,2025-01-06 03:49:45.032000,0:13:45.032000,9727,2025-01-06 03:49:45.032000,0:13:45.032000,863,2025-01-06 03:36:09.031000,0:00:09.031000,671,2025-01-06 03:59:33.033000,0:23:33.033000,367,M1.4,61708,8456,8624,110028,53900
2025-01-06 06:08:00.000,2025-01-06 06:54:00.000,0:46:00,2025-01-06 06:24:20,0:16:20,5.063592e-06,2025-01-06 07:01:05.053000,0:53:05.053000,21503,2025-01-06 07:00:57.053000,0:52:57.053000,2431,2025-01-06 07:00:37.053000,0:52:37.053000,367,2025-01-06 06:08:01.047000,0:00:01.047000,671,2025-01-06 06:11:21.048000,0:03:21.048000,367,C4.9,41004,6856,8316,111564,54412
2025-01-06 06:59:00.000,2025-01-06 07:06:00.000,0:07:00,2025-01-06 07:01:57,0:02:57,5.796666e-06,2025-01-06 07:01:05.053000,0:02:05.053000,21503,2025-01-06 07:00:57.053000,0:01:57.053000,2431,2025-01-06 07:00:37.053000,0:01:37.053000,367,2025-01-06 07:00:13.053000,0:01:13.053000,671,2025-01-06 07:12:17.054000,0:13:17.054000,367,C5.3,1470156,159032,20516,110540,53388
2025-01-06 07:42:00.000,2025-01-06 07:57:00.000,0:15:00,2025-01-06 07:51:55,0:09:55,3.2978767e-06,2025-01-06 07:49:45.058000,0:07:45.058000,2431,2025-01-06 07:46:57.058000,0:04:57.058000,231,2025-01-06 07:46:57.058000,0:04:57.058000,83,2025-01-06 07:42:01.058000,0:00:01.058000,671,2025-01-06 07:42:09.058000,0:00:09.058000,335,C3.2,70092,8456,8680,110540,54828
2025-01-06 08:43:00.000,2025-01-06 08:55:00.000,0:12:00,2025-01-06 08:51:07,0:08:07,2.279977e-06,2025-01-06 08:48:33.065000,0:05:33.065000,2175,2025-01-06 08:48:37.065000,0:05:37.065000,247,2025-01-06 08:48:29.065000,0:05:29.065000,75,2025-01-06 08:43:33.064000,0:00:33.064000,671,2025-01-06 08:44:37.064000,0:01:37.064000,367,C2.1,41708,6724,8424,111820,53772
2025-01-06 09:36:00.000,2025-01-06 09:47:00.000,0:11:00,2025-01-06 09:43:38,0:07:38,5.2881333e-06,2025-01-06 09:43:09.071000,0:07:09.071000,21503,2025-01-06 09:43:05.071000,0:07:05.071000,2175,2025-01-06 09:42:37.071000,0:06:37.071000,463,2025-01-06 10:30:17.077000,0:54:17.077000,735,2025-01-06 09:55:01.073000,0:19:01.073000,367,C4.3,37676,6892,8764,112332,53772
2025-01-06 13:24:00.000,2025-01-06 13:38:00.000,0:14:00,2025-01-06 13:28:07,0:04:07,2.0812279e-06,2025-01-06 13:27:13.098000,0:03:13.098000,4351,2025-01-06 13:27:09.098000,0:03:09.098000,799,2025-01-06 13:27:09.098000,0:03:09.098000,167,2025-01-06 13:24:01.098000,0:00:01.098000,671,2025-01-06 13:24:01.098000,0:00:01.098000,335,C2.0,104844,16788,9584,112332,55308
2025-01-06 16:12:00.000,2025-01-06 16:30:00.000,0:18:00,2025-01-06 16:23:57,0:11:57,5.037673e-05,2025-01-06 16:23:01.115000,0:11:01.115000,442367,2025-01-06 16:23:09.115000,0:11:09.115000,47103,2025-01-06 16:21:49.115000,0:09:49.115000,7935,2025-01-06 16:21:49.115000,0:09:49.115000,2431,2025-01-06 16:21:49.115000,0:09:49.115000,543,M4.8,83532,9172,8908,110796,53644
2025-01-06 21:58:00.000,2025-01-06 22:38:00.000,0:40:00,2025-01-06 22:11:17,0:13:17,2.8216168e-06,2025-01-06 22:09:01.153000,0:11:01.153000,1599,2025-01-06 22:07:01.152000,0:09:01.152000,135,2025-01-06 21:58:29.151000,0:00:29.151000,67,2025-01-06 21:58:09.151000,0:00:09.151000,671,2025-01-06 21:58:53.151000,0:00:53.151000,367,C2.7,46476,7376,8716,111564,55308
2025-01-07 00:38:00.000,2025-01-07 01:03:00.000,0:25:00,2025-01-07 00:46:19,0:08:19,2.3893062e-06,2025-01-07 00:42:33.069000,0:04:33.069000,2943,2025-01-07 00:40:49.069000,0:02:49.069000,495,2025-01-07 00:40:29.069000,0:02:29.069000,107,2025-01-07 00:38:01.069000,0:00:01.069000,671,2025-01-07 00:54:13.071000,0:16:13.071000,367,C2.3,162604,31336,11420,111564,54028
2025-01-07 06:00:00.000,2025-01-07 06:15:00.000,0:15:00,2025-01-07 06:09:10,0:09:10,2.8586567e-06,2025-01-07 06:08:01.105000,0:08:01.105000,2943,2025-01-07 06:07:57.105000,0:07:57.105000,183,2025-01-07 06:05:01.105000,0:05:01.105000,83,2025-01-07 06:00:09.104000,0:00:09.104000,671,2025-01-07 06:01:05.105000,0:01:05.105000,335,C2.8,41964,7672,8468,112332,54540
2025-01-07 09:19:00.000,2025-01-07 09:55:00.000,0:36:00,2025-01-07 09:30:55,0:11:55,2.6298285e-06,2025-01-07 09:26:05.127000,0:07:05.127000,3199,2025-01-07 09:25:13.127000,0:06:13.127000,367,2025-01-07 09:23:13.127000,0:04:13.127000,83,2025-01-07 09:19:37.126000,0:00:37.126000,671,2025-01-07 10:20:37.133000,1:01:37.133000,367,C2.5,56044,10636,9004,111820,54924
2025-01-07 17:37:00.000,2025-01-07 17:46:00.000,0:09:00,2025-01-07 17:42:08,0:05:08,1.6007561e-06,2025-01-07 17:40:37.181000,0:03:37.181000,1343,2025-01-07 17:40:33.181000,0:03:33.181000,271,2025-01-07 17:40:33.181000,0:03:33.181000,107,2025-01-07 17:37:25.181000,0:00:25.181000,671,2025-01-07 17:37:49.181000,0:00:49.181000,335,C1.4,38636,6988,8644,111564,53900
2025-01-07 21:17:00.000,2025-01-07 21:36:00.000,0:19:00,2025-01-07 21:27:55,0:10:55,3.3866925e-06,2025-01-07 21:26:09.106000,0:09:09.106000,4351,2025-01-07 21:25:13.106000,0:08:13.106000,367,2025-01-07 21:24:41.106000,0:07:41.106000,99,2025-01-07 21:17:05.105000,0:00:05.105000,671,2025-01-07 21:53:37.109000,0:36:37.109000,367,C3.2,37164,6900,8292,110796,54540
2025-01-08 03:53:00.000,2025-01-08 04:09:00.000,0:16:00,2025-01-08 04:03:29,0:10:29,3.94357e-06,2025-01-08 04:01:37.149000,0:08:37.149000,8703,2025-01-08 04:01:33.149000,0:08:33.149000,799,2025-01-08 04:00:45.149000,0:07:45.149000,167,2025-01-08 03:53:05.148000,0:00:05.148000,671,2025-01-08 04:24:53.152000,0:31:53.152000,367,C3.8,38828,6912,8612,110796,53676
2025-01-08 06:01:00.000,2025-01-08 06:09:00.000,0:08:00,2025-01-08 06:04:21,0:03:21,1.976388e-06,2025-01-08 06:36:29.166000,0:35:29.166000,38911,2025-01-08 06:36:05.166000,0:35:05.166000,2943,2025-01-08 06:33:37.166000,0:32:37.166000,367,2025-01-08 06:33:33.166000,0:32:33.166000,735,2025-01-08 06:22:01.165000,0:21:01.165000,367,C1.9,194444,22644,9972,112332,53132
2025-01-08 06:29:00.000,2025-01-08 06:41:00.000,0:12:00,2025-01-08 06:37:22,0:08:22,1.0007253e-05,2025-01-08 06:36:29.166000,0:07:29.166000,38911,2025-01-08 06:36:05.166000,0:07:05.166000,2943,2025-01-08 06:33:37.166000,0:04:37.166000,367,2025-01-08 06:33:33.166000,0:04:33.166000,735,2025-01-08 06:52:05.168000,0:23:05.168000,367,C9.8,49484,8684,8460,110284,54028
2025-01-08 08:53:00.000,2025-01-08 09:27:00.000,0:34:00,2025-01-08 09:10:56,0:17:56,2.505722e-06,2025-01-08 09:02:49.182000,0:09:49.182000,1599,2025-01-08 08:58:13.182000,0:05:13.182000,231,2025-01-08 08:57:37.182000,0:04:37.182000,115,2025-01-08 09:05:13.183000,0:12:13.183000,735,2025-01-08 09:03:41.182000,0:10:41.182000,367,C2.4,38444,7204,8636,112332,53772
2025-01-08 09:57:00.000,2025-01-08 10:12:00.000,0:15:00,2025-01-08 10:05:26,0:08:26,2.404109e-06,2025-01-08 10:03:21.189000,0:06:21.189000,2943,2025-01-08 10:02:13.189000,0:05:13.189000,335,2025-01-08 10:01:45.189000,0:04:45.189000,107,2025-01-08 09:58:29.189000,0:01:29.189000,671,2025-01-08 10:25:13.192000,0:28:13.192000,367,C2.3,41388,6728,8468,111308,54796
2025-01-08 15:05:00.000,2025-01-08 15:19:00.000,0:14:00,2025-01-08 15:12:33,0:07:33,2.213449e-06,2025-01-08 15:10:41.223000,0:05:41.223000,2687,2025-01-08 15:09:05.223000,0:04:05.223000,199,2025-01-08 15:09:13.223000,0:04:13.223000,115,2025-01-08 15:05:33.222000,0:00:33.222000,671,2025-01-08 15:07:13.222000,0:02:13.222000,367,C2.1,42732,7716,8728,111820,53516
2025-01-08 20:54:00.000,2025-01-08 21:03:00.000,0:09:00,2025-01-08 20:59:29,0:05:29,1.9301892e-06,2025-01-08 20:58:25.261000,0:04:25.261000,3455,2025-01-08 20:58:29.261000,0:04:29.261000,335,2025-01-08 20:57:13.261000,0:03:13.261000,99,2025-01-08 20:54:13.261000,0:00:13.261000,671,2025-01-08 20:54:57.261000,0:00:57.261000,335,C1.8,40812,7416,8500,110796,54284
2025-01-09 00:18:00.000,2025-01-09 00:33:00.000,0:15:00,2025-01-09 00:26:27,0:08:27,1.1643898e-05,2025-01-09 00:25:21.184000,0:07:21.184000,86015,2025-01-09 00:25:17.184000,0:07:17.184000,10751,2025-01-09 00:24:45.184000,0:06:45.184000,1087,2025-01-09 00:18:45.183000,0:00:45.183000,671,2025-01-09 00:31:05.184000,0:13:05.184000,367,M1.1,37868,6700,8444,110796,54796
2025-01-09 04:28:00.000,2025-01-09 04:47:00.000,0:19:00,2025-01-09 04:38:40,0:10:40,1.7314916e-06,2025-01-09 04:35:41.211000,0:07:41.211000,2687,2025-01-09 04:33:57.211000,0:05:57.211000,399,2025-01-09 04:34:13.211000,0:06:13.211000,135,2025-01-09 04:28:05.210000,0:00:05.210000,671,2025-01-09 04:28:05.210000,0:00:05.210000,335,C1.6,37740,7092,8612,111052,54412
2025-01-09 05:05:00.000,2025-01-09 09:13:00.000,4:08:00,2025-01-09 05:13:00,0:08:00,1.7494842e-06,2025-01-09 05:10:57.215000,0:05:57.215000,1983,2025-01-09 05:10:45.215000,0:05:45.215000,215,2025-01-09 05:10:57.215000,0:05:57.215000,75,2025-01-09 05:26:21.217000,0:21:21.217000,735,2025-01-09 05:56:29.220000,0:51:29.220000,367,C1.7,88588,9604,8320,109772,54060
2025-01-09 10:18:00.000,2025-01-09 11:13:00.000,0:55:00,2025-01-09 10:58:02,0:40:02,4.007902e-06,2025-01-09 10:24:45.249000,0:06:45.249000,1215,2025-01-09 10:23:01.249000,0:05:01.249000,99,2025-01-09 10:21:57.249000,0:03:57.249000,75,2025-01-09 10:18:01.249000,0:00:01.249000,671,2025-01-09 10:18:17.249000,0:00:17.249000,335,C3.9,96268,10780,9156,110796,54284
2025-01-09 11:13:00.000,2025-01-09 11:23:00.000,0:10:00,2025-01-09 11:19:48,0:06:48,4.235495e-06,2025-01-09 11:17:49.255000,0:04:49.255000,1855,2025-01-09 11:33:49.257000,0:20:49.257000,151,2025-01-09 11:15:41.255000,0:02:41.255000,75,2025-01-09 11:13:13.255000,0:00:13.255000,671,2025-01-09 11:23:49.256000,0:10:49.256000,367,C4.1,195404,11236,8796,110796,54924
2025-01-10 01:00:00.000,2025-01-10 01:17:00.000,0:17:00,2025-01-10 01:11:20,0:11:20,4.9775913e-06,2025-01-10 01:09:09.346000,0:09:09.346000,15871,2025-01-10 01:09:01.346000,0:09:01.346000,1215,2025-01-10 01:07:25.346000,0:07:25.346000,495,2025-01-10 01:07:25.346000,0:07:25.346000,863,2025-01-10 01:07:21.346000,0:07:21.346000,367,C4.8,40780,6892,8840,110028,54028
2025-01-10 05:40:00.000,2025-01-10 06:00:00.000,0:20:00,2025-01-10 05:49:08,0:09:08,1.8304569e-06,2025-01-10 05:46:37.377000,0:06:37.377000,1215,2025-01-10 05:45:37.377000,0:05:37.377000,199,2025-01-10 05:45:29.377000,0:05:29.377000,107,2025-01-10 06:07:45.379000,0:27:45.379000,735,2025-01-10 05:40:09.376000,0:00:09.376000,367,C1.7,52076,7624,9236,111052,54668
2025-01-10 06:55:00.000,2025-01-10 07:13:00.000,0:18:00,2025-01-10 07:05:34,0:10:34,2.7802198e-06,2025-01-10 07:36:17.389000,0:41:17.389000,6399,2025-01-10 07:00:09.385000,0:05:09.385000,431,2025-01-10 07:35:49.389000,0:40:49.389000,247,2025-01-10 07:35:49.389000,0:40:49.389000,735,2025-01-10 06:58:45.385000,0:03:45.385000,367,C2.7,40108,7428,8824,111052,54284
2025-01-10 07:30:00.000,2025-01-10 07:42:00.000,0:12:00,2025-01-10 07:38:00,0:08:00,3.822608e-06,2025-01-10 07:36:17.389000,0:06:17.389000,6399,2025-01-10 07:35:49.389000,0:05:49.389000,399,2025-01-10 07:35:49.389000,0:05:49.389000,247,2025-01-10 07:35:49.389000,0:05:49.389000,735,2025-01-10 07:42:09.390000,0:12:09.390000,367,C3.6,39468,6952,8356,109772,55308
2025-01-10 09:24:00.000,2025-01-10 09:50:00.000,0:26:00,2025-01-10 09:42:52,0:18:52,6.2430604e-06,2025-01-10 09:39:53.402000,0:15:53.402000,10751,2025-01-10 09:40:17.402000,0:16:17.402000,607,2025-01-10 10:12:17.406000,0:48:17.406000,183,2025-01-10 09:24:05.401000,0:00:05.401000,671,2025-01-10 09:51:25.404000,0:27:25.404000,367,C6.1,47916,7208,8516,111052,54284
2025-01-10 18:14:00.000,2025-01-10 18:31:00.000,0:17:00,2025-01-10 18:24:09,0:10:09,2.7915828e-06,2025-01-10 18:22:29.460000,0:08:29.460000,8703,2025-01-10 18:22:01.460000,0:08:01.460000,671,2025-01-10 18:20:05.459000,0:06:05.459000,135,2025-01-10 18:14:01.459000,0:00:01.459000,671,2025-01-10 18:36:17.461000,0:22:17.461000,367,C2.7,37740,6864,8724,112076,55180
2025-01-10 22:29:00.000,2025-01-10 22:53:00.000,0:24:00,2025-01-10 22:46:48,0:17:48,1.0091826e-05,2025-01-10 22:43:49.488000,0:14:49.488000,47103,2025-01-10 22:43:53.488000,0:14:53.488000,4351,2025-01-10 22:43:25.488000,0:14:25.488000,303,2025-01-10 22:33:37.487000,0:04:37.487000,671,2025-01-10 22:57:29.490000,0:28:29.490000,367,M0.9,55596,7640,8916,112076,54796
2025-01-11 14:27:00.000,2025-01-11 14:49:00.000,0:22:00,2025-01-11 14:38:17,0:11:17,1.7718659e-06,2025-01-11 14:35:49.593000,0:08:49.593000,2175,2025-01-11 14:32:01.592000,0:05:01.592000,215,2025-01-11 14:31:57.592000,0:04:57.592000,91,2025-01-11 14:27:21.592000,0:00:21.592000,671,2025-01-11 15:00:49.596000,0:33:49.596000,367,C1.7,43116,7256,8692,109260,53548
2025-01-12 17:30:00.000,2025-01-12 17:52:00.000,0:22:00,2025-01-12 17:39:32,0:09:32,1.7152732e-06,2025-01-12 17:38:17.671000,0:08:17.671000,1343,2025-01-12 17:33:25.670000,0:03:25.670000,183,2025-01-12 17:33:21.670000,0:03:21.670000,99,2025-01-12 17:30:17.670000,0:00:17.670000,671,2025-01-12 17:40:09.671000,0:10:09.671000,367,C1.6,44172,7920,8948,110284,53804
