start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_time_until_peak,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val
2025-01-01T17:52:04.334,2025-01-01T18:50:12.340,0:58:08.006000,2025-01-01 18:17:05.334000,0:25:01,1.2675632e-05,2025-01-01 18:15:51.334000,0:23:47,1.5722189e-06,2025-01-01 18:15:00.336000,0:22:56.002000,47103,2025-01-01 18:13:00.336000,0:20:56.002000,5375,2025-01-01 18:11:20.336000,0:19:16.002000,863,2025-01-01 18:59:24.341000,1:07:20.007000,735,2025-01-01 18:00:00.335000,0:07:56.001000,367
2025-01-01T21:13:08.356,2025-01-01T21:51:00.360,0:37:52.004000,2025-01-01 21:41:44.356000,0:28:36,1.1774834e-05,2025-01-01 21:41:09.356000,0:28:01,1.2901584e-06,2025-01-01 21:40:16.359000,0:27:08.003000,34815,2025-01-01 21:40:12.359000,0:27:04.003000,3967,2025-01-01 21:17:48.356000,0:04:40,495,2025-01-01 21:17:28.356000,0:04:20,735,2025-01-01 21:13:36.356000,0:00:28,335
2025-01-02 17:18:00.000,2025-01-02 17:59:00.000,0:41:00,2025-01-02 17:39:58,0:21:58,1.1619209e-05,2025-01-02 17:39:26,0:21:26,1.080439e-06,2025-01-02 17:34:04.490000,0:16:04.490000,10751,2025-01-02 17:25:48.489000,0:07:48.489000,863,2025-01-02 17:25:48.489000,0:07:48.489000,183,2025-01-02 17:21:12.488000,0:03:12.488000,671,2025-01-02 17:31:28.490000,0:13:28.490000,367
2025-01-03 11:29:00.000,2025-01-03T12:28:08.614,0:59:08.614000,2025-01-03 11:39:43,0:10:43,0.00012392696,2025-01-03 11:38:49,0:09:49,3.6367193e-05,2025-01-03 11:37:08.609000,0:08:08.609000,1114111,2025-01-03 11:37:04.609000,0:08:04.609000,188415,2025-01-03 11:36:52.609000,0:07:52.609000,23551,2025-01-03 11:33:00.608000,0:04:00.608000,1599,2025-01-03 12:20:56.613000,0:51:56.613000,367
2025-01-03 21:54:00.000,2025-01-03 22:27:00.000,0:33:00,2025-01-03 22:12:10,0:18:10,2.3917064e-05,2025-01-03 22:08:22,0:14:22,4.6856385e-06,2025-01-03 22:06:52.678000,0:12:52.678000,172031,2025-01-03 22:06:08.678000,0:12:08.678000,23551,2025-01-03 22:05:00.677000,0:11:00.677000,3711,2025-01-03 22:05:00.677000,0:11:00.677000,799,2025-01-03 21:54:20.676000,0:00:20.676000,335
2025-01-03 22:32:00.000,2025-01-03 22:51:00.000,0:19:00,2025-01-03 22:41:56,0:09:56,0.0001183905,2025-01-03 22:41:05,0:09:05,2.967389e-05,2025-01-03 22:40:08.682000,0:08:08.682000,950271,2025-01-03 22:40:08.682000,0:08:08.682000,139263,2025-01-03 22:39:48.682000,0:07:48.682000,17407,2025-01-03 22:37:20.682000,0:05:20.682000,3711,2025-01-03 22:37:20.682000,0:05:20.682000,735
2025-01-03 23:14:00.000,2025-01-03 23:33:00.000,0:19:00,2025-01-03 23:24:09,0:10:09,1.9583636e-05,2025-01-03 23:22:40,0:08:40,2.8222375e-06,2025-01-03 23:18:56.686000,0:04:56.686000,63487,2025-01-03 23:18:52.686000,0:04:52.686000,8703,2025-01-03 23:18:08.686000,0:04:08.686000,671,2025-01-03 23:14:04.686000,0:00:04.686000,671,2025-01-03 23:15:36.686000,0:01:36.686000,335
2025-01-04 00:34:00.000,2025-01-04T00:47:16.696,0:13:16.696000,2025-01-04 00:36:38,0:02:38,1.66216e-05,2025-01-04 00:36:33,0:02:33,2.0308055e-06,2025-01-04 00:36:00.694000,0:02:00.694000,63487,2025-01-04 00:35:40.694000,0:01:40.694000,6911,2025-01-04 00:35:20.694000,0:01:20.694000,863,2025-01-04 00:34:48.694000,0:00:48.694000,799,2025-01-04 00:34:16.694000,0:00:16.694000,335
2025-01-04 04:58:00.000,2025-01-04T06:20:24.732,1:22:24.732000,2025-01-04 05:17:59,0:19:59,7.800511e-05,2025-01-04 05:16:52,0:18:52,2.2343305e-05,2025-01-04 05:15:56.725000,0:17:56.725000,819199,2025-01-04 05:14:36.725000,0:16:36.725000,155647,2025-01-04 05:14:24.724000,0:16:24.724000,25599,2025-01-04 05:14:20.724000,0:16:20.724000,1855,2025-01-04 05:01:52.723000,0:03:52.723000,367
2025-01-04 12:34:00.000,2025-01-04T13:00:20.776,0:26:20.776000,2025-01-04 12:47:52,0:13:52,0.00018914201,2025-01-04 12:47:16,0:13:16,5.870828e-05,2025-01-04 12:44:44.774000,0:10:44.774000,1376255,2025-01-04 12:44:44.774000,0:10:44.774000,253951,2025-01-04 12:44:08.774000,0:10:08.774000,34815,2025-01-04 12:42:32.774000,0:08:32.774000,3455,2025-01-04 12:42:32.774000,0:08:32.774000,543
2025-01-04 23:08:00.000,2025-01-05T00:42:56.853,1:34:56.853000,2025-01-04 23:26:08,0:18:08,2.1818216e-05,2025-01-04 23:24:46,0:16:46,4.0614877e-06,2025-01-04 23:23:00.844000,0:15:00.844000,139263,2025-01-04 23:22:56.844000,0:14:56.844000,15871,2025-01-04 23:22:48.844000,0:14:48.844000,2175,2025-01-04 23:22:48.844000,0:14:48.844000,863,2025-01-04 23:41:08.846000,0:33:08.846000,367
2025-01-05T02:12:04.862,2025-01-05T03:37:00.872,1:24:56.010000,2025-01-05 02:39:23.862000,0:27:19,4.211752e-05,2025-01-05 02:38:14.862000,0:26:10,8.902582e-06,2025-01-05 02:36:40.865000,0:24:36.003000,311295,2025-01-05 02:36:44.865000,0:24:40.003000,38911,2025-01-05 02:31:44.865000,0:19:40.003000,3455,2025-01-05 02:24:00.864000,0:11:56.002000,799,2025-01-05 03:06:32.868000,0:54:28.006000,367
2025-01-05T06:50:48.893,2025-01-05T08:11:28.902,1:20:40.009000,2025-01-05 07:17:59.893000,0:27:11,2.1509904e-05,2025-01-05 07:16:06.893000,0:25:18,4.1329185e-06,2025-01-05 07:14:36.896000,0:23:48.003000,155647,2025-01-05 07:14:16.896000,0:23:28.003000,21503,2025-01-05 07:14:04.896000,0:23:16.003000,2687,2025-01-05 07:11:56.895000,0:21:08.002000,735,2025-01-05 07:49:44.900000,0:58:56.007000,367
2025-01-05 09:09:00.000,2025-01-05 09:51:00.000,0:42:00,2025-01-05 09:36:32,0:27:32,4.1797244e-05,2025-01-05 09:35:01,0:26:01,8.5207375e-06,2025-01-05 09:33:56.911000,0:24:56.911000,278527,2025-01-05 09:34:16.911000,0:25:16.911000,31743,2025-01-05 09:34:04.911000,0:25:04.911000,2175,2025-01-05 09:09:08.908000,0:00:08.908000,671,2025-01-05 09:09:56.908000,0:00:56.908000,335
2025-01-05 15:20:00.000,2025-01-05 15:43:00.000,0:23:00,2025-01-05 15:37:34,0:17:34,2.5481653e-05,2025-01-05 15:35:42,0:15:42,4.5939987e-06,2025-01-05 15:34:28.950000,0:14:28.950000,172031,2025-01-05 15:34:20.950000,0:14:20.950000,17407,2025-01-05 15:33:16.950000,0:13:16.950000,1087,2025-01-05 15:20:00.949000,0:00:00.949000,671,2025-01-05 15:20:12.949000,0:00:12.949000,335
2025-01-06 01:29:00.000,2025-01-06T02:30:17.023,1:01:17.023000,2025-01-06 01:52:05,0:23:05,3.3349697e-05,2025-01-06 01:51:23,0:22:23,9.207844e-06,2025-01-06 01:50:53.019000,0:21:53.019000,409599,2025-01-06 01:50:53.019000,0:21:53.019000,86015,2025-01-06 01:50:49.019000,0:21:49.019000,11775,2025-01-06 01:49:57.019000,0:20:57.019000,1087,2025-01-06 01:50:01.019000,0:21:01.019000,399
2025-01-06 03:36:00.000,2025-01-06T04:19:21.035,0:43:21.035000,2025-01-06 03:50:19,0:14:19,1.5054637e-05,2025-01-06 03:50:11,0:14:11,2.6327655e-06,2025-01-06 03:49:41.032000,0:13:41.032000,86015,2025-01-06 03:49:45.032000,0:13:45.032000,9727,2025-01-06 03:49:45.032000,0:13:45.032000,863,2025-01-06 03:36:09.031000,0:00:09.031000,671,2025-01-06 03:59:33.033000,0:23:33.033000,367
2025-01-06 16:12:00.000,2025-01-06T17:44:37.123,1:32:37.123000,2025-01-06 16:23:57,0:11:57,5.037673e-05,2025-01-06 16:23:46,0:11:46,1.0926254e-05,2025-01-06 16:23:01.115000,0:11:01.115000,442367,2025-01-06 16:23:09.115000,0:11:09.115000,47103,2025-01-06 16:21:49.115000,0:09:49.115000,7935,2025-01-06 16:21:49.115000,0:09:49.115000,2431,2025-01-06 16:21:49.115000,0:09:49.115000,543
2025-01-09 00:18:00.000,2025-01-09T00:38:29.185,0:20:29.185000,2025-01-09 00:26:27,0:08:27,1.1643898e-05,2025-01-09 00:26:13,0:08:13,2.2767415e-06,2025-01-09 00:25:21.184000,0:07:21.184000,86015,2025-01-09 00:25:17.184000,0:07:17.184000,10751,2025-01-09 00:24:45.184000,0:06:45.184000,1087,2025-01-09 00:18:45.183000,0:00:45.183000,671,2025-01-09 00:31:05.184000,0:13:05.184000,367
2025-01-17T01:41:33.456,2025-01-17T02:36:01.462,0:54:28.006000,2025-01-17 02:12:10.456000,0:30:37,1.3233812e-05,2025-01-17 02:10:37.456000,0:29:04,2.2823988e-06,2025-01-17 02:09:05.459000,0:27:32.003000,77823,2025-01-17 02:08:53.459000,0:27:20.003000,10751,2025-01-17 02:07:37.459000,0:26:04.003000,1343,2025-01-17 02:07:37.459000,0:26:04.003000,735,2025-01-17 01:50:37.457000,0:09:04.001000,367
2025-01-17T02:44:09.463,2025-01-17T03:42:01.469,0:57:52.006000,2025-01-17 03:20:44.463000,0:36:35,1.1695669e-05,2025-01-17 03:19:15.463000,0:35:06,1.5856407e-06,2025-01-17 03:18:05.467000,0:33:56.004000,55295,2025-01-17 03:18:13.467000,0:34:04.004000,6911,2025-01-17 03:14:33.466000,0:30:24.003000,991,2025-01-17 02:44:21.463000,0:00:12,671,2025-01-17 02:45:37.463000,0:01:28,335
2025-01-17 09:10:00.000,2025-01-17T09:49:05.509,0:39:05.509000,2025-01-17 09:19:12,0:09:12,2.2376598e-05,2025-01-17 09:19:10,0:09:10,5.5829128e-06,2025-01-17 09:18:25.506000,0:08:25.506000,278527,2025-01-17 09:18:01.506000,0:08:01.506000,34815,2025-01-17 09:18:01.506000,0:08:01.506000,4351,2025-01-17 09:17:01.506000,0:07:01.506000,1343,2025-01-17 09:17:05.506000,0:07:05.506000,399
2025-01-17T11:18:21.519,2025-01-17T12:08:33.525,0:50:12.006000,2025-01-17 11:37:49.519000,0:19:28,1.586196e-05,2025-01-17 11:35:01.519000,0:16:40,2.868114e-06,2025-01-17 11:33:53.521000,0:15:32.002000,102399,2025-01-17 11:33:49.521000,0:15:28.002000,12799,2025-01-17 11:33:49.521000,0:15:28.002000,1215,2025-01-17 11:37:21.521000,0:19:00.002000,735,2025-01-17 11:18:45.519000,0:00:24,335
2025-01-17T13:22:41.533,2025-01-17T14:23:05.539,1:00:24.006000,2025-01-17 13:35:20.533000,0:12:39,7.621578e-05,2025-01-17 13:35:08.533000,0:12:27,2.158599e-05,2025-01-17 13:34:09.534000,0:11:28.001000,884735,2025-01-17 13:33:53.534000,0:11:12.001000,139263,2025-01-17 13:33:09.534000,0:10:28.001000,17407,2025-01-17 13:33:09.534000,0:10:28.001000,2431,2025-01-17 13:33:09.534000,0:10:28.001000,495
2025-01-17 18:42:00.000,2025-01-17 19:04:00.000,0:22:00,2025-01-17 18:50:19,0:08:19,2.1430029e-05,2025-01-17 18:49:56,0:07:56,4.669113e-06,2025-01-17 18:49:05.569000,0:07:05.569000,204799,2025-01-17 18:48:49.569000,0:06:49.569000,29695,2025-01-17 18:48:33.569000,0:06:33.569000,3455,2025-01-17 18:52:13.569000,0:10:13.569000,735,2025-01-17 18:42:29.568000,0:00:29.568000,335
2025-01-17 19:44:00.000,2025-01-17T19:57:13.576,0:13:13.576000,2025-01-17 19:49:15,0:05:15,1.8798326e-05,2025-01-17 19:48:55,0:04:55,3.0136423e-06,2025-01-17 19:47:25.575000,0:03:25.575000,102399,2025-01-17 19:47:09.575000,0:03:09.575000,13823,2025-01-17 19:46:57.575000,0:02:57.575000,1983,2025-01-17 19:46:29.575000,0:02:29.575000,735,2025-01-17 19:44:13.575000,0:00:13.575000,335
2025-01-17 19:59:00.000,2025-01-17T20:02:41.577,0:03:41.577000,2025-01-17 20:01:30,0:02:30,1.128992e-05,2025-01-17 20:01:30,0:02:30,1.0776479e-06,2025-01-17 20:00:53.577000,0:01:53.577000,21503,2025-01-17 19:59:57.576000,0:00:57.576000,2431,2025-01-17 19:59:57.576000,0:00:57.576000,367,2025-01-17 19:59:21.576000,0:00:21.576000,671,2025-01-17 19:59:05.576000,0:00:05.576000,335
2025-01-18T00:43:33.508,2025-01-18 01:03:00.000,0:19:26.492000,2025-01-18 00:58:22.508000,0:14:49,1.7531256e-05,2025-01-18 00:57:23.508000,0:13:50,2.9651883e-06,2025-01-18 00:56:53.509000,0:13:20.001000,126975,2025-01-18 00:56:21.509000,0:12:48.001000,12799,2025-01-18 00:56:09.509000,0:12:36.001000,1471,2025-01-18 00:51:25.508000,0:07:52,735,2025-01-18 00:52:17.509000,0:08:44.001000,367
2025-01-19 03:28:00.000,2025-01-19T03:49:09.586,0:21:09.586000,2025-01-19 03:32:29,0:04:29,2.7198277e-05,2025-01-19 03:32:21,0:04:21,7.239724e-06,2025-01-19 03:31:37.584000,0:03:37.584000,344063,2025-01-19 03:31:33.584000,0:03:33.584000,55295,2025-01-19 03:31:37.584000,0:03:37.584000,10751,2025-01-19 03:31:45.584000,0:03:45.584000,2687,2025-01-19 03:31:45.584000,0:03:45.584000,735
2025-01-21 10:08:00.000,2025-01-21T11:35:13.853,1:27:13.853000,2025-01-21 10:39:38,0:31:38,3.394142e-05,2025-01-21 10:33:21,0:25:21,4.4537705e-06,2025-01-21 10:30:41.846000,0:22:41.846000,118783,2025-01-21 10:32:13.846000,0:24:13.846000,7935,2025-01-21 10:32:13.846000,0:24:13.846000,367,2025-01-21 10:08:01.843000,0:00:01.843000,671,2025-01-21 11:05:57.850000,0:57:57.850000,367
2025-01-22 10:44:00.000,2025-01-22T11:47:33.912,1:03:33.912000,2025-01-22 11:08:41,0:24:41,1.3633297e-05,2025-01-22 11:06:47,0:22:47,1.1802053e-06,2025-01-22 11:02:57.908000,0:18:57.908000,21503,2025-01-22 10:58:01.907000,0:14:01.907000,1087,2025-01-22 10:50:33.906000,0:06:33.906000,271,2025-01-22 10:50:45.906000,0:06:45.906000,735,2025-01-22 10:44:29.905000,0:00:29.905000,367
2025-01-24 20:48:00.000,2025-01-24T21:28:34.192,0:40:34.192000,2025-01-24 21:03:59,0:15:59,2.7478565e-05,2025-01-24 21:02:22,0:14:22,4.7743124e-06,2025-01-24 21:01:14.189000,0:13:14.189000,188415,2025-01-24 21:00:10.189000,0:12:10.189000,17407,2025-01-24 20:59:38.189000,0:11:38.189000,1727,2025-01-24 20:54:38.188000,0:06:38.188000,735,2025-01-24 21:24:34.192000,0:36:34.192000,367
2025-01-27T07:50:14.376,2025-01-27T09:02:58.384,1:12:44.008000,2025-01-27 08:11:55.376000,0:21:41,2.7017137e-05,2025-01-27 08:09:34.376000,0:19:20,5.9023764e-06,2025-01-27 08:06:26.378000,0:16:12.002000,278527,2025-01-27 08:05:54.378000,0:15:40.002000,34815,2025-01-27 08:00:50.378000,0:10:36.002000,4351,2025-01-27 08:00:06.377000,0:09:52.001000,863,2025-01-27 08:40:02.382000,0:49:48.006000,367
2025-01-28T19:22:22.420,2025-01-28T20:28:10.427,1:05:48.007000,2025-01-28 19:44:47.420000,0:22:25,1.7843297e-05,2025-01-28 19:44:48.420000,0:22:26,2.9956711e-06,2025-01-28 19:43:26.422000,0:21:04.002000,139263,2025-01-28 19:43:26.422000,0:21:04.002000,13823,2025-01-28 19:42:54.422000,0:20:32.002000,1727,2025-01-28 19:42:54.422000,0:20:32.002000,1087,2025-01-28 19:27:38.420000,0:05:16,367
2025-01-31 13:40:00.000,2025-01-31T15:03:18.369,1:23:18.369000,2025-01-31 14:06:13,0:26:13,6.77903e-05,2025-01-31 14:02:28,0:22:28,1.2591046e-05,2025-01-31 13:59:46.361000,0:19:46.361000,557055,2025-01-31 13:56:50.361000,0:16:50.361000,55295,2025-01-31 13:56:22.361000,0:16:22.361000,4351,2025-01-31 13:47:14.360000,0:07:14.360000,927,2025-01-31 15:01:34.368000,1:21:34.368000,367
2025-01-31T20:11:10.402,2025-01-31T21:16:46.310,1:05:35.908000,2025-01-31 20:23:57.402000,0:12:47,1.8981895e-05,2025-01-31 20:23:01.402000,0:11:51,3.667918e-06,2025-01-31 20:21:14.404000,0:10:04.002000,188415,2025-01-31 20:21:10.404000,0:10:00.002000,21503,2025-01-31 20:20:22.403000,0:09:12.001000,4351,2025-01-31 20:20:18.403000,0:09:08.001000,1727,2025-01-31 20:20:22.403000,0:09:12.001000,399
2025-02-01T13:13:30.315,2025-02-01T13:28:06.317,0:14:36.002000,2025-02-01 13:19:00.315000,0:05:30,2.578881e-05,2025-02-01 13:18:36.315000,0:05:06,6.000847e-06,2025-02-01 13:17:02.316000,0:03:32.001000,344063,2025-02-01 13:16:54.316000,0:03:24.001000,38911,2025-02-01 13:15:22.316000,0:01:52.001000,6399,2025-02-01 13:15:22.316000,0:01:52.001000,2943,2025-02-01 13:15:22.316000,0:01:52.001000,607
2025-02-02 10:01:00.000,2025-02-02T10:25:18.356,0:24:18.356000,2025-02-02 10:02:52,0:01:52,1.8818315e-06,2025-02-02 10:02:44,0:01:44,6.418876e-08,2025-02-02 10:10:02.354000,0:09:02.354000,344063,2025-02-02 10:10:02.354000,0:09:02.354000,47103,2025-02-02 10:09:58.354000,0:08:58.354000,4863,2025-02-02 10:08:50.354000,0:07:50.354000,735,2025-02-02 10:01:26.353000,0:00:26.353000,335
2025-02-04T00:42:40.310,2025-02-04T01:27:40.315,0:45:00.005000,2025-02-04 00:50:19.310000,0:07:39,1.2967614e-05,2025-02-04 00:49:59.310000,0:07:19,2.1643116e-06,2025-02-04 00:47:36.310000,0:04:56,102399,2025-02-04 00:47:00.310000,0:04:20,11775,2025-02-04 00:46:52.310000,0:04:12,1343,2025-02-04 00:43:20.310000,0:00:40,671,2025-02-04 01:02:24.312000,0:19:44.002000,367
2025-02-04 01:35:00.000,2025-02-04T02:26:20.321,0:51:20.321000,2025-02-04 01:48:19,0:13:19,2.6738193e-05,2025-02-04 01:47:18,0:12:18,5.085274e-06,2025-02-04 01:44:52.316000,0:09:52.316000,237567,2025-02-04 01:44:36.316000,0:09:36.316000,29695,2025-02-04 01:44:28.316000,0:09:28.316000,2687,2025-02-04 02:12:32.320000,0:37:32.320000,927,2025-02-04 02:08:28.319000,0:33:28.319000,367
2025-02-04 05:07:00.000,2025-02-04 05:26:00.000,0:19:00,2025-02-04 05:17:48,0:10:48,1.2616439e-05,2025-02-04 05:16:21,0:09:21,1.6723922e-06,2025-02-04 05:14:56.340000,0:07:56.340000,63487,2025-02-04 05:13:32.340000,0:06:32.340000,5887,2025-02-04 05:13:08.340000,0:06:08.340000,991,2025-02-04 05:11:20.339000,0:04:20.339000,735,2025-02-04 05:07:00.339000,0:00:00.339000,335
2025-02-04T11:08:12.379,2025-02-04T12:07:36.385,0:59:24.006000,2025-02-04 11:21:36.379000,0:13:24,5.123452e-05,2025-02-04 11:21:22.379000,0:13:10,1.6145408e-05,2025-02-04 11:19:52.380000,0:11:40.001000,884735,2025-02-04 11:19:40.380000,0:11:28.001000,172031,2025-02-04 11:19:36.380000,0:11:24.001000,31743,2025-02-04 11:19:04.380000,0:10:52.001000,2175,2025-02-04 11:19:04.380000,0:10:52.001000,431
2025-02-04T12:45:56.389,2025-02-04T14:00:04.398,1:14:08.009000,2025-02-04 13:13:52.389000,0:27:56,3.3240914e-05,2025-02-04 13:12:49.389000,0:26:53,5.6245663e-06,2025-02-04 13:10:48.392000,0:24:52.003000,253951,2025-02-04 13:09:52.392000,0:23:56.003000,25599,2025-02-04 13:08:48.392000,0:22:52.003000,6399,2025-02-04 13:08:32.392000,0:22:36.003000,2431,2025-02-04 13:08:32.392000,0:22:36.003000,607
2025-02-05 07:44:00.000,2025-02-05T08:54:28.423,1:10:28.423000,2025-02-05 07:49:58,0:05:58,2.9112309e-05,2025-02-05 07:49:42,0:05:42,5.5144883e-06,2025-02-05 07:48:04.416000,0:04:04.416000,278527,2025-02-05 07:47:32.416000,0:03:32.416000,25599,2025-02-05 07:47:28.416000,0:03:28.416000,8703,2025-02-05 07:47:28.416000,0:03:28.416000,3711,2025-02-05 07:47:28.416000,0:03:28.416000,927
2025-02-06 10:47:00.000,2025-02-06 11:16:00.000,0:29:00,2025-02-06 11:03:56,0:16:56,7.743767e-05,2025-02-06 11:05:55,0:18:55,1.8830295e-05,2025-02-06 11:00:24.197000,0:13:24.197000,819199,2025-02-06 11:00:36.197000,0:13:36.197000,118783,2025-02-06 11:00:40.197000,0:13:40.197000,12799,2025-02-06 10:56:40.197000,0:09:40.197000,4351,2025-02-06 10:56:40.197000,0:09:40.197000,1215
2025-02-06 23:12:00.000,2025-02-06 23:39:00.000,0:27:00,2025-02-06 23:27:37,0:15:37,2.3275094e-05,2025-02-06 23:27:05,0:15:05,3.6030453e-06,2025-02-06 23:21:16.280000,0:09:16.280000,155647,2025-02-06 23:20:32.280000,0:08:32.280000,15871,2025-02-06 23:20:08.280000,0:08:08.280000,1727,2025-02-06 23:18:52.279000,0:06:52.279000,735,2025-02-06 23:13:00.279000,0:01:00.279000,335
2025-02-07 06:18:00.000,2025-02-07T07:02:24.330,0:44:24.330000,2025-02-07 06:30:47,0:12:47,1.6238819e-05,2025-02-07 06:29:40,0:11:40,2.86324e-06,2025-02-07 07:17:20.332000,0:59:20.332000,188415,2025-02-07 07:17:12.332000,0:59:12.332000,17407,2025-02-07 07:13:12.332000,0:55:12.332000,4351,2025-02-07 07:13:24.332000,0:55:24.332000,1855,2025-02-07 07:13:08.332000,0:55:08.332000,431
2025-02-07T07:11:52.331,2025-02-07T08:29:00.340,1:17:08.009000,2025-02-07 07:21:27.331000,0:09:35,3.2269134e-05,2025-02-07 07:20:20.331000,0:08:28,4.7573158e-06,2025-02-07 07:17:20.332000,0:05:28.001000,188415,2025-02-07 07:17:12.332000,0:05:20.001000,17407,2025-02-07 07:13:12.332000,0:01:20.001000,4351,2025-02-07 07:13:24.332000,0:01:32.001000,1855,2025-02-07 07:13:08.332000,0:01:16.001000,431
2025-02-07T08:58:20.343,2025-02-07T09:57:44.350,0:59:24.007000,2025-02-07 09:21:06.343000,0:22:46,7.6227196e-05,2025-02-07 09:20:18.343000,0:21:58,1.2889313e-05,2025-02-07 09:13:28.345000,0:15:08.002000,507903,2025-02-07 09:13:36.345000,0:15:16.002000,55295,2025-02-07 09:10:52.345000,0:12:32.002000,5887,2025-02-07 09:02:52.344000,0:04:32.001000,735,2025-02-07 09:48:12.349000,0:49:52.006000,367
2025-02-08 08:57:00.000,2025-02-08 09:41:00.000,0:44:00,2025-02-08 09:27:50,0:30:50,2.106915e-05,2025-02-08 09:26:28,0:29:28,2.7997617e-06,2025-02-08 09:05:20.204000,0:08:20.204000,69631,2025-02-08 09:05:12.204000,0:08:12.204000,7935,2025-02-08 09:05:08.204000,0:08:08.204000,863,2025-02-08 08:57:04.203000,0:00:04.203000,671,2025-02-08 08:57:16.203000,0:00:16.203000,335
2025-02-11 05:22:00.000,2025-02-11T06:08:48.464,0:46:48.464000,2025-02-11 05:35:32,0:13:32,1.627057e-05,2025-02-11 05:34:19,0:12:19,2.644475e-06,2025-02-11 05:31:12.458000,0:09:12.458000,9727,2025-02-11 05:28:16.458000,0:06:16.458000,1087,2025-02-11 05:25:48.457000,0:03:48.457000,135,2025-02-11 06:03:08.464000,0:41:08.464000,735,2025-02-11 05:23:16.457000,0:01:16.457000,367
2025-02-14 02:13:00.000,2025-02-14T03:31:36.325,1:18:36.325000,2025-02-14 02:28:26,0:15:26,1.2480615e-05,2025-02-14 02:28:04,0:15:04,2.1679125e-06,2025-02-14 02:26:04.318000,0:13:04.318000,110591,2025-02-14 02:24:28.318000,0:11:28.318000,11775,2025-02-14 02:22:40.317000,0:09:40.317000,1087,2025-02-14 03:42:40.326000,1:29:40.326000,735,2025-02-14 02:50:04.321000,0:37:04.321000,367
2025-02-14 09:48:00.000,2025-02-14 10:19:00.000,0:31:00,2025-02-14 10:06:49,0:18:49,1.2789311e-05,2025-02-14 10:05:21,0:17:21,1.6717576e-06,2025-02-14 09:59:20.368000,0:11:20.368000,77823,2025-02-14 09:57:44.368000,0:09:44.368000,8703,2025-02-14 09:57:04.368000,0:09:04.368000,1343,2025-02-14 09:48:00.367000,0:00:00.367000,671,2025-02-14 10:23:20.371000,0:35:20.371000,367
2025-02-14 20:45:00.000,2025-02-14T21:13:00.443,0:28:00.443000,2025-02-14 20:57:45,0:12:45,1.9144463e-05,2025-02-14 20:56:17,0:11:17,3.1056773e-06,2025-02-14 20:52:36.441000,0:07:36.441000,155647,2025-02-14 20:52:08.441000,0:07:08.441000,17407,2025-02-14 20:51:24.441000,0:06:24.441000,4863,2025-02-14 20:51:08.441000,0:06:08.441000,1343,2025-02-14 21:03:40.442000,0:18:40.442000,367
2025-02-23 02:00:00.000,2025-02-23T02:28:45.952,0:28:45.952000,2025-02-23 02:13:46,0:13:46,4.965566e-05,2025-02-23 02:12:38,0:12:38,1.2437069e-05,2025-02-23 02:09:49.950000,0:09:49.950000,507903,2025-02-23 02:09:25.950000,0:09:25.950000,69631,2025-02-23 02:08:33.950000,0:08:33.950000,5887,2025-02-23 02:06:33.949000,0:06:33.949000,927,2025-02-23 02:06:37.949000,0:06:37.949000,367
2025-02-23 11:47:00.000,2025-02-23T12:52:58.021,1:05:58.021000,2025-02-23 11:58:35,0:11:35,1.6436064e-05,2025-02-23 11:57:06,0:10:06,2.8155005e-06,2025-02-23 12:21:06.018000,0:34:06.018000,23551,2025-02-23 12:21:02.018000,0:34:02.018000,3455,2025-02-23 12:20:58.018000,0:33:58.018000,463,2025-02-23 11:47:06.015000,0:00:06.015000,671,2025-02-23 12:54:54.022000,1:07:54.022000,367
2025-02-23 19:22:00.000,2025-02-23 19:34:00.000,0:12:00,2025-02-23 19:27:22,0:05:22,0.0002039794,2025-02-23 19:26:35,0:04:35,6.734906e-05,2025-02-23 19:47:22.068000,0:25:22.068000,11775,2025-02-23 19:22:02.065000,0:00:02.065000,3967,2025-02-23 19:22:02.065000,0:00:02.065000,1215,2025-02-23 19:22:06.065000,0:00:06.065000,735,2025-02-23 19:56:30.069000,0:34:30.069000,367
2025-02-24T06:36:30.040,2025-02-24T07:13:22.044,0:36:52.004000,2025-02-24 07:02:03.040000,0:25:33,3.3721823e-05,2025-02-24 07:01:54.040000,0:25:24,6.028642e-06,2025-02-24 06:59:02.043000,0:22:32.003000,442367,2025-02-24 06:58:26.043000,0:21:56.003000,38911,2025-02-24 06:58:38.043000,0:22:08.003000,5887,2025-02-24 06:58:42.043000,0:22:12.003000,2943,2025-02-24 06:58:42.043000,0:22:12.003000,1087
