start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2024-12-29T02:24:30.459,2024-12-29T03:14:26.464,2024-12-29 02:46:03.459000,1.4603821e-05,2024-12-29 02:45:49.459000,1.5282177e-06,2024-12-29 03:29:30.466000,31743,2024-12-29 03:28:14.466000,3711,2024-12-29 03:27:10.466000,735,2024-12-29 03:26:38.465000,735,2024-12-29 02:33:10.461000,367
2024-12-29T03:17:26.464,2024-12-29T03:45:10.467,2024-12-29 03:31:00.464000,1.3765322e-05,2024-12-29 03:30:14.464000,1.3934282e-06,2024-12-29 03:29:30.466000,31743,2024-12-29 03:28:14.466000,3711,2024-12-29 03:27:10.466000,735,2024-12-29 03:26:38.465000,735,2024-12-29 03:08:06.463000,367
2024-12-29 03:56:00.000,2024-12-29 04:14:00.000,2024-12-29 04:05:07,1.2465056e-05,2024-12-29 04:06:11,1.0816814e-06,2024-12-29 04:24:46.472000,47103,2024-12-29 04:24:30.472000,5375,2024-12-29 04:19:30.471000,2175,2024-12-29 04:19:30.471000,1599,2024-12-29 04:19:30.471000,543
2024-12-29 04:18:00.000,2024-12-29T04:51:26.475,2024-12-29 04:30:22,2.0697164e-05,2024-12-29 04:29:03,2.1278786e-06,2024-12-29 04:25:30.472000,51199,2024-12-29 04:24:30.472000,5375,2024-12-29 04:19:30.471000,2175,2024-12-29 04:19:30.471000,1599,2024-12-29 04:19:30.471000,543
2024-12-29 05:12:00.000,2024-12-29T05:36:42.480,2024-12-29 05:26:08,3.2571283e-05,2024-12-29 05:26:09,4.0595373e-06,2024-12-29 05:17:14.478000,118783,2024-12-29 05:16:50.478000,21503,2024-12-29 05:16:46.478000,4863,2024-12-29 05:19:02.478000,1599,2024-12-29 05:19:02.478000,431
2024-12-29 05:41:00.000,2024-12-29T06:32:02.486,2024-12-29 05:47:01,3.670402e-05,2024-12-29 05:46:41,7.436588e-06,2024-12-29 06:57:06.489000,221183,2024-12-29 06:56:46.488000,43007,2024-12-29 06:56:46.488000,8703,2024-12-29 05:19:02.478000,1599,2024-12-29 05:19:02.478000,431
2024-12-29 06:48:00.000,2024-12-29T07:51:34.494,2024-12-29 07:17:50,0.000114114446,2024-12-29 07:17:00,3.294784e-05,2024-12-29 07:15:42.491000,1114111,2024-12-29 07:14:38.490000,221183,2024-12-29 07:14:06.490000,34815,2024-12-29 07:13:30.490000,1855,2024-12-29 06:22:22.485000,335
2024-12-29 07:54:00.000,2024-12-29 09:00:00.000,2024-12-29 07:58:51,4.252296e-05,2024-12-29 07:58:35,7.085031e-06,2024-12-29 07:57:26.495000,204799,2024-12-29 07:57:22.495000,27647,2024-12-29 07:57:02.495000,2431,2024-12-29 07:55:50.495000,735,2024-12-29 08:28:38.499000,367
2024-12-29T09:40:42.511,2024-12-29T09:59:58.513,2024-12-29 09:48:20.511000,1.3808982e-05,2024-12-29 09:48:10.511000,9.047591e-07,2024-12-29 09:47:54.511000,9727,2024-12-29 09:47:34.511000,735,2024-12-29 09:47:30.511000,135,2024-12-29 09:34:46.510000,671,2024-12-29 09:38:34.510000,367
2024-12-29T10:09:06.514,2024-12-29T11:14:22.517,2024-12-29 10:39:27.514000,2.7199578e-05,2024-12-29 10:39:22.514000,3.0802544e-06,2024-12-29 10:38:42.513000,102399,2024-12-29 10:38:06.513000,9727,2024-12-29 10:38:10.513000,1215,2024-12-29 11:20:14.517000,799,2024-12-29 09:38:34.510000,367
2024-12-29 12:15:00.000,2024-12-29T12:34:18.525,2024-12-29 12:24:28,1.7359112e-05,2024-12-29 12:24:06,3.4415996e-06,2024-12-29 12:23:34.524000,155647,2024-12-29 12:23:34.524000,29695,2024-12-29 12:23:34.524000,3967,2024-12-29 12:47:42.527000,863,2024-12-29 12:14:30.523000,367
2024-12-29T12:36:54.526,2024-12-29T13:10:02.529,2024-12-29 12:55:53.526000,1.4024287e-05,2024-12-29 12:55:48.526000,1.7147272e-06,2024-12-29 12:23:34.524000,155647,2024-12-29 12:23:34.524000,29695,2024-12-29 12:23:34.524000,3967,2024-12-29 12:47:42.527000,863,2024-12-29 12:14:30.523000,367
2024-12-29T14:47:46.540,2024-12-29T15:43:02.547,2024-12-29 15:09:20.540000,7.255543e-05,2024-12-29 15:09:08.540000,2.0748994e-05,2024-12-29 15:08:10.543000,819199,2024-12-29 15:07:46.543000,155647,2024-12-29 15:07:34.543000,25599,2024-12-29 15:06:22.543000,3711,2024-12-29 15:06:26.543000,671
2024-12-29 16:56:00.000,2024-12-29T17:26:22.558,2024-12-29 17:08:23,3.3871067e-05,2024-12-29 17:07:17,7.184029e-06,2024-12-29 17:05:42.555000,311295,2024-12-29 17:05:30.555000,38911,2024-12-29 17:04:34.555000,5375,2024-12-29 17:04:30.555000,1727,2024-12-29 17:04:42.555000,495
2024-12-29 17:46:00.000,2024-12-29 17:58:00.000,2024-12-29 17:52:09,1.3007441e-05,2024-12-29 17:50:58,1.1310962e-06,2024-12-29 17:18:46.557000,38911,2024-12-29 17:49:54.560000,3199,2024-12-29 17:49:26.560000,495,2024-12-29 17:19:02.557000,671,2024-12-29 17:48:14.560000,367
2024-12-29 17:58:00.000,2024-12-29 18:08:00.000,2024-12-29 18:04:59,1.5529304e-05,2024-12-29 18:04:49,1.4557193e-06,2024-12-29 18:34:30.566000,139263,2024-12-29 18:34:30.566000,23551,2024-12-29 18:34:26.566000,2943,2024-12-29 18:31:46.566000,863,2024-12-29 18:04:30.563000,367
2024-12-29 18:27:00.000,2024-12-29 18:58:00.000,2024-12-29 18:41:46,3.3537042e-05,2024-12-29 18:41:12,5.425822e-06,2024-12-29 18:34:30.566000,139263,2024-12-29 18:34:30.566000,23551,2024-12-29 18:34:26.566000,2943,2024-12-29 18:31:46.566000,863,2024-12-29 18:04:30.563000,367
2024-12-29 20:31:00.000,2024-12-29 20:46:00.000,2024-12-29 20:39:17,1.1262026e-05,2024-12-29 20:38:52,1.5110204e-06,2024-12-29 20:38:30.579000,55295,2024-12-29 20:38:22.579000,6399,2024-12-29 20:38:14.579000,863,2024-12-29 20:38:18.579000,735,2024-12-29 20:49:10.580000,367
2024-12-29T21:40:58.585,2024-12-29 21:57:00.000,2024-12-29 21:53:15.585000,1.5935806e-05,2024-12-29 21:52:55.585000,2.134724e-06,2024-12-29 21:49:22.586000,27647,2024-12-29 21:49:10.586000,4863,2024-12-29 21:48:54.586000,1087,2024-12-29 21:12:34.582000,799,2024-12-29 21:31:30.584000,367
2024-12-29 21:57:00.000,2024-12-29T22:13:46.589,2024-12-29 22:06:35,1.9442223e-05,2024-12-29 22:06:19,2.3138184e-06,2024-12-29 21:51:18.587000,55295,2024-12-29 21:51:18.587000,6911,2024-12-29 21:51:02.587000,863,2024-12-29 22:16:02.589000,735,2024-12-29 21:49:54.586000,335
2024-12-29 23:20:00.000,2024-12-29T23:38:10.598,2024-12-29 23:30:18,1.9744448e-05,2024-12-29 23:30:13,2.9883208e-06,2024-12-29 23:29:18.597000,102399,2024-12-29 23:27:54.597000,14847,2024-12-29 23:27:54.597000,3711,2024-12-29 23:27:50.597000,799,2024-12-29 23:37:38.598000,367
2024-12-30 00:33:00.000,2024-12-30 00:58:00.000,2024-12-30 00:47:43,1.7618924e-05,2024-12-30 00:47:36,2.711395e-06,2024-12-30 00:45:22.606000,86015,2024-12-30 00:45:30.606000,9727,2024-12-30 00:41:14.605000,1471,2024-12-30 00:41:22.605000,799,2024-12-30 00:26:50.604000,367
2024-12-30 02:50:00.000,2024-12-30T03:17:24.122,2024-12-30 03:00:19,1.8048575e-05,2024-12-30 03:00:01,2.2875452e-06,2024-12-30 02:58:00.120000,38911,2024-12-30 02:57:56.120000,4351,2024-12-30 02:56:16.120000,607,2024-12-30 02:56:16.120000,735,2024-12-30 02:32:36.117000,367
2024-12-30 04:01:00.000,2024-12-30T05:26:40.138,2024-12-30 04:14:23,0.00016191577,2024-12-30 04:13:20,5.268923e-05,2024-12-30 04:11:12.128000,1245183,2024-12-30 04:11:12.128000,311295,2024-12-30 04:10:40.128000,55295,2024-12-30 04:10:12.128000,5887,2024-12-30 04:09:40.128000,991
2024-12-30 06:13:00.000,2024-12-30T07:10:28.150,2024-12-30 06:24:51,3.591819e-05,2024-12-30 06:24:00,6.0570774e-06,2024-12-30 06:23:12.143000,204799,2024-12-30 06:23:00.143000,23551,2024-12-30 06:19:48.142000,2943,2024-12-30 06:20:08.142000,1343,2024-12-30 06:15:04.142000,367
2024-12-30 08:34:00.000,2024-12-30T09:29:00.163,2024-12-30 08:50:59,1.7647217e-05,2024-12-30 08:49:50,2.1968908e-06,2024-12-30 08:38:52.158000,69631,2024-12-30 08:38:04.158000,7423,2024-12-30 08:38:00.158000,991,2024-12-30 08:35:36.157000,735,2024-12-30 08:16:04.155000,367
2024-12-30T09:38:56.164,2024-12-30T10:47:40.172,2024-12-30 10:11:06.164000,1.789993e-05,2024-12-30 10:10:04.164000,2.5021488e-06,2024-12-30 10:09:28.167000,69631,2024-12-30 10:08:48.167000,7423,2024-12-30 10:07:52.167000,863,2024-12-30 09:45:20.165000,735,2024-12-30 09:28:04.163000,367
2024-12-30T14:19:40.195,2024-12-30T15:26:16.202,2024-12-30 14:46:11.195000,3.571118e-05,2024-12-30 14:45:18.195000,8.959223e-06,2024-12-30 14:44:00.198000,344063,2024-12-30 14:43:52.198000,63487,2024-12-30 14:43:28.198000,9727,2024-12-30 14:40:44.197000,863,2024-12-30 14:05:16.194000,367
2024-12-30 16:45:00.000,2024-12-30T17:04:40.213,2024-12-30 16:54:26,6.165876e-05,2024-12-30 16:54:22,2.1251788e-05,2024-12-30 16:54:00.212000,884735,2024-12-30 16:54:00.212000,204799,2024-12-30 16:53:56.212000,43007,2024-12-30 16:53:56.212000,4351,2024-12-30 16:53:56.212000,607
2024-12-30 17:14:00.000,2024-12-30 17:36:00.000,2024-12-30 17:30:41,1.2215331e-05,2024-12-30 17:29:46,1.3824479e-06,2024-12-30 17:40:36.217000,86015,2024-12-30 17:40:32.217000,10751,2024-12-30 17:39:00.217000,1087,2024-12-30 17:30:12.216000,735,2024-12-30 17:10:28.214000,367
2024-12-30 17:36:00.000,2024-12-30 17:48:00.000,2024-12-30 17:42:12,1.7178594e-05,2024-12-30 17:41:48,2.6475411e-06,2024-12-30 17:40:36.217000,86015,2024-12-30 17:40:32.217000,10751,2024-12-30 17:39:00.217000,1087,2024-12-30 17:30:12.216000,735,2024-12-30 17:10:28.214000,367
2024-12-30 18:14:00.000,2024-12-30 18:27:00.000,2024-12-30 18:24:25,1.649118e-05,2024-12-30 18:23:44,2.467389e-06,2024-12-30 18:21:52.221000,86015,2024-12-30 18:21:44.221000,11775,2024-12-30 18:21:40.221000,1599,2024-12-30 18:04:40.220000,735,2024-12-30 17:49:08.218000,335
2024-12-30 18:27:00.000,2024-12-30 18:43:00.000,2024-12-30 18:33:04,1.7810611e-05,2024-12-30 18:31:35,2.5159234e-06,2024-12-30 18:31:00.222000,69631,2024-12-30 18:31:20.222000,6911,2024-12-30 18:31:04.222000,495,2024-12-30 18:27:52.222000,671,2024-12-30 18:36:12.223000,367
2024-12-31 21:09:00.000,2024-12-31 22:02:00.000,2024-12-31 21:51:23,2.1071513e-05,2024-12-31 21:45:13,2.2651943e-06,2024-12-31 21:29:36.400000,17407,2024-12-31 21:20:24.399000,1343,2024-12-31 21:15:48.398000,183,2024-12-31 21:17:08.399000,735,2024-12-31 20:57:36.396000,367
2024-12-31T22:00:52.404,2024-12-31 22:38:00.000,2024-12-31 22:18:30.404000,2.784015e-05,2024-12-31 22:12:08.404000,3.0796355e-06,2024-12-31 22:48:56.409000,126975,2024-12-31 22:48:24.409000,12799,2024-12-31 22:47:44.409000,2943,2024-12-31 22:47:44.409000,1215,2024-12-31 21:36:00.401000,367
2025-01-01T04:32:00.346,2025-01-01T05:17:48.351,2025-01-01 04:45:32.346000,1.1396911e-05,2025-01-01 04:43:22.346000,1.3696138e-06,2025-01-01 04:40:56.349000,38911,2025-01-01 04:39:16.349000,3967,2025-01-01 04:39:16.349000,607,2025-01-01 05:50:48.355000,735,2025-01-01 04:30:40.346000,367
2025-01-01T17:52:04.334,2025-01-01T18:50:12.340,2025-01-01 18:17:05.334000,1.2675632e-05,2025-01-01 18:15:51.334000,1.5722189e-06,2025-01-01 18:15:00.336000,47103,2025-01-01 18:13:00.336000,5375,2025-01-01 18:11:20.336000,863,2025-01-01 18:59:24.341000,735,2025-01-01 18:00:00.335000,367
2025-01-01T21:13:08.356,2025-01-01T21:51:00.360,2025-01-01 21:41:44.356000,1.1774834e-05,2025-01-01 21:41:09.356000,1.2901584e-06,2025-01-01 21:40:16.359000,34815,2025-01-01 21:40:12.359000,3967,2025-01-01 21:17:48.356000,495,2025-01-01 21:17:28.356000,735,2025-01-01 20:44:00.353000,335
2025-01-02 17:18:00.000,2025-01-02 17:59:00.000,2025-01-02 17:39:58,1.1619209e-05,2025-01-02 17:39:26,1.080439e-06,2025-01-02 17:34:04.490000,10751,2025-01-02 17:25:48.489000,863,2025-01-02 17:25:48.489000,183,2025-01-02 17:21:12.488000,671,2025-01-02 17:31:28.490000,367
2025-01-03 11:29:00.000,2025-01-03T12:28:08.614,2025-01-03 11:39:43,0.00012392696,2025-01-03 11:38:49,3.6367193e-05,2025-01-03 11:37:08.609000,1114111,2025-01-03 11:37:04.609000,188415,2025-01-03 11:36:52.609000,23551,2025-01-03 11:33:00.608000,1599,2025-01-03 12:20:56.613000,367
2025-01-03 21:54:00.000,2025-01-03 22:27:00.000,2025-01-03 22:12:10,2.3917064e-05,2025-01-03 22:08:22,4.6856385e-06,2025-01-03 22:06:52.678000,172031,2025-01-03 22:06:08.678000,23551,2025-01-03 22:05:00.677000,3711,2025-01-03 22:05:00.677000,799,2025-01-03 21:50:56.676000,367
2025-01-03 22:32:00.000,2025-01-03 22:51:00.000,2025-01-03 22:41:56,0.0001183905,2025-01-03 22:41:05,2.967389e-05,2025-01-03 22:40:08.682000,950271,2025-01-03 22:40:08.682000,139263,2025-01-03 22:39:48.682000,17407,2025-01-03 22:37:20.682000,3711,2025-01-03 22:37:20.682000,735
2025-01-03 23:14:00.000,2025-01-03 23:33:00.000,2025-01-03 23:24:09,1.9583636e-05,2025-01-03 23:22:40,2.8222375e-06,2025-01-03 23:18:56.686000,63487,2025-01-03 23:18:52.686000,8703,2025-01-03 23:18:08.686000,671,2025-01-03 23:01:04.684000,671,2025-01-03 23:00:04.684000,335
2025-01-04 00:34:00.000,2025-01-04T00:47:16.696,2025-01-04 00:36:38,1.66216e-05,2025-01-04 00:36:33,2.0308055e-06,2025-01-04 00:36:00.694000,63487,2025-01-04 00:35:40.694000,6911,2025-01-04 00:35:20.694000,863,2025-01-04 00:34:48.694000,799,2025-01-04 00:24:52.693000,367
2025-01-04 04:58:00.000,2025-01-04T06:20:24.732,2025-01-04 05:17:59,7.800511e-05,2025-01-04 05:16:52,2.2343305e-05,2025-01-04 05:15:56.725000,819199,2025-01-04 05:14:36.725000,155647,2025-01-04 05:14:24.724000,25599,2025-01-04 05:14:20.724000,1855,2025-01-04 05:01:52.723000,367
2025-01-04 12:34:00.000,2025-01-04T13:00:20.776,2025-01-04 12:47:52,0.00018914201,2025-01-04 12:47:16,5.870828e-05,2025-01-04 12:44:44.774000,1376255,2025-01-04 12:44:44.774000,253951,2025-01-04 12:44:08.774000,34815,2025-01-04 12:42:32.774000,3455,2025-01-04 12:42:32.774000,543
2025-01-04 23:08:00.000,2025-01-05T00:42:56.853,2025-01-04 23:26:08,2.1818216e-05,2025-01-04 23:24:46,4.0614877e-06,2025-01-04 23:23:00.844000,139263,2025-01-04 23:22:56.844000,15871,2025-01-04 23:22:48.844000,2175,2025-01-04 23:22:48.844000,863,2025-01-04 22:56:12.841000,367
2025-01-05T02:12:04.862,2025-01-05T03:37:00.872,2025-01-05 02:39:23.862000,4.211752e-05,2025-01-05 02:38:14.862000,8.902582e-06,2025-01-05 02:36:40.865000,311295,2025-01-05 02:36:44.865000,38911,2025-01-05 02:31:44.865000,3455,2025-01-05 02:24:00.864000,799,2025-01-05 03:06:32.868000,367
2025-01-05T06:50:48.893,2025-01-05T08:11:28.902,2025-01-05 07:17:59.893000,2.1509904e-05,2025-01-05 07:16:06.893000,4.1329185e-06,2025-01-05 07:14:36.896000,155647,2025-01-05 07:14:16.896000,21503,2025-01-05 07:14:04.896000,2687,2025-01-05 07:11:56.895000,735,2025-01-05 06:41:04.892000,367
2025-01-05 09:09:00.000,2025-01-05 09:51:00.000,2025-01-05 09:36:32,4.1797244e-05,2025-01-05 09:35:01,8.5207375e-06,2025-01-05 09:33:56.911000,278527,2025-01-05 09:34:16.911000,31743,2025-01-05 09:34:04.911000,2175,2025-01-05 09:09:08.908000,671,2025-01-05 09:09:56.908000,335
2025-01-05 15:20:00.000,2025-01-05 15:43:00.000,2025-01-05 15:37:34,2.5481653e-05,2025-01-05 15:35:42,4.5939987e-06,2025-01-05 15:34:28.950000,172031,2025-01-05 15:34:20.950000,17407,2025-01-05 15:33:16.950000,1087,2025-01-05 14:57:20.946000,671,2025-01-05 14:57:12.946000,335
2025-01-06 01:29:00.000,2025-01-06T02:30:17.023,2025-01-06 01:52:05,3.3349697e-05,2025-01-06 01:51:23,9.207844e-06,2025-01-06 01:50:53.019000,409599,2025-01-06 01:50:53.019000,86015,2025-01-06 01:50:49.019000,11775,2025-01-06 01:49:57.019000,1087,2025-01-06 01:50:01.019000,399
2025-01-06 03:36:00.000,2025-01-06T04:19:21.035,2025-01-06 03:50:19,1.5054637e-05,2025-01-06 03:50:11,2.6327655e-06,2025-01-06 03:49:41.032000,86015,2025-01-06 03:49:45.032000,9727,2025-01-06 03:49:45.032000,863,2025-01-06 03:18:09.029000,735,2025-01-06 03:18:49.029000,367
2025-01-06 16:12:00.000,2025-01-06T17:44:37.123,2025-01-06 16:23:57,5.037673e-05,2025-01-06 16:23:46,1.0926254e-05,2025-01-06 16:23:01.115000,442367,2025-01-06 16:23:09.115000,47103,2025-01-06 16:21:49.115000,7935,2025-01-06 16:21:49.115000,2431,2025-01-06 16:21:49.115000,543
2025-01-09 00:18:00.000,2025-01-09T00:38:29.185,2025-01-09 00:26:27,1.1643898e-05,2025-01-09 00:26:13,2.2767415e-06,2025-01-09 00:25:21.184000,86015,2025-01-09 00:25:17.184000,10751,2025-01-09 00:24:45.184000,1087,2025-01-09 00:09:29.182000,671,2025-01-09 00:31:05.184000,367
2025-01-17T01:41:33.456,2025-01-17T02:36:01.462,2025-01-17 02:12:10.456000,1.3233812e-05,2025-01-17 02:10:37.456000,2.2823988e-06,2025-01-17 02:09:05.459000,77823,2025-01-17 02:08:53.459000,10751,2025-01-17 02:07:37.459000,1343,2025-01-17 01:36:05.455000,735,2025-01-17 01:50:37.457000,367
2025-01-17T02:44:09.463,2025-01-17T03:42:01.469,2025-01-17 03:20:44.463000,1.1695669e-05,2025-01-17 03:19:15.463000,1.5856407e-06,2025-01-17 02:09:05.459000,77823,2025-01-17 02:08:53.459000,10751,2025-01-17 02:07:49.459000,1343,2025-01-17 02:07:53.459000,735,2025-01-17 02:33:25.462000,367
2025-01-17 09:10:00.000,2025-01-17T09:49:05.509,2025-01-17 09:19:12,2.2376598e-05,2025-01-17 09:19:10,5.5829128e-06,2025-01-17 09:18:25.506000,278527,2025-01-17 09:18:01.506000,34815,2025-01-17 09:18:01.506000,4351,2025-01-17 09:17:01.506000,1343,2025-01-17 09:17:05.506000,399
2025-01-17T11:18:21.519,2025-01-17T12:08:33.525,2025-01-17 11:37:49.519000,1.586196e-05,2025-01-17 11:35:01.519000,2.868114e-06,2025-01-17 11:33:53.521000,102399,2025-01-17 11:33:49.521000,12799,2025-01-17 11:33:49.521000,1215,2025-01-17 11:37:21.521000,735,2025-01-17 11:17:33.519000,367
2025-01-17T13:22:41.533,2025-01-17T14:23:05.539,2025-01-17 13:35:20.533000,7.621578e-05,2025-01-17 13:35:08.533000,2.158599e-05,2025-01-17 13:34:09.534000,884735,2025-01-17 13:33:53.534000,139263,2025-01-17 13:33:09.534000,17407,2025-01-17 13:33:09.534000,2431,2025-01-17 13:33:09.534000,495
2025-01-17 18:42:00.000,2025-01-17 19:04:00.000,2025-01-17 18:50:19,2.1430029e-05,2025-01-17 18:49:56,4.669113e-06,2025-01-17 18:49:05.569000,204799,2025-01-17 18:48:49.569000,29695,2025-01-17 18:48:33.569000,3455,2025-01-17 18:52:13.569000,735,2025-01-17 18:27:53.566000,367
2025-01-17 19:44:00.000,2025-01-17T19:57:13.576,2025-01-17 19:49:15,1.8798326e-05,2025-01-17 19:48:55,3.0136423e-06,2025-01-17 19:47:25.575000,102399,2025-01-17 19:47:09.575000,13823,2025-01-17 19:46:57.575000,1983,2025-01-17 19:46:29.575000,735,2025-01-17 19:38:29.574000,367
2025-01-17 19:59:00.000,2025-01-17T20:02:41.577,2025-01-17 20:01:30,1.128992e-05,2025-01-17 20:01:30,1.0776479e-06,2025-01-17 19:47:25.575000,102399,2025-01-17 19:47:09.575000,13823,2025-01-17 19:46:57.575000,1983,2025-01-17 19:46:29.575000,735,2025-01-17 19:38:29.574000,367
2025-01-18T00:43:33.508,2025-01-18 01:03:00.000,2025-01-18 00:58:22.508000,1.7531256e-05,2025-01-18 00:57:23.508000,2.9651883e-06,2025-01-18 00:56:53.509000,126975,2025-01-18 00:56:21.509000,12799,2025-01-18 00:56:09.509000,1471,2025-01-18 00:51:25.508000,735,2025-01-18 00:52:17.509000,367
2025-01-19 03:28:00.000,2025-01-19T03:49:09.586,2025-01-19 03:32:29,2.7198277e-05,2025-01-19 03:32:21,7.239724e-06,2025-01-19 03:31:37.584000,344063,2025-01-19 03:31:33.584000,55295,2025-01-19 03:31:37.584000,10751,2025-01-19 03:31:45.584000,2687,2025-01-19 03:31:45.584000,735
2025-01-21 10:08:00.000,2025-01-21T11:35:13.853,2025-01-21 10:39:38,3.394142e-05,2025-01-21 10:33:21,4.4537705e-06,2025-01-21 10:30:41.846000,118783,2025-01-21 10:32:13.846000,7935,2025-01-21 10:32:13.846000,367,2025-01-21 09:53:53.842000,671,2025-01-21 09:56:17.842000,367
2025-01-22 10:44:00.000,2025-01-22T11:47:33.912,2025-01-22 11:08:41,1.3633297e-05,2025-01-22 11:06:47,1.1802053e-06,2025-01-22 11:02:57.908000,21503,2025-01-22 10:58:01.907000,1087,2025-01-22 10:50:33.906000,271,2025-01-22 10:50:45.906000,735,2025-01-22 10:44:29.905000,367
2025-01-24 20:48:00.000,2025-01-24T21:28:34.192,2025-01-24 21:03:59,2.7478565e-05,2025-01-24 21:02:22,4.7743124e-06,2025-01-24 21:01:14.189000,188415,2025-01-24 21:00:10.189000,17407,2025-01-24 20:59:38.189000,1727,2025-01-24 20:54:38.188000,735,2025-01-24 20:28:14.186000,367
2025-01-27T07:50:14.376,2025-01-27T09:02:58.384,2025-01-27 08:11:55.376000,2.7017137e-05,2025-01-27 08:09:34.376000,5.9023764e-06,2025-01-27 08:06:26.378000,278527,2025-01-27 08:05:54.378000,34815,2025-01-27 08:00:50.378000,4351,2025-01-27 08:00:06.377000,863,2025-01-27 07:45:10.376000,367
2025-01-28T19:22:22.420,2025-01-28T20:28:10.427,2025-01-28 19:44:47.420000,1.7843297e-05,2025-01-28 19:44:48.420000,2.9956711e-06,2025-01-28 19:43:26.422000,139263,2025-01-28 19:43:26.422000,13823,2025-01-28 19:42:54.422000,1727,2025-01-28 19:42:54.422000,1087,2025-01-28 19:27:38.420000,367
2025-01-31 13:40:00.000,2025-01-31T15:03:18.369,2025-01-31 14:06:13,6.77903e-05,2025-01-31 14:02:28,1.2591046e-05,2025-01-31 13:59:46.361000,557055,2025-01-31 13:56:50.361000,55295,2025-01-31 13:56:22.361000,4351,2025-01-31 13:47:14.360000,927,2025-01-31 15:01:34.368000,367
2025-01-31T20:11:10.402,2025-01-31T21:16:46.310,2025-01-31 20:23:57.402000,1.8981895e-05,2025-01-31 20:23:01.402000,3.667918e-06,2025-01-31 20:21:14.404000,188415,2025-01-31 20:21:10.404000,21503,2025-01-31 20:20:22.403000,4351,2025-01-31 20:20:18.403000,1727,2025-01-31 20:20:22.403000,399
2025-02-01T13:13:30.315,2025-02-01T13:28:06.317,2025-02-01 13:19:00.315000,2.578881e-05,2025-02-01 13:18:36.315000,6.000847e-06,2025-02-01 13:17:02.316000,344063,2025-02-01 13:16:54.316000,38911,2025-02-01 13:15:22.316000,6399,2025-02-01 13:15:22.316000,2943,2025-02-01 13:15:22.316000,607
2025-02-02 10:01:00.000,2025-02-02T10:25:18.356,2025-02-02 10:02:52,1.8818315e-06,2025-02-02 10:02:44,6.418876e-08,2025-02-02 10:10:02.354000,344063,2025-02-02 10:10:02.354000,47103,2025-02-02 10:09:58.354000,4863,2025-02-02 10:08:50.354000,735,2025-02-02 09:57:34.353000,335
2025-02-02 12:41:00.000,2025-02-02T13:02:42.374,2025-02-02 12:41:00,0,2025-02-02 12:41:00,0,2025-02-02 12:47:42.372000,110591,2025-02-02 12:47:30.372000,11775,2025-02-02 12:47:38.372000,863,2025-02-02 12:32:02.370000,671,2025-02-02 12:35:02.371000,367
2025-02-02T13:57:38.380,2025-02-02T14:09:54.381,2025-02-02 13:57:38.380000,0,2025-02-02 13:57:38.380000,0,2025-02-02 14:03:10.380000,688127,2025-02-02 14:03:10.380000,86015,2025-02-02 14:02:46.380000,10751,2025-02-02 14:02:46.380000,4863,2025-02-02 14:02:50.380000,1599
2025-02-02 15:08:00.000,2025-02-02 15:17:00.000,2025-02-02 15:08:00,0,2025-02-02 15:08:00,0,2025-02-02 15:30:06.389000,221183,2025-02-02 15:29:22.389000,25599,2025-02-02 15:28:46.389000,2175,2025-02-02 15:39:02.390000,927,2025-02-02 15:19:26.388000,367
2025-02-02 15:21:00.000,2025-02-02T15:43:18.391,2025-02-02 15:21:00,0,2025-02-02 15:21:00,0,2025-02-02 15:30:06.389000,221183,2025-02-02 15:29:22.389000,25599,2025-02-02 15:28:46.389000,2175,2025-02-02 15:39:02.390000,927,2025-02-02 15:19:26.388000,367
2025-02-02 23:09:00.000,2025-02-02 23:42:00.000,2025-02-02 23:09:00,0,2025-02-02 23:09:00,0,2025-02-02 23:21:42.442000,442367,2025-02-02 23:21:06.442000,55295,2025-02-02 23:21:10.442000,5887,2025-02-02 23:19:26.441000,735,2025-02-02 22:51:22.438000,335
