start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2024-11-10 19:27:00.000,2024-11-10 19:48:00.000,2024-11-10 19:35:47,3.197097e-06,2024-11-10 19:33:50.340000,3199,2024-11-10 19:33:50.340000,303,2024-11-10 19:31:22.340000,83,2024-11-10 19:00:26.336000,0,2024-11-10 19:00:26.336000,0
2024-11-10 20:09:00.000,2024-11-10 20:34:00.000,2024-11-10 20:21:12,4.9624527e-05,2024-11-10 20:19:22.199000,884735,2024-11-10 20:19:22.199000,139263,2024-11-10 20:18:02.199000,21503,2024-11-10 20:18:02.199000,3711,2024-11-10 20:18:02.199000,607
2024-11-10 22:31:00.000,2024-11-10 23:25:00.000,2024-11-10 22:53:52,8.576881e-06,2024-11-10 22:46:13.746000,14847,2024-11-10 22:45:41.746000,799,2024-11-10 22:39:45.745000,183,2024-11-10 22:13:45.742000,0,2024-11-10 22:13:45.742000,0
2024-11-11 03:57:00.000,2024-11-11 04:25:00.000,2024-11-11 04:07:23,8.074858e-06,2024-11-11 05:17:56.555000,59391,2024-11-11 05:17:52.555000,5887,2024-11-11 04:02:08.646000,927,2024-11-11 03:23:04.642000,0,2024-11-11 03:23:04.642000,0
2024-11-11 05:07:00.000,2024-11-11 05:36:00.000,2024-11-11 05:26:16,1.2016131e-05,2024-11-11 05:17:56.323000,59391,2024-11-11 05:17:52.323000,5887,2024-11-11 05:14:32.322000,607,2024-11-11 04:40:24.319000,0,2024-11-11 04:40:24.319000,0
2024-11-11 05:36:00.000,2024-11-11 05:52:00.000,2024-11-11 05:43:39,1.4109293e-05,2024-11-11 05:41:20.246000,47103,2024-11-11 05:39:48.245000,3967,2024-11-11 05:38:36.245000,431,2024-11-11 05:19:04.243000,0,2024-11-11 05:19:04.243000,0
2024-11-11 14:19:00.000,2024-11-11 14:38:00.000,2024-11-11 14:28:39,4.556373e-06,2024-11-11 14:27:54.629000,13823,2024-11-11 14:27:30.629000,1343,2024-11-11 14:25:54.629000,199,2024-11-11 13:41:42.624000,0,2024-11-11 13:41:42.624000,0
2024-11-11 16:39:00.000,2024-11-11 16:54:00.000,2024-11-11 16:47:37,2.393911e-06,2024-11-11 16:46:10.187000,4351,2024-11-11 16:45:18.187000,431,2024-11-11 16:45:22.187000,99,2024-11-11 16:16:22.184000,0,2024-11-11 16:16:22.184000,0
2024-11-12 01:17:00.000,2024-11-12 01:38:00.000,2024-11-12 01:25:36,2.8582729e-06,2024-11-12 01:25:00.526000,8703,2024-11-12 01:24:52.526000,735,2024-11-12 01:24:08.526000,83,2024-11-12 00:39:00.526000,0,2024-11-12 00:39:00.526000,0
2024-11-12 02:13:00.000,2024-11-12 02:41:00.000,2024-11-12 02:23:55,2.5881834e-06,2024-11-12 02:21:40.369000,2431,2024-11-12 02:31:40.371000,183,2024-11-12 02:28:00.370000,83,2024-11-12 01:56:20.367000,0,2024-11-12 01:56:20.367000,0
2024-11-12 04:30:00.000,2024-11-12 04:53:00.000,2024-11-12 04:37:18,2.90708e-06,2024-11-12 04:34:27.972000,6399,2024-11-12 04:33:31.971000,1215,2024-11-12 04:33:27.971000,303,2024-11-12 03:52:19.967000,0,2024-11-12 03:52:19.967000,0
2024-11-12 07:40:00.000,2024-11-12 08:15:00.000,2024-11-12 07:58:09,4.335976e-06,2024-11-12 07:49:59.276000,6399,2024-11-12 07:49:03.276000,367,2024-11-12 07:45:59.276000,107,2024-11-12 07:05:39.371000,0,2024-11-12 07:05:39.371000,0
2024-11-12 10:46:00.000,2024-11-12 10:57:00.000,2024-11-12 10:50:24,2.1753451e-06,2024-11-12 11:19:14.696000,9727,2024-11-12 11:17:26.695000,671,2024-11-12 11:16:54.695000,107,2024-11-12 10:18:58.689000,0,2024-11-12 10:18:58.689000,0
2024-11-12 11:09:00.000,2024-11-12 11:30:00.000,2024-11-12 11:20:53,4.238959e-06,2024-11-12 11:19:14.653000,9727,2024-11-12 11:17:26.652000,671,2024-11-12 11:16:54.652000,107,2024-11-12 10:57:38.650000,0,2024-11-12 10:57:38.650000,0
2024-11-12 21:12:00.000,2024-11-12 21:23:00.000,2024-11-12 21:18:59,1.8198743e-06,2024-11-12 21:17:00.820000,1087,2024-11-12 21:16:36.820000,183,2024-11-12 21:16:36.820000,75,2024-11-12 20:37:36.815000,0,2024-11-12 20:37:36.815000,0
2024-11-13 00:11:00.000,2024-11-13 00:32:00.000,2024-11-13 00:22:43,1.039755e-05,2024-11-13 00:20:36.279000,63487,2024-11-13 00:19:24.279000,6911,2024-11-13 00:18:48.279000,1727,2024-11-12 23:50:56.276000,0,2024-11-12 23:50:56.276000,0
2024-11-13 01:25:00.000,2024-11-13 01:43:00.000,2024-11-13 01:31:41,2.268565e-06,2024-11-13 01:30:28.068000,2943,2024-11-13 01:30:00.068000,231,2024-11-13 01:28:08.068000,67,2024-11-13 01:08:16.066000,0,2024-11-13 01:08:16.066000,0
2024-11-13 02:33:00.000,2024-11-13 02:50:00.000,2024-11-13 02:41:37,1.9032765e-06,2024-11-13 02:37:51.864000,1471,2024-11-13 02:37:35.864000,151,2024-11-13 02:35:03.863000,67,2024-11-13 02:25:35.862000,0,2024-11-13 02:25:35.862000,0
2024-11-13 07:04:00.000,2024-11-13 07:15:00.000,2024-11-13 07:08:10,2.180363e-06,2024-11-13 07:07:22.960000,5887,2024-11-13 07:07:22.960000,607,2024-11-13 07:06:34.960000,107,2024-11-13 06:56:14.959000,0,2024-11-13 06:56:14.959000,0
2024-11-13 12:57:00.000,2024-11-13 13:21:00.000,2024-11-13 13:12:17,5.7969787e-06,2024-11-13 13:10:01.904000,21503,2024-11-13 13:09:29.904000,1215,2024-11-13 13:10:01.904000,115,2024-11-13 12:44:13.901000,0,2024-11-13 12:44:13.901000,0
2024-11-13 13:21:00.000,2024-11-13 13:33:00.000,2024-11-13 13:27:43,4.6001887e-06,2024-11-13 13:26:57.840000,7423,2024-11-13 13:26:37.840000,431,2024-11-13 13:23:41.839000,75,2024-11-13 13:22:53.839000,0,2024-11-13 13:22:53.839000,0
2024-11-13 14:49:00.000,2024-11-13 15:03:00.000,2024-11-13 14:58:11,2.023204e-06,2024-11-13 15:04:37.595000,4351,2024-11-13 15:04:33.595000,671,2024-11-13 15:04:33.595000,123,2024-11-13 14:40:13.593000,0,2024-11-13 14:40:13.593000,0
2024-11-13 16:57:00.000,2024-11-13 17:17:00.000,2024-11-13 17:08:25,1.7918579e-05,2024-11-13 17:07:49.220000,188415,2024-11-13 17:07:33.220000,17407,2024-11-13 17:07:29.220000,1215,2024-11-13 16:36:13.217000,0,2024-11-13 16:36:13.217000,0
2024-11-13 22:45:00.000,2024-11-13 23:14:00.000,2024-11-13 22:59:43,3.2669946e-06,2024-11-13 22:56:36.200000,4351,2024-11-13 22:51:08.199000,399,2024-11-13 22:51:16.199000,135,2024-11-13 22:24:12.196000,0,2024-11-13 22:24:12.196000,0
2024-11-14 07:55:00.000,2024-11-14 08:25:00.000,2024-11-14 08:02:39,1.8832669e-06,2024-11-14 08:01:58.512000,1343,2024-11-14 08:01:18.512000,123,2024-11-14 08:05:38.512000,75,2024-11-14 07:25:30.508000,0,2024-11-14 07:25:30.508000,0
2024-11-14 08:58:00.000,2024-11-14 09:25:00.000,2024-11-14 09:13:39,3.0202332e-06,2024-11-14 09:10:18.320000,1855,2024-11-14 09:08:34.320000,151,2024-11-14 09:04:30.320000,83,2024-11-14 08:42:50.317000,0,2024-11-14 08:42:50.317000,0
2024-11-14 11:45:00.000,2024-11-14 11:58:00.000,2024-11-14 11:52:56,2.840201e-06,2024-11-14 11:52:09.758000,9727,2024-11-14 11:52:01.758000,991,2024-11-14 11:51:57.758000,215,2024-11-14 11:17:29.754000,0,2024-11-14 11:17:29.754000,0
2024-11-14 12:39:00.000,2024-11-14 12:51:00.000,2024-11-14 12:46:02,2.9327762e-06,2024-11-14 12:45:21.606000,3455,2024-11-14 12:42:25.606000,271,2024-11-14 12:42:21.606000,167,2024-11-14 12:34:49.605000,0,2024-11-14 12:34:49.605000,0
2024-11-14 15:29:00.000,2024-11-14 15:44:00.000,2024-11-14 15:38:00,3.0287677e-06,2024-11-14 15:36:57.104000,11775,2024-11-14 15:36:17.104000,927,2024-11-14 15:35:49.104000,247,2024-11-14 15:09:29.101000,0,2024-11-14 15:09:29.101000,0
2024-11-15 01:38:00.000,2024-11-15 02:08:00.000,2024-11-15 01:47:09,1.1495849e-05,2024-11-15 01:43:59.399000,86015,2024-11-15 01:43:59.399000,7423,2024-11-15 01:43:07.399000,799,2024-11-15 01:28:07.397000,0,2024-11-15 01:28:07.397000,0
2024-11-15 12:05:00.000,2024-11-15 12:26:00.000,2024-11-15 12:18:37,1.0416745e-05,2024-11-15 12:14:45.517000,77823,2024-11-15 12:14:13.517000,6399,2024-11-15 12:13:21.517000,927,2024-11-15 11:46:45.514000,0,2024-11-15 11:46:45.514000,0
2024-11-15 16:55:00.000,2024-11-15 17:11:00.000,2024-11-15 17:06:29,2.8110321e-06,2024-11-15 17:05:04.631000,4351,2024-11-15 17:02:16.630000,463,2024-11-15 17:02:04.630000,167,2024-11-15 16:17:24.626000,0,2024-11-15 16:17:24.626000,0
2024-11-15 18:32:00.000,2024-11-15 18:47:00.000,2024-11-15 18:41:49,2.2399674e-06,2024-11-15 18:40:16.353000,4351,2024-11-15 18:39:24.352000,399,2024-11-15 18:38:48.352000,115,2024-11-15 18:13:24.350000,0,2024-11-15 18:13:24.350000,0
2024-11-15 22:27:00.000,2024-11-15 22:39:00.000,2024-11-15 22:34:25,2.2225383e-06,2024-11-15 22:34:07.605000,2175,2024-11-15 22:34:11.605000,183,2024-11-15 22:31:55.604000,75,2024-11-15 22:05:23.601000,0,2024-11-15 22:05:23.601000,0
2024-11-16 00:03:00.000,2024-11-16 00:17:00.000,2024-11-16 00:13:20,3.0118067e-06,2024-11-16 00:13:35.357000,3199,2024-11-16 00:13:15.357000,543,2024-11-16 00:13:15.357000,271,2024-11-15 23:22:43.352000,0,2024-11-15 23:22:43.352000,0
2024-11-16 01:26:00.000,2024-11-16 01:41:00.000,2024-11-16 01:37:17,1.8094921e-05,2024-11-16 01:36:55.121000,126975,2024-11-16 01:36:27.121000,10751,2024-11-16 01:35:47.120000,1983,2024-11-16 01:18:43.119000,0,2024-11-16 01:18:43.119000,0
2024-11-16 07:23:00.000,2024-11-16 07:37:00.000,2024-11-16 07:27:45,2.6169132e-06,2024-11-16 07:26:46.140000,5375,2024-11-16 07:26:26.140000,543,2024-11-16 07:26:30.140000,123,2024-11-16 07:06:42.138000,0,2024-11-16 07:06:42.138000,0
2024-11-16 16:03:00.000,2024-11-16 16:16:00.000,2024-11-16 16:10:19,2.078127e-06,2024-11-16 16:10:56.632000,31743,2024-11-16 16:10:56.632000,2687,2024-11-16 16:11:32.632000,215,2024-11-16 15:29:20.628000,0,2024-11-16 15:29:20.628000,0
2024-11-16 16:50:00.000,2024-11-16 17:02:00.000,2024-11-16 16:57:42,1.974421e-06,2024-11-16 16:54:40.502000,2175,2024-11-16 16:51:56.502000,271,2024-11-16 16:51:48.502000,167,2024-11-16 16:46:40.501000,0,2024-11-16 16:46:40.501000,0
2024-11-16 18:18:00.000,2024-11-16 18:43:00.000,2024-11-16 18:32:31,2.9909602e-06,2024-11-16 18:27:32.267000,7935,2024-11-16 18:22:56.266000,607,2024-11-16 18:23:08.266000,115,2024-11-16 18:04:00.264000,0,2024-11-16 18:04:00.264000,0
2024-11-16 21:45:00.000,2024-11-16 22:20:00.000,2024-11-16 22:07:10,3.2744256e-06,2024-11-16 21:53:39.624000,5375,2024-11-16 22:05:55.625000,735,2024-11-16 22:05:55.625000,199,2024-11-16 21:17:19.620000,0,2024-11-16 21:17:19.620000,0
2024-11-16 23:01:00.000,2024-11-16 23:15:00.000,2024-11-16 23:07:56,2.0682555e-06,2024-11-16 23:28:15.405000,3455,2024-11-16 23:28:15.405000,199,2024-11-16 23:06:43.403000,75,2024-11-16 22:34:39.399000,0,2024-11-16 22:34:39.399000,0
2024-11-17 04:46:00.000,2024-11-17 05:09:00.000,2024-11-17 04:55:01,1.8252671e-06,2024-11-17 04:48:58.484000,1471,2024-11-17 04:48:06.484000,271,2024-11-17 04:48:02.484000,167,2024-11-17 04:22:38.481000,0,2024-11-17 04:22:38.481000,0
2024-11-17 10:38:00.000,2024-11-17 11:32:00.000,2024-11-17 10:58:47,5.416207e-06,2024-11-17 10:49:09.566000,29695,2024-11-17 10:48:17.565000,4351,2024-11-17 10:47:01.565000,1087,2024-11-17 10:10:37.561000,0,2024-11-17 10:10:37.561000,0
2024-11-17 19:39:00.000,2024-11-17 19:47:00.000,2024-11-17 19:43:37,1.984684e-06,2024-11-17 19:43:28.120000,1727,2024-11-17 19:42:52.119000,199,2024-11-17 19:42:56.120000,151,2024-11-17 19:11:56.116000,0,2024-11-17 19:11:56.116000,0
2024-11-17 23:03:00.000,2024-11-17 23:37:00.000,2024-11-17 23:13:26,2.0721013e-06,2024-11-17 23:10:55.581000,2431,2024-11-17 23:09:15.580000,247,2024-11-17 23:09:31.580000,83,2024-11-17 23:03:55.580000,0,2024-11-17 23:03:55.580000,0
2024-11-18 01:05:00.000,2024-11-18 01:18:00.000,2024-11-18 01:15:05,3.5384346e-06,2024-11-18 01:13:27.274000,14847,2024-11-18 01:13:03.274000,1727,2024-11-18 01:13:03.274000,247,2024-11-18 00:59:55.272000,0,2024-11-18 00:59:55.272000,0
2024-11-18 01:52:00.000,2024-11-18 02:00:00.000,2024-11-18 01:56:01,1.7108516e-06,2024-11-18 02:07:51.153000,47103,2024-11-18 02:07:47.153000,5887,2024-11-18 02:07:11.153000,1087,2024-11-18 01:38:35.149000,0,2024-11-18 01:38:35.149000,0
2024-11-18 02:24:00.000,2024-11-18 02:36:00.000,2024-11-18 02:32:10,3.2959865e-06,2024-11-18 02:31:43.075000,21503,2024-11-18 02:31:39.075000,3967,2024-11-18 02:31:31.075000,863,2024-11-18 02:17:15.073000,0,2024-11-18 02:17:15.073000,0
2024-11-18 03:27:00.000,2024-11-18 03:39:00.000,2024-11-18 03:35:49,1.988642e-06,2024-11-18 03:35:18.898000,3455,2024-11-18 03:35:22.898000,271,2024-11-18 03:32:50.898000,75,2024-11-18 02:55:54.894000,0,2024-11-18 02:55:54.894000,0
2024-11-18 04:00:00.000,2024-11-18 04:20:00.000,2024-11-18 04:10:02,2.3320113e-06,2024-11-18 04:51:50.834000,21503,2024-11-18 04:51:42.834000,3455,2024-11-18 04:51:38.834000,671,2024-11-18 03:34:34.826000,0,2024-11-18 03:34:34.826000,0
2024-11-18 04:44:00.000,2024-11-18 05:00:00.000,2024-11-18 04:53:42,3.8868898e-06,2024-11-18 05:21:54.606000,102399,2024-11-18 05:21:46.606000,10751,2024-11-18 05:19:38.605000,1087,2024-11-18 04:13:14.698000,0,2024-11-18 04:13:14.698000,0
2024-11-18 05:13:00.000,2024-11-18 05:27:00.000,2024-11-18 05:22:05,1.0948926e-05,2024-11-18 05:21:54.533000,102399,2024-11-18 05:21:46.533000,10751,2024-11-18 05:19:38.533000,1087,2024-11-18 04:51:54.530000,0,2024-11-18 04:51:54.530000,0
2024-11-18 05:51:00.000,2024-11-18 06:03:00.000,2024-11-18 05:59:28,2.9479836e-06,2024-11-18 05:55:26.431000,9727,2024-11-18 05:55:10.431000,927,2024-11-18 05:56:50.431000,303,2024-11-18 05:30:34.428000,0,2024-11-18 05:30:34.428000,0
2024-11-18 06:51:00.000,2024-11-18 07:04:00.000,2024-11-18 06:59:30,2.9589555e-06,2024-11-18 07:19:50.278000,11775,2024-11-18 07:19:18.278000,863,2024-11-18 07:19:30.278000,135,2024-11-18 06:47:54.274000,0,2024-11-18 06:47:54.274000,0
2024-11-18 07:13:00.000,2024-11-18 07:25:00.000,2024-11-18 07:20:26,3.877244e-06,2024-11-18 07:31:50.238000,278527,2024-11-18 07:31:34.237000,34815,2024-11-18 07:31:34.237000,3455,2024-11-18 06:47:54.233000,0,2024-11-18 06:47:54.233000,0
2024-11-18 10:23:00.000,2024-11-18 10:34:00.000,2024-11-18 10:30:30,2.3069447e-06,2024-11-18 10:30:05.721000,3199,2024-11-18 10:29:53.721000,271,2024-11-18 10:29:01.720000,99,2024-11-18 10:01:13.717000,0,2024-11-18 10:01:13.717000,0
2024-11-18 10:41:00.000,2024-11-18 11:02:00.000,2024-11-18 10:58:32,2.6235286e-05,2024-11-18 10:57:45.674000,344063,2024-11-18 10:57:37.674000,43007,2024-11-18 10:57:41.674000,4351,2024-11-18 10:39:53.672000,0,2024-11-18 10:39:53.672000,0
2024-11-18 11:06:00.000,2024-11-18 11:19:00.000,2024-11-18 11:12:43,1.6825363e-05,2024-11-18 11:10:29.664000,86015,2024-11-18 11:10:53.664000,9727,2024-11-18 11:08:25.664000,1983,2024-11-18 10:39:53.660000,0,2024-11-18 10:39:53.660000,0
2024-11-18 12:42:00.000,2024-11-18 12:57:00.000,2024-11-18 12:53:17,3.7870635e-05,2024-11-18 12:52:17.431000,475135,2024-11-18 12:51:53.431000,63487,2024-11-18 12:51:53.431000,6911,2024-11-18 11:57:13.425000,0,2024-11-18 11:57:13.425000,0
2024-11-18 15:24:00.000,2024-11-18 15:46:00.000,2024-11-18 15:39:49,4.4490857e-06,2024-11-18 15:38:52.947000,11775,2024-11-18 15:38:40.947000,799,2024-11-18 15:36:08.947000,183,2024-11-18 15:10:32.944000,0,2024-11-18 15:10:32.944000,0
2024-11-18 16:58:00.000,2024-11-18 17:10:00.000,2024-11-18 17:06:19,6.027324e-06,2024-11-18 17:06:12.712000,55295,2024-11-18 17:06:04.712000,5887,2024-11-18 17:05:00.712000,607,2024-11-18 16:27:52.708000,0,2024-11-18 16:27:52.708000,0
2024-11-18 17:43:00.000,2024-11-18 17:54:00.000,2024-11-18 17:49:10,1.8932787e-05,2024-11-18 17:48:36.599000,188415,2024-11-18 17:48:20.599000,23551,2024-11-18 17:48:12.599000,1855,2024-11-18 17:45:12.598000,0,2024-11-18 17:45:12.598000,0
2024-11-18 17:59:00.000,2024-11-18 18:08:00.000,2024-11-18 18:03:59,6.818149e-06,2024-11-18 18:03:28.564000,23551,2024-11-18 18:03:32.564000,1599,2024-11-18 18:20:28.566000,123,2024-11-18 17:45:12.562000,0,2024-11-18 17:45:12.562000,0
2024-11-18 18:45:00.000,2024-11-18 19:48:00.000,2024-11-18 19:14:57,2.0571355e-05,2024-11-18 18:59:36.429000,94207,2024-11-18 18:57:48.428000,7935,2024-11-18 18:53:12.428000,2175,2024-11-18 18:23:52.425000,0,2024-11-18 18:23:52.425000,0
2024-11-18 20:42:00.000,2024-11-18 20:54:00.000,2024-11-18 20:51:16,1.1535225e-05,2024-11-18 20:50:48.146000,63487,2024-11-18 20:50:48.146000,6399,2024-11-18 20:49:56.146000,495,2024-11-18 20:19:52.142000,0,2024-11-18 20:19:52.142000,0
2024-11-18 22:24:00.000,2024-11-18 22:37:00.000,2024-11-18 22:30:13,4.42937e-06,2024-11-18 22:28:31.886000,9727,2024-11-18 22:28:31.886000,1087,2024-11-18 22:28:27.886000,151,2024-11-18 22:15:51.885000,0,2024-11-18 22:15:51.885000,0
2024-11-19 02:44:00.000,2024-11-19 02:53:00.000,2024-11-19 02:46:49,2.5217273e-06,2024-11-19 02:46:27.229000,3199,2024-11-19 02:46:19.229000,607,2024-11-19 02:46:15.229000,167,2024-11-19 02:07:51.225000,0,2024-11-19 02:07:51.225000,0
2024-11-19 03:44:00.000,2024-11-19 03:57:00.000,2024-11-19 03:53:41,2.8779566e-06,2024-11-19 03:53:31.076000,2687,2024-11-19 03:50:31.075000,151,2024-11-19 03:50:31.075000,83,2024-11-19 03:25:11.073000,0,2024-11-19 03:25:11.073000,0
2024-11-19 15:27:00.000,2024-11-19 15:43:00.000,2024-11-19 15:35:52,3.0375954e-06,2024-11-19 15:33:13.308000,5887,2024-11-19 15:33:13.308000,607,2024-11-19 15:31:41.308000,151,2024-11-19 15:01:09.305000,0,2024-11-19 15:01:09.305000,0
2024-11-19 15:59:00.000,2024-11-19 16:06:00.000,2024-11-19 16:02:43,3.2149524e-06,2024-11-19 16:02:01.237000,7423,2024-11-19 16:02:01.237000,671,2024-11-19 16:00:53.237000,99,2024-11-19 15:39:49.234000,0,2024-11-19 15:39:49.234000,0
2024-11-19 16:49:00.000,2024-11-19 16:59:00.000,2024-11-19 16:55:58,4.0532286e-06,2024-11-19 16:54:53.103000,6399,2024-11-19 16:54:53.103000,543,2024-11-19 16:54:37.103000,99,2024-11-19 16:18:29.099000,0,2024-11-19 16:18:29.099000,0
2024-11-19 16:59:00.000,2024-11-19 17:32:00.000,2024-11-19 17:28:24,9.192196e-06,2024-11-19 17:27:37.110000,38911,2024-11-19 17:27:01.109000,3711,2024-11-19 17:27:37.110000,335,2024-11-19 16:18:29.102000,0,2024-11-19 16:18:29.102000,0
2024-11-19 18:30:00.000,2024-11-19 18:38:00.000,2024-11-19 18:34:18,8.523432e-06,2024-11-19 18:34:16.862000,63487,2024-11-19 18:33:28.862000,6399,2024-11-19 18:33:20.862000,607,2024-11-19 18:14:28.860000,0,2024-11-19 18:14:28.860000,0
2024-11-19 21:12:00.000,2024-11-19 21:45:00.000,2024-11-19 21:28:35,7.1221607e-06,2024-11-19 21:24:20.460000,38911,2024-11-19 21:22:48.460000,4351,2024-11-19 21:22:44.460000,735,2024-11-19 20:49:08.456000,0,2024-11-19 20:49:08.456000,0
2024-11-19 22:27:00.000,2024-11-19 22:55:00.000,2024-11-19 22:40:25,3.1368402e-06,2024-11-19 22:37:16.279000,4863,2024-11-19 22:36:20.278000,495,2024-11-19 22:36:20.278000,99,2024-11-19 22:06:28.275000,0,2024-11-19 22:06:28.275000,0
2024-11-20 03:05:00.000,2024-11-20 03:15:00.000,2024-11-20 03:10:52,3.256692e-06,2024-11-20 03:09:47.593000,11775,2024-11-20 03:09:35.593000,1471,2024-11-20 03:09:31.593000,271,2024-11-20 02:37:07.589000,0,2024-11-20 02:37:07.589000,0
2024-11-20 03:52:00.000,2024-11-20 04:02:00.000,2024-11-20 03:58:49,3.1891573e-06,2024-11-20 03:58:27.474000,10751,2024-11-20 03:58:19.474000,1087,2024-11-20 03:58:31.474000,199,2024-11-20 03:15:47.470000,0,2024-11-20 03:15:47.470000,0
2024-11-20 05:27:00.000,2024-11-20 05:34:00.000,2024-11-20 05:30:33,4.4886915e-06,2024-11-20 05:30:11.244000,31743,2024-11-20 05:29:59.244000,4351,2024-11-20 05:29:59.244000,607,2024-11-20 05:11:47.242000,0,2024-11-20 05:11:47.242000,0
2024-11-20 06:29:00.000,2024-11-20 06:36:00.000,2024-11-20 06:32:50,3.7722994e-06,2024-11-20 06:32:22.991000,6911,2024-11-20 06:32:30.991000,799,2024-11-20 06:32:26.991000,183,2024-11-20 06:29:06.991000,0,2024-11-20 06:29:06.991000,0
2024-11-20 12:19:00.000,2024-11-20 12:30:00.000,2024-11-20 12:26:20,3.924816e-06,2024-11-20 12:25:38.145000,11775,2024-11-20 12:25:34.145000,927,2024-11-20 12:25:30.145000,135,2024-11-20 12:17:06.144000,0,2024-11-20 12:17:06.144000,0
2024-11-20 15:28:00.000,2024-11-20 15:48:00.000,2024-11-20 15:36:48,2.4684518e-06,2024-11-20 15:32:57.678000,4351,2024-11-20 15:31:49.678000,671,2024-11-20 15:31:49.678000,231,2024-11-20 15:30:25.678000,0,2024-11-20 15:30:25.678000,0
2024-11-20 17:46:00.000,2024-11-20 17:56:00.000,2024-11-20 17:52:31,2.4892543e-06,2024-11-20 17:52:01.349000,2175,2024-11-20 17:52:29.349000,271,2024-11-20 17:51:01.349000,115,2024-11-20 17:26:25.346000,0,2024-11-20 17:26:25.346000,0
2024-11-20 19:11:00.000,2024-11-20 20:44:00.000,2024-11-20 19:48:45,1.1660248e-05,2024-11-20 19:30:41.136000,29695,2024-11-20 19:29:09.136000,2175,2024-11-20 19:26:45.136000,199,2024-11-20 18:43:45.131000,0,2024-11-20 18:43:45.131000,0
2024-11-21 12:45:00.000,2024-11-21 13:24:00.000,2024-11-21 13:07:27,3.5022165e-06,2024-11-21 13:01:10.624000,2687,2024-11-21 12:53:22.623000,303,2024-11-21 12:52:50.623000,83,2024-11-21 12:46:22.622000,0,2024-11-21 12:46:22.622000,0
2024-11-21 13:24:00.000,2024-11-21 14:15:00.000,2024-11-21 13:52:42,5.4409334e-06,2024-11-21 13:49:02.399000,11775,2024-11-21 13:47:30.399000,1599,2024-11-21 13:47:26.399000,303,2024-11-21 13:25:02.397000,0,2024-11-21 13:25:02.397000,0
2024-11-21 14:50:00.000,2024-11-21 15:10:00.000,2024-11-21 14:57:50,4.719851e-06,2024-11-21 14:56:02.243000,5375,2024-11-21 14:55:54.243000,463,2024-11-21 14:55:34.243000,91,2024-11-21 14:42:22.241000,0,2024-11-21 14:42:22.241000,0
2024-11-21 17:52:00.000,2024-11-21 18:28:00.000,2024-11-21 18:07:31,6.0257985e-06,2024-11-21 18:02:45.803000,15871,2024-11-21 18:00:37.803000,2431,2024-11-21 18:00:29.803000,543,2024-11-21 17:55:41.802000,0,2024-11-21 17:55:41.802000,0
2024-11-22 03:23:00.000,2024-11-22 04:09:00.000,2024-11-22 03:44:55,9.102633e-06,2024-11-22 03:39:20.359000,29695,2024-11-22 03:38:04.359000,2431,2024-11-22 03:38:08.359000,271,2024-11-22 03:35:40.358000,0,2024-11-22 03:35:40.358000,0
2024-11-22 08:05:00.000,2024-11-22 08:24:00.000,2024-11-22 08:14:00,3.2726598e-06,2024-11-22 08:13:59.744000,1599,2024-11-22 08:13:59.744000,167,2024-11-22 08:09:07.743000,75,2024-11-22 07:27:39.739000,0,2024-11-22 07:27:39.739000,0
2024-11-22 16:55:00.000,2024-11-22 17:15:00.000,2024-11-22 17:07:48,5.5628866e-06,2024-11-22 17:02:10.531000,10751,2024-11-22 17:00:30.531000,1343,2024-11-22 17:00:22.531000,335,2024-11-22 16:28:58.528000,0,2024-11-22 16:28:58.528000,0
2024-11-22 17:48:00.000,2024-11-22 18:00:00.000,2024-11-22 17:57:12,3.3623962e-06,2024-11-22 18:23:54.418000,10751,2024-11-22 18:24:02.418000,1343,2024-11-22 18:23:18.418000,231,2024-11-22 17:46:18.414000,0,2024-11-22 17:46:18.414000,0
2024-11-22 18:17:00.000,2024-11-22 18:30:00.000,2024-11-22 18:26:36,5.2322966e-06,2024-11-22 18:26:10.352000,23551,2024-11-22 18:26:10.352000,3711,2024-11-22 18:26:10.352000,543,2024-11-22 17:46:18.348000,0,2024-11-22 17:46:18.348000,0
2024-11-22 19:51:00.000,2024-11-22 20:05:00.000,2024-11-22 20:00:54,4.981716e-06,2024-11-22 19:55:30.196000,19455,2024-11-22 19:55:22.196000,2687,2024-11-22 19:55:22.196000,367,2024-11-22 19:03:38.190000,0,2024-11-22 19:03:38.190000,0
