start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,4-10keV_smooth_peak_time,4-10keV_smooth_time_until_peak,4-10keV_smooth_peak_val,10-15keV_smooth_peak_time,10-15keV_smooth_time_until_peak,10-15keV_smooth_peak_val,15-25keV_smooth_peak_time,15-25keV_smooth_time_until_peak,15-25keV_smooth_peak_val,25-50keV_smooth_peak_time,25-50keV_smooth_time_until_peak,25-50keV_smooth_peak_val,50-84keV_smooth_peak_time,50-84keV_smooth_time_until_peak,50-84keV_smooth_peak_val,flare_class,4-10keV_no_att_smooth_peak_time,4-10keV_no_att_smooth_time_until_peak,4-10keV_no_att_smooth_peak_val,10-15keV_no_att_smooth_peak_time,10-15keV_no_att_smooth_time_until_peak,10-15keV_no_att_smooth_peak_val,15-25keV_no_att_smooth_peak_time,15-25keV_no_att_smooth_time_until_peak,15-25keV_no_att_smooth_peak_val,25-50keV_no_att_smooth_peak_time,25-50keV_no_att_smooth_time_until_peak,25-50keV_no_att_smooth_peak_val,50-84keV_no_att_smooth_peak_time,50-84keV_no_att_smooth_time_until_peak,50-84keV_no_att_smooth_peak_val,
2024-11-07 14:49:00.000,2024-11-07 15:20:00.000,0:31:00,2024-11-07 15:06:37,0:17:37,2.3421397e-05,2024-11-07 15:04:42.020000,0:15:42.020000,155647,2024-11-07 15:05:06.020000,0:16:06.020000,14847,2024-11-07 15:05:10.020000,0:16:10.020000,1599,2024-11-07 14:19:22.015000,"-1 day, 23:30:22.015000",0,2024-11-07 14:19:22.015000,"-1 day, 23:30:22.015000",0,303.0,41.0,49.0,607.0,303.0,2024-11-07 15:05:10.020000,0:16:10.020000,155647.0,2024-11-07 15:05:18.020000,0:16:18.020000,14164.333333333334,2024-11-07 15:05:14.020000,0:16:14.020000,1300.3333333333333,2024-11-07 15:04:50.020000,0:15:50.020000,649.6666666666667,2024-11-07 14:47:30.018000,"-1 day, 23:58:30.018000",326.4666666666667,M2.3,2024-11-07 15:05:10.020000,0:16:10.020000,155343.99999999997,2024-11-07 15:05:18.020000,0:16:18.020000,14123.333333333334,2024-11-07 15:05:14.020000,0:16:14.020000,1251.3333333333333,2024-11-07 15:04:50.020000,0:15:50.020000,43.06666666666666,2024-11-07 15:15:50.021000,0:26:50.021000,17.6,nan
2024-11-07 18:18:00.000,2024-11-07 18:30:00.000,0:12:00,2024-11-07 18:24:47,0:06:47,4.8574175e-06,2024-11-07 18:24:17.314000,0:06:17.314000,14847,2024-11-07 18:23:53.314000,0:05:53.314000,2175,2024-11-07 18:23:45.314000,0:05:45.314000,463,2024-11-07 18:11:21.312000,"-1 day, 23:53:21.312000",0,2024-11-07 18:11:21.312000,"-1 day, 23:53:21.312000",0,303.0,41.0,49.0,607.0,303.0,2024-11-07 18:24:25.314000,0:06:25.314000,13481.666666666668,2024-11-07 18:24:13.314000,0:06:13.314000,1697.1333333333332,2024-11-07 18:24:05.314000,0:06:05.314000,266.2,2024-11-07 18:22:45.314000,0:04:45.314000,645.4000000000001,2024-11-07 18:25:57.314000,0:07:57.314000,315.79999999999995,C4.7,2024-11-07 18:24:25.314000,0:06:25.314000,13178.666666666668,2024-11-07 18:24:13.314000,0:06:13.314000,1656.1333333333332,2024-11-07 18:24:05.314000,0:06:05.314000,217.2,2024-11-07 18:22:45.314000,0:04:45.314000,38.8,2024-11-07 18:25:09.314000,0:07:09.314000,15.466666666666663,nan
2024-11-07 19:58:00.000,2024-11-07 20:25:00.000,0:27:00,2024-11-07 20:09:09,0:11:09,4.4840294e-06,2024-11-07 20:04:52.978000,0:06:52.978000,12799,2024-11-07 20:02:24.977000,0:04:24.977000,1343,2024-11-07 20:01:28.977000,0:03:28.977000,199,2024-11-07 19:28:40.974000,"-1 day, 23:30:40.974000",0,2024-11-07 19:28:40.974000,"-1 day, 23:30:40.974000",0,303.0,41.0,49.0,607.0,303.0,2024-11-07 20:05:20.978000,0:07:20.978000,12798.999999999998,2024-11-07 20:02:48.977000,0:04:48.977000,1232.0666666666666,2024-11-07 20:02:36.977000,0:04:36.977000,146.99999999999997,2024-11-07 19:43:16.975000,"-1 day, 23:45:16.975000",645.4000000000001,2024-11-07 19:30:40.974000,"-1 day, 23:32:40.974000",320.06666666666666,C4.4,2024-11-07 20:05:20.978000,0:07:20.978000,12496.0,2024-11-07 20:02:48.977000,0:04:48.977000,1191.0666666666666,2024-11-07 20:02:36.977000,0:04:36.977000,98.0,2024-11-07 20:16:52.979000,0:18:52.979000,34.599999999999994,2024-11-07 20:21:40.980000,0:23:40.980000,15.533333333333331,nan
2024-11-07 21:28:00.000,2024-11-07 21:39:00.000,0:11:00,2024-11-07 21:34:31,0:06:31,6.8848317e-06,2024-11-07 21:33:56.675000,0:05:56.675000,47103,2024-11-07 21:33:56.675000,0:05:56.675000,4863,2024-11-07 21:33:08.675000,0:05:08.675000,1215,2024-11-07 21:24:40.674000,"-1 day, 23:56:40.674000",0,2024-11-07 21:24:40.674000,"-1 day, 23:56:40.674000",0,303.0,41.0,49.0,607.0,303.0,2024-11-07 21:34:04.675000,0:06:04.675000,42733.93333333333,2024-11-07 21:33:48.675000,0:05:48.675000,4163.266666666666,2024-11-07 21:33:32.675000,0:05:32.675000,818.2,2024-11-07 21:33:08.675000,0:05:08.675000,713.6666666666667,2024-11-07 21:26:24.674000,"-1 day, 23:58:24.674000",313.66666666666663,C6.7,2024-11-07 21:34:04.675000,0:06:04.675000,42430.93333333333,2024-11-07 21:33:48.675000,0:05:48.675000,4122.266666666666,2024-11-07 21:33:32.675000,0:05:32.675000,769.2,2024-11-07 21:33:12.675000,0:05:12.675000,106.66666666666669,2024-11-07 21:37:40.676000,0:09:40.676000,13.466666666666663,nan
2024-11-08 00:17:00.000,2024-11-08 00:50:00.000,0:33:00,2024-11-08 00:32:58,0:15:58,5.4634875e-06,2024-11-08 00:26:16.109000,0:09:16.109000,12799,2024-11-08 00:25:32.109000,0:08:32.109000,1215,2024-11-08 00:25:28.109000,0:08:28.109000,167,2024-11-07 23:59:20.106000,"-1 day, 23:42:20.106000",0,2024-11-07 23:59:20.106000,"-1 day, 23:42:20.106000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 00:26:24.109000,0:09:24.109000,12389.4,2024-11-08 00:25:16.109000,0:08:16.109000,1050.7333333333331,2024-11-08 00:25:12.109000,0:08:12.109000,134.2,2024-11-08 00:12:52.108000,"-1 day, 23:55:52.108000",649.6666666666667,2024-11-08 00:00:12.106000,"-1 day, 23:43:12.106000",317.93333333333334,C5.4,2024-11-08 00:26:24.109000,0:09:24.109000,12086.4,2024-11-08 00:25:16.109000,0:08:16.109000,1009.7333333333332,2024-11-08 00:25:12.109000,0:08:12.109000,85.2,2024-11-08 00:28:48.109000,0:11:48.109000,38.8,2024-11-08 00:33:48.110000,0:16:48.110000,15.533333333333337,nan
2024-11-08 00:57:00.000,2024-11-08 01:16:00.000,0:19:00,2024-11-08 01:05:42,0:08:42,6.2139557e-06,2024-11-08 01:05:11.975000,0:08:11.975000,9727,2024-11-08 01:04:55.975000,0:07:55.975000,671,2024-11-08 01:04:19.975000,0:07:19.975000,151,2024-11-08 00:37:59.972000,"-1 day, 23:40:59.972000",0,2024-11-08 00:37:59.972000,"-1 day, 23:40:59.972000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 01:05:19.975000,0:08:19.975000,8907.8,2024-11-08 01:04:59.975000,0:07:59.975000,575.0,2024-11-08 01:04:39.975000,0:07:39.975000,98.2,2024-11-08 00:54:11.974000,"-1 day, 23:57:11.974000",649.6666666666667,2024-11-08 01:07:03.975000,0:10:03.975000,317.93333333333334,C6.1,2024-11-08 01:05:19.975000,0:08:19.975000,8604.8,2024-11-08 01:04:59.975000,0:07:59.975000,534.0,2024-11-08 01:04:39.975000,0:07:39.975000,49.2,2024-11-08 00:58:23.974000,0:01:23.974000,34.599999999999994,2024-11-08 01:07:03.975000,0:10:03.975000,15.466666666666669,nan
2024-11-08 02:25:00.000,2024-11-08 02:42:00.000,0:17:00,2024-11-08 02:34:15,0:09:15,6.3142916e-06,2024-11-08 02:33:59.682000,0:08:59.682000,11775,2024-11-08 01:59:35.678000,"-1 day, 23:34:35.678000",1727,2024-11-08 01:59:31.678000,"-1 day, 23:34:31.678000",1087,2024-11-08 01:55:19.678000,"-1 day, 23:30:19.678000",0,2024-11-08 01:55:19.678000,"-1 day, 23:30:19.678000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 02:33:59.682000,0:08:59.682000,11024.066666666668,2024-11-08 01:59:47.678000,"-1 day, 23:34:47.678000",1140.3333333333337,2024-11-08 01:59:39.678000,"-1 day, 23:34:39.678000",427.2666666666667,2024-11-08 01:59:27.678000,"-1 day, 23:34:27.678000",722.2,2024-11-08 01:57:15.678000,"-1 day, 23:32:15.678000",320.0666666666666,C6.2,2024-11-08 02:33:59.682000,0:08:59.682000,10721.066666666666,2024-11-08 02:33:55.682000,0:08:55.682000,491.33333333333337,2024-11-08 02:31:07.682000,0:06:07.682000,18.0,2024-11-08 02:28:39.681000,0:03:39.681000,34.599999999999994,2024-11-08 02:38:35.682000,0:13:35.682000,19.6,nan
2024-11-08 02:53:00.000,2024-11-08 03:12:00.000,0:19:00,2024-11-08 03:01:00,0:08:00,1.5269736e-05,2024-11-08 03:00:03.588000,0:07:03.588000,155647,2024-11-08 02:59:51.588000,0:06:51.588000,19455,2024-11-08 02:59:51.588000,0:06:51.588000,2431,2024-11-08 02:33:59.585000,"-1 day, 23:40:59.585000",0,2024-11-08 02:33:59.585000,"-1 day, 23:40:59.585000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 03:00:27.588000,0:07:27.588000,154554.73333333334,2024-11-08 03:00:11.588000,0:07:11.588000,18123.8,2024-11-08 03:00:03.588000,0:07:03.588000,1901.9333333333327,2024-11-08 02:58:35.588000,0:05:35.588000,692.3333333333334,2024-11-08 02:48:43.587000,"-1 day, 23:55:43.587000",317.93333333333334,M1.5,2024-11-08 03:00:27.588000,0:07:27.588000,154251.7333333333,2024-11-08 03:00:11.588000,0:07:11.588000,18082.8,2024-11-08 03:00:03.588000,0:07:03.588000,1852.9333333333327,2024-11-08 02:58:35.588000,0:05:35.588000,85.39999999999999,2024-11-08 02:56:31.588000,0:03:31.588000,11.333333333333332,nan
2024-11-08 03:27:00.000,2024-11-08 03:38:00.000,0:11:00,2024-11-08 03:34:31,0:07:31,5.8564065e-06,2024-11-08 03:33:11.474000,0:06:11.474000,12799,2024-11-08 03:32:35.474000,0:05:35.474000,1087,2024-11-08 03:27:47.473000,0:00:47.473000,215,2024-11-08 03:12:39.471000,"-1 day, 23:45:39.471000",0,2024-11-08 03:12:39.471000,"-1 day, 23:45:39.471000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 03:33:11.474000,0:06:11.474000,12048.066666666666,2024-11-08 03:32:55.474000,0:05:55.474000,1046.4666666666667,2024-11-08 03:27:59.473000,0:00:59.473000,164.06666666666666,2024-11-08 03:19:47.472000,"-1 day, 23:52:47.472000",645.4000000000001,2024-11-08 03:19:15.472000,"-1 day, 23:52:15.472000",315.79999999999995,C5.8,2024-11-08 03:33:11.474000,0:06:11.474000,11745.066666666668,2024-11-08 03:32:55.474000,0:05:55.474000,1005.4666666666668,2024-11-08 03:27:59.473000,0:00:59.473000,115.06666666666666,2024-11-08 03:35:59.474000,0:08:59.474000,34.666666666666664,2024-11-08 03:36:15.474000,0:09:15.474000,15.466666666666663,nan
2024-11-08 04:45:00.000,2024-11-08 04:53:00.000,0:08:00,2024-11-08 04:48:11,0:03:11,3.1972515e-06,2024-11-08 04:47:43.213000,0:02:43.213000,6911,2024-11-08 04:46:55.213000,0:01:55.213000,1087,2024-11-08 04:46:55.213000,0:01:55.213000,543,2024-11-08 04:29:59.211000,"-1 day, 23:44:59.211000",0,2024-11-08 04:29:59.211000,"-1 day, 23:44:59.211000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 04:47:43.213000,0:02:43.213000,6125.9333333333325,2024-11-08 04:47:19.213000,0:02:19.213000,703.0,2024-11-08 04:47:15.213000,0:02:15.213000,247.26666666666665,2024-11-08 04:46:55.213000,0:01:55.213000,649.6666666666667,2024-11-08 04:42:19.212000,"-1 day, 23:57:19.212000",322.20000000000005,C3.1,2024-11-08 04:47:43.213000,0:02:43.213000,5822.933333333334,2024-11-08 04:47:19.213000,0:02:19.213000,662.0,2024-11-08 04:47:15.213000,0:02:15.213000,198.26666666666665,2024-11-08 04:46:55.213000,0:01:55.213000,43.06666666666666,2024-11-08 04:47:27.213000,0:02:27.213000,15.533333333333337,nan
2024-11-08 06:27:00.000,2024-11-08 06:38:00.000,0:11:00,2024-11-08 06:31:15,0:04:15,3.876295e-06,2024-11-08 06:30:18.873000,0:03:18.873000,8703,2024-11-08 06:29:54.873000,0:02:54.873000,863,2024-11-08 06:31:54.874000,0:04:54.874000,335,2024-11-08 06:25:58.873000,"-1 day, 23:58:58.873000",0,2024-11-08 06:25:58.873000,"-1 day, 23:58:58.873000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 06:30:26.873000,0:03:26.873000,8037.4,2024-11-08 06:30:02.873000,0:03:02.873000,713.6666666666667,2024-11-08 06:31:54.874000,0:04:54.874000,184.3333333333333,2024-11-08 06:31:54.874000,0:04:54.874000,653.9333333333334,2024-11-08 06:35:14.874000,0:08:14.874000,311.5333333333333,C3.8,2024-11-08 06:30:26.873000,0:03:26.873000,7734.4,2024-11-08 06:30:02.873000,0:03:02.873000,672.6666666666666,2024-11-08 06:31:54.874000,0:04:54.874000,135.33333333333331,2024-11-08 06:31:54.874000,0:04:54.874000,47.333333333333336,2024-11-08 06:28:22.873000,0:01:22.873000,11.333333333333334,nan
2024-11-08 07:33:00.000,2024-11-08 08:00:00.000,0:27:00,2024-11-08 07:46:24,0:13:24,5.3020153e-06,2024-11-08 07:44:54.655000,0:11:54.655000,12799,2024-11-08 07:44:54.655000,0:11:54.655000,1087,2024-11-08 07:44:50.655000,0:11:50.655000,199,2024-11-08 07:04:38.650000,"-1 day, 23:31:38.650000",0,2024-11-08 07:04:38.650000,"-1 day, 23:31:38.650000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 07:45:18.655000,0:12:18.655000,12321.133333333331,2024-11-08 07:45:02.655000,0:12:02.655000,873.6666666666667,2024-11-08 07:44:58.655000,0:11:58.655000,117.4,2024-11-08 07:12:10.651000,"-1 day, 23:39:10.651000",662.4666666666667,2024-11-08 07:36:46.654000,0:03:46.654000,317.9333333333333,C5.2,2024-11-08 07:45:18.655000,0:12:18.655000,12018.133333333331,2024-11-08 07:45:02.655000,0:12:02.655000,832.6666666666666,2024-11-08 07:44:58.655000,0:11:58.655000,68.4,2024-11-08 07:39:06.654000,0:06:06.654000,34.599999999999994,2024-11-08 07:36:46.654000,0:03:46.654000,17.53333333333333,nan
2024-11-08 10:26:00.000,2024-11-08 11:09:00.000,0:43:00,2024-11-08 10:42:49,0:16:49,5.7998623e-06,2024-11-08 10:40:22.081000,0:14:22.081000,7423,2024-11-08 10:33:22.080000,0:07:22.080000,431,2024-11-08 10:45:06.081000,0:19:06.081000,99,2024-11-08 10:17:58.078000,"-1 day, 23:51:58.078000",0,2024-11-08 10:17:58.078000,"-1 day, 23:51:58.078000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 10:40:46.081000,0:14:46.081000,7388.866666666668,2024-11-08 10:40:30.081000,0:14:30.081000,399.0,2024-11-08 10:45:02.081000,0:19:02.081000,79.93333333333334,2024-11-08 10:20:14.078000,"-1 day, 23:54:14.078000",645.4000000000001,2024-11-08 11:01:38.083000,0:35:38.083000,320.0666666666666,C5.7,2024-11-08 10:40:46.081000,0:14:46.081000,7085.866666666667,2024-11-08 10:40:30.081000,0:14:30.081000,358.00000000000006,2024-11-08 10:45:02.081000,0:19:02.081000,30.933333333333334,2024-11-08 10:30:54.080000,0:04:54.080000,38.8,2024-11-08 10:39:38.081000,0:13:38.081000,19.666666666666664,nan
2024-11-08 12:40:00.000,2024-11-08 12:47:00.000,0:07:00,2024-11-08 12:43:17,0:03:17,4.0602986e-06,2024-11-08 12:42:29.636000,0:02:29.636000,12799,2024-11-08 12:42:09.636000,0:02:09.636000,1983,2024-11-08 12:42:05.636000,0:02:05.636000,399,2024-11-08 12:13:57.632000,"-1 day, 23:33:57.632000",0,2024-11-08 12:13:57.632000,"-1 day, 23:33:57.632000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 12:42:33.636000,0:02:33.636000,11501.933333333334,2024-11-08 12:42:21.636000,0:02:21.636000,1385.6666666666663,2024-11-08 12:42:13.636000,0:02:13.636000,236.3333333333333,2024-11-08 12:42:05.636000,0:02:05.636000,653.9333333333334,2024-11-08 12:39:49.635000,"-1 day, 23:59:49.635000",320.0666666666666,C4.0,2024-11-08 12:42:33.636000,0:02:33.636000,11198.933333333334,2024-11-08 12:42:21.636000,0:02:21.636000,1344.6666666666663,2024-11-08 12:42:13.636000,0:02:13.636000,187.3333333333333,2024-11-08 12:42:05.636000,0:02:05.636000,47.2,2024-11-08 12:41:41.636000,0:01:41.636000,13.466666666666669,nan
2024-11-08 12:49:00.000,2024-11-08 13:09:00.000,0:20:00,2024-11-08 12:58:08,0:09:08,5.408796e-06,2024-11-08 12:42:29.605000,"-1 day, 23:53:29.605000",12799,2024-11-08 12:42:09.605000,"-1 day, 23:53:09.605000",1983,2024-11-08 12:42:05.605000,"-1 day, 23:53:05.605000",399,2024-11-08 12:13:57.602000,"-1 day, 23:24:57.602000",0,2024-11-08 12:13:57.602000,"-1 day, 23:24:57.602000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 12:42:33.605000,"-1 day, 23:53:33.605000",11501.933333333334,2024-11-08 12:42:21.605000,"-1 day, 23:53:21.605000",1385.6666666666663,2024-11-08 12:42:13.605000,"-1 day, 23:53:13.605000",236.3333333333333,2024-11-08 12:42:05.605000,"-1 day, 23:53:05.605000",653.9333333333334,2024-11-08 12:39:49.605000,"-1 day, 23:50:49.605000",320.0666666666666,C5.3,2024-11-08 12:56:29.606000,0:07:29.606000,11130.666666666668,2024-11-08 12:56:05.606000,0:07:05.606000,905.2,2024-11-08 12:51:25.606000,0:02:25.606000,93.20000000000002,2024-11-08 13:08:29.608000,0:19:29.608000,34.599999999999994,2024-11-08 13:06:25.607000,0:17:25.607000,13.4,nan
2024-11-08 18:36:00.000,2024-11-08 19:35:00.000,0:59:00,2024-11-08 19:25:50,0:49:50,5.6625995e-06,2024-11-08 19:25:24.266000,0:49:24.266000,10751,2024-11-08 19:25:24.266000,0:49:24.266000,799,2024-11-08 18:18:40.259000,"-1 day, 23:42:40.259000",151,2024-11-08 18:01:56.257000,"-1 day, 23:25:56.257000",0,2024-11-08 18:01:56.257000,"-1 day, 23:25:56.257000",0,303.0,41.0,49.0,607.0,303.0,2024-11-08 19:25:40.266000,0:49:40.266000,9419.8,2024-11-08 19:25:36.266000,0:49:36.266000,683.8,2024-11-08 18:18:40.259000,"-1 day, 23:42:40.259000",111.4,2024-11-08 18:14:04.258000,"-1 day, 23:38:04.258000",649.6666666666667,2024-11-08 18:51:32.263000,0:15:32.263000,322.2,C4.7,2024-11-08 19:25:40.266000,0:49:40.266000,9116.8,2024-11-08 19:25:36.266000,0:49:36.266000,642.8,2024-11-08 18:42:00.262000,0:06:00.262000,42.13333333333334,2024-11-08 18:41:36.261000,0:05:36.261000,43.0,2024-11-08 18:51:32.263000,0:15:32.263000,19.6,nan
2024-11-09 02:26:00.000,2024-11-09 02:35:00.000,0:09:00,2024-11-09 02:31:38,0:05:38,6.0853095e-06,2024-11-09 02:31:18.621000,0:05:18.621000,9727,2024-11-09 02:30:46.621000,0:04:46.621000,543,2024-11-09 02:30:38.621000,0:04:38.621000,183,2024-11-09 02:24:34.620000,"-1 day, 23:58:34.620000",0,2024-11-09 02:24:34.620000,"-1 day, 23:58:34.620000",0,303.0,41.0,49.0,607.0,303.0,2024-11-09 02:31:30.621000,0:05:30.621000,9129.666666666668,2024-11-09 02:31:06.621000,0:05:06.621000,506.7333333333333,2024-11-09 02:30:42.621000,0:04:42.621000,121.13333333333333,2024-11-09 02:25:02.620000,"-1 day, 23:59:02.620000",641.1333333333334,2024-11-09 02:29:42.621000,0:03:42.621000,315.80000000000007,C5.9,2024-11-09 02:31:26.621000,0:05:26.621000,8826.666666666666,2024-11-09 02:31:06.621000,0:05:06.621000,465.7333333333333,2024-11-09 02:30:42.621000,0:04:42.621000,72.13333333333333,2024-11-09 02:27:50.621000,0:01:50.621000,26.2,2024-11-09 02:29:42.621000,0:03:42.621000,13.4,nan
2024-11-09 04:00:00.000,2024-11-09 04:08:00.000,0:08:00,2024-11-09 04:04:04,0:04:04,3.5374098e-06,2024-11-09 04:03:42.314000,0:03:42.314000,6911,2024-11-09 04:03:18.314000,0:03:18.314000,671,2024-11-09 04:01:54.314000,0:01:54.314000,199,2024-11-09 03:41:54.312000,"-1 day, 23:41:54.312000",0,2024-11-09 03:41:54.312000,"-1 day, 23:41:54.312000",0,303.0,41.0,49.0,607.0,303.0,2024-11-09 04:03:46.314000,0:03:46.314000,6364.866666666666,2024-11-09 04:03:18.314000,0:03:18.314000,529.1333333333334,2024-11-09 04:02:14.314000,0:02:14.314000,156.06666666666666,2024-11-09 03:53:02.313000,"-1 day, 23:53:02.313000",645.4000000000001,2024-11-09 03:44:26.312000,"-1 day, 23:44:26.312000",315.79999999999995,C3.4,2024-11-09 04:03:46.314000,0:03:46.314000,6061.866666666667,2024-11-09 04:03:22.314000,0:03:22.314000,488.1333333333334,2024-11-09 04:02:14.314000,0:02:14.314000,107.06666666666666,2024-11-09 04:05:46.314000,0:05:46.314000,38.8,2024-11-09 04:02:30.314000,0:02:30.314000,9.266666666666667,nan
2024-11-09 08:49:00.000,2024-11-09 09:03:00.000,0:14:00,2024-11-09 08:58:43,0:09:43,5.5766227e-06,2024-11-09 08:58:25.375000,0:09:25.375000,23551,2024-11-09 08:58:01.375000,0:09:01.375000,1983,2024-11-09 08:56:57.375000,0:07:57.375000,863,2024-11-09 08:12:33.370000,"-1 day, 23:23:33.370000",0,2024-11-09 08:12:33.370000,"-1 day, 23:23:33.370000",0,303.0,41.0,49.0,607.0,303.0,2024-11-09 08:58:25.375000,0:09:25.375000,21366.466666666667,2024-11-09 08:58:09.375000,0:09:09.375000,1726.9999999999998,2024-11-09 08:57:25.375000,0:08:25.375000,514.2,2024-11-09 08:57:21.375000,0:08:21.375000,743.5333333333333,2024-11-09 08:41:13.373000,"-1 day, 23:52:13.373000",320.06666666666666,C5.4,2024-11-09 08:58:25.375000,0:09:25.375000,21063.466666666667,2024-11-09 08:58:09.375000,0:09:09.375000,1686.0,2024-11-09 08:57:25.375000,0:08:25.375000,465.2,2024-11-09 08:57:21.375000,0:08:21.375000,136.53333333333333,2024-11-09 08:56:45.375000,0:07:45.375000,15.466666666666663,nan
2024-11-09 09:34:00.000,2024-11-09 09:48:00.000,0:14:00,2024-11-09 09:41:52,0:07:52,5.6486315e-06,2024-11-09 09:40:37.228000,0:06:37.228000,11775,2024-11-09 09:40:33.228000,0:06:33.228000,1087,2024-11-09 09:36:49.228000,0:02:49.228000,215,2024-11-09 09:29:53.228000,"-1 day, 23:55:53.228000",0,2024-11-09 09:29:53.228000,"-1 day, 23:55:53.228000",0,303.0,41.0,49.0,607.0,303.0,2024-11-09 09:41:01.228000,0:07:01.228000,11638.466666666667,2024-11-09 09:40:45.228000,0:06:45.228000,869.4000000000001,2024-11-09 09:36:41.228000,0:02:41.228000,145.13333333333333,2024-11-09 09:33:57.228000,"-1 day, 23:59:57.228000",649.6666666666667,2024-11-09 09:39:53.228000,0:05:53.228000,315.79999999999995,C5.4,2024-11-09 09:41:01.228000,0:07:01.228000,11335.466666666667,2024-11-09 09:40:41.228000,0:06:41.228000,828.4,2024-11-09 09:36:41.228000,0:02:41.228000,96.13333333333333,2024-11-09 09:38:29.228000,0:04:29.228000,38.8,2024-11-09 09:46:45.229000,0:12:45.229000,17.6,nan
2024-11-09 10:23:00.000,2024-11-09 10:45:00.000,0:22:00,2024-11-09 10:35:22,0:12:22,6.8492973e-06,2024-11-09 10:33:09.070000,0:10:09.070000,27647,2024-11-09 10:33:05.070000,0:10:05.070000,2943,2024-11-09 10:32:29.070000,0:09:29.070000,335,2024-11-09 10:08:33.067000,"-1 day, 23:45:33.067000",0,2024-11-09 10:08:33.067000,"-1 day, 23:45:33.067000",0,303.0,41.0,49.0,607.0,303.0,2024-11-09 10:33:37.070000,0:10:37.070000,27647.0,2024-11-09 10:33:25.070000,0:10:25.070000,2687.0,2024-11-09 10:32:09.069000,0:09:09.069000,282.7333333333333,2024-11-09 10:11:25.067000,"-1 day, 23:48:25.067000",645.4000000000001,2024-11-09 10:27:33.069000,0:04:33.069000,320.06666666666666,C6.7,2024-11-09 10:33:37.070000,0:10:37.070000,27344.000000000007,2024-11-09 10:33:29.070000,0:10:29.070000,2646.0000000000005,2024-11-09 10:32:09.069000,0:09:09.069000,233.7333333333333,2024-11-09 10:30:25.069000,0:07:25.069000,38.8,2024-11-09 10:43:17.071000,0:20:17.071000,17.6,nan
2024-11-09 12:15:00.000,2024-11-09 12:26:00.000,0:11:00,2024-11-09 12:19:44,0:04:44,8.047953e-06,2024-11-09 12:19:20.606000,0:04:20.606000,69631,2024-11-09 12:19:20.606000,0:04:20.606000,6399,2024-11-09 12:19:08.606000,0:04:08.606000,1471,2024-11-09 12:04:32.604000,"-1 day, 23:49:32.604000",0,2024-11-09 12:04:32.604000,"-1 day, 23:49:32.604000",0,303.0,41.0,49.0,607.0,303.0,2024-11-09 12:19:36.606000,0:04:36.606000,56114.2,2024-11-09 12:19:28.606000,0:04:28.606000,4547.266666666666,2024-11-09 12:19:00.606000,0:04:00.606000,819.2666666666667,2024-11-09 12:19:00.606000,0:04:00.606000,843.8,2024-11-09 12:18:56.606000,0:03:56.606000,335.0,C7.3,2024-11-09 12:19:36.606000,0:04:36.606000,55811.20000000001,2024-11-09 12:19:28.606000,0:04:28.606000,4506.266666666666,2024-11-09 12:19:00.606000,0:04:00.606000,770.2666666666667,2024-11-09 12:19:00.606000,0:04:00.606000,236.79999999999995,2024-11-09 12:18:56.606000,0:03:56.606000,32.33333333333333,nan
